index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
499,cassandra,2,1000000,a,20,13-09-21 23:13:48,13-09-21 23:16:49,181.0,42892.093,34383.913,30022.4,30386.94,33507.051,47155.746,31086.326,30956.459,29766.363,29547.833,31069.284,29427.913,31012.795,32793.429,43924.093
500,cassandra,2,1000000,a,21,13-09-21 23:27:28,13-09-21 23:30:30,182.0,34690.047,22541.693,23861.842,23620.837,25623.405,39956.651,24706.493,23099.095,23562.605,23544.521,23951.74,22930.769,23143.231,24058.047,34935.144
501,cassandra,2,1000000,a,22,13-09-21 23:41:06,13-09-21 23:44:03,177.0,36426.988,29660.381,30298.819,27368.19,30544.533,44568.118,31590.933,27810.135,30792.99,29917.219,28847.581,30253.302,29488.837,30295.695,39630.019
502,cassandra,2,1000000,a,23,13-09-21 23:54:45,13-09-21 23:57:48,183.0,43677.47,35127.405,33660.949,32445.47,35319.181,49087.75,38729.823,31531.08,32996.614,32563.684,32300.13,32389.975,35657.791,36188.912,47185.6
503,cassandra,2,1000000,a,24,14-09-21 00:08:29,14-09-21 00:11:31,182.0,45441.749,35002.307,34218.791,32854.586,35901.098,48784.962,37209.042,32131.73,33217.674,33138.233,34486.847,31904.167,35404.322,38106.307,47268.353
504,cassandra,2,1000000,a,25,14-09-21 00:22:08,14-09-21 00:25:04,176.0,41914.781,31479.048,29555.848,31434.933,33442.286,44247.416,32109.752,29419.65,28870.667,29175.314,30241.486,32075.977,32022.67,31055.073,42321.752
505,cassandra,2,1000000,a,26,14-09-21 00:35:45,14-09-21 00:38:49,184.0,32743.926,24847.373,24416.074,24422.028,23542.102,38778.823,24628.358,23540.874,23605.767,24259.237,25757.358,22453.226,25032.248,25076.639,34422.214
506,cassandra,2,1000000,a,27,14-09-21 00:49:31,14-09-21 00:52:36,185.0,37807.636,27535.943,26927.673,27978.909,28829.491,42518.427,29420.945,27323.814,29022.436,27698.036,25343.31,26323.463,25940.158,29635.222,38714.327
507,cassandra,2,1000000,a,28,14-09-21 01:03:22,14-09-21 01:06:24,182.0,40557.172,32659.423,33578.567,32599.628,32717.284,46910.317,35740.874,30139.307,29496.993,30997.47,31547.312,30407.84,31800.523,36559.32,45359.479
508,cassandra,2,1000000,a,29,14-09-21 01:17:07,14-09-21 01:20:13,186.0,28513.6,11710.836,10961.745,11737.309,11309.745,43406.897,11841.273,12453.121,11851.709,11411.855,12215.927,11624.336,11584.477,11641.811,37441.271
509,cassandra,2,1000000,a,30,14-09-21 01:30:56,14-09-21 01:34:01,185.0,21531.636,9611.013,17433.273,12398.291,16904.982,32475.162,10945.345,9420.093,9984.291,10581.055,10007.127,8982.136,9985.33,7952.691,31446.873
510,cassandra,2,1000000,b,1,13-09-21 18:57:22,13-09-21 19:01:12,230.0,41540.347,31817.554,28273.751,30766.128,38294.762,45892.522,35516.86,31732.426,31514.868,31946.596,28971.2,31454.76,28286.274,32851.473,44768.936
511,cassandra,2,1000000,b,2,13-09-21 19:11:55,13-09-21 19:15:21,206.0,38177.767,28740.2,26737.167,28614.633,35079.767,45210.73,32059.333,28765.472,29600.567,29629.033,27432.033,30340.972,28657.024,32546.364,45833.167
512,cassandra,2,1000000,b,3,13-09-21 19:25:45,13-09-21 19:29:05,200.0,39605.787,29893.328,29790.128,30686.843,33895.932,43732.357,32422.026,27703.222,28976.0,29496.511,28386.519,30382.382,27844.394,30190.419,43054.332
513,cassandra,2,1000000,b,4,13-09-21 19:39:24,13-09-21 19:42:42,198.0,39211.2,29367.93,29519.583,30401.113,32464.696,42986.038,31629.217,26738.537,29040.452,28880.383,28147.478,30986.896,28718.506,28731.757,42536.07
514,cassandra,2,1000000,b,5,13-09-21 19:53:06,13-09-21 19:56:26,200.0,36230.196,29529.223,26858.689,29130.86,34778.213,44788.022,31014.06,31988.902,30363.132,29165.174,28776.681,27073.972,27759.371,30393.26,41181.072
515,cassandra,2,1000000,b,6,13-09-21 20:06:45,13-09-21 20:10:02,197.0,38221.078,32558.131,28002.539,29698.226,34335.687,43391.704,32742.178,30381.369,30023.513,27472.487,28258.261,28380.211,27559.306,31256.877,43467.27
516,cassandra,2,1000000,b,7,13-09-21 20:20:21,13-09-21 20:23:38,197.0,38349.078,30281.204,28482.157,29242.226,32978.226,45457.509,31509.913,30624.074,32758.852,29022.609,29943.406,31056.181,29636.658,29839.498,41853.217
517,cassandra,2,1000000,b,8,13-09-21 20:33:59,13-09-21 20:37:16,197.0,40328.904,31536.52,29406.296,27231.896,34506.4,45195.213,31838.052,27902.323,30338.609,28943.722,28201.113,31496.213,30579.862,29609.427,42606.574
518,cassandra,2,1000000,b,9,13-09-21 20:47:35,13-09-21 20:50:52,197.0,37906.783,29754.435,27340.313,28390.922,34862.087,45707.945,30568.765,28118.678,30817.635,29396.8,27696.626,29198.657,27023.411,29115.249,42898.817
519,cassandra,2,1000000,b,10,13-09-21 21:01:12,13-09-21 21:04:28,196.0,39242.4,29364.641,27573.843,29440.452,32781.148,43487.599,32023.513,26530.062,30603.304,31006.226,29168.035,29734.647,27074.298,30981.774,43508.174
520,cassandra,2,1000000,b,11,13-09-21 21:14:48,13-09-21 21:18:03,195.0,40643.374,30394.525,27399.861,28654.082,35079.652,46760.263,31991.304,28679.493,30417.709,28613.148,28254.991,31002.744,29194.94,29375.587,43085.078
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,39877.072,31336.068,28864.17,29522.553,37456.409,44679.029,29540.017,29688.961,30403.472,29450.009,29890.87,27700.33,26506.527,31349.319,42567.966
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,40323.27,29441.35,28793.496,29299.409,33954.957,43260.492,32418.609,30455.666,30637.496,26952.87,30233.051,29668.272,28534.904,30460.174,41655.235
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,38229.217,28408.009,26084.835,29132.939,32345.496,43287.141,30280.278,28776.292,29664.685,30996.104,30117.426,27997.888,27875.797,33905.922,42755.478
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,39963.54,29337.497,28937.906,30403.813,35035.779,45189.223,32131.064,27316.39,30114.111,31163.166,29292.159,28290.68,29172.161,32656.407,43545.838
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,39452.562,30232.543,29501.14,32298.179,34401.089,46375.864,33649.736,29943.663,30985.089,29300.97,28266.587,29368.81,28317.781,30034.383,43798.706
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,40122.315,31737.837,28584.987,30877.311,34838.196,49072.616,33725.685,30513.861,32872.511,32359.353,28895.421,31447.117,28293.011,30354.607,44263.523
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,44236.07,37796.816,34259.93,34603.896,35140.035,47300.203,36712.104,32688.105,34255.026,32187.235,34133.913,35726.06,34912.343,36912.355,47336.104
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,42298.504,34805.125,33920.765,34129.948,32997.843,46444.173,34869.913,32788.953,30766.72,32172.904,34589.322,32252.397,33781.993,33497.923,45665.809
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,35028.391,28933.413,27342.606,25841.736,26520.715,41888.745,27639.762,25909.877,26432.443,26544.409,27103.171,26055.946,25637.276,27352.208,36754.553
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,39818.4,27737.017,26359.27,27536.591,26396.0,41183.37,26827.374,25960.773,25975.861,24182.122,26647.214,24891.281,29932.724,27582.992,38339.965
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,44768.374,35393.264,31674.928,31503.001,31931.377,46948.289,35073.396,31831.045,32265.736,30701.719,31772.219,34781.608,33314.973,35741.757,43704.374
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,44249.644,35920.982,31946.574,34287.165,33851.561,49394.272,34787.094,31766.178,33168.599,33792.072,29949.635,33944.879,34226.494,36698.617,44972.591
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,42089.287,35793.957,30854.365,31241.461,32696.626,48428.94,33004.661,31011.86,33193.183,30509.426,32395.513,30565.453,32057.175,35201.932,44399.339
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,34270.774,27619.052,24521.736,25963.915,25159.319,40422.766,26587.54,24929.254,26754.996,25357.685,26561.77,24590.241,26592.124,25381.923,36040.374
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,36960.613,26630.945,24245.685,28911.353,28572.63,40379.565,25809.26,25924.545,26868.912,24748.153,25059.643,26585.071,28084.16,25928.715,38061.174
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,39917.651,34464.135,29955.404,29760.274,30245.685,47531.681,33836.596,31790.174,31311.285,31226.485,31157.481,29114.236,31924.484,32470.091,44812.357
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,43828.085,33953.753,33343.251,32352.987,34359.149,47172.618,33835.2,32674.23,32642.043,33234.383,31809.294,30902.966,32489.655,34517.822,46696.715
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,35489.043,15615.719,18310.365,17585.357,20696.07,42698.593,17103.652,15696.35,18095.096,16881.461,17014.819,17742.955,15855.264,17208.433,39708.87
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,18569.021,10869.306,18799.728,10781.481,17744.783,34510.811,10140.323,12685.03,9974.23,7919.217,10402.111,10496.286,9291.21,19700.67,33815.455
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,35009.12,27425.717,24055.392,27381.184,28867.872,42053.371,26360.768,23623.436,25626.441,26288.32,27775.735,25486.402,23789.021,27972.544,38695.04
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,35229.667,25280.819,24379.067,24344.8,27706.733,38524.37,26811.067,21786.812,24149.767,22521.267,24905.333,24709.458,24031.065,25923.333,35928.7
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,35445.651,25314.312,23006.366,25772.323,26502.06,37701.129,24038.264,25416.289,23619.915,24344.034,25657.055,23981.668,22973.271,25562.576,34945.498
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,35683.404,23113.394,23199.66,24161.396,25912.136,40948.439,26893.608,27003.272,25271.557,25237.923,23775.83,23486.322,25697.81,24306.009,35890.655
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,36145.123,23818.05,24479.591,25601.089,28298.791,39801.126,26095.421,26093.978,25761.341,25164.187,24980.391,23963.101,23221.829,24895.895,36175.728
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,35811.235,25812.414,25153.151,26013.983,28097.913,41230.262,26646.36,24674.175,26144.501,24828.035,26943.409,26181.357,25354.493,27129.214,37909.704
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,36683.026,26904.907,25676.313,25169.391,28753.183,38005.041,27573.391,26888.512,26050.713,23989.009,25195.27,24017.125,24063.23,27823.374,39274.017
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,36830.991,24284.383,24540.557,25102.922,29149.391,39288.76,27540.974,25379.333,29219.061,25727.096,26972.07,27795.569,26703.027,26752.487,37726.504
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,37308.174,25661.283,27343.304,27355.374,28363.096,40580.165,27142.261,23930.363,27246.748,25618.296,25428.835,27565.759,25609.873,25258.852,38256.278
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,36881.322,25822.663,24528.417,26293.6,30730.574,41763.339,28792.07,27525.939,27284.243,27862.052,28703.641,24885.236,27301.674,26704.87,39347.652
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,36085.496,26739.876,24408.904,24916.765,31618.4,43458.232,27433.357,28079.179,26434.365,26168.104,26596.765,28363.628,27105.084,28604.935,39222.087
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,35411.53,26122.723,28043.106,27796.8,31817.804,42667.03,26032.715,26922.883,27808.981,26699.847,26127.489,26946.792,25482.187,28259.296,38429.957
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,36019.2,29985.09,28556.104,26276.104,31358.296,45509.664,28352.974,25528.753,29313.496,25167.861,28702.703,26506.833,27141.429,29370.244,39988.139
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,38029.565,29974.957,27961.391,26715.494,31794.629,44629.683,30341.078,29915.356,29544.87,30055.419,31088.835,30572.112,28382.448,34218.087,41108.035
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,41643.098,29631.085,28823.047,29262.162,36427.574,52344.651,30522.928,29347.536,32568.136,28414.128,31684.426,29510.169,27083.321,29966.74,40258.451
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,39131.813,31058.183,30477.515,28632.885,34101.481,47354.126,31815.898,27121.746,30025.557,29772.902,28865.6,29198.354,28442.916,32648.266,43222.468
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,39226.213,32210.263,29179.847,30313.43,36139.064,46420.383,35155.779,29736.159,33138.928,30436.834,30182.706,31502.718,29897.116,33009.556,41894.638
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,45638.774,35056.986,30961.089,32133.277,32425.94,47033.813,36495.115,30475.051,30817.566,30491.37,33929.328,30201.613,31024.401,35303.251,46731.438
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,39241.396,31227.354,28511.796,29530.043,30219.609,45862.537,31218.587,26922.44,29414.16,28847.081,31372.864,29185.099,30812.41,31159.911,44270.026
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,34178.261,25435.235,24917.322,26387.096,28760.835,38544.222,25544.174,23699.548,24596.522,24082.887,27117.67,23887.284,25384.229,27171.548,36155.513
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,41132.243,33027.026,30212.174,31451.374,31800.139,46015.534,33840.943,29226.213,32331.096,31199.27,32300.348,32161.409,28650.525,31780.904,43542.365
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,42650.996,35329.312,32749.379,33685.004,33147.915,50960.244,34869.413,31716.793,31186.655,31271.421,34185.532,31192.978,34204.908,35990.298,45859.881
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,43343.183,34800.885,31300.46,32146.996,34219.745,48196.323,35250.145,30967.21,30909.345,29720.136,33581.209,31270.587,34296.711,33131.573,44810.179
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,37142.365,27752.784,27251.636,27715.93,30106.435,45596.494,28957.809,26793.614,26004.164,27935.826,29907.513,28575.812,27147.653,31651.505,38481.461
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,38359.523,25943.817,24323.438,26781.072,25019.813,41608.759,26797.038,24008.547,25514.451,25404.255,26435.717,24865.81,26966.448,29432.921,38898.179
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,41578.621,31455.591,29952.749,30159.183,29910.945,43275.364,34276.868,31289.962,29691.813,26266.247,30368.374,30740.685,30327.044,30671.61,42033.089
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,42333.787,34576.715,34091.336,33207.387,32428.051,48195.54,34533.413,32098.35,33822.264,31248.306,31975.694,34108.59,35474.564,34286.366,46525.549
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,33839.523,14382.968,15346.077,18051.438,14562.145,35955.059,15941.004,16858.864,15368.276,18185.294,17200.0,19304.201,17753.45,15637.895,32906.383
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,20501.889,12013.243,19917.14,9812.902,9904.885,31121.553,9032.17,9427.821,10426.417,12491.132,10861.379,9431.037,9443.117,8378.315,24680.136
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,20790.533,10007.867,20271.4,18543.067,19209.867,33978.096,9045.8,11699.946,9755.133,18596.733,11259.295,9665.028,11846.939,18687.036,31960.067
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,33163.498,8499.699,19103.367,19023.591,19802.605,35706.865,8357.953,8804.111,10765.135,20777.153,10080.484,8336.496,10810.785,18080.744,32684.019
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,30569.067,10761.571,18990.933,20327.581,19851.657,35589.789,9184.229,9191.81,10442.857,19426.057,8990.133,23487.555,20260.209,19179.003,32227.124
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,29319.467,30274.136,18923.848,19652.686,20931.2,35366.195,9189.638,9543.98,8651.352,19428.457,11343.657,20000.559,21509.443,19699.396,32301.105
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,29527.581,21365.661,18421.981,19853.105,20767.405,39028.329,9845.714,9912.206,21650.057,17711.277,29155.657,20712.235,20242.719,20666.948,32814.286
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,32940.4,21334.491,21123.771,21344.0,23678.057,36495.834,42705.143,10750.046,22779.771,20055.314,22764.0,20998.117,21747.91,21482.629,31635.314
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,27830.324,20280.323,19681.759,21890.133,22738.476,34545.277,19913.219,34643.663,19050.934,20046.019,18668.398,21459.819,19389.829,22134.21,57393.676
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,229054.751,213275.559,211178.615,200150.166,215365.776,221982.761,212978.849,209008.66,217873.996,206021.385,218145.951,201931.263,212843.088,208910.631,234904.078
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,363488.859,340095.802,335657.639,322388.527,339354.38,345267.512,339087.22,323346.327,341717.025,322886.868,342271.766,327219.032,334484.415,334626.898,355957.073
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,334405.714,301024.931,307020.381,292890.819,303426.857,329108.838,307518.933,296590.526,320791.086,302016.914,314759.267,291445.323,304320.491,303564.267,327985.981
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,319633.093,285568.82,290082.999,279193.405,294783.259,306092.02,296703.836,280161.79,295755.122,279926.751,299519.337,274505.584,284503.081,291318.751,312696.351
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,306931.39,280553.857,272725.143,263308.152,284682.59,296522.476,278988.495,268100.457,289824.038,276632.686,280963.826,264629.606,276152.56,279616.952,298419.848
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,340655.063,308124.33,297543.766,305572.176,310688.976,321882.615,312005.229,294213.89,317306.341,298640.702,313866.888,298675.903,310762.495,314857.864,329898.771
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,364500.038,335716.457,327849.029,324604.99,343172.686,352260.343,337663.733,323897.8,350257.018,322805.257,340029.917,319277.105,329930.707,344005.41,355569.829
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,320970.68,292338.569,295635.72,283345.4,307754.76,305900.72,305661.68,290120.168,309413.28,286132.76,296869.6,292279.325,301622.757,306143.045,325382.04
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,345554.171,313921.35,319527.01,304755.124,328008.267,329909.565,327585.105,313554.393,334855.279,316568.495,332976.769,317612.94,329952.037,318915.468,343832.229
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,258842.057,242440.181,238722.248,233726.667,242231.048,253910.552,252025.49,227025.447,257290.366,234559.657,243895.994,236575.26,241878.203,253325.54,272831.314
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,312299.238,289383.048,283443.886,264327.048,295087.124,308472.038,294993.867,282785.017,297044.296,284055.886,296023.646,272530.824,287915.436,282297.239,313140.495
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,345536.8,321961.244,316578.629,300467.962,318266.552,336672.914,325808.152,309938.311,333540.287,306068.648,323656.662,303262.475,321075.094,318156.448,342888.838
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,313625.36,287366.08,286311.44,271835.44,288978.96,296919.92,289206.64,282354.814,294859.12,278740.96,289702.031,272254.267,297222.661,289368.434,318551.76
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,332302.244,310369.101,306065.093,293746.459,312965.151,317113.288,317991.298,300495.182,320593.848,301782.322,307541.971,293413.846,305625.296,314880.282,321342.166
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,319572.059,294272.723,288780.137,274586.81,297311.479,304761.912,294905.249,281373.903,303243.639,284436.683,290001.834,281061.455,293863.148,300546.494,314537.795
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,314017.405,286171.853,286534.946,275424.741,294360.039,298468.24,291495.688,278021.199,290260.695,279187.473,296947.696,280724.356,285843.035,285212.517,305205.854
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,317535.61,288629.666,295500.995,280711.298,301412.137,309913.327,303922.81,284455.337,311616.5,286043.278,303722.607,280659.682,296025.678,297750.731,314699.278
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,325530.927,309673.743,299519.532,293989.151,310353.6,315556.306,312367.571,289699.917,306519.121,293668.878,311513.061,302323.223,310625.265,307883.629,330377.912
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,341416.937,322416.587,311285.307,298032.546,322759.766,331409.706,323995.122,305353.759,334379.03,307717.815,318081.834,301059.069,313457.252,326155.353,337945.873
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,271050.946,252595.68,237326.44,232517.979,244230.16,257444.72,250046.68,239631.946,257070.68,238669.24,247596.376,236655.697,248282.941,249452.951,271634.44
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,293388.8,261212.726,261352.702,255773.776,267354.341,279342.425,273739.668,259070.673,272083.317,253527.063,268432.89,255583.623,268919.591,265550.595,289972.995
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,316761.717,285966.79,289446.634,283670.088,292489.678,303246.775,299107.356,288496.618,300785.288,279317.034,301128.429,282508.268,290381.747,298865.306,311403.707
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,333346.302,305433.1,307504.78,290608.195,311012.722,323502.205,313164.41,290264.629,323408.646,302298.38,315651.317,303122.034,303979.691,312743.844,332129.951
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,303220.878,270942.361,265049.249,266177.21,284988.332,285104.429,273843.083,266223.995,278127.259,263136.78,281459.902,262051.783,272119.495,283494.533,293494.868
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,48253.056,33587.109,43837.248,34011.232,39175.104,53751.219,36861.44,36836.67,39678.912,38382.56,40008.256,33376.477,36761.231,39724.096,77253.472
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,46638.542,29034.566,37853.156,35243.164,38129.173,50933.358,34052.729,35283.656,35437.573,34376.533,38783.893,31129.114,32076.835,35784.0,75772.764
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,42815.858,30564.59,33160.747,32068.231,34709.369,46870.372,32705.529,30066.57,34461.084,31840.747,34581.902,32852.086,30704.525,31710.881,75402.738
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,46459.982,30586.1,35991.36,30345.956,33790.329,46966.524,33720.107,33571.022,33528.071,35272.818,34987.627,31345.091,33705.241,33929.244,73684.247
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,47645.973,31775.27,35411.022,33315.733,35005.76,47304.304,31129.671,32558.567,33074.312,31663.964,36645.582,30948.658,33173.851,32923.928,70170.382
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,47727.709,29975.065,35779.2,33221.236,32863.345,49584.575,30939.818,32952.426,33854.8,31014.909,35397.527,32417.724,29046.687,34527.273,70284.982
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,45346.255,30641.383,34162.764,29668.473,36249.055,48474.721,31340.073,31694.626,32553.309,31457.455,35177.2,29677.322,30117.581,33563.018,72970.655
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,44283.527,32956.291,34178.291,31741.418,35549.527,47539.544,31407.855,31484.581,30972.945,31348.764,32954.982,30565.592,31025.673,31836.917,71181.2
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,45501.491,31014.982,36425.491,30485.6,37961.055,47736.473,32362.8,31662.804,32176.277,31916.145,31216.965,30110.319,32591.035,30389.263,72234.364
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,47125.855,34353.626,35543.709,32206.691,35703.018,54041.782,33433.055,30346.41,31210.945,31198.982,32940.582,28598.3,32665.03,31853.838,70036.909
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,41351.182,31726.577,33209.707,31832.711,34716.622,49992.139,30092.516,33066.242,33794.951,31435.769,33502.804,31293.773,29781.078,34056.157,70251.591
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,49543.782,32767.868,36772.073,34973.964,35561.709,51863.189,34154.873,33322.861,35658.306,30629.855,32841.564,30364.045,32226.096,32618.094,72020.0
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,51142.884,34816.521,37423.888,33351.181,39816.595,51478.735,32782.847,36962.791,41152.0,35687.628,35662.895,32579.852,33358.263,36019.126,75394.865
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,52661.636,33839.491,38532.691,36414.255,39596.909,54564.805,35362.655,36303.895,36246.376,34931.164,38934.035,31639.24,37548.1,37038.327,75318.909
