index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,44010.01890909091,34398.46709090909,39101.87454545454,36154.763636363634,36156.73745454545,48306.22036363636,34507.813272727275,33671.29290909091,37506.47254545455,31987.78181818182,35571.781818181815,30929.156727272726,32502.522363636363,34308.246181818184,73562.5890909091
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,45094.092307692306,30837.204423076924,34519.47692307692,32262.540192307693,37762.86153846154,47473.824807692305,31618.73846153846,35321.60557692307,36156.64615384615,33885.50769230769,40198.382884615385,32197.33326923077,32163.791923076922,33932.60307692308,72568.77192307693
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,42563.876923076925,30072.08,33568.92307692308,30720.492307692308,31254.523076923077,47198.83346153846,32634.76923076923,32239.814230769232,32580.4,29501.784615384615,33706.52307692308,28532.838653846153,30128.735961538463,34623.04615384615,69377.2
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,45888.03137254902,30670.09588235294,32769.160784313724,30837.49019607843,32246.49411764706,47448.09411764706,29781.113725490195,32503.860588235293,32593.91,31873.035294117646,32541.89803921569,28948.439215686274,31765.681960784314,30112.533333333333,69635.85882352942
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,43886.176,26536.511,33914.496,32828.864,33824.8,46897.12,31644.832,29833.7282,31629.76,31372.672,35548.192,28932.2722,29859.531,28253.6956,69514.304
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,43854.784,29220.0934,32347.616,30083.68,33571.648,45501.1192,32420.736,30432.311,29767.296000000002,30800.064,32492.864,28779.7014,31898.3432,33041.4134,72457.24799999999
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,46747.936,32074.0066,34586.944,30601.92,36011.744,47470.4698,32074.272,35134.5012,31717.44,30843.616,34825.6822,29644.3986,29218.0176,31870.304,69088.256
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,45951.808,34551.6638,35006.432,30063.2,35244.864,50463.3398,33223.264,33818.016,31942.7448,29212.704,33571.136,31671.1368,29025.2596,33013.134,70028.736
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,46912.313725490196,33155.48529411765,33046.933333333334,32592.533333333333,36713.4431372549,51695.104509803925,31567.498039215687,32102.649411764705,34570.10196078431,30725.176470588234,32823.30980392157,31364.361960784314,30798.325098039215,33214.11254901961,71876.3294117647
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,44894.72,35046.015,35515.776,31192.768,33750.816,52726.1614,31225.344,32169.1638,35434.816,32818.912,35834.9582,30907.7944,29813.787,32498.432,72187.456
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,47470.016,32519.892,37647.264,31212.543999999998,37345.248,52289.7548,34754.464,36908.1808,33042.2898,31466.176,35315.5378,29488.2502,32017.19,34582.08,71972.928
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,51872.096,33870.6736,37319.2,33277.8562,34596.832,50992.8752,36113.44,33039.035,32360.9528,36153.888,34424.768,31490.747,31936.4582,33816.4134,73235.648
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,49195.872,36627.561,37235.84,33337.024,36146.72,55989.408,33413.184,37254.962,34286.656,37170.72,38185.5418,34907.1542,32194.3132,36004.795,75125.088
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,47799.552,39320.5178,38236.512,35266.56,39127.296,51203.054,34556.928,36459.262,35415.936,34216.288,39384.1372,31982.992,35159.467,35463.2124,78724.16
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,48021.728,35073.2484,38334.368,37010.88,39925.408,49294.4874,35287.968,36271.2288,36806.688,34633.056,34535.599,35381.0848,32764.2442,37168.32,74716.192
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,48348.8,34063.33980392157,39905.47450980392,32745.725490196077,37063.34117647059,54582.97823529412,36310.4,36714.072549019606,35809.129411764705,32956.643137254905,38115.336274509806,29969.42294117647,31607.995490196077,37068.76862745098,75345.97647058824
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,45944.59607843137,34573.130784313726,37711.623529411765,34162.19607843137,34460.26666666667,51052.77196078432,33346.10196078431,36996.737254901964,36725.56294117647,35680.87843137255,38769.066666666666,34382.235098039215,35089.37117647059,33320.78431372549,74992.18823529412
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,49167.424,33374.56,39390.88,31413.824,39706.816,52086.656,34989.312,36303.2644,35770.112,34660.864,35402.496,34997.075,32701.5674,36972.544,73598.752
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,48048.8,36080.2716,39529.248,33653.92,38361.695999999996,52655.548,36182.784,39709.9584,34190.88,39058.912,36552.606999999996,36556.5318,40443.8104,35578.1722,75385.888
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,43653.28,32724.9756,35034.464,33901.248,36426.176,50806.6722,34221.728,34951.9562,34773.088,33056.032,34724.448000000004,31580.965,34823.868,32563.1608,71128.416
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,39447.328,28873.346,29248.288,29884.48,30342.93,45555.6214,28329.856,30054.487,28632.512,30996.512,28703.167999999998,30171.9892,30054.53,29858.273,65028.064
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,39129.695999999996,30792.0592,29086.624,28849.6,29100.832,43002.9892,30386.302,30388.16,30156.3604,29602.112,27728.416,29503.9246,28218.4646,29427.9794,64684.672
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,42366.784,30531.5346,31033.28,28424.512,29996.16,43597.8382,28630.656,30555.176,28741.471999999998,28827.424,29165.9154,28905.2712,30564.612,28606.620199999998,65665.312
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,39615.560784313726,28945.79039215686,32988.737254901964,30773.36470588235,29701.176470588234,44899.45568627451,32090.949019607844,30637.380588235294,31219.68549019608,30488.439215686274,28873.53725490196,30840.313137254903,30492.82725490196,29690.09549019608,66493.67843137255
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,41955.328,30618.924,33276.768,31116.352,35149.344,53750.208,33569.12,34877.7808,33090.336,35776.64,34102.1074,34422.2136,31244.0384,33007.6108,70334.496
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,48546.912,38188.96,34611.2,36579.008,37017.408,52171.7974,34787.904,37197.1104,37599.712,35211.456,36526.652,36355.124,35325.9298,36630.37,72459.008
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,45612.737254901964,35602.920980392155,36044.45490196079,35574.211764705884,36654.807843137256,52401.7568627451,34484.48627450981,38046.37568627451,35459.0431372549,35688.81568627451,35884.87529411765,34632.27176470588,37768.72294117647,35221.80098039216,74340.98823529412
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,44033.47450980392,32010.83568627451,37467.419607843134,33901.396078431375,32896.78431372549,52421.26882352941,35348.520784313725,37849.499607843136,35919.09019607843,34986.13333333333,34212.110392156865,34236.04588235294,36934.32058823529,37592.56470588235,44849.4431372549
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,26641.664,18701.518,19044.288,20221.746,19167.392,38898.4828,20517.376,19471.8746,19006.528,19104.064,20170.432,21184.6084,18616.0124,19250.4448,27969.92
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,28464.736,19721.0926,20678.944,20048.543999999998,17636.192,36057.8064,18919.232,20380.62,19095.008,20154.304,20038.752,19891.206,19810.8368,19477.824,29985.696
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,55756.82962962963,40632.2837037037,50313.57037037037,42959.585185185184,44083.43703703704,61085.125925925924,45688.474074074074,45709.60870370371,44259.792592592596,43835.555555555555,47529.54074074074,40976.99648148148,40658.540555555555,42531.772777777776,87814.07407407407
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,58624.553846153845,43810.338461538464,55857.446153846155,43834.553846153845,48415.10769230769,63089.47134615385,45744.092307692306,46804.83634615385,46584.49230769231,46927.446153846155,47701.846153846156,41893.72846153846,46519.26134615385,45413.692307692305,91614.98461538462
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,57647.846153846156,42383.96923076923,54166.52307692308,43431.38461538462,47516.49230769231,61689.015384615384,44297.04615384615,44212.21153846154,43990.64615384615,45577.93846153846,51472.56846153846,40747.54961538462,42132.48673076923,46134.55442307692,86554.31999999999
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,59260.9568627451,44234.70549019608,53554.19607843137,44992.25098039216,47786.00784313725,64857.09529411765,44915.182549019606,48264.16176470588,46333.12431372549,46404.580392156866,49617.31764705882,40596.93274509804,42469.98549019608,44454.97980392157,89698.98039215687
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,59055.93725490196,43070.468235294116,48920.53333333333,45826.25882352941,44621.58431372549,60745.44098039216,42295.560784313726,46366.14941176471,45009.990784313726,47837.99215686275,46838.807843137256,44948.6137254902,42227.26294117647,47430.83117647059,89127.90588235295
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,60077.58431372549,39155.388235294115,52196.39215686275,44021.81470588235,47856.1568627451,59169.78568627451,44863.24705882353,45923.166470588236,48775.78039215686,43198.52549019608,51902.36862745098,42817.487843137256,40742.03117647059,48442.572549019606,88827.41960784314
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,59661.89803921569,44084.29803921569,50962.572549019606,41995.388235294115,50707.0431372549,62373.87235294117,44150.99607843137,44292.63607843137,46366.870588235295,43580.015686274506,46953.41176470588,41878.162156862745,40878.06470588235,47322.39725490196,87061.14509803921
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,60403.968,45407.9534,53464.928,46080.096,49074.112,62129.4,44469.44,47419.8794,48384.512,44629.504,49017.2134,39792.2618,43088.6206,47657.7068,90266.048
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,60789.80392156863,42544.046274509805,51658.19607843137,42687.24803921569,49590.99607843137,61133.0831372549,44593.25490196078,48984.03568627451,45478.028823529414,47026.13333333333,48496.21960784314,41413.9262745098,46163.4,43467.31725490196,92537.1294117647
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,60360.736,42282.3548,55077.664,45611.968,49599.52,65350.944,46588.608,45959.776,47879.424,45735.104,47993.184,43432.8842,42023.3742,47445.122,91326.592
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,58033.4431372549,43578.09862745098,54492.98823529412,45951.18431372549,46843.23137254902,66151.86156862746,44934.33725490196,46012.58235294118,47712.84705882353,43332.89411764706,49641.34901960784,41513.76607843137,41666.70450980392,46630.086274509806,89843.82745098039
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,60525.536,45586.016,54151.616,45986.656,45514.176,62968.6874,45073.536,46456.3712,45542.336,45824.512,47914.2198,43322.8716,43279.7644,48113.2552,89331.328
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,59508.4722,41201.888,50486.304,50301.088,49454.272,62139.568,45617.76,45873.051400000004,46213.7074,45175.04,48087.712,44172.027,41467.3146,45473.216,92651.776
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,58259.07450980392,43822.98568627451,53215.654901960785,43852.047058823526,48141.61568627451,63904.95784313726,43231.09019607843,45748.03274509804,45217.819607843136,46812.89411764706,48529.72549019608,41617.82725490196,44602.51392156863,48901.14509803922,90836.29803921569
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,58094.656,42040.7086,53967.296,45473.216,46116.064,59977.12,46385.92,48330.3408,48114.7322,48386.304,48365.3562,45791.7458,46404.4736,47834.3564,90449.664
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,59093.1137254902,42303.009803921566,51544.59607843137,43933.92941176471,49389.458823529414,60069.53411764706,44773.2705882353,49272.06862745098,46008.35039215686,47935.18431372549,48841.50588235294,42318.928823529415,42241.17431372549,47756.312352941175,89184.94117647059
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,61660.64,45244.5616,52783.712,44875.616,47484.192,63646.688,45163.872,45242.4444,45863.9618,45185.248,48431.5424,41696.831,42387.7544,46413.8722,89544.64
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,46420.064,36210.7088,35997.408,35152.512,39263.936,50457.088,38942.976,38769.4986,37749.536,37170.528,38151.104,36794.4772,37640.8368,39345.92,72999.968
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,47601.56862745098,36910.490784313726,35477.05098039216,39567.21568627451,36961.63137254902,50710.45333333333,35329.69411764706,39348.59745098039,36400.22980392157,35861.23921568628,34534.933333333334,37089.6968627451,37224.358235294116,36088.09568627451,73552.21960784314
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,40183.02745098039,31891.888039215686,34237.50294117647,30657.27705882353,32492.04705882353,47884.492352941175,33015.81176470588,33267.974117647056,32046.11764705882,33172.76862745098,34502.42705882353,31141.52117647059,32967.10078431373,32284.062549019607,69092.76862745098
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,37421.67843137255,29825.327843137256,31288.219607843137,31618.50980392157,29709.019607843136,46804.34862745098,28927.18431372549,30808.470588235294,29707.419607843138,28762.63529411765,28717.678431372547,29783.352941176472,30786.81823529412,31038.58823529412,65958.74509803922
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,41178.25882352941,30674.932156862746,31123.32549019608,29012.70588235294,30831.403921568628,45449.0131372549,29401.6,32725.192352941176,31029.86156862745,30551.811764705883,29276.67137254902,28399.95431372549,30817.30568627451,29505.36117647059,69015.93725490196
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,39696.97254901961,30302.274509803923,30304.12549019608,31644.61176470588,30762.070588235296,47031.92039215686,29352.564705882352,29358.399215686273,29315.96607843137,31397.301960784313,28689.773725490195,30851.926078431374,29972.38274509804,31003.12137254902,67932.76862745098
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,39837.58431372549,30846.074509803922,33871.592156862745,31442.760784313727,33752.12549019608,48363.72647058823,33758.33725490196,33185.32529411765,31657.631372549018,32944.69019607843,32784.282352941176,31969.585098039217,33311.748235294115,32158.112156862746,68107.79607843138
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,46936.345098039215,35110.236666666664,37914.603921568625,34949.58431372549,35481.97647058823,53236.29803921568,35197.67843137255,37295.7031372549,34372.926862745095,35917.55294117647,35069.9168627451,34373.05882352941,33792.70862745098,36175.15294117647,73719.15294117646
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,48597.1137254902,35170.37254901961,35640.439215686274,33038.49411764706,35207.81176470588,50590.18588235294,35916.32941176471,37121.66882352941,36091.67078431373,34947.984313725494,36507.2,35394.09333333333,37710.32235294118,34065.160784313724,75095.56078431373
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,49642.56,38569.05902439025,41662.0,37151.960975609756,40494.56,52319.88,40605.56,39225.9385,37913.68,38934.68,40662.4,39994.21275,42292.6655,39736.2,78799.52
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,44838.839215686276,36316.03058823529,36758.49411764706,37145.098039215685,35922.22745098039,55563.320392156864,34955.100196078434,38492.73098039216,34367.40392156863,36558.27450980392,34347.54509803921,36782.73019607843,35674.42843137255,35716.95901960784,45270.2431372549
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,25393.76,17190.3838,20816.416,21365.088,20373.184,38055.8474,22500.32,20509.3178,20475.008,19882.496,20507.456,18704.494,18864.686,17948.1062,28434.112
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,26678.304,21407.8364,19083.84,18984.032,19277.216,37365.2976,20094.4,20843.8198,19094.72,20223.264,21130.4418,21110.4956,18566.1342,19816.0952,29739.232
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,25000.727272727272,19590.19840909091,18387.30909090909,20802.29090909091,19077.563636363637,37355.35681818182,21519.127272727274,20822.519545454546,20996.363636363636,22310.363636363636,20796.29090909091,19017.36931818182,19615.954545454544,20717.345454545455,30043.454545454544
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,28340.018604651163,19008.792790697673,20609.711627906978,20161.153488372092,19667.3488372093,36346.34837209302,19656.0,21356.717906976744,19105.041860465117,20872.93023255814,20246.362790697676,19280.17534883721,19550.63046511628,20353.571860465116,30971.2
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,26641.745454545453,19122.8,21354.036363636365,20136.763636363637,19869.30909090909,37287.07772727273,18913.418181818182,18828.436363636363,20673.890909090907,20354.618181818183,19395.236363636363,18897.659545454546,19374.049318181816,21280.766136363636,27447.563636363637
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,27535.032558139534,19398.030697674418,20622.176744186047,20434.493023255814,19479.06976744186,37289.918837209305,19512.26046511628,19751.32093023256,20777.339534883722,20006.4,19608.402325581395,19306.772790697672,19803.385348837208,18700.46511627907,29118.697674418603
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,26844.502325581394,19423.330930232558,19547.646511627907,18685.73023255814,18917.358139534885,37866.82976744186,21445.767441860466,20695.04046511628,18973.502558139535,19580.6511627907,19831.627906976744,20271.88023255814,20193.18418604651,18201.488372093023,29652.837209302324
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,27018.4,18583.809523809523,19655.61904761905,18622.285714285714,21445.409523809525,37573.409523809525,20503.04761904762,21503.092142857142,18810.17142857143,19996.22857142857,20345.6,20780.74095238095,20662.34904761905,19239.865238095237,28381.67619047619
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,24168.967441860466,20061.226976744187,20777.153488372092,20570.493023255814,19517.95348837209,38726.35930232558,21209.227906976743,18475.35395348837,19262.734883720932,19015.776744186045,20681.153488372092,19897.62046511628,20761.731395348837,18813.513255813952,29572.46511627907
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,26814.285714285714,21903.817857142858,20514.62857142857,19717.02857142857,18752.571428571428,39910.372142857144,19254.780952380952,19071.76119047619,20515.649285714288,20295.12380952381,19344.30476190476,20224.933095238095,18705.22380952381,21089.180952380953,27448.038095238095
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,27069.75238095238,20548.508333333335,18441.714285714286,18488.266666666666,19640.685714285715,36854.34976190476,19292.038095238095,21038.27595238095,20292.152380952382,19529.333333333332,19592.914285714287,21085.460476190477,20495.87285714286,18660.8,30041.904761904763
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,27089.86046511628,18516.762790697674,19345.972093023254,19731.53488372093,19503.51627906977,37096.82976744186,21061.80465116279,19409.674418604653,18728.48372093023,20252.948837209304,21040.558139534885,19797.143488372094,19964.985813953488,18749.87906976744,29924.688372093024
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,25267.051162790696,19523.157906976743,20729.93488372093,19634.86511627907,21435.981395348837,37158.21372093023,19523.952093023254,18131.936511627908,19412.07372093023,20360.855813953487,20410.753488372095,20084.947906976744,20443.60627906977,18711.553255813953,28732.502325581394
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,25775.542857142857,19280.640952380953,21499.58095238095,18792.266666666666,20430.133333333335,36767.109761904765,19718.933333333334,19952.94761904762,18545.14285714286,19462.62857142857,21654.019047619047,18580.41261904762,19188.074523809522,21598.590476190475,30014.285714285714
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,25131.314285714285,20087.630238095237,20004.380952380954,19078.285714285714,19296.0,39591.67119047619,20522.17142857143,19960.58976190476,20857.10714285714,19850.057142857142,21718.438095238096,19083.794285714284,18892.171904761904,19693.371428571427,28382.057142857142
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,25757.295238095237,20464.196190476192,19711.27619047619,21373.03976190476,18510.742857142857,36935.82642857143,18397.790476190476,20450.536428571428,19284.748809523808,19253.44761904762,21362.89523809524,19882.425,19952.946190476192,19460.196428571428,30667.238095238095
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,28026.083720930234,19034.26976744186,19507.051162790696,18822.548837209302,18206.809302325582,36681.10674418605,21225.93488372093,21328.106976744188,19522.827906976745,20230.027906976746,18867.758139534883,19081.05976744186,19715.52511627907,18375.59069767442,29610.86511627907
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,25610.4,18986.42119047619,19982.97142857143,18340.876190476192,19870.55238095238,38223.51238095238,20187.009523809524,20884.8,20540.64761904762,18665.904761904763,19852.41904761905,18148.823095238095,19571.79142857143,19457.620476190477,31049.295238095237
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,27779.386046511627,17719.92558139535,20667.906976744187,20348.241860465117,17849.26511627907,37313.406744186046,17975.06976744186,18448.861860465116,20045.990697674417,20449.6,19765.916279069766,20472.51441860465,21128.228372093025,19131.572093023256,29853.13488372093
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,27073.52380952381,19186.109047619047,18321.980952380953,21534.17142857143,19551.58095238095,38976.78880952381,20682.666666666668,19494.17142857143,19495.04761904762,20058.819047619047,18373.10476190476,18672.965476190475,21724.861904761903,21741.070476190474,27569.6
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,24061.65581395349,19113.018837209303,20215.627906976744,19497.78604651163,21608.1488372093,37210.53023255814,20255.51627906977,20885.456046511626,18965.39534883721,19540.39069767442,21370.902325581395,19241.638837209302,20499.92627906977,19269.46976744186,29509.65581395349
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,26858.133333333335,19558.019047619047,18418.057142857142,19083.92380952381,21689.485714285714,38966.11880952381,19025.295238095237,21564.685714285715,19564.22857142857,18879.27619047619,19165.52380952381,20381.05761904762,20367.51095238095,19232.196666666667,27767.885714285716
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,27244.22857142857,20923.500476190475,17614.666666666668,20841.52380952381,20569.066666666666,37201.621666666666,18616.41904761905,20303.780952380952,19619.123809523808,18989.485714285714,18441.942857142858,19748.68357142857,20165.20404761905,19980.685714285715,29368.914285714287
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,27692.190476190477,19860.59857142857,19675.2,20709.180952380953,19345.180952380953,37893.60142857143,18599.238095238095,19081.876428571428,19043.58238095238,20648.761904761905,19834.89523809524,18718.58976190476,19544.42261904762,20704.817142857144,29398.666666666668
712,cassandra,3,1000000,d,23,14-09-21 16:59:14,14-09-21 17:02:11,177.0,27083.161904761906,19807.23642857143,20221.67619047619,22450.17142857143,21264.838095238094,38263.7530952381,20037.714285714286,20724.379285714287,18879.390476190478,19236.22857142857,19233.866666666665,19657.020952380954,20672.43595238095,18261.14285714286,28635.847619047618
713,cassandra,3,1000000,d,24,14-09-21 17:04:11,14-09-21 17:07:12,181.0,27343.8511627907,20498.592093023257,17833.674418604653,19454.772093023257,19718.586046511628,38001.89767441861,17479.181395348838,22213.547209302324,18770.009302325583,19075.795348837208,20696.781395348837,18944.46534883721,20772.203255813954,20849.227906976743,26634.45581395349
714,cassandra,3,1000000,d,25,14-09-21 17:09:12,14-09-21 17:12:21,189.0,27315.49090909091,19164.848181818183,20380.072727272727,18162.327272727274,20559.345454545455,35793.703863636365,19188.654545454545,20684.287272727273,18805.163636363635,18899.81818181818,19279.272727272728,20332.915,21081.732045454544,18503.830227272727,28508.363636363636
715,cassandra,3,1000000,d,26,14-09-21 17:14:21,14-09-21 17:17:18,177.0,27402.933333333334,19626.85714285714,19200.0,19142.590476190475,18783.466666666667,38247.37619047619,21268.64761904762,19418.555,19324.380952380954,18403.009523809524,19314.13333333333,19477.027142857143,20166.08523809524,19457.889523809525,32041.6
716,cassandra,3,1000000,d,27,14-09-21 17:19:18,14-09-21 17:22:14,176.0,26426.704761904763,19559.636666666665,18918.361904761903,19697.6,19905.52380952381,37843.276190476194,19309.790476190476,19690.38761904762,19126.17142857143,21727.009523809524,19725.561904761904,19864.22404761905,20331.596904761904,18587.69523809524,30058.438095238096
717,cassandra,3,1000000,d,28,14-09-21 17:24:14,14-09-21 17:27:11,177.0,26172.838095238094,20337.710476190477,17972.152380952382,20844.114285714288,17804.914285714287,37719.54285714286,20201.14285714286,20453.87238095238,19018.97142857143,21227.61904761905,19740.990476190476,20003.18,19814.075238095236,20999.542857142857,29030.17142857143
718,cassandra,3,1000000,d,29,14-09-21 17:29:11,14-09-21 17:32:09,178.0,26145.942857142858,20064.67714285714,21284.571428571428,19839.27619047619,17899.27619047619,39717.1280952381,18363.69523809524,19505.76142857143,22009.27642857143,19244.457142857143,18787.961904761905,19108.09261904762,20793.00238095238,19038.24761904762,31701.44761904762
719,cassandra,3,1000000,d,30,14-09-21 17:34:09,14-09-21 17:37:06,177.0,27296.266666666666,19829.918333333335,19676.64761904762,19232.30476190476,19504.266666666666,38496.36523809524,21730.590476190475,19665.137857142858,19422.019047619047,21583.35238095238,20894.628571428573,19589.283095238094,18278.085,18518.775714285715,27409.6
720,citus,1,1000000,a,1,15-09-21 01:51:02,15-09-21 02:03:43,761.0,26836.81006289308,13990.507044025157,13390.440251572327,13747.830880503145,14540.085534591195,237021.5921383648,15662.5106918239,15224.531635220126,13742.90176100629,13772.548427672957,17342.12289308176,15887.540062893082,15730.13893081761,16554.238364779874,26824.442767295597
