index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
504,cassandra,2,1000000,a,25,14-09-21 00:22:08,14-09-21 00:25:04,176.0,7.277380952380953,5.6988095238095235,5.2250000000000005,5.0928571428571425,10.90952380952381,7.307380952380952,5.5059523809523805,6.104285714285714,6.071428571428571,5.228571428571429,5.603571428571429,5.261904761904762,5.566666666666666,5.476190476190476,9.422619047619047
505,cassandra,2,1000000,a,26,14-09-21 00:35:45,14-09-21 00:38:49,184.0,5.594186046511628,4.370930232558139,5.622093023255814,4.098837209302325,7.71046511627907,5.7734883720930235,4.214651162790697,4.47906976744186,4.888372093023256,4.6104651162790695,4.2011627906976745,4.153488372093023,4.312790697674418,4.445348837209302,8.036046511627907
506,cassandra,2,1000000,a,27,14-09-21 00:49:31,14-09-21 00:52:36,185.0,6.0227272727272725,4.769318181818182,4.8136363636363635,4.739772727272728,9.396590909090909,6.170681818181818,4.898863636363636,5.4409090909090905,5.288636363636364,4.930681818181818,4.819318181818182,4.651590909090909,4.7681818181818185,5.406818181818182,8.114772727272728
507,cassandra,2,1000000,a,28,14-09-21 01:03:22,14-09-21 01:06:24,182.0,7.587209302325581,6.111627906976744,5.876744186046512,5.6976744186046515,10.54767441860465,7.547674418604651,6.324418604651163,6.504651162790697,6.611627906976744,5.808139534883721,5.475581395348837,5.8313953488372094,5.8353488372093025,6.47093023255814,10.10813953488372
508,cassandra,2,1000000,a,29,14-09-21 01:17:07,14-09-21 01:20:13,186.0,10.627272727272727,3.105681818181818,2.7602272727272728,2.746590909090909,4.154545454545454,12.438863636363637,3.146590909090909,3.559090909090909,4.594318181818182,3.713636363636364,3.5113636363636362,4.3136363636363635,3.6545454545454548,5.379318181818181,8.913488372093022
509,cassandra,2,1000000,a,30,14-09-21 01:30:56,14-09-21 01:34:01,185.0,2.8125,2.159772727272727,3.103409090909091,2.228409090909091,24.014772727272728,4.469545454545455,2.2011363636363637,2.2556818181818183,2.264772727272727,2.168181818181818,2.118181818181818,2.1272727272727274,2.165909090909091,2.118181818181818,5.7079545454545455
510,cassandra,2,1000000,b,1,13-09-21 18:57:22,13-09-21 19:01:12,230.0,7.324528301886793,6.0122641509433965,5.736792452830189,6.047169811320755,14.469811320754717,7.555660377358491,6.567924528301887,6.764150943396227,7.218867924528301,6.222641509433962,5.919811320754717,6.274528301886792,5.839622641509434,6.652830188679245,8.983018867924528
511,cassandra,2,1000000,b,2,13-09-21 19:11:55,13-09-21 19:15:21,206.0,7.061458333333333,5.860416666666667,5.54375,5.725,10.101041666666667,7.269791666666666,6.61875,6.795833333333333,6.852083333333334,6.014583333333333,5.508333333333334,6.033333333333333,5.509375,6.421875,10.16875
512,cassandra,2,1000000,b,3,13-09-21 19:25:45,13-09-21 19:29:05,200.0,7.264893617021277,5.8563829787234045,10.251063829787235,5.957446808510638,12.541489361702128,7.788297872340426,6.280851063829787,6.308510638297872,7.145744680851064,5.73936170212766,5.75531914893617,5.897872340425532,6.278723404255319,6.4787234042553195,8.86276595744681
513,cassandra,2,1000000,b,4,13-09-21 19:39:24,13-09-21 19:42:42,198.0,7.035869565217391,5.807608695652174,5.427173913043478,5.473913043478261,10.51086956521739,7.211956521739131,6.040217391304348,5.632173913043478,6.701086956521739,5.797826086956522,6.148913043478261,6.548913043478261,5.552173913043478,5.91304347826087,10.181521739130435
514,cassandra,2,1000000,b,5,13-09-21 19:53:06,13-09-21 19:56:26,200.0,6.715957446808511,5.604255319148936,5.4297872340425535,5.670212765957447,8.996808510638298,7.3,6.215957446808511,6.304255319148936,7.213829787234043,5.858510638297872,5.730851063829787,6.603191489361702,5.495744680851064,6.195744680851064,14.096808510638297
515,cassandra,2,1000000,b,6,13-09-21 20:06:45,13-09-21 20:10:02,197.0,7.265217391304348,5.907608695652174,5.576086956521739,5.743478260869566,13.047826086956523,7.283913043478261,6.25,6.307608695652174,7.198913043478261,5.5445652173913045,5.656521739130435,5.881956521739131,5.683695652173913,6.4902173913043475,11.377173913043478
516,cassandra,2,1000000,b,7,13-09-21 20:20:21,13-09-21 20:23:38,197.0,7.114130434782608,5.904347826086957,5.317391304347826,5.668478260869565,11.768478260869566,7.461956521739131,6.441304347826087,6.372826086956522,7.021739130434782,5.834782608695652,5.814130434782609,5.915217391304348,5.990869565217391,5.907608695652174,9.923913043478262
517,cassandra,2,1000000,b,8,13-09-21 20:33:59,13-09-21 20:37:16,197.0,7.167391304347826,5.836956521739131,5.386956521739131,5.543478260869565,11.91195652173913,7.459347826086956,6.255434782608695,5.935869565217391,6.868478260869566,5.839130434782609,5.653260869565218,5.8130434782608695,5.683695652173913,6.075,8.557608695652174
518,cassandra,2,1000000,b,9,13-09-21 20:47:35,13-09-21 20:50:52,197.0,7.264130434782609,5.903260869565218,5.559782608695652,5.589130434782609,10.930434782608696,7.176086956521739,6.207608695652174,6.171739130434783,6.744565217391305,5.767391304347826,5.498913043478261,5.8652173913043475,5.4554347826086955,6.154347826086957,10.656521739130435
519,cassandra,2,1000000,b,10,13-09-21 21:01:12,13-09-21 21:04:28,196.0,7.077173913043478,5.982608695652174,5.627173913043478,5.78695652173913,12.146739130434783,7.467391304347826,6.27391304347826,6.357608695652174,6.840217391304348,5.840217391304348,5.639130434782609,5.877173913043478,5.789565217391305,6.639130434782609,9.501086956521739
520,cassandra,2,1000000,b,11,13-09-21 21:14:48,13-09-21 21:18:03,195.0,7.093478260869565,6.104347826086957,5.461956521739131,5.478478260869565,12.130434782608695,7.546956521739131,6.228260869565218,5.875,7.198695652173913,5.766304347826087,5.481521739130435,5.667391304347826,5.685869565217391,6.068478260869565,12.144565217391305
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,6.770212765957447,5.701063829787234,5.397872340425532,5.75,11.086170212765957,7.035106382978723,6.077659574468085,6.306382978723405,6.622340425531915,5.861702127659575,5.482765957446809,5.877659574468085,5.278723404255319,6.645744680851064,10.851063829787234
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,7.172826086956522,5.744565217391305,5.5445652173913045,5.605434782608696,12.054347826086957,7.566304347826087,6.471739130434782,6.317391304347826,6.855434782608696,5.635869565217392,5.743478260869566,5.881521739130434,5.569565217391304,6.216304347826087,10.482608695652173
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,6.890217391304348,6.1695652173913045,5.77391304347826,5.679347826086957,13.103260869565217,7.065217391304348,6.279347826086957,6.498913043478261,6.653260869565218,5.815217391304348,5.655434782608696,5.80804347826087,5.734347826086957,6.327173913043478,13.018478260869564
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,7.020212765957447,5.981914893617021,5.464893617021277,5.702127659574468,13.44468085106383,8.264042553191489,6.280851063829787,6.391489361702128,7.23936170212766,6.013829787234043,5.979787234042553,5.558085106382979,5.762765957446809,6.45531914893617,10.568085106382979
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,7.238297872340426,5.876595744680851,5.696808510638298,5.762765957446809,12.168085106382978,7.701063829787234,6.527659574468085,6.246808510638298,6.981914893617021,6.195744680851064,5.634042553191489,6.140425531914894,5.526595744680851,6.618085106382979,11.274468085106383
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,7.417021276595745,6.1191489361702125,6.252127659574468,6.007446808510639,12.017021276595745,8.583404255319149,6.874468085106383,6.995744680851064,7.670212765957447,6.20531914893617,6.059574468085106,6.291489361702128,5.713829787234043,6.992553191489361,11.740425531914893
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,7.935869565217391,6.505434782608695,6.178260869565217,5.746739130434783,10.35,8.085,6.414130434782609,6.569565217391304,6.957608695652174,5.895652173913043,5.928260869565217,6.029347826086957,6.290217391304347,6.3847826086956525,10.93804347826087
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,7.5076086956521735,6.229347826086957,5.967391304347826,5.728260869565218,10.168478260869565,7.836086956521739,6.278260869565218,6.948913043478261,6.645652173913043,6.042391304347826,6.014130434782609,6.030434782608696,6.101086956521739,6.932608695652174,11.067391304347826
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,5.819148936170213,5.01595744680851,4.745744680851064,4.665957446808511,8.662765957446808,6.23404255319149,4.873404255319149,5.2919148936170215,5.065957446808511,4.673404255319149,4.598936170212766,4.676595744680851,4.758510638297873,5.252127659574468,9.341489361702127
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,6.301086956521739,5.146739130434782,4.891304347826087,4.833695652173913,9.717391304347826,6.484782608695652,4.798913043478261,5.264565217391304,5.456521739130435,4.585869565217392,4.76304347826087,4.673913043478261,4.926086956521739,4.968478260869565,9.794565217391304
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,7.8691489361702125,6.1553191489361705,5.674468085106383,5.536170212765957,11.95127659574468,8.009574468085107,6.1,6.3202127659574465,6.707446808510638,5.967021276595744,5.95,5.711702127659574,6.042553191489362,6.441489361702128,12.740425531914893
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,8.55,6.617391304347826,7.430434782608696,6.643478260869565,15.063260869565218,8.496739130434783,7.340217391304348,7.820652173913044,7.8089130434782605,7.1193478260869565,8.645652173913044,7.049130434782609,7.162173913043478,8.747826086956522,11.6
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,7.5271739130434785,6.697826086956522,5.584782608695652,5.685869565217391,12.282608695652174,7.904347826086957,5.959782608695652,6.4830434782608695,6.691304347826087,5.531521739130435,5.693478260869565,5.819565217391304,5.952173913043478,6.292391304347826,10.960869565217392
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,6.180851063829787,4.884042553191489,4.6925531914893615,4.579787234042553,10.231914893617022,6.415106382978723,4.8074468085106385,4.711063829787234,5.1680851063829785,4.448936170212766,4.680851063829787,4.57936170212766,4.579787234042553,4.617021276595745,9.779787234042553
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,5.853191489361702,4.93404255319149,4.364893617021276,4.54468085106383,8.877659574468085,5.8551063829787235,4.525531914893617,5.274468085106383,5.648723404255319,4.822340425531915,4.56595744680851,4.535106382978723,4.922340425531915,5.012765957446809,8.74468085106383
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,7.373404255319149,5.7106382978723405,5.614893617021276,5.388297872340425,10.720212765957447,7.910638297872341,6.087234042553192,6.496808510638298,6.591489361702128,6.01063829787234,6.030851063829787,5.622340425531915,5.691489361702128,6.292340425531915,11.060638297872341
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,7.6063829787234045,6.170212765957447,6.05531914893617,5.829787234042553,10.969148936170212,7.425531914893617,6.291489361702128,6.9542553191489365,7.035106382978723,5.688297872340425,5.806382978723404,5.924468085106383,6.05531914893617,7.470851063829787,9.672340425531916
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,5.231521739130435,4.046304347826087,3.7,3.372826086956522,4.73695652173913,16.92391304347826,3.557608695652174,4.178260869565217,4.2945652173913045,3.5521739130434784,3.2293478260869564,3.5202173913043477,3.4169565217391304,4.2945652173913045,4.221739130434782
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,2.8031914893617023,2.1648936170212765,3.0159574468085104,4.94468085106383,6.336170212765958,4.211702127659574,2.123404255319149,2.3297872340425534,2.2638297872340427,2.129787234042553,2.122340425531915,2.0893617021276594,2.1585106382978725,12.354255319148937,6.38404255319149
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,5.954,4.869,4.985,5.147,8.872,6.624,5.351,5.629,5.6908,5.079,4.9372,5.046,4.638,5.6129999999999995,7.801
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,5.848958333333333,4.75625,4.561458333333333,4.741666666666666,8.904166666666667,5.85875,4.947916666666667,5.188541666666667,5.172916666666667,4.39375,4.56875,4.686458333333333,4.611041666666667,5.219791666666667,6.714583333333334
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,5.896808510638298,4.691489361702128,4.459574468085107,4.737234042553191,8.438297872340426,6.0393617021276595,4.732978723404256,5.101063829787234,5.546808510638298,4.656382978723404,4.664893617021277,4.596170212765958,4.664893617021277,4.608510638297872,6.95
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,5.980851063829787,4.435106382978724,4.452127659574468,4.335106382978723,7.872340425531915,6.411489361702127,4.889361702127659,4.626595744680851,5.553191489361702,4.823404255319149,4.859574468085106,4.548936170212766,4.513191489361702,5.142553191489362,7.695744680851064
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,5.525531914893617,4.474468085106383,4.531914893617022,4.562765957446809,11.453191489361702,5.777659574468085,4.868085106382979,5.325531914893617,5.396808510638298,5.054255319148936,4.502127659574468,4.6861702127659575,4.335106382978723,4.873404255319149,7.902127659574468
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,6.055434782608696,4.973913043478261,4.719565217391304,4.846739130434782,8.7,6.468478260869565,5.505,5.48695652173913,5.7515217391304345,4.869565217391305,4.803260869565217,5.153260869565218,4.629347826086956,5.394347826086957,7.1706521739130435
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,6.323913043478261,5.154347826086957,4.721739130434782,4.907608695652174,8.471739130434782,6.651304347826087,5.180434782608696,5.096739130434782,6.022826086956521,5.128260869565217,5.003260869565217,5.126739130434783,4.859782608695652,5.244565217391305,7.738043478260869
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,5.946739130434783,4.827173913043478,4.991304347826087,5.153260869565218,8.205434782608696,6.333695652173913,5.508695652173913,5.4923913043478265,6.040217391304348,5.303260869565217,5.025,6.368478260869566,4.797826086956522,5.344565217391304,7.243478260869566
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,6.289130434782609,5.110869565217391,4.928260869565217,5.352173913043479,9.58695652173913,6.483260869565218,5.4195652173913045,5.307608695652174,6.147826086956521,5.055434782608696,4.946739130434783,5.156521739130435,4.96304347826087,5.380434782608695,9.839130434782609
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,6.723913043478261,5.304347826086957,4.922826086956522,5.2771739130434785,9.097826086956522,6.839130434782609,5.770652173913043,5.689130434782609,6.730434782608696,5.340217391304348,5.431521739130435,5.323913043478261,5.229347826086957,5.323913043478261,8.382608695652173
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,6.666304347826087,5.644565217391304,4.907608695652174,4.906521739130435,8.0,6.8919565217391305,5.567391304347826,5.5619565217391305,6.458695652173913,5.392391304347826,5.269565217391304,5.348913043478261,5.108695652173913,5.730434782608696,8.210869565217392
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,6.437021276595745,4.98936170212766,5.041489361702127,5.2042553191489365,9.934042553191489,7.007446808510638,5.427659574468085,5.804255319148936,6.037234042553192,5.470212765957447,4.930851063829787,5.277659574468085,4.827659574468085,5.781914893617022,8.491489361702127
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,6.607608695652174,5.6706521739130435,5.51304347826087,5.459782608695652,9.893478260869566,6.966304347826087,5.671739130434783,5.91195652173913,6.417391304347826,5.070652173913044,5.46304347826087,5.323913043478261,5.364130434782608,5.914130434782609,7.834782608695653
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,7.211956521739131,5.882608695652174,5.432608695652174,5.495652173913044,10.025869565217391,7.321304347826087,6.1706521739130435,5.854347826086957,6.876086956521739,5.858695652173913,5.89891304347826,5.801086956521739,5.502826086956522,6.55,8.693478260869565
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,7.022340425531915,6.301702127659574,5.526595744680851,5.736170212765957,9.262765957446808,7.707446808510638,6.246808510638298,6.406382978723404,7.142553191489362,6.222340425531915,5.672340425531915,5.981914893617021,5.513829787234043,6.712765957446808,8.361702127659575
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,7.207446808510638,5.912340425531915,6.00531914893617,5.777659574468085,10.923404255319149,8.128510638297872,6.576595744680851,6.445744680851064,7.050851063829787,5.947872340425532,5.764893617021277,5.937234042553191,5.6861702127659575,6.641489361702128,9.742553191489362
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,7.878723404255319,6.719148936170213,5.846808510638298,6.215957446808511,10.420212765957446,7.995744680851064,6.727659574468085,6.748936170212766,7.6308510638297875,6.246808510638298,6.109574468085106,6.394680851063829,5.961702127659574,6.479787234042553,8.54468085106383
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,7.9117021276595745,6.243617021276596,5.8446808510638295,5.670212765957447,11.187234042553191,7.867021276595745,6.215957446808511,6.240425531914894,6.8563829787234045,5.957446808510638,5.7893617021276595,5.535744680851064,5.915957446808511,6.496808510638298,14.028723404255318
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,6.764893617021277,5.626595744680851,5.318085106382979,5.1680851063829785,9.747872340425532,7.004042553191489,5.7042553191489365,5.98404255319149,5.975531914893617,5.163829787234042,5.239574468085106,5.232978723404255,5.104255319148936,5.464893617021277,10.419148936170213
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,5.9021739130434785,4.623913043478261,4.502173913043478,4.5456521739130435,9.372826086956522,6.320434782608696,4.643478260869565,5.234782608695652,5.159782608695652,4.51304347826087,4.530434782608696,4.478260869565218,4.5373913043478264,4.953260869565217,8.258695652173913
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,7.601086956521739,6.01304347826087,5.698913043478261,5.516304347826087,12.721739130434782,7.516086956521739,6.120652173913044,5.9,6.348913043478261,5.625,5.664130434782608,5.580869565217391,5.500652173913044,6.029347826086957,11.522826086956522
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,7.334042553191489,6.390425531914894,5.965957446808511,5.8382978723404255,11.058510638297872,7.457446808510638,6.258510638297873,6.630212765957447,6.31595744680851,5.818085106382979,5.906382978723404,5.782978723404256,6.136170212765958,6.5819148936170215,8.095744680851064
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,7.711702127659574,6.51063829787234,5.882978723404255,5.758510638297873,12.44468085106383,8.017021276595745,6.185106382978724,6.845744680851063,6.861702127659575,5.729787234042553,5.8691489361702125,5.8202127659574465,6.0212765957446805,6.379787234042554,12.548936170212766
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,6.4554347826086955,5.127173913043478,5.054347826086956,4.818478260869565,10.115217391304348,6.869565217391305,5.363043478260869,5.707608695652174,5.535869565217391,4.876086956521739,5.046739130434783,5.033695652173913,4.907608695652174,5.946739130434783,9.830434782608696
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,6.046808510638298,4.584042553191489,4.402127659574468,4.492553191489361,8.684042553191489,6.384042553191489,4.5946808510638295,4.752553191489362,5.206382978723404,4.654255319148936,4.646808510638298,4.596808510638298,4.727659574468086,5.215957446808511,8.745744680851065
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,6.889361702127659,5.501063829787234,5.43936170212766,8.173404255319149,10.193617021276596,6.788297872340426,5.785106382978723,6.050212765957447,5.711702127659574,5.346808510638298,5.314893617021276,5.25,5.563191489361702,5.712765957446808,9.588297872340426
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,7.701063829787234,6.034042553191489,5.768085106382979,5.756382978723404,13.652127659574468,7.60531914893617,6.261702127659574,6.687234042553191,6.864893617021276,5.865957446808511,5.92872340425532,5.836170212765958,6.083404255319149,6.490425531914894,10.477659574468085
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,7.784042553191489,4.677659574468085,4.8138297872340425,5.914893617021277,10.411702127659574,6.553829787234043,4.98936170212766,6.408510638297872,5.148936170212766,7.372340425531915,4.659574468085107,6.551063829787234,5.665957446808511,5.4180851063829785,10.819148936170214
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,2.7542553191489363,2.228723404255319,6.779787234042553,2.117021276595745,2.4585106382978723,5.06,2.1053191489361702,2.24468085106383,2.2914893617021277,2.1627659574468083,2.152127659574468,2.1382978723404253,2.1617021276595745,2.127659574468085,8.870212765957447
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,2.767708333333333,2.171875,3.1614583333333335,3.957291666666667,4.78125,4.616458333333333,2.1125,2.305833333333333,2.2416666666666667,8.44375,2.142708333333333,2.146875,2.2489583333333334,3.294791666666667,5.134375
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,17.623255813953488,2.1686046511627906,3.1930232558139533,3.3790697674418606,4.573255813953488,4.497674418604651,2.2627906976744185,2.2627906976744185,2.25,3.0767441860465117,2.122093023255814,2.152325581395349,2.146511627906977,3.2174418604651165,6.931395348837209
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,4.441666666666666,2.2095238095238097,3.3583333333333334,3.2273809523809525,4.552380952380952,4.883809523809524,2.0702380952380954,2.244047619047619,2.2214285714285715,3.2738095238095237,2.0904761904761906,10.728571428571428,4.680952380952381,3.4571428571428573,5.616666666666666
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,4.428571428571429,14.58095238095238,4.075,3.1892857142857145,5.254761904761905,4.583333333333333,2.0535714285714284,2.283333333333333,2.275,3.2202380952380953,2.1476190476190475,3.0047619047619047,3.558333333333333,3.4845238095238096,6.128571428571429
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,4.905952380952381,3.438095238095238,3.388095238095238,3.526190476190476,6.957142857142857,6.463333333333333,2.098809523809524,2.295238095238095,9.822619047619048,3.598809523809524,11.338095238095239,3.4321428571428574,3.3119047619047617,4.982142857142857,6.691666666666666
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,5.4125,3.3589285714285713,5.139285714285714,3.1982142857142857,4.308928571428571,5.175357142857143,17.62142857142857,2.4089285714285715,5.035714285714286,3.2339285714285713,3.1767857142857143,3.817037037037037,3.0017857142857145,4.144642857142857,7.060714285714286
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,4.716666666666667,3.644047619047619,3.4916666666666667,3.4845238095238096,5.601190476190476,4.8238095238095235,3.448809523809524,14.936904761904762,4.298809523809524,3.560714285714286,3.334047619047619,3.8654761904761905,4.649047619047619,3.75,7.548809523809524
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,12.720731707317073,9.376829268292683,9.454878048780488,9.426829268292684,14.99390243902439,12.63170731707317,9.43780487804878,11.664634146341463,11.55829268292683,9.370731707317074,9.825609756097561,9.019512195121951,9.276829268292683,9.820731707317073,14.896341463414634
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,17.517073170731706,13.376829268292683,13.28048780487805,12.739024390243902,16.725609756097562,17.002439024390245,13.459756097560975,15.675609756097561,16.323170731707318,13.581707317073171,13.18780487804878,13.126829268292683,12.995121951219513,13.696341463414633,14.65
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,17.616666666666667,13.554761904761905,13.391666666666667,12.576190476190476,22.26904761904762,17.38809523809524,13.570238095238095,15.925,17.833333333333332,13.44404761904762,13.79404761904762,13.480952380952381,13.614285714285714,14.439285714285715,21.76904761904762
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,15.840243902439024,11.87439024390244,11.809756097560976,11.629268292682926,17.28048780487805,15.21951219512195,12.165853658536586,14.064634146341463,15.325609756097561,11.751219512195123,13.196341463414635,11.52560975609756,12.021951219512195,12.93780487804878,30.815853658536586
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,16.75595238095238,14.929761904761905,11.978571428571428,11.969047619047618,31.08809523809524,14.748809523809523,12.46547619047619,13.872619047619049,21.660714285714285,15.192857142857143,13.442857142857143,11.03047619047619,12.610714285714286,14.195238095238095,19.845238095238095
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,16.32560975609756,12.702926829268293,12.02560975609756,12.141463414634146,19.12560975609756,17.253658536585366,12.426829268292684,14.736585365853658,15.514634146341463,13.670731707317072,13.239024390243902,11.86219512195122,14.18170731707317,13.339268292682927,21.090243902439024
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,19.441666666666666,13.826190476190476,12.948809523809524,12.79404761904762,16.76547619047619,18.639285714285712,13.570238095238095,15.941666666666666,17.955952380952382,15.123809523809523,15.089285714285714,12.667857142857143,16.726904761904763,16.823809523809523,13.584523809523809
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,16.62375,15.015,11.8925,12.7075,19.25625,17.795,12.68625,17.19625,15.45625,12.62625,12.2,12.49125,13.72675,16.78625,22.25125
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,27.108333333333334,15.19047619047619,12.729761904761904,12.127380952380951,22.09642857142857,16.658333333333335,13.154761904761905,15.883333333333333,17.303571428571427,12.920238095238096,13.111904761904762,12.415476190476191,12.988333333333333,14.705714285714286,17.49642857142857
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,13.132142857142856,17.516666666666666,16.34285714285714,12.713095238095239,48.79047619047619,22.333333333333332,19.75,17.455952380952382,19.123809523809523,13.303571428571429,15.298809523809524,14.242142857142857,26.28595238095238,22.865714285714287,15.24047619047619
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,15.239285714285714,11.853571428571428,11.736904761904762,11.321428571428571,17.80595238095238,15.760714285714286,12.151190476190477,14.585238095238095,14.621428571428572,11.483333333333333,11.505952380952381,11.966666666666667,11.962619047619048,13.16904761904762,39.35952380952381
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,16.76547619047619,13.042857142857143,12.413095238095238,11.889285714285714,20.341666666666665,17.116666666666667,14.161904761904761,15.786904761904761,19.302380952380954,12.220238095238095,15.178571428571429,12.061904761904762,13.323809523809524,13.502380952380953,16.472619047619048
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,15.12875,11.58375,11.58,12.02375,21.40125,15.9275,12.0575,15.92625,16.27,12.7825,12.5,14.5425,12.32,14.8785,26.13
