index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,50005.66956521739,40706.44130434783,41303.82608695652,39987.30434782609,39736.7652173913,60327.05891304348,40986.22608695652,41269.55217391304,41863.617391304346,39828.034782608695,40124.06956521739,41706.495652173915,39468.995652173915,40985.15456521739,53225.84347826087
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,85203.66854545455,69933.76472727273,81941.02927272728,73632.52363636364,73581.60618181818,88198.66127272727,73739.10909090909,71212.98454545454,75980.24145454545,73887.12727272727,78293.44,69481.65763636364,67309.89981818182,74200.67254545455,131827.98545454544
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,84759.47692307693,65924.32653846154,80405.07692307692,73967.84538461539,73759.44615384615,86743.1825,70034.52307692307,74458.05230769231,74551.44615384616,75775.72307692308,80510.19038461539,69626.1498076923,69379.85346153846,73438.08692307692,129091.19884615384
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,82790.0923076923,63327.97692307692,77043.01538461538,66087.23076923077,65257.96923076923,90654.70538461539,70743.41538461538,69135.57403846153,67502.24615384615,67234.0,70383.01538461538,64687.41365384615,62650.690961538465,70485.07692307692,119031.47692307692
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,79721.72549019608,64248.05901960784,73768.47058823529,68526.46274509803,66548.8,90786.03921568628,66006.30588235294,65423.199411764705,67554.10450980392,70157.23921568628,69762.07058823529,64462.97843137255,62016.944901960786,66133.36098039216,121069.7725490196
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,78597.28,58747.8038,76392.992,69763.04,69392.192,90649.856,68561.056,65035.8976,67190.528,69347.04,72410.144,64943.5744,63249.4374,64186.9608,120626.368
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,79929.888,61124.2724,76028.544,67213.216,65787.584,90475.5474,70641.92,64801.6046,65444.448,68195.36,68687.68,63023.7888,66265.7898,69533.9066,122836.544
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,83857.632,65339.7336,79500.03199999999,68482.24,70521.184,92515.146,67576.864,68658.2274,68871.552,69292.416,74441.3998,62812.1872,64036.2346,68865.984,119585.53600000001
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,81539.04,66419.5062,80434.048,68629.024,69726.75200000001,95507.5382,70115.808,71126.464,69327.273,69053.024,73731.456,67449.2076,64011.1656,69570.747,121743.456
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,84747.85882352942,65324.174509803925,77437.80392156863,70466.41568627451,71895.8431372549,94947.84862745098,70556.9568627451,69789.23764705882,71944.84705882354,69238.05490196079,72763.32549019608,68238.12039215687,66556.50333333334,69976.39274509804,124248.09411764707
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,83857.216,67761.8764,81202.976,69322.144,69193.664,84632.91560000001,69418.144,71555.4614,74782.496,70163.488,74181.5468,68433.121,68156.9448,71728.64,124954.272
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,84163.872,66350.9004,83970.976,70522.08,74108.736,86497.9588,72264.992,74073.6272,70908.8318,72899.488,75731.5538,66079.6136,66627.8212,72737.472,125786.816
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,88914.944,67868.8468,85421.376,75641.2652,72833.632,88288.7498,76090.24,73866.103,72495.5146,77077.472,77355.84,68613.6862,69242.3722,74226.6564,130128.64
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,88521.376,72978.4806,84168.704,76641.568,76027.328,90715.328,76044.448,78508.79000000001,75256.0,80184.544,81462.4926,73758.3882,70100.718,77629.4066,135540.096
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,88381.76,74012.4408,89710.688,80740.48,75134.72,89287.8762,75282.72,74286.8906,76216.384,78328.576,86383.154,71727.7178,73663.3508,76930.5594,136788.672
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,90893.472,70246.1616,89686.304,79391.712,79487.424,87421.2756,76614.688,75701.7044,77308.736,77001.664,77326.8398,74365.7564,70907.3312,79324.608,134004.768
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,89536.84705882354,68791.97294117647,88681.34901960785,76324.17254901961,74881.85098039216,90213.4062745098,77729.78823529412,75230.50411764705,76015.96862745099,77050.44705882353,78551.86274509804,69475.28098039216,71499.67901960784,79543.15294117646,135026.98039215687
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,87572.73725490196,68416.26176470588,84836.17254901961,75417.06666666667,72979.57647058823,89969.19843137256,74463.87450980392,75253.7725490196,75080.57058823529,76753.1294117647,81872.62745098039,74732.51705882353,73763.23568627451,73580.92549019608,134042.76078431372
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,89499.968,69024.932,88229.216,74607.872,76387.904,89695.136,75557.44,76139.7036,76220.832,79239.104,78941.696,76003.098,69556.2676,76519.52,131128.096
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,89339.52,74447.4992,77723.39199999999,72930.592,75395.072,100115.465,76688.128,79148.734,72089.952,78288.672,73595.4656,75835.716,83069.6452,75807.4804,120207.296
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,84781.24799999999,68773.4816,70709.184,69343.296,70557.408,96974.0254,73552.064,71749.2934,73188.352,70253.088,70370.912,69045.4514,70622.768,69447.1846,112225.664
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,72024.96,59652.4108,61421.312,60907.424,60998.3566,86839.2008,59485.568,62005.4966,59767.488,61692.672,60490.4,62226.5216,62146.676,61097.6918,100517.92
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,73152.736,59918.4718,61089.088,58796.256,58943.008,83408.6812,61565.9234,62558.688,61468.2272,60256.736,59166.624,63097.7148,59285.553,61336.972,100363.904
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,77533.216,61528.3124,62116.96,60280.224,62685.695999999996,84177.2004,60348.064,61492.7502,60222.623999999996,61453.087999999996,60462.1964,60737.867,64105.6968,60754.4176,100357.312
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,75998.71372549019,60267.29549019608,65203.231372549024,61735.18431372549,59792.25098039216,87077.11411764706,64644.10980392157,62206.12137254902,63387.617647058825,62636.20392156863,60257.945098039214,63682.28274509804,63542.64784313725,62325.98588235294,103759.18431372549
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,81545.888,66257.0154,69960.8,64633.76,72518.336,99218.4,70926.912,72361.0652,71405.472,73494.336,70432.7166,70007.7112,67359.8322,70482.3366,110847.232
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,89999.52,78411.776,75195.424,73377.792,73857.12,99075.7062,75220.896,76524.1336,75829.408,74845.12,75063.91,74037.2688,74224.3944,74148.21,118363.744
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,88924.29803921569,75286.95725490196,74647.96862745097,73957.08235294117,73916.29803921569,92560.65882352942,73269.23921568628,75266.47509803921,75216.75294117647,73296.94117647059,74498.26313725491,72878.2331372549,76217.82725490196,73332.1868627451,116978.94901960784
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,85618.38431372549,69547.4668627451,77283.6705882353,71674.19607843137,70689.63137254902,92351.45901960785,74308.49745098039,80046.17215686274,75279.02745098039,74479.93725490196,73199.69392156863,72759.80392156863,76144.79509803922,76757.7725490196,86469.4274509804
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,49079.231999999996,39422.1242,39792.0,40976.4696,39810.464,62408.0364,41225.312,40258.3954,39588.8,39800.512,40851.264,41940.0804,39347.757,39818.3934,50969.056
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,50942.528,40404.1042,41435.616,40763.968,38188.704,59604.821599999996,39507.072,41163.6016,39726.176,40900.96,40667.68,40602.553,40561.4952,40056.768,53049.824
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,87070.01481481481,67930.50944444444,82838.42962962962,73469.00740740741,72795.94074074074,105706.75555555556,74458.4,75120.92370370371,71644.77037037037,74022.9037037037,78668.11851851852,70500.26240740741,69624.41092592593,73572.055,128145.33333333333
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,89891.35384615384,71147.9076923077,88113.2923076923,74615.2923076923,75244.8,100391.075,75669.04615384615,74499.29711538462,74443.69230769231,78662.64615384616,79343.66153846154,71140.225,74464.30846153846,75846.33846153846,133443.5076923077
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,86484.12307692308,69379.2923076923,88150.0923076923,72693.47692307692,75677.9076923077,99252.67692307693,74845.69230769231,74364.33865384615,72485.16923076923,77029.13846153846,83527.5825,69949.04980769231,71587.1373076923,71337.82365384615,128338.85346153846
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,88723.45098039215,71052.93352941176,87453.86666666667,76937.41176470589,75908.45490196078,101875.14705882352,77063.32784313726,76823.55549019607,75541.24392156863,77221.64705882352,81807.90588235293,70135.59117647058,71619.04509803922,74049.23333333334,129927.96862745099
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,86649.63137254902,70876.87254901961,81896.09411764705,74647.37254901961,74951.40392156862,98713.4305882353,74078.46274509803,76380.69176470589,74285.47098039216,77956.98823529412,77620.07843137255,73472.5637254902,71707.80705882353,77470.41333333333,132137.00392156863
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,89796.39215686274,67261.99215686275,84605.23921568628,77080.5419607843,77149.52156862745,98774.75490196078,75327.87450980392,74742.30019607843,76690.98039215687,74445.39607843137,82641.09803921569,72024.90019607844,70698.43588235295,78914.19607843137,131926.11764705883
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,89708.73725490196,71204.89411764705,84655.09019607844,73926.14901960784,78190.05490196079,100313.86450980393,75542.30588235294,73918.91019607843,76661.05098039216,75841.03529411765,77014.96470588235,70807.59039215687,71255.28980392157,78511.6931372549,130275.92156862745
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,91162.496,71096.8798,89322.528,78407.68,77589.056,102045.7912,76608.832,77952.4012,78118.336,75942.624,80054.9326,67779.0334,72263.658,77184.176,133450.624
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,90180.58039215686,68366.2388235294,84521.1294117647,74214.75431372548,77371.32549019608,99556.14392156863,74127.05882352941,78327.92803921568,75700.39862745098,77705.00392156863,80140.98823529412,70038.97784313725,72880.3337254902,74664.54235294118,134186.3843137255
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,89250.816,68447.619,90390.016,75127.584,77987.648,100149.824,78232.48,75608.352,76760.32,77711.2,79799.936,75086.4304,72243.8098,78145.636,135734.496
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,88924.10980392157,71454.73098039215,87356.14117647058,76571.60784313726,75369.7568627451,98584.33078431373,75808.87843137255,75301.84568627451,76163.3568627451,75188.29803921569,82020.61176470589,70163.1594117647,71327.22862745098,77152.21960784314,129736.21960784314
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,88285.728,71443.712,87926.944,77857.344,75586.592,98680.4756,77217.24799999999,75412.6554,75296.064,78264.096,80879.6254,73267.0912,71477.5988,78583.2596,130664.416
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,88992.4954,67553.568,87943.45599999999,79933.184,76361.952,99086.1258,76829.376,74553.273,76250.4366,77579.552,78228.32,73171.4314,71052.906,78138.016,136095.68
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,88450.10196078432,72797.35431372549,86870.99607843137,75814.21176470588,75462.77647058823,100914.25450980393,74718.61960784314,75764.65019607844,76567.62352941177,78005.23921568628,81465.88235294117,72042.05392156863,73124.03882352941,76688.50196078431,132565.01960784313
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,88675.776,68902.748,88954.46399999999,77868.736,76282.208,97619.648,77579.744,76180.8116,77543.6182,81138.784,80389.5674,75243.5678,75119.7032,77030.8372,134387.584
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,87359.96862745099,70201.94823529411,86864.65882352942,75668.54901960785,75877.52156862745,96540.0794117647,77066.94901960784,79319.18392156863,76878.9462745098,80284.98823529412,81651.16862745098,71528.38,71745.42215686274,77809.10450980392,131339.01176470588
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,89893.184,72669.3728,87446.432,75039.296,75448.064,99240.384,74277.248,74102.797,75939.154,76785.376,81334.114,72356.1672,72331.0502,77897.049,132221.568
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,88388.224,74693.8112,75610.016,73196.416,75395.232,99028.064,77178.304,78252.8358,76687.232,78120.0,76130.24,75916.577,79190.91,78472.224,116973.472
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,88618.5725490196,75714.60156862745,75718.99607843137,79511.37254901961,74385.09803921569,96184.28235294118,72974.2431372549,79491.0637254902,75053.68764705882,74587.10588235295,73588.3294117647,74792.9888235294,77278.56862745098,74134.38549019607,115557.58431372549
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,75943.24705882353,65774.1205882353,66616.69823529411,63459.45745098039,66038.46274509803,90166.07450980392,66431.93725490196,66867.12686274509,66732.23529411765,65982.99607843137,69172.0994117647,63363.64960784314,67355.03235294118,66693.93,108718.02352941176
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,71333.49019607843,60746.657058823526,63212.737254901964,62659.04313725491,60570.13333333333,87051.49549019607,61258.38431372549,62683.54509803921,60074.76078431372,59566.901960784315,60226.10196078431,61703.272156862746,63490.63784313726,60772.705882352944,102360.28235294118
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,76799.74901960784,61891.15666666667,62661.70980392157,59667.294117647056,60589.05098039216,86194.91078431373,60574.4,65421.10117647059,63208.27117647059,62406.68235294118,61660.80392156863,60770.05568627451,61690.69666666667,62877.861960784314,106378.91764705883
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,76063.96862745097,63440.94117647059,62220.83137254902,64658.98039215686,61976.78431372549,89012.23450980392,60851.85882352941,62756.61725490196,61985.53882352941,64679.90588235294,61619.9637254902,62216.40431372549,62958.65431372549,62632.27568627451,105467.29411764706
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,80270.21176470588,66629.65666666666,70328.94117647059,68623.09019607842,67367.34117647058,92387.94294117647,69873.63137254902,67717.31882352941,67466.5411764706,68003.92156862745,67662.74509803922,68378.33862745098,68651.90764705882,67255.09862745098,106693.36470588236
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,88498.19607843137,74056.50725490197,76846.2431372549,73002.19607843137,72454.68235294118,99421.83529411764,73289.06666666667,77281.36137254901,75227.66568627451,74275.10588235295,73180.04901960785,73399.31705882352,72989.13823529411,72379.41960784314,117349.01960784313
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,90552.65882352942,73880.68137254902,72502.90196078431,71364.67450980392,73051.92156862745,90921.88431372549,73681.85098039216,76774.33411764706,73997.0937254902,73043.3568627451,76340.67450980392,73896.07921568627,76037.61274509804,71595.01176470588,120960.56470588235
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,96633.36,81461.44682926829,85673.76,78880.39024390244,85099.72,95604.56,83764.24,83640.75375,81574.4,82696.6,85610.08,82532.03175,86683.083,84799.28,125975.52
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,87086.74509803922,74692.95352941177,76416.84705882354,74131.6705882353,72655.62352941177,103548.54803921569,74322.95137254903,77168.54901960785,73265.34901960785,77708.29803921569,73709.74117647059,75714.8837254902,75701.68901960785,73067.0031372549,85597.20784313725
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,47778.624,37820.5072,41566.048,42034.848,40958.016,61718.3558,43277.856,41335.7722,41072.416,40647.488,41072.64,39342.1678,39554.3276,38524.4802,51575.68
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,49105.6,42185.274,39831.744,39649.44,40003.456,60889.419200000004,40655.36,41614.1596,39716.64,40936.608,41944.7986,41966.3256,39257.0332,40528.3436,52925.568
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,47500.72727272727,40362.99931818182,39075.56363636364,41446.72727272727,39727.96363636364,60787.196818181816,42121.70909090909,41531.04454545455,41750.836363636365,43100.90909090909,41522.36363636363,39620.498636363634,40330.04704545454,41470.07272727273,53343.854545454546
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,50508.01860465116,39487.653023255814,41061.246511627905,40607.40465116279,40106.64186046512,59523.21046511628,39860.68837209302,41867.66604651163,39324.61395348837,41413.87906976744,40757.023255813954,39608.28186046512,39877.74023255814,40880.75744186046,53848.186046511626
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,48775.34545454545,39547.34545454545,41817.96363636364,40414.03636363636,40210.72727272727,60440.03272727273,39000.36363636364,39157.2,40963.854545454546,40664.29090909091,39652.10909090909,39098.52409090909,39636.76204545455,41508.24272727273,50031.05454545454
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,49585.4511627907,39761.4823255814,40983.10697674419,40755.68372093023,39784.037209302325,60458.79093023256,39620.502325581394,39953.18930232558,41071.77674418605,40231.40465116279,39904.93302325581,39470.48488372093,40014.32930232558,38979.90697674418,51667.16279069767
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,49053.841860465116,39737.765581395346,39687.367441860464,39007.21860465116,39212.20465116279,60973.27627906977,41628.948837209304,40984.19162790698,39180.98395348837,39891.94418604651,40085.13488372093,40579.13511627907,40428.86720930233,38439.293023255814,52326.88372093023
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,49113.86666666667,38843.885714285716,40047.42857142857,38998.89523809524,41895.695238095235,60722.47619047619,40639.1619047619,41930.67,39003.77142857143,40342.438095238096,40612.114285714284,41046.94261904762,41061.21857142857,39458.75785714286,51015.619047619046
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,46162.41860465116,40466.57558139535,41354.71627906977,40962.158139534884,39906.56744186047,61928.88790697674,41560.26046511628,38821.62093023256,39426.306976744185,39447.66511627907,41149.20930232558,40308.19,41219.25302325581,39138.4688372093,52384.93023255814
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,48816.15238095238,42438.75833333333,40873.752380952385,39986.857142857145,39072.53333333333,63225.63880952381,39439.58095238095,39439.17333333333,40768.95119047619,40801.37142857143,39681.066666666666,40607.37380952381,39050.30452380952,41447.2380952381,50111.2380952381
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,49228.41904761905,40916.74857142857,38787.885714285716,38878.514285714286,40169.52380952381,60111.555,39632.8380952381,41455.41809523809,40617.6,39934.13333333333,39928.304761904765,41464.44261904762,41042.30023809524,39035.54285714286,53028.68571428571
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,49020.87441860465,38822.51162790698,39739.75813953488,40156.018604651166,39931.16279069767,60338.30790697675,41462.213953488375,39783.21860465116,39073.07906976744,40832.52093023256,41310.362790697676,40083.02558139535,40400.95186046512,39084.27906976744,52791.293023255814
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,47356.91162790698,39923.18720930233,41136.111627906976,39971.64651162791,42075.83255813953,60332.72139534884,39856.37651162791,38381.478604651165,39731.8811627907,40690.902325581395,40689.82325581395,40456.58023255814,40848.76093023256,39081.38465116279,51509.06046511628
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,47927.12380952381,39746.46857142857,42048.038095238095,39321.142857142855,41102.590476190475,60074.69238095238,40036.49523809524,40502.563095238096,38852.0,39911.84761904762,42127.42857142857,39018.53642857143,39812.111666666664,42205.561904761904,52921.90476190476
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,47602.09523809524,40607.05547619048,40544.76190476191,39661.02857142857,40006.171428571426,63035.395000000004,41168.68571428571,40692.35738095238,41359.43119047619,40442.857142857145,42407.42857142857,39574.27380952381,39406.469047619044,40216.87619047619,51281.142857142855
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,48301.44761904762,41382.21857142857,40684.038095238095,42314.64761904762,39273.333333333336,60553.139761904764,39036.95238095238,41256.74357142857,39875.30023809524,40045.90476190476,42241.29523809524,40643.229999999996,40759.12380952381,40212.81285714286,54070.28571428572
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,50682.00930232558,39944.037209302325,40304.33488372093,39603.86976744186,38993.3023255814,60458.81232558139,41898.158139534884,42103.16488372093,40255.66511627907,41041.67441860465,39582.43720930233,39889.26441860465,40544.29488372093,39090.381395348835,52790.80930232558
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,47963.46666666667,39734.81,40703.65714285714,39083.35238095238,40748.64761904762,61852.505476190476,41037.86666666667,41654.933333333334,41330.62857142857,39344.87619047619,40586.666666666664,38870.82357142857,40354.256428571425,40074.80619047619,54328.57142857143
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,50355.348837209305,38443.16279069767,41513.07906976744,41077.767441860466,38708.576744186044,61011.92953488372,38589.320930232556,39243.93465116279,40773.20930232558,41239.33023255814,40488.037209302325,41242.9811627907,41944.58720930233,39885.395348837206,53143.367441860464
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,49628.87619047619,40126.819285714286,38913.485714285714,42492.53333333333,40291.54285714286,62570.04452380953,41431.1619047619,40216.0,40197.67619047619,40856.114285714284,39132.15238095238,39295.871666666666,42636.058333333334,42560.363333333335,50839.08571428571
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,46423.813953488374,39819.58093023256,40956.53953488372,40231.367441860464,42484.948837209304,60842.86511627907,41001.97209302326,41816.207674418605,39584.409302325585,40238.32558139535,42216.81860465116,39869.691162790696,41338.01162790698,39873.3023255814,52758.2511627907
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,49272.990476190476,40339.50476190476,39142.13333333333,39975.695238095235,42602.514285714286,62628.1830952381,39732.45714285714,42411.2,40322.05714285714,39707.73333333333,39939.46666666667,41173.09785714286,41321.47547619048,40035.03,51013.10476190476
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,49780.0,41822.27119047619,38268.72380952381,41764.22857142857,41481.752380952385,60844.35952380952,39360.64761904762,41103.05238095238,40359.619047619046,39636.64761904762,39217.67619047619,40426.39095238095,41015.705714285716,40739.50476190476,52599.961904761905
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,50301.142857142855,40665.971666666665,40509.752380952385,41532.990476190476,40011.961904761905,61689.14166666667,39335.35238095238,39848.42642857143,39834.252857142856,41624.15238095238,40610.438095238096,39482.420952380955,40335.92880952381,41483.31166666667,52616.87619047619
712,cassandra,3,1000000,d,23,14-09-21 16:59:14,14-09-21 17:02:11,177.0,49307.619047619046,40490.76857142857,40977.18095238095,43236.64761904762,41976.91428571429,61879.245,40644.34285714286,41335.2169047619,39336.723809523806,39778.780952380956,39891.1619047619,40230.03404761905,41216.05119047619,38873.94285714286,51656.53333333333
713,cassandra,3,1000000,d,24,14-09-21 17:04:11,14-09-21 17:07:12,181.0,49455.14418604651,40938.45046511628,38131.86976744186,39875.72093023256,40070.80930232558,61226.827906976745,37621.469767441864,42685.80790697674,39071.18139534884,39435.68372093023,40918.88372093024,39488.54488372093,41079.25255813953,41442.93953488372,49425.711627906974
714,cassandra,3,1000000,d,25,14-09-21 17:09:12,14-09-21 17:12:21,189.0,49421.67272727273,39679.40136363637,40858.03636363636,38575.74545454545,41088.72727272727,59077.11295454545,39568.545454545456,41138.39840909091,39088.69090909091,39200.90909090909,39617.89090909091,40710.23840909091,41585.31977272727,38820.740909090906,51367.27272727273
715,cassandra,3,1000000,d,26,14-09-21 17:14:21,14-09-21 17:17:18,177.0,49636.26666666667,39992.114285714284,39545.37142857143,39582.62857142857,39184.723809523806,61497.63428571429,41612.68571428571,39766.139285714286,39623.771428571425,38755.39047619048,39658.97142857143,39891.92166666667,40438.50476190476,39829.391904761906,55118.97142857143
716,cassandra,3,1000000,d,27,14-09-21 17:19:18,14-09-21 17:22:14,176.0,48500.19047619047,39914.49428571429,39169.90476190476,40172.19047619047,40337.828571428574,61208.26666666667,39522.62857142857,40176.42833333333,39420.0,42221.86666666667,40069.409523809525,40290.11238095238,40715.59857142857,38893.86666666667,52961.066666666666
717,cassandra,3,1000000,d,28,14-09-21 17:24:14,14-09-21 17:27:11,177.0,48350.62857142857,40769.741428571426,38203.961904761905,41390.32380952381,38158.4,60988.95238095238,40446.4,40908.27261904762,39300.45714285714,41723.2,40152.91428571429,40284.995476190474,40300.89833333333,41384.34285714286,51950.55238095238
718,cassandra,3,1000000,d,29,14-09-21 17:29:11,14-09-21 17:32:09,178.0,48230.933333333334,40482.00761904762,41734.89523809524,40143.46666666667,38265.828571428574,62936.046428571426,38725.63809523809,39836.27071428571,42347.76976190476,39634.438095238096,39177.944285714286,39534.069761904764,41234.16166666667,39362.247619047615,54622.05714285714
719,cassandra,3,1000000,d,30,14-09-21 17:34:09,14-09-21 17:37:06,177.0,49338.933333333334,40234.44904761905,40119.39047619048,39556.49523809524,39885.02857142857,61765.189047619046,41988.07619047619,39975.65452380952,39722.47619047619,42121.29523809524,41337.066666666666,39854.45761904762,38568.960238095235,38686.46428571428,49909.219047619044
