index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,78695.387,69212.803,66971.609,67982.57,85604.153,84118.134,77407.047,63691.074,71803.772,69443.881,67621.243,69603.902,65053.479,74871.699,90762.86
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,81058.451,72894.421,66881.191,71509.991,89617.26,86425.568,81053.719,66963.179,76139.711,72078.366,70593.021,71264.696,69508.022,75186.362,90211.779
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,91317.345,75914.909,68889.021,69921.43,73049.055,95835.661,79788.8,67055.236,69415.387,69075.677,72807.319,67365.554,70272.964,77166.128,92560.919
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,77510.979,68907.511,61013.991,62874.962,65260.119,92163.971,66629.243,59476.876,62817.194,62135.864,66901.101,60822.22,65553.615,64226.706,84114.383
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,65845.774,53327.27,53603.13,54648.035,57510.226,77659.275,54240.522,52201.719,52335.478,51933.391,54925.287,51604.465,53525.949,57560.174,69049.983
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,82190.817,72319.409,67175.861,67843.791,70535.687,94881.988,72865.269,65182.091,68925.461,66095.27,67819.235,69299.92,65279.041,72585.217,87565.878
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,86305.566,77140.264,71438.332,71802.315,72858.553,93692.576,76180.051,70031.499,70191.489,70422.094,73503.013,69701.394,74817.13,79033.668,90934.026
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,87840.409,76948.085,70348.936,70124.153,73603.609,100910.502,76565.413,70540.251,69616.647,67632.885,72249.668,69725.54,76405.259,75049.617,90604.868
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,71982.087,60791.473,60199.736,58787.861,62607.2,89722.552,64367.652,58579.013,56804.706,60150.087,62332.383,60394.186,58478.572,66834.127,75232.904
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,70802.349,55134.29,53459.881,56021.413,55008.919,82247.775,58629.787,52880.891,54485.889,54825.123,55821.657,52899.463,57585.947,60874.666,71727.251
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,81401.566,69856.919,65995.983,65617.906,68534.809,89670.881,73624.374,66499.094,64124.8,61336.817,64684.562,64347.635,66647.228,67767.898,81598.74
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,85305.226,74966.604,71707.983,70904.136,73207.966,89462.61,75878.809,71574.273,72446.332,69939.336,71157.072,72156.626,75675.347,75926.672,91689.328
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,52355.745,34395.489,35151.864,37376.511,34582.196,54101.205,34697.94,36351.049,35279.57,37189.787,37099.779,39385.92,35827.656,35471.69,51157.583
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,42238.4,31149.413,41328.238,28778.383,28814.332,55818.047,27903.762,28353.107,29405.889,31562.043,29838.026,28346.101,28285.564,27227.166,45195.745
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,42441.067,29011.5,39952.2,40654.4,39918.7,59774.591,27878.233,30732.436,28644.233,34194.767,30216.839,28554.656,30756.466,39102.984,55563.8
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,50502.363,27430.988,40433.86,39039.702,40235.684,61587.609,27209.823,27720.92,29767.888,41484.056,29040.037,27212.803,29690.638,39918.288,57074.753
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,53898.971,29813.035,39455.848,40887.924,42124.952,61874.679,28028.648,28101.943,29428.114,40416.571,27877.448,33326.638,43287.045,39504.06,56405.143
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,52694.705,42255.03,39832.914,40500.267,41668.876,61930.637,28091.39,28479.35,27502.933,40500.724,30366.362,40631.042,41970.554,42072.334,56209.79
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,52451.467,42690.432,39633.6,40259.924,41772.965,67936.453,28806.324,28821.474,45510.057,38919.589,35943.543,41121.213,40159.667,41390.24,56709.752
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,59407.714,42607.754,45861.714,41721.771,44230.457,64087.392,41219.2,28904.561,43369.714,42256.857,46415.829,42870.936,42353.454,41536.857,55417.314
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,50932.99,41606.007,41384.885,42763.81,44849.219,58356.977,40534.438,45749.539,40194.696,41046.476,40091.623,42525.655,40012.529,42765.79,82879.81
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,206181.815,191023.227,188809.834,180427.551,190394.263,212299.194,194375.024,190219.87,196704.043,188622.361,195699.317,182405.342,189221.208,190866.221,223410.459
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,308785.873,292803.22,295762.927,273390.868,297279.532,296642.966,295709.19,276576.28,287907.597,277142.439,289482.81,279840.535,280474.398,289678.771,321954.341
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,285828.19,263196.702,271367.771,256268.952,256715.2,293020.533,263874.019,251846.247,273912.038,267472.152,272012.698,253179.064,263818.784,260388.61,294718.629
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,274327.688,242181.073,252805.43,242134.205,258709.698,272645.229,253482.055,243697.338,254661.463,242068.761,264619.122,244748.324,243953.476,255974.628,285471.141
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,265856.533,242092.91,231235.695,232825.562,249892.19,266567.39,247343.314,232087.581,251593.105,240832.076,244330.282,234356.733,245294.44,243041.829,270217.6
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,291723.083,268770.234,257674.068,261173.815,266642.146,280972.566,269552.624,252492.059,272657.639,264470.634,276610.927,255719.366,266438.956,276543.478,294034.146
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,317752.952,284795.429,280912.419,275396.914,291590.705,303340.0,288256.305,281836.745,305697.004,276078.286,296402.665,273269.465,282520.584,298968.343,311083.505
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,282124.92,253663.701,248748.24,246307.68,267466.56,272035.08,265386.68,250049.97,266810.68,248351.56,255824.4,252067.457,262246.531,264988.364,300049.12
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,295573.257,269364.302,278808.876,262343.162,286702.476,286990.552,284052.114,274080.857,286301.906,271446.438,290041.123,274123.011,281148.04,267127.517,307564.99
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,231848.533,212681.295,208436.0,207304.0,215782.743,233518.819,218349.474,203540.039,228399.827,208530.286,213899.312,207749.957,215343.122,222287.928,253333.943
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,264272.419,248341.676,243030.095,234491.314,258082.476,273448.686,256052.99,251766.059,258877.408,250106.552,253082.882,234671.983,251946.181,243769.448,284447.276
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,300496.076,274679.883,278586.857,257586.59,273000.61,297106.095,278089.79,264569.325,286871.34,266010.971,273159.419,257867.549,276253.584,273614.776,309747.695
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,268423.48,249393.2,252143.56,235841.72,249103.56,263224.32,251099.52,241644.258,260273.32,242801.04,251899.744,239386.65,258209.643,254893.82,284566.6
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,286894.4,267524.3,266896.117,253115.941,272244.956,277986.068,275279.688,255542.644,274387.159,261200.624,263609.483,258722.052,266798.109,271681.919,283066.459
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,282769.015,254438.222,251830.322,238794.732,256555.556,262566.985,252767.922,248667.299,262512.559,247574.868,246817.327,244239.83,258645.213,260580.678,284368.624
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,271870.712,250192.84,256792.898,237929.912,255557.502,258945.512,248983.571,244197.915,251851.247,243496.82,255072.719,245813.071,252296.178,243565.955,276165.737
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,276789.659,246716.456,260854.985,241218.888,261199.337,280255.102,263560.976,247483.166,273044.802,245921.522,258331.315,236958.695,254580.185,261208.018,282013.385
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,287450.38,272869.016,252914.966,255663.571,266174.01,276906.501,268482.224,250952.06,261617.403,254472.468,268557.155,263639.126,266736.207,262007.61,297898.029
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,297905.015,276429.017,260872.663,259529.132,274474.42,284050.039,278503.18,270881.947,289315.788,270140.332,269471.298,258190.444,273168.401,278704.305,304380.761
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,246575.196,226072.4,212447.56,201889.766,215038.96,233654.56,218673.92,208784.45,228219.76,209011.52,213761.043,207918.398,223005.428,219009.206,247240.0
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,258122.029,228541.617,229614.712,228962.498,236185.639,250489.159,239455.376,228126.517,234690.029,216459.629,236971.338,224786.282,238318.671,232282.224,258317.932
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,273343.61,249548.605,251798.4,251591.805,258204.41,269216.718,257468.956,256778.96,258705.327,243413.502,259813.385,244351.915,249609.021,260144.23,273772.761
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,287624.429,264622.03,265754.38,258119.571,272023.571,282457.951,267587.707,253264.485,279387.975,257240.702,272080.234,261436.8,259285.8,266814.127,303135.024
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,271160.039,237345.834,237316.254,232951.454,240930.537,250253.698,240409.483,233314.897,241939.044,232550.361,246600.898,229425.781,236304.323,247580.093,268644.449
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,90653.376,72004.361,93993.728,76985.312,76269.472,90599.835,76478.528,75152.13,79497.344,80278.496,78970.176,71006.297,72611.556,79387.808,133813.216
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,85953.707,64280.549,81916.302,75516.907,72282.951,96674.026,72583.751,72824.259,72071.589,72913.067,79139.413,67113.226,65717.652,74365.227,127484.729
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,79390.116,64007.68,75431.751,66922.809,68166.756,91285.944,66884.942,65207.071,69036.16,68356.622,71216.818,65725.491,63909.753,67501.511,122242.844
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,76278.578,62187.853,75903.893,66892.907,66617.067,89251.448,68541.369,67718.893,69360.818,71791.147,71259.236,64611.796,66708.206,67475.093,123706.978
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,79778.098,64881.182,74904.676,69036.089,67839.147,90280.486,66269.084,66360.589,66230.891,67797.227,71692.267,64194.027,66121.147,68971.443,119600.924
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,80478.873,62216.903,75616.364,69957.455,66929.636,94261.925,64530.727,67115.872,68610.618,66886.582,72227.564,65313.774,62211.897,67673.564,119222.618
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,79468.145,62387.525,72716.545,64436.618,68466.0,92514.458,65961.927,65417.742,68858.691,65908.182,72790.218,61634.966,61817.798,67179.273,122986.255
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,78999.091,61854.655,75760.764,69061.782,68795.491,90789.45,65931.345,65049.929,65209.6,69724.545,70165.636,64440.8,64668.291,67297.708,118049.164
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,79739.564,62034.0,78286.036,66379.673,70295.164,92227.418,66787.636,64980.588,66484.065,68244.582,67748.933,64050.393,66053.288,64059.986,121142.109
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,79412.982,63451.555,76976.655,71922.582,69111.055,91456.8,68949.345,66847.703,65544.764,67973.164,70776.873,63094.264,65496.336,67994.293,119652.255
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,77682.382,62718.431,76815.787,67883.164,66896.569,90450.273,68202.382,69449.727,66434.88,67563.2,70307.183,65239.156,64692.447,73822.106,118136.498
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,86518.036,65808.058,82362.873,75403.127,71756.0,94101.311,70892.473,69991.507,73026.822,69334.327,72056.545,66481.786,68083.384,70558.456,123779.636
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,88555.2,69196.056,84061.953,73066.195,74828.465,97678.177,73971.163,76327.33,78068.837,77306.307,76755.606,70487.092,70204.093,77964.316,131301.321
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,90985.564,70309.782,88486.036,79526.036,79321.055,101147.541,76661.018,75590.062,77239.508,79579.382,80920.645,71086.924,75182.694,78481.855,131384.509
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,93867.982,69624.438,92201.493,80353.6,78130.987,99083.943,73172.871,76144.722,75650.027,77434.311,82637.547,75206.571,72705.396,77955.982,141280.071
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,94401.774,72668.575,95422.748,81527.096,84974.887,103049.739,81365.26,79095.611,81259.46,82580.278,84579.13,74124.759,73205.404,82221.457,137290.47
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,90588.409,69408.634,89237.547,80697.209,78342.756,102446.522,77345.031,77578.721,79794.347,80505.884,84674.197,76530.321,77127.858,80907.84,136298.773
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,91561.797,75811.734,90991.6,77512.637,78212.255,104269.68,77055.055,78888.405,80890.132,81364.655,87032.727,73448.292,74136.781,77863.91,136746.836
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,92030.009,76532.587,80551.431,78091.876,76999.787,95142.738,78907.911,80666.975,83409.564,80284.231,75963.022,77070.151,80495.101,77938.164,122660.8
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,92017.031,80894.756,80368.213,76424.249,79037.404,105480.883,81897.564,78806.628,76591.538,79207.751,79500.048,79490.77,82075.404,80158.329,118920.391
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,84202.809,68823.751,71319.467,68485.511,71342.898,97405.552,72242.418,71701.501,70443.022,72451.591,70209.031,72438.246,75038.254,73226.969,112766.578
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,73383.111,64592.249,63146.809,63868.587,62116.373,89945.389,63189.831,60660.64,58721.671,58839.182,62765.44,58695.345,60163.432,62384.924,103332.373
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,63523.556,53938.98,52731.556,53617.671,52989.831,78128.818,52986.169,52644.104,51523.237,53591.076,54092.124,51232.5,55168.357,55142.321,94847.262
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,69748.936,55024.506,57731.932,55434.111,55898.009,83461.156,56871.864,57225.47,56895.09,58832.136,55862.332,58297.774,55635.306,56129.021,101222.434
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,70944.924,55452.696,57317.831,56284.636,57442.667,83584.823,57801.707,56890.544,58729.031,58887.644,59758.862,56108.952,61622.913,56701.209,97797.689
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,77604.243,62966.388,65162.922,67175.617,63058.991,91296.53,64817.496,64687.894,65752.661,64545.009,65186.087,66140.018,65834.094,62647.235,109726.922
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,85024.982,76229.063,76464.291,74698.618,69685.164,92686.194,77144.836,71049.742,75481.728,73989.673,73451.964,75562.37,77825.663,78100.395,115788.291
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,92463.27,80141.68,79547.617,77680.174,75359.2,98670.723,76843.861,83283.647,75884.348,81018.852,76153.322,77990.313,84434.463,76193.322,90295.409
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,49391.538,44524.872,38945.244,40386.489,39591.502,63086.319,40781.227,40106.481,39579.627,40319.716,38265.173,40908.073,42465.834,40476.212,55263.716
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,50005.67,40706.441,41303.826,39987.304,39736.765,60327.059,40986.226,41269.552,41863.617,39828.035,40124.07,41706.496,39468.996,40985.155,53225.843
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,85203.669,69933.765,81941.029,73632.524,73581.606,88198.661,73739.109,71212.985,75980.241,73887.127,78293.44,69481.658,67309.9,74200.673,131827.985
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,84759.477,65924.327,80405.077,73967.845,73759.446,86743.182,70034.523,74458.052,74551.446,75775.723,80510.19,69626.15,69379.853,73438.087,129091.199
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,82790.092,63327.977,77043.015,66087.231,65257.969,90654.705,70743.415,69135.574,67502.246,67234.0,70383.015,64687.414,62650.691,70485.077,119031.477
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,79721.725,64248.059,73768.471,68526.463,66548.8,90786.039,66006.306,65423.199,67554.105,70157.239,69762.071,64462.978,62016.945,66133.361,121069.773
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,78597.28,58747.804,76392.992,69763.04,69392.192,90649.856,68561.056,65035.898,67190.528,69347.04,72410.144,64943.574,63249.437,64186.961,120626.368
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,79929.888,61124.272,76028.544,67213.216,65787.584,90475.547,70641.92,64801.605,65444.448,68195.36,68687.68,63023.789,66265.79,69533.907,122836.544
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,83857.632,65339.734,79500.032,68482.24,70521.184,92515.146,67576.864,68658.227,68871.552,69292.416,74441.4,62812.187,64036.235,68865.984,119585.536
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,81539.04,66419.506,80434.048,68629.024,69726.752,95507.538,70115.808,71126.464,69327.273,69053.024,73731.456,67449.208,64011.166,69570.747,121743.456
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,84747.859,65324.175,77437.804,70466.416,71895.843,94947.849,70556.957,69789.238,71944.847,69238.055,72763.325,68238.12,66556.503,69976.393,124248.094
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,83857.216,67761.876,81202.976,69322.144,69193.664,84632.916,69418.144,71555.461,74782.496,70163.488,74181.547,68433.121,68156.945,71728.64,124954.272
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,84163.872,66350.9,83970.976,70522.08,74108.736,86497.959,72264.992,74073.627,70908.832,72899.488,75731.554,66079.614,66627.821,72737.472,125786.816
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,88914.944,67868.847,85421.376,75641.265,72833.632,88288.75,76090.24,73866.103,72495.515,77077.472,77355.84,68613.686,69242.372,74226.656,130128.64
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,88521.376,72978.481,84168.704,76641.568,76027.328,90715.328,76044.448,78508.79,75256.0,80184.544,81462.493,73758.388,70100.718,77629.407,135540.096
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,88381.76,74012.441,89710.688,80740.48,75134.72,89287.876,75282.72,74286.891,76216.384,78328.576,86383.154,71727.718,73663.351,76930.559,136788.672
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,90893.472,70246.162,89686.304,79391.712,79487.424,87421.276,76614.688,75701.704,77308.736,77001.664,77326.84,74365.756,70907.331,79324.608,134004.768
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,89536.847,68791.973,88681.349,76324.173,74881.851,90213.406,77729.788,75230.504,76015.969,77050.447,78551.863,69475.281,71499.679,79543.153,135026.98
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,87572.737,68416.262,84836.173,75417.067,72979.576,89969.198,74463.875,75253.773,75080.571,76753.129,81872.627,74732.517,73763.236,73580.925,134042.761
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,89499.968,69024.932,88229.216,74607.872,76387.904,89695.136,75557.44,76139.704,76220.832,79239.104,78941.696,76003.098,69556.268,76519.52,131128.096
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,89339.52,74447.499,77723.392,72930.592,75395.072,100115.465,76688.128,79148.734,72089.952,78288.672,73595.466,75835.716,83069.645,75807.48,120207.296
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,84781.248,68773.482,70709.184,69343.296,70557.408,96974.025,73552.064,71749.293,73188.352,70253.088,70370.912,69045.451,70622.768,69447.185,112225.664
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,72024.96,59652.411,61421.312,60907.424,60998.357,86839.201,59485.568,62005.497,59767.488,61692.672,60490.4,62226.522,62146.676,61097.692,100517.92
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,73152.736,59918.472,61089.088,58796.256,58943.008,83408.681,61565.923,62558.688,61468.227,60256.736,59166.624,63097.715,59285.553,61336.972,100363.904
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,77533.216,61528.312,62116.96,60280.224,62685.696,84177.2,60348.064,61492.75,60222.624,61453.088,60462.196,60737.867,64105.697,60754.418,100357.312
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,75998.714,60267.295,65203.231,61735.184,59792.251,87077.114,64644.11,62206.121,63387.618,62636.204,60257.945,63682.283,63542.648,62325.986,103759.184
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,81545.888,66257.015,69960.8,64633.76,72518.336,99218.4,70926.912,72361.065,71405.472,73494.336,70432.717,70007.711,67359.832,70482.337,110847.232
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,89999.52,78411.776,75195.424,73377.792,73857.12,99075.706,75220.896,76524.134,75829.408,74845.12,75063.91,74037.269,74224.394,74148.21,118363.744
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,88924.298,75286.957,74647.969,73957.082,73916.298,92560.659,73269.239,75266.475,75216.753,73296.941,74498.263,72878.233,76217.827,73332.187,116978.949
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,85618.384,69547.467,77283.671,71674.196,70689.631,92351.459,74308.497,80046.172,75279.027,74479.937,73199.694,72759.804,76144.795,76757.773,86469.427
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,49079.232,39422.124,39792.0,40976.47,39810.464,62408.036,41225.312,40258.395,39588.8,39800.512,40851.264,41940.08,39347.757,39818.393,50969.056
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,50942.528,40404.104,41435.616,40763.968,38188.704,59604.822,39507.072,41163.602,39726.176,40900.96,40667.68,40602.553,40561.495,40056.768,53049.824
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,87070.015,67930.509,82838.43,73469.007,72795.941,105706.756,74458.4,75120.924,71644.77,74022.904,78668.119,70500.262,69624.411,73572.055,128145.333
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,89891.354,71147.908,88113.292,74615.292,75244.8,100391.075,75669.046,74499.297,74443.692,78662.646,79343.662,71140.225,74464.308,75846.338,133443.508
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,86484.123,69379.292,88150.092,72693.477,75677.908,99252.677,74845.692,74364.339,72485.169,77029.138,83527.583,69949.05,71587.137,71337.824,128338.853
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,88723.451,71052.934,87453.867,76937.412,75908.455,101875.147,77063.328,76823.555,75541.244,77221.647,81807.906,70135.591,71619.045,74049.233,129927.969
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,86649.631,70876.873,81896.094,74647.373,74951.404,98713.431,74078.463,76380.692,74285.471,77956.988,77620.078,73472.564,71707.807,77470.413,132137.004
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,89796.392,67261.992,84605.239,77080.542,77149.522,98774.755,75327.875,74742.3,76690.98,74445.396,82641.098,72024.9,70698.436,78914.196,131926.118
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,89708.737,71204.894,84655.09,73926.149,78190.055,100313.865,75542.306,73918.91,76661.051,75841.035,77014.965,70807.59,71255.29,78511.693,130275.922
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,91162.496,71096.88,89322.528,78407.68,77589.056,102045.791,76608.832,77952.401,78118.336,75942.624,80054.933,67779.033,72263.658,77184.176,133450.624
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,90180.58,68366.239,84521.129,74214.754,77371.325,99556.144,74127.059,78327.928,75700.399,77705.004,80140.988,70038.978,72880.334,74664.542,134186.384
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,89250.816,68447.619,90390.016,75127.584,77987.648,100149.824,78232.48,75608.352,76760.32,77711.2,79799.936,75086.43,72243.81,78145.636,135734.496
