index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
495,cassandra,2,1000000,a,16,13-09-21 22:18:53,13-09-21 22:21:57,184.0,186384384.0,0.0,38419336.93,42467328.0,69218208.744,187170816.0,90336041.674,45875200.0,69206016.0,44302336.0,46399488.0,65103157.581,72132274.605,53477376.0,201850880.0
496,cassandra,2,1000000,a,17,13-09-21 22:32:39,13-09-21 22:35:36,177.0,189267968.0,0.0,39583744.0,43515904.0,70516736.0,191627264.0,89128960.0,45875200.0,71565312.0,45276013.714,46399488.0,68419584.0,75378883.048,53477376.0,203685888.0
497,cassandra,2,1000000,a,18,13-09-21 22:46:18,13-09-21 22:49:20,182.0,189810545.116,0.0,42729472.0,43515904.0,70254592.0,192151552.0,89092381.767,51642368.0,73662464.0,48063797.581,49910998.326,70894711.07,75497472.0,55050240.0,205033186.233
498,cassandra,2,1000000,a,19,13-09-21 23:00:00,13-09-21 23:03:09,189.0,190054400.0,0.0,43778048.0,43515904.0,96206848.0,192151552.0,93585408.0,51642368.0,73662464.0,48234496.0,51642368.0,69992448.0,77856768.0,58094685.091,206712459.636
499,cassandra,2,1000000,a,20,13-09-21 23:13:48,13-09-21 23:16:49,181.0,190859121.116,0.0,44826624.0,48496640.0,96206848.0,195297280.0,93323264.0,54221133.395,74643979.907,48234496.0,51642368.0,72876032.0,77856768.0,57409536.0,208495925.581
500,cassandra,2,1000000,a,21,13-09-21 23:27:28,13-09-21 23:30:30,182.0,192151552.0,0.0,45613056.0,49545216.0,96206848.0,196150772.093,92012544.0,52953088.0,74711040.0,50069504.0,54568626.605,72876032.0,82313216.0,57671680.0,208666624.0
501,cassandra,2,1000000,a,22,13-09-21 23:41:06,13-09-21 23:44:03,177.0,193112746.667,0.0,47972352.0,49545216.0,96206848.0,198967296.0,92012544.0,56360960.0,74711040.0,51904512.0,55574528.0,73781052.952,83361792.0,62128128.0,208666624.0
502,cassandra,2,1000000,a,23,13-09-21 23:54:45,13-09-21 23:57:48,183.0,193986560.0,0.0,47972352.0,49545216.0,96206848.0,199406234.791,93061120.0,56360960.0,75497472.0,51904512.0,56921826.233,74186752.0,83361792.0,64341111.07,208666624.0
503,cassandra,2,1000000,a,24,14-09-21 00:08:29,14-09-21 00:11:31,182.0,199491584.0,0.0,59506688.0,57147392.0,104857600.0,205520896.0,103022592.0,76338771.349,96731136.0,62914560.0,66584576.0,79691776.0,89653248.0,72211527.442,212860928.0
504,cassandra,2,1000000,a,25,14-09-21 00:22:08,14-09-21 00:25:04,176.0,199491584.0,0.0,59506688.0,57147392.0,104857600.0,207880192.0,103022592.0,85458944.0,95682560.0,62914560.0,66584576.0,79691776.0,89653248.0,71565312.0,213385216.0
505,cassandra,2,1000000,a,26,14-09-21 00:35:45,14-09-21 00:38:49,184.0,201588736.0,0.0,62103742.512,59720061.023,104857600.0,209715200.0,103022592.0,85458944.0,94633984.0,63438848.0,66584576.0,83623936.0,89653248.0,71565312.0,213385216.0
506,cassandra,2,1000000,a,27,14-09-21 00:49:31,14-09-21 00:52:36,185.0,201821090.909,0.0,77594624.0,79691776.0,105906176.0,209715200.0,103022592.0,85458944.0,93585408.0,64487424.0,71702341.818,83623936.0,94109696.0,73400320.0,213385216.0
507,cassandra,2,1000000,a,28,14-09-21 01:03:22,14-09-21 01:06:24,182.0,202375168.0,0.0,77594624.0,79691776.0,105906176.0,210154138.791,103022592.0,84410368.0,93585408.0,66060288.0,73400320.0,83623936.0,94109696.0,74711040.0,214695936.0
508,cassandra,2,1000000,a,29,14-09-21 01:17:07,14-09-21 01:20:13,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,cassandra,2,1000000,a,30,14-09-21 01:30:56,14-09-21 01:34:01,185.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257099.636
510,cassandra,2,1000000,b,1,13-09-21 18:57:22,13-09-21 19:01:12,230.0,164888576.0,0.0,26214400.0,31981568.0,31551256.151,161218560.0,32768000.0,28573696.0,32768000.0,30932992.0,33816576.0,29844847.094,35389440.0,32243712.0,179568640.0
511,cassandra,2,1000000,b,2,13-09-21 19:11:55,13-09-21 19:15:21,206.0,164888576.0,0.0,27650730.667,31981568.0,33816576.0,161480704.0,34897920.0,29392896.0,33270442.667,31211520.0,33816576.0,30408704.0,35389440.0,32768000.0,179945472.0
512,cassandra,2,1000000,b,3,13-09-21 19:25:45,13-09-21 19:29:05,200.0,166461440.0,0.0,29131449.191,31981568.0,39081766.128,162328488.851,36042011.234,33554432.0,33554432.0,31719424.0,33816576.0,30620650.213,41903997.277,33705025.362,184588418.723
513,cassandra,2,1000000,b,4,13-09-21 19:39:24,13-09-21 19:42:42,198.0,166461440.0,0.0,34865152.0,31981568.0,39583744.0,163577856.0,41943040.0,33816576.0,33611419.826,33030144.0,35127296.0,33132722.087,55563130.435,33816576.0,187432960.0
514,cassandra,2,1000000,b,5,13-09-21 19:53:06,13-09-21 19:56:26,200.0,166461440.0,0.0,34865152.0,31981568.0,42205184.0,165412864.0,43147786.894,33816576.0,34340864.0,31981568.0,34201425.702,35110563.404,55998420.426,34340864.0,188548466.383
515,cassandra,2,1000000,b,6,13-09-21 20:06:45,13-09-21 20:10:02,197.0,166985728.0,0.0,34865152.0,32220916.87,53089858.783,165412864.0,43778048.0,37953892.174,50354443.13,32243712.0,34603008.0,35389440.0,56885248.0,35127296.0,191627264.0
516,cassandra,2,1000000,b,7,13-09-21 20:20:21,13-09-21 20:23:38,197.0,167510016.0,0.0,34865152.0,32243712.0,54525952.0,167247872.0,45875200.0,38273024.0,52098270.609,32779397.565,34865152.0,36175872.0,59506688.0,35127296.0,191889408.0
517,cassandra,2,1000000,b,8,13-09-21 20:33:59,13-09-21 20:37:16,197.0,168034304.0,0.0,34865152.0,35389440.0,55574528.0,169647059.478,46456475.826,39059456.0,52953088.0,33075734.261,35127296.0,36175872.0,61079552.0,37788627.478,194419667.478
518,cassandra,2,1000000,b,9,13-09-21 20:47:35,13-09-21 20:50:52,197.0,169607168.0,0.0,34865152.0,35389440.0,55574528.0,169869312.0,49020928.0,39845888.0,56588911.304,33708299.13,36175872.0,39219021.913,61603840.0,38010880.0,196608000.0
519,cassandra,2,1000000,b,10,13-09-21 21:01:12,13-09-21 21:04:28,196.0,170393600.0,0.0,34865152.0,35389440.0,57671680.0,173539328.0,51904512.0,39845888.0,60030976.0,38768818.087,38193241.043,56828260.174,64783760.696,41247788.522,196870144.0
520,cassandra,2,1000000,b,11,13-09-21 21:14:48,13-09-21 21:18:03,195.0,171966464.0,0.0,35093103.304,35389440.0,61227720.348,175898624.0,60293120.0,42729472.0,60293120.0,39583744.0,38273024.0,60030976.0,67946585.043,41156608.0,200015872.0
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,171966464.0,0.0,35651584.0,35646006.468,61341696.0,177103370.894,60293120.0,44826624.0,62557597.957,39583744.0,40894464.0,60030976.0,68943872.0,41680896.0,200278016.0
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,172462258.087,0.0,36438016.0,36175872.0,62914560.0,178257920.0,90177536.0,43800843.13,63250788.174,39583744.0,41418752.0,60555264.0,68943872.0,41418752.0,200278016.0
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,172752896.0,0.0,36489305.043,36438016.0,67633152.0,178257920.0,90177536.0,44233950.609,66060288.0,40666512.696,42729472.0,63963136.0,70060833.391,56623104.0,201155628.522
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,183199613.277,0.0,37748736.0,40325555.745,67633152.0,180879360.0,90177536.0,46137344.0,67371008.0,44034614.468,46399488.0,65011712.0,71827456.0,53499686.128,201588736.0
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,186384384.0,0.0,39081766.128,42467328.0,71041024.0,187170816.0,89987899.915,45875200.0,69206016.0,44302336.0,46399488.0,65273856.0,72396364.255,53477376.0,202090713.872
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,189067176.851,0.0,41692051.064,43515904.0,70254592.0,191660729.191,89296285.957,47046481.702,71565312.0,47710208.0,46399488.0,68731925.787,75497472.0,53192921.872,203685888.0
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,190054400.0,0.0,42729472.0,43515904.0,70254592.0,192151552.0,91813086.609,51642368.0,73662464.0,48234496.0,49436939.13,69992448.0,77856768.0,56885248.0,204996608.0
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,190054400.0,0.0,43960409.043,43515904.0,96206848.0,192909490.087,93585408.0,51642368.0,73411717.565,48234496.0,51642368.0,72061106.087,77856768.0,58737352.348,204996608.0
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,192151552.0,0.0,44826624.0,48496640.0,96206848.0,195297280.0,91622116.766,52953088.0,75759616.0,49600991.319,51642368.0,72876032.0,80701309.277,57409536.0,208666624.0
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,192151552.0,0.0,45613056.0,49545216.0,96206848.0,198967296.0,92012544.0,55249697.391,74711040.0,51106682.435,55574528.0,72876032.0,82313216.0,57671680.0,208666624.0
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,193986560.0,0.0,47972352.0,49545216.0,96206848.0,198967296.0,92012544.0,56360960.0,74097511.489,51904512.0,56003997.957,74186752.0,83361792.0,62128128.0,208666624.0
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,195183304.348,0.0,51157971.478,52189451.13,98702914.783,203680189.217,95517295.304,59364218.435,87749854.609,55665708.522,60583757.913,75349303.652,87054603.13,69998146.783,211008823.652
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,199491584.0,0.0,59506688.0,57147392.0,104857600.0,207828902.957,103022592.0,85458944.0,96731136.0,62914560.0,66584576.0,79691776.0,89653248.0,71041024.0,212860928.0
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,201544115.745,0.0,59506688.0,57297985.362,104857600.0,208387747.404,103022592.0,85458944.0,95682560.0,63070730.894,66584576.0,79691776.0,89653248.0,71565312.0,213385216.0
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,201588736.0,0.0,77594624.0,59121838.298,105638454.468,209715200.0,103022592.0,85458944.0,94633984.0,63751189.787,67521601.362,83623936.0,89653248.0,70739837.277,213385216.0
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,202375168.0,0.0,77594624.0,79691776.0,105906176.0,209715200.0,103022592.0,85325083.234,93585408.0,66060288.0,73400320.0,83623936.0,94109696.0,73400320.0,214138182.809
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,202877145.872,0.0,77594624.0,79691776.0,105906176.0,211288064.0,103022592.0,84410368.0,93585408.0,66060288.0,73400320.0,84410368.0,94667449.191,75754038.468,214695936.0
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,0.0,0.0,0.0,0.0,0.0,547083.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,164888576.0,0.0,26361200.64,31981568.0,32453427.2,161218560.0,32768000.0,28573696.0,32768000.0,30932992.0,33816576.0,30408704.0,35389440.0,32757514.24,179568640.0
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,164986880.0,0.0,27787264.0,31981568.0,33816576.0,162004992.0,35127296.0,30359552.0,33396053.333,31719424.0,33816576.0,30408704.0,35498666.667,33084757.333,180557141.333
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,166461440.0,0.0,34865152.0,31981568.0,39583744.0,163577856.0,38010880.0,33554432.0,33554432.0,31719424.0,33816576.0,31183980.936,56885248.0,33816576.0,185860096.0
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,166461440.0,0.0,34865152.0,31981568.0,39751069.957,164180229.447,41943040.0,33816576.0,34240468.426,33030144.0,35127296.0,33816576.0,54001664.0,33816576.0,187432960.0
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,166762626.723,0.0,34865152.0,31981568.0,45808269.617,165412864.0,43515904.0,34134495.319,35646006.468,31981568.0,34603008.0,35389440.0,56885248.0,34340864.0,189530112.0
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,167225076.87,0.0,34865152.0,32243712.0,54525952.0,165902959.304,45943585.391,38273024.0,50331648.0,32243712.0,34728381.217,35389440.0,56885248.0,35127296.0,191627264.0
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,167510016.0,0.0,34865152.0,32756602.435,54525952.0,167510016.0,45875200.0,38273024.0,52953088.0,33030144.0,34865152.0,36175872.0,60703432.348,35241271.652,191889408.0
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,168034304.0,0.0,34865152.0,35389440.0,55574528.0,169869312.0,48354170.435,38307216.696,53773712.696,33309384.348,35583198.609,37287134.609,61079552.0,38010880.0,196608000.0
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,169607168.0,0.0,34865152.0,35389440.0,55574528.0,169869312.0,50023913.739,39845888.0,57147392.0,33816576.0,37543579.826,39059456.0,61638032.696,38010880.0,196613698.783
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,170393600.0,0.0,34865152.0,35389440.0,59005195.13,173539328.0,60293120.0,42541412.174,60030976.0,39059456.0,38273024.0,56098816.0,67108864.0,41943040.0,197143685.565
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,171966464.0,0.0,35127296.0,35389440.0,61341696.0,175898624.0,60293120.0,43550096.696,60293120.0,39583744.0,38273024.0,60030976.0,68943872.0,41156608.0,200015872.0
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,171966464.0,0.0,35701781.787,35818909.957,62596640.681,178257920.0,60293120.0,44826624.0,63176704.0,39583744.0,40894464.0,60030976.0,68943872.0,41078522.553,200278016.0
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,172752896.0,0.0,36438016.0,36204365.913,62914560.0,178257920.0,90177536.0,44530287.304,63438848.0,39994056.348,41675197.217,61261913.043,68943872.0,41418752.0,200278016.0
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,173641906.087,0.0,36700160.0,36438016.0,67633152.0,178599846.957,90177536.0,43778048.0,66060288.0,43778048.0,43686867.478,63963136.0,71827456.0,55574528.0,201400676.174
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,185218679.83,0.0,37748736.0,42467328.0,67633152.0,187170816.0,90177536.0,46287937.362,69206016.0,44302336.0,46399488.0,65011712.0,71866498.723,53477376.0,201889922.723
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,186384384.0,0.0,39583744.0,42467328.0,71041024.0,189914961.702,89318596.085,45875200.0,70260169.532,44302336.0,46399488.0,67683349.787,74398698.213,53477376.0,201488340.426
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,189005824.0,0.0,41976505.191,43515904.0,70254592.0,192151552.0,89184735.319,48563570.383,73060090.553,47710208.0,46399488.0,71933429.106,75497472.0,54782518.468,203685888.0
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,190054400.0,0.0,43488016.34,43515904.0,74225794.723,192151552.0,91750400.0,51642368.0,73662464.0,48234496.0,51592170.213,69992448.0,77856768.0,56885248.0,207874614.468
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,190093442.723,0.0,44826624.0,43515904.0,96206848.0,194382564.766,93585408.0,51642368.0,72613888.0,48234496.0,51642368.0,72876032.0,77856768.0,59506688.0,204996608.0
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,192151552.0,0.0,44188360.348,48496640.0,96206848.0,195297280.0,92012544.0,52953088.0,74961786.435,50069504.0,51642368.0,72876032.0,82313216.0,57620390.957,208666624.0
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,192151552.0,0.0,45613056.0,49545216.0,96206848.0,198967296.0,92012544.0,56360960.0,74711040.0,51904512.0,55574528.0,72876032.0,83247816.348,60179144.348,208666624.0
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,193986560.0,0.0,47972352.0,49545216.0,96206848.0,198967296.0,93061120.0,56360960.0,75497472.0,51904512.0,57409536.0,74186752.0,83361792.0,62128128.0,208666624.0
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,199491584.0,0.0,59774409.532,57147392.0,104857600.0,205520896.0,103022592.0,64487424.0,96731136.0,62914560.0,66584576.0,79691776.0,89653248.0,73762859.574,212860928.0
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,199491584.0,0.0,59506688.0,57147392.0,104857600.0,207880192.0,103022592.0,85458944.0,96594365.217,62914560.0,66584576.0,79691776.0,89653248.0,72374539.13,213043289.043
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,201588736.0,0.0,59506688.0,59506688.0,104857600.0,209715200.0,103022592.0,85458944.0,95682560.0,63438848.0,66584576.0,81532361.532,89653248.0,71565312.0,213385216.0
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,201588736.0,0.0,77594624.0,64783033.191,105906176.0,209715200.0,103022592.0,85458944.0,94254711.83,65536000.0,68419584.0,83623936.0,92877061.447,71375675.915,213385216.0
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,202375168.0,0.0,77594624.0,79691776.0,105906176.0,209715200.0,103022592.0,84410368.0,93585408.0,66060288.0,73400320.0,83623936.0,94109696.0,73400320.0,214695936.0
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,116776785.702,0.0,33861196.255,36583031.83,36125674.213,111266184.17,40576544.681,35222114.043,40531924.426,44486394.553,38328799.319,37006924.255,36549566.638,39366220.255,115644546.723
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,0.0,0.0,0.0,0.0,0.0,931447.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55775.319
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,0.0,0.0,0.0,0.0,0.0,1294336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,652311.814,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383876.465
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,1310720.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,1310720.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,1310720.0,0.0,0.0,0.0,0.0,1485482.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,1572864.0,0.0,0.0,0.0,0.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835008.0
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,1572864.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835008.0
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,1803039.22,0.0,0.0,0.0,0.0,2359296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026820.683
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,2097152.0,0.0,0.0,0.0,0.0,2359296.0,0.0,0.0,0.0,0.0,306900.293,0.0,0.0,0.0,2359296.0
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,2147084.19,0.0,0.0,0.0,0.0,2359296.0,124830.476,118588.952,93622.857,131072.0,524288.0,0.0,0.0,162279.619,2359296.0
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,2691771.317,0.0,0.0,0.0,0.0,2621440.0,262144.0,262144.0,370837.854,262144.0,524288.0,185418.927,83118.829,262144.0,2602258.732
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,3058346.667,0.0,37449.143,112347.429,293351.619,2621440.0,299593.143,262144.0,524288.0,262144.0,699050.667,262144.0,262144.0,362008.381,3670016.0
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,3606078.439,0.0,262144.0,262144.0,524288.0,2621440.0,524288.0,262144.0,696919.415,262144.0,786432.0,262144.0,262144.0,524288.0,8912896.0
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,3932160.0,0.0,262144.0,262144.0,524288.0,3145728.0,524288.0,524288.0,786432.0,262144.0,786432.0,524288.0,524288.0,524288.0,8650752.0
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,6553600.0,0.0,694681.6,262144.0,524288.0,3748659.2,524288.0,983040.0,786432.0,262144.0,786432.0,655360.0,524288.0,524288.0,10203955.2
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,17476266.667,0.0,1048576.0,262144.0,524288.0,4762282.667,524288.0,1048576.0,786432.0,524288.0,786432.0,786432.0,524288.0,711533.714,12576670.476
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,80615521.524,0.0,1410584.381,386974.476,1029851.429,10641798.095,1429308.952,1054817.524,1835008.0,567978.667,1298236.952,811398.095,1260787.81,842605.714,14155776.0
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,77569657.905,0.0,2097152.0,1572864.0,1835008.0,71902354.286,1572864.0,2359296.0,1835008.0,2359296.0,1310720.0,2097152.0,1572864.0,1048576.0,43291209.143
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,71827456.0,0.0,2097152.0,1572864.0,1835008.0,70778880.0,1610313.143,2359296.0,1835008.0,2359296.0,1385618.286,2097152.0,1572864.0,1048576.0,61079552.0
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,67895296.0,0.0,2097152.0,1572864.0,1835008.0,68891443.2,1835008.0,2359296.0,1979187.2,2359296.0,1572864.0,2097152.0,1572864.0,1048576.0,60889497.6
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,64685630.439,0.0,2097152.0,1713526.634,2065183.22,68457946.537,1835008.0,2359296.0,2097152.0,2359296.0,1572864.0,2097152.0,1572864.0,1048576.0,59768832.0
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,58694680.976,0.0,2276177.171,1835008.0,2097152.0,67326251.707,1835008.0,2359296.0,2097152.0,2359296.0,1835008.0,2097152.0,1572864.0,1265963.707,61488752.39
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,58074486.634,0.0,2359296.0,2097152.0,2097152.0,68419584.0,1835008.0,2359296.0,2097152.0,2704558.829,1835008.0,2097152.0,1572864.0,1310720.0,61603840.0
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,58624349.659,0.0,2359296.0,2097152.0,2097152.0,68419584.0,1835008.0,2704558.829,2288964.683,2883584.0,1835008.0,2097152.0,1713526.634,1572864.0,60459357.659
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,61546296.195,0.0,2359296.0,2097152.0,2359296.0,67633152.0,1835008.0,4066428.878,2359296.0,2883584.0,1835008.0,2352902.244,1835008.0,1572864.0,60958070.634
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,86245376.0,0.0,2359296.0,2097152.0,2359296.0,67633152.0,3797891.122,4194304.0,9405215.22,2883584.0,5102217.366,2359296.0,2084364.488,1579257.756,61936315.317
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,86245376.0,0.0,11370496.0,2097152.0,12943360.0,82313216.0,10485760.0,4738252.8,11796480.0,3381657.6,10223616.0,3309568.0,6553600.0,6553600.0,61603840.0
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,87089351.805,0.0,11796480.0,14942208.0,13631488.0,100139008.0,10485760.0,13906419.512,11796480.0,15466496.0,10223616.0,9961472.0,6553600.0,6553600.0,92165994.146
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,89128960.0,0.0,11796480.0,14942208.0,13388525.268,100139008.0,10485760.0,13369344.0,11796480.0,15466496.0,10242797.268,9961472.0,6687868.878,6553600.0,114032640.0
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,89666035.512,0.0,11981898.927,14942208.0,13676244.293,100139008.0,10230009.756,13369344.0,12467824.39,15639127.415,11253010.732,9961472.0,6815744.0,6796562.732,113783283.512
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,90094417.171,0.0,12058624.0,15031720.585,13893632.0,100816746.146,10504941.268,13631488.0,12378311.805,15728640.0,11534336.0,10172465.951,7340032.0,6918044.098,113508352.0
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,221433036.8,0.0,101685657.6,99719577.6,107893227.52,220284846.08,110624768.0,101921587.2,108789760.0,98828288.0,111337799.68,102409175.04,106954752.0,109099089.92,217579520.0
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,222204905.244,0.0,106040160.711,103809024.0,109034427.733,222193254.4,112197632.0,104001262.933,109331524.267,101449728.0,113770496.0,103634261.333,108265472.0,111673344.0,219536861.867
