index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
506,cassandra,2,1000000,a,27,14-09-21 00:49:31,14-09-21 00:52:36,185.0,201821090.9090909,0.0,77594624.0,79691776.0,105906176.0,209715200.0,103022592.0,85458944.0,93585408.0,64487424.0,71702341.81818181,83623936.0,94109696.0,73400320.0,213385216.0
507,cassandra,2,1000000,a,28,14-09-21 01:03:22,14-09-21 01:06:24,182.0,202375168.0,0.0,77594624.0,79691776.0,105906176.0,210154138.79069766,103022592.0,84410368.0,93585408.0,66060288.0,73400320.0,83623936.0,94109696.0,74711040.0,214695936.0
508,cassandra,2,1000000,a,29,14-09-21 01:17:07,14-09-21 01:20:13,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,cassandra,2,1000000,a,30,14-09-21 01:30:56,14-09-21 01:34:01,185.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257099.6363636365
510,cassandra,2,1000000,b,1,13-09-21 18:57:22,13-09-21 19:01:12,230.0,164888576.0,0.0,26214400.0,31981568.0,31551256.150943395,161218560.0,32768000.0,28573696.0,32768000.0,30932992.0,33816576.0,29844847.094339624,35389440.0,32243712.0,179568640.0
511,cassandra,2,1000000,b,2,13-09-21 19:11:55,13-09-21 19:15:21,206.0,164888576.0,0.0,27650730.666666668,31981568.0,33816576.0,161480704.0,34897920.0,29392896.0,33270442.666666668,31211520.0,33816576.0,30408704.0,35389440.0,32768000.0,179945472.0
512,cassandra,2,1000000,b,3,13-09-21 19:25:45,13-09-21 19:29:05,200.0,166461440.0,0.0,29131449.19148936,31981568.0,39081766.127659574,162328488.85106382,36042011.234042555,33554432.0,33554432.0,31719424.0,33816576.0,30620650.21276596,41903997.27659574,33705025.36170213,184588418.72340426
513,cassandra,2,1000000,b,4,13-09-21 19:39:24,13-09-21 19:42:42,198.0,166461440.0,0.0,34865152.0,31981568.0,39583744.0,163577856.0,41943040.0,33816576.0,33611419.82608695,33030144.0,35127296.0,33132722.086956523,55563130.43478261,33816576.0,187432960.0
514,cassandra,2,1000000,b,5,13-09-21 19:53:06,13-09-21 19:56:26,200.0,166461440.0,0.0,34865152.0,31981568.0,42205184.0,165412864.0,43147786.89361702,33816576.0,34340864.0,31981568.0,34201425.70212766,35110563.404255316,55998420.42553192,34340864.0,188548466.38297874
515,cassandra,2,1000000,b,6,13-09-21 20:06:45,13-09-21 20:10:02,197.0,166985728.0,0.0,34865152.0,32220916.86956522,53089858.782608695,165412864.0,43778048.0,37953892.17391305,50354443.13043478,32243712.0,34603008.0,35389440.0,56885248.0,35127296.0,191627264.0
516,cassandra,2,1000000,b,7,13-09-21 20:20:21,13-09-21 20:23:38,197.0,167510016.0,0.0,34865152.0,32243712.0,54525952.0,167247872.0,45875200.0,38273024.0,52098270.60869565,32779397.56521739,34865152.0,36175872.0,59506688.0,35127296.0,191889408.0
517,cassandra,2,1000000,b,8,13-09-21 20:33:59,13-09-21 20:37:16,197.0,168034304.0,0.0,34865152.0,35389440.0,55574528.0,169647059.47826087,46456475.82608695,39059456.0,52953088.0,33075734.260869566,35127296.0,36175872.0,61079552.0,37788627.47826087,194419667.47826087
518,cassandra,2,1000000,b,9,13-09-21 20:47:35,13-09-21 20:50:52,197.0,169607168.0,0.0,34865152.0,35389440.0,55574528.0,169869312.0,49020928.0,39845888.0,56588911.30434783,33708299.13043478,36175872.0,39219021.91304348,61603840.0,38010880.0,196608000.0
519,cassandra,2,1000000,b,10,13-09-21 21:01:12,13-09-21 21:04:28,196.0,170393600.0,0.0,34865152.0,35389440.0,57671680.0,173539328.0,51904512.0,39845888.0,60030976.0,38768818.08695652,38193241.04347826,56828260.17391305,64783760.69565217,41247788.52173913,196870144.0
520,cassandra,2,1000000,b,11,13-09-21 21:14:48,13-09-21 21:18:03,195.0,171966464.0,0.0,35093103.30434783,35389440.0,61227720.347826086,175898624.0,60293120.0,42729472.0,60293120.0,39583744.0,38273024.0,60030976.0,67946585.04347827,41156608.0,200015872.0
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,171966464.0,0.0,35651584.0,35646006.4680851,61341696.0,177103370.89361703,60293120.0,44826624.0,62557597.957446806,39583744.0,40894464.0,60030976.0,68943872.0,41680896.0,200278016.0
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,172462258.08695653,0.0,36438016.0,36175872.0,62914560.0,178257920.0,90177536.0,43800843.13043478,63250788.17391305,39583744.0,41418752.0,60555264.0,68943872.0,41418752.0,200278016.0
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,172752896.0,0.0,36489305.04347826,36438016.0,67633152.0,178257920.0,90177536.0,44233950.60869565,66060288.0,40666512.69565217,42729472.0,63963136.0,70060833.39130434,56623104.0,201155628.52173913
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,183199613.27659574,0.0,37748736.0,40325555.74468085,67633152.0,180879360.0,90177536.0,46137344.0,67371008.0,44034614.4680851,46399488.0,65011712.0,71827456.0,53499686.127659574,201588736.0
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,186384384.0,0.0,39081766.127659574,42467328.0,71041024.0,187170816.0,89987899.91489361,45875200.0,69206016.0,44302336.0,46399488.0,65273856.0,72396364.25531915,53477376.0,202090713.8723404
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,189067176.85106382,0.0,41692051.06382979,43515904.0,70254592.0,191660729.19148937,89296285.95744681,47046481.70212766,71565312.0,47710208.0,46399488.0,68731925.78723404,75497472.0,53192921.872340426,203685888.0
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,190054400.0,0.0,42729472.0,43515904.0,70254592.0,192151552.0,91813086.60869566,51642368.0,73662464.0,48234496.0,49436939.13043478,69992448.0,77856768.0,56885248.0,204996608.0
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,190054400.0,0.0,43960409.04347826,43515904.0,96206848.0,192909490.08695653,93585408.0,51642368.0,73411717.56521739,48234496.0,51642368.0,72061106.08695652,77856768.0,58737352.347826086,204996608.0
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,192151552.0,0.0,44826624.0,48496640.0,96206848.0,195297280.0,91622116.76595744,52953088.0,75759616.0,49600991.319148935,51642368.0,72876032.0,80701309.27659574,57409536.0,208666624.0
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,192151552.0,0.0,45613056.0,49545216.0,96206848.0,198967296.0,92012544.0,55249697.39130435,74711040.0,51106682.43478261,55574528.0,72876032.0,82313216.0,57671680.0,208666624.0
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,193986560.0,0.0,47972352.0,49545216.0,96206848.0,198967296.0,92012544.0,56360960.0,74097511.4893617,51904512.0,56003997.957446806,74186752.0,83361792.0,62128128.0,208666624.0
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,195183304.3478261,0.0,51157971.47826087,52189451.13043478,98702914.7826087,203680189.2173913,95517295.30434783,59364218.43478261,87749854.60869566,55665708.52173913,60583757.91304348,75349303.6521739,87054603.13043478,69998146.7826087,211008823.6521739
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,199491584.0,0.0,59506688.0,57147392.0,104857600.0,207828902.95652175,103022592.0,85458944.0,96731136.0,62914560.0,66584576.0,79691776.0,89653248.0,71041024.0,212860928.0
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,201544115.74468085,0.0,59506688.0,57297985.36170213,104857600.0,208387747.40425533,103022592.0,85458944.0,95682560.0,63070730.89361702,66584576.0,79691776.0,89653248.0,71565312.0,213385216.0
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,201588736.0,0.0,77594624.0,59121838.29787234,105638454.46808511,209715200.0,103022592.0,85458944.0,94633984.0,63751189.787234046,67521601.36170213,83623936.0,89653248.0,70739837.27659574,213385216.0
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,202375168.0,0.0,77594624.0,79691776.0,105906176.0,209715200.0,103022592.0,85325083.23404256,93585408.0,66060288.0,73400320.0,83623936.0,94109696.0,73400320.0,214138182.80851063
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,202877145.8723404,0.0,77594624.0,79691776.0,105906176.0,211288064.0,103022592.0,84410368.0,93585408.0,66060288.0,73400320.0,84410368.0,94667449.19148937,75754038.46808511,214695936.0
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,0.0,0.0,0.0,0.0,0.0,547083.1304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,164888576.0,0.0,26361200.64,31981568.0,32453427.2,161218560.0,32768000.0,28573696.0,32768000.0,30932992.0,33816576.0,30408704.0,35389440.0,32757514.24,179568640.0
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,164986880.0,0.0,27787264.0,31981568.0,33816576.0,162004992.0,35127296.0,30359552.0,33396053.333333332,31719424.0,33816576.0,30408704.0,35498666.666666664,33084757.333333332,180557141.33333334
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,166461440.0,0.0,34865152.0,31981568.0,39583744.0,163577856.0,38010880.0,33554432.0,33554432.0,31719424.0,33816576.0,31183980.936170213,56885248.0,33816576.0,185860096.0
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,166461440.0,0.0,34865152.0,31981568.0,39751069.957446806,164180229.44680852,41943040.0,33816576.0,34240468.42553192,33030144.0,35127296.0,33816576.0,54001664.0,33816576.0,187432960.0
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,166762626.72340426,0.0,34865152.0,31981568.0,45808269.61702128,165412864.0,43515904.0,34134495.319148935,35646006.4680851,31981568.0,34603008.0,35389440.0,56885248.0,34340864.0,189530112.0
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,167225076.86956522,0.0,34865152.0,32243712.0,54525952.0,165902959.3043478,45943585.39130435,38273024.0,50331648.0,32243712.0,34728381.217391305,35389440.0,56885248.0,35127296.0,191627264.0
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,167510016.0,0.0,34865152.0,32756602.43478261,54525952.0,167510016.0,45875200.0,38273024.0,52953088.0,33030144.0,34865152.0,36175872.0,60703432.347826086,35241271.652173914,191889408.0
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,168034304.0,0.0,34865152.0,35389440.0,55574528.0,169869312.0,48354170.43478261,38307216.69565217,53773712.69565217,33309384.347826086,35583198.60869565,37287134.60869565,61079552.0,38010880.0,196608000.0
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,169607168.0,0.0,34865152.0,35389440.0,55574528.0,169869312.0,50023913.73913044,39845888.0,57147392.0,33816576.0,37543579.82608695,39059456.0,61638032.69565217,38010880.0,196613698.7826087
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,170393600.0,0.0,34865152.0,35389440.0,59005195.13043478,173539328.0,60293120.0,42541412.17391305,60030976.0,39059456.0,38273024.0,56098816.0,67108864.0,41943040.0,197143685.5652174
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,171966464.0,0.0,35127296.0,35389440.0,61341696.0,175898624.0,60293120.0,43550096.69565217,60293120.0,39583744.0,38273024.0,60030976.0,68943872.0,41156608.0,200015872.0
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,171966464.0,0.0,35701781.787234046,35818909.957446806,62596640.680851065,178257920.0,60293120.0,44826624.0,63176704.0,39583744.0,40894464.0,60030976.0,68943872.0,41078522.55319149,200278016.0
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,172752896.0,0.0,36438016.0,36204365.91304348,62914560.0,178257920.0,90177536.0,44530287.30434783,63438848.0,39994056.347826086,41675197.217391305,61261913.04347826,68943872.0,41418752.0,200278016.0
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,173641906.08695653,0.0,36700160.0,36438016.0,67633152.0,178599846.95652175,90177536.0,43778048.0,66060288.0,43778048.0,43686867.47826087,63963136.0,71827456.0,55574528.0,201400676.17391303
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,185218679.82978722,0.0,37748736.0,42467328.0,67633152.0,187170816.0,90177536.0,46287937.36170213,69206016.0,44302336.0,46399488.0,65011712.0,71866498.72340426,53477376.0,201889922.72340426
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,186384384.0,0.0,39583744.0,42467328.0,71041024.0,189914961.70212767,89318596.08510639,45875200.0,70260169.53191489,44302336.0,46399488.0,67683349.78723404,74398698.21276596,53477376.0,201488340.42553192
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,189005824.0,0.0,41976505.19148936,43515904.0,70254592.0,192151552.0,89184735.31914894,48563570.38297872,73060090.55319148,47710208.0,46399488.0,71933429.10638298,75497472.0,54782518.4680851,203685888.0
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,190054400.0,0.0,43488016.34042553,43515904.0,74225794.72340426,192151552.0,91750400.0,51642368.0,73662464.0,48234496.0,51592170.212765954,69992448.0,77856768.0,56885248.0,207874614.4680851
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,190093442.72340426,0.0,44826624.0,43515904.0,96206848.0,194382564.76595744,93585408.0,51642368.0,72613888.0,48234496.0,51642368.0,72876032.0,77856768.0,59506688.0,204996608.0
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,192151552.0,0.0,44188360.347826086,48496640.0,96206848.0,195297280.0,92012544.0,52953088.0,74961786.43478261,50069504.0,51642368.0,72876032.0,82313216.0,57620390.95652174,208666624.0
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,192151552.0,0.0,45613056.0,49545216.0,96206848.0,198967296.0,92012544.0,56360960.0,74711040.0,51904512.0,55574528.0,72876032.0,83247816.3478261,60179144.347826086,208666624.0
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,193986560.0,0.0,47972352.0,49545216.0,96206848.0,198967296.0,93061120.0,56360960.0,75497472.0,51904512.0,57409536.0,74186752.0,83361792.0,62128128.0,208666624.0
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,199491584.0,0.0,59774409.5319149,57147392.0,104857600.0,205520896.0,103022592.0,64487424.0,96731136.0,62914560.0,66584576.0,79691776.0,89653248.0,73762859.57446809,212860928.0
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,199491584.0,0.0,59506688.0,57147392.0,104857600.0,207880192.0,103022592.0,85458944.0,96594365.2173913,62914560.0,66584576.0,79691776.0,89653248.0,72374539.13043478,213043289.04347825
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,201588736.0,0.0,59506688.0,59506688.0,104857600.0,209715200.0,103022592.0,85458944.0,95682560.0,63438848.0,66584576.0,81532361.53191489,89653248.0,71565312.0,213385216.0
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,201588736.0,0.0,77594624.0,64783033.19148936,105906176.0,209715200.0,103022592.0,85458944.0,94254711.82978724,65536000.0,68419584.0,83623936.0,92877061.44680852,71375675.91489361,213385216.0
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,202375168.0,0.0,77594624.0,79691776.0,105906176.0,209715200.0,103022592.0,84410368.0,93585408.0,66060288.0,73400320.0,83623936.0,94109696.0,73400320.0,214695936.0
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,116776785.70212767,0.0,33861196.25531915,36583031.82978723,36125674.212765954,111266184.17021276,40576544.680851065,35222114.042553194,40531924.42553192,44486394.55319149,38328799.319148935,37006924.25531915,36549566.63829787,39366220.25531915,115644546.72340426
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,0.0,0.0,0.0,0.0,0.0,931447.8297872341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55775.31914893617
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,0.0,0.0,0.0,0.0,0.0,1294336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,652311.8139534884,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383876.465116279
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,1310720.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,1310720.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,1310720.0,0.0,0.0,0.0,0.0,1485482.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,1572864.0,0.0,0.0,0.0,0.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835008.0
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,1572864.0,0.0,0.0,0.0,0.0,1835008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835008.0
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,1803039.219512195,0.0,0.0,0.0,0.0,2359296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026820.6829268292
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,2097152.0,0.0,0.0,0.0,0.0,2359296.0,0.0,0.0,0.0,0.0,306900.2926829268,0.0,0.0,0.0,2359296.0
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,2147084.1904761903,0.0,0.0,0.0,0.0,2359296.0,124830.47619047618,118588.95238095238,93622.85714285714,131072.0,524288.0,0.0,0.0,162279.61904761905,2359296.0
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,2691771.3170731706,0.0,0.0,0.0,0.0,2621440.0,262144.0,262144.0,370837.85365853657,262144.0,524288.0,185418.92682926828,83118.82926829268,262144.0,2602258.7317073173
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,3058346.6666666665,0.0,37449.142857142855,112347.42857142857,293351.61904761905,2621440.0,299593.14285714284,262144.0,524288.0,262144.0,699050.6666666666,262144.0,262144.0,362008.38095238095,3670016.0
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,3606078.43902439,0.0,262144.0,262144.0,524288.0,2621440.0,524288.0,262144.0,696919.4146341464,262144.0,786432.0,262144.0,262144.0,524288.0,8912896.0
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,3932160.0,0.0,262144.0,262144.0,524288.0,3145728.0,524288.0,524288.0,786432.0,262144.0,786432.0,524288.0,524288.0,524288.0,8650752.0
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,6553600.0,0.0,694681.6,262144.0,524288.0,3748659.2,524288.0,983040.0,786432.0,262144.0,786432.0,655360.0,524288.0,524288.0,10203955.2
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,17476266.666666668,0.0,1048576.0,262144.0,524288.0,4762282.666666667,524288.0,1048576.0,786432.0,524288.0,786432.0,786432.0,524288.0,711533.7142857143,12576670.476190476
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,80615521.52380952,0.0,1410584.380952381,386974.4761904762,1029851.4285714285,10641798.095238095,1429308.9523809524,1054817.5238095238,1835008.0,567978.6666666666,1298236.9523809524,811398.0952380953,1260787.8095238095,842605.7142857143,14155776.0
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,77569657.90476191,0.0,2097152.0,1572864.0,1835008.0,71902354.28571428,1572864.0,2359296.0,1835008.0,2359296.0,1310720.0,2097152.0,1572864.0,1048576.0,43291209.14285714
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,71827456.0,0.0,2097152.0,1572864.0,1835008.0,70778880.0,1610313.142857143,2359296.0,1835008.0,2359296.0,1385618.2857142857,2097152.0,1572864.0,1048576.0,61079552.0
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,67895296.0,0.0,2097152.0,1572864.0,1835008.0,68891443.2,1835008.0,2359296.0,1979187.2,2359296.0,1572864.0,2097152.0,1572864.0,1048576.0,60889497.6
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,64685630.43902439,0.0,2097152.0,1713526.6341463414,2065183.219512195,68457946.53658536,1835008.0,2359296.0,2097152.0,2359296.0,1572864.0,2097152.0,1572864.0,1048576.0,59768832.0
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,58694680.97560976,0.0,2276177.1707317075,1835008.0,2097152.0,67326251.70731707,1835008.0,2359296.0,2097152.0,2359296.0,1835008.0,2097152.0,1572864.0,1265963.7073170731,61488752.3902439
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,58074486.63414634,0.0,2359296.0,2097152.0,2097152.0,68419584.0,1835008.0,2359296.0,2097152.0,2704558.8292682925,1835008.0,2097152.0,1572864.0,1310720.0,61603840.0
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,58624349.65853658,0.0,2359296.0,2097152.0,2097152.0,68419584.0,1835008.0,2704558.8292682925,2288964.6829268294,2883584.0,1835008.0,2097152.0,1713526.6341463414,1572864.0,60459357.65853658
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,61546296.19512195,0.0,2359296.0,2097152.0,2359296.0,67633152.0,1835008.0,4066428.8780487804,2359296.0,2883584.0,1835008.0,2352902.2439024393,1835008.0,1572864.0,60958070.63414634
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,86245376.0,0.0,2359296.0,2097152.0,2359296.0,67633152.0,3797891.1219512196,4194304.0,9405215.219512194,2883584.0,5102217.365853659,2359296.0,2084364.487804878,1579257.756097561,61936315.317073174
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,86245376.0,0.0,11370496.0,2097152.0,12943360.0,82313216.0,10485760.0,4738252.8,11796480.0,3381657.6,10223616.0,3309568.0,6553600.0,6553600.0,61603840.0
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,87089351.80487806,0.0,11796480.0,14942208.0,13631488.0,100139008.0,10485760.0,13906419.512195121,11796480.0,15466496.0,10223616.0,9961472.0,6553600.0,6553600.0,92165994.14634146
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,89128960.0,0.0,11796480.0,14942208.0,13388525.268292682,100139008.0,10485760.0,13369344.0,11796480.0,15466496.0,10242797.268292682,9961472.0,6687868.87804878,6553600.0,114032640.0
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,89666035.51219513,0.0,11981898.92682927,14942208.0,13676244.292682927,100139008.0,10230009.75609756,13369344.0,12467824.390243903,15639127.414634146,11253010.731707318,9961472.0,6815744.0,6796562.731707317,113783283.51219513
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,90094417.17073171,0.0,12058624.0,15031720.585365854,13893632.0,100816746.14634146,10504941.268292682,13631488.0,12378311.804878049,15728640.0,11534336.0,10172465.951219512,7340032.0,6918044.097560976,113508352.0
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,221433036.8,0.0,101685657.6,99719577.6,107893227.52,220284846.08,110624768.0,101921587.2,108789760.0,98828288.0,111337799.68,102409175.04,106954752.0,109099089.92,217579520.0
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,222204905.24444443,0.0,106040160.71111111,103809024.0,109034427.73333333,222193254.4,112197632.0,104001262.93333334,109331524.26666667,101449728.0,113770496.0,103634261.33333333,108265472.0,111673344.0,219536861.86666667
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,222560256.0,0.0,106954752.0,103809024.0,110182035.91111112,224453518.2222222,114819072.0,104484772.97777778,110916039.1111111,103546880.0,116799715.55555555,107741184.0,109389778.48888889,112296664.17777778,220725248.0
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,227016704.0,0.0,109314048.0,106412987.73333333,111673344.0,226725432.8888889,117877418.66666667,105381888.0,111935488.0,107199419.73333333,117265749.33333333,107741184.0,118226944.0,113246208.0,222035968.0
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,231211008.0,0.0,110071352.8888889,108265472.0,113508352.0,228327424.0,120586240.0,106628528.35555555,114026814.57777777,107216896.0,122683392.0,108265472.0,119182313.24444444,113986036.62222221,222933083.02222222
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,231473152.0,0.0,110815418.18181819,108527616.0,115343360.0,229483240.72727272,126758539.63636364,108372712.72727273,115867648.0,107741184.0,124756712.72727273,110326877.0909091,124720965.81818181,115081216.0,223084544.0
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,231997440.0,0.0,112120180.36363636,109480866.9090909,116916224.0,231151429.8181818,127401984.0,109051904.0,117964800.0,109576192.0,125829120.0,111572061.0909091,127139840.0,115867648.0,223471802.1818182
