index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
517,cassandra,2,1000000,b,8,13-09-21 20:33:59,13-09-21 20:37:16,197.0,819.2,7248.139130434783,1157.5652173913043,1567.1652173913044,1905.5304347826086,1122.101304347826,5128.904347826087,1674.017391304348,3811.060869565217,1050.713043478261,552.0695652173913,1050.816304347826,3561.7926086956522,2243.7926086956522,3757.634782608696
518,cassandra,2,1000000,b,9,13-09-21 20:47:35,13-09-21 20:50:52,197.0,534.2608695652174,5716.591304347826,3045.2869565217393,1300.0347826086957,2137.0434782608695,747.9652173913043,2332.939130434783,284.9391304347826,4060.3826086956524,2154.8521739130433,1389.0782608695652,801.3913043478261,1121.9478260869564,1638.4,1104.1391304347826
519,cassandra,2,1000000,b,10,13-09-21 21:01:12,13-09-21 21:04:28,196.0,1104.1391304347826,5182.238043478261,302.74782608695654,605.4956521739131,2119.2347826086957,1050.9269565217392,3811.060869565217,783.5826086956522,2653.495652173913,2439.791304347826,2208.278260869565,872.5656521739131,2083.5532608695653,1638.4534782608696,1104.1391304347826
520,cassandra,2,1000000,b,11,13-09-21 21:14:48,13-09-21 21:18:03,195.0,1068.5217391304348,5965.913043478261,1620.591304347826,1086.3304347826088,1335.6521739130435,1300.0347826086957,1834.295652173913,2172.7678260869566,1406.8941304347825,1371.2695652173913,1050.713043478261,2493.217391304348,1389.1352173913044,1887.7217391304348,569.8782608695652
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,749.4808510638297,5664.68085106383,1586.1106382978724,784.3404255319149,1080.6468085106383,854.0595744680851,801.7702127659575,540.3234042553191,1777.8382978723405,1307.2340425531916,1847.4529787234044,836.6891489361702,801.7144680851064,1324.4025531914895,505.46382978723403
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,854.8173913043478,5627.547826086957,2368.5565217391304,267.1304347826087,1602.7826086956522,534.2608695652174,5396.034782608695,1050.713043478261,1905.5304347826086,1121.9478260869566,516.4521739130435,1887.7217391304348,1852.0508695652175,1264.4173913043478,1887.7217391304348
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,801.3913043478261,2439.905217391304,2938.4347826086955,1567.1652173913044,0.0,1086.3304347826088,3027.478260869565,1228.8,552.0695652173913,2226.086956521739,1050.713043478261,3632.8634782608697,819.2,2974.0521739130436,2475.4086956521737
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,2928.204255319149,10248.83,1045.787234042553,522.8936170212766,784.3404255319149,1324.6638297872341,2196.1531914893617,766.9106382978723,3660.2553191489365,1289.804255319149,1307.2340425531916,540.3757446808511,801.7668085106383,2631.8978723404257,819.2
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,5751.829787234043,24872.25425531915,3416.2382978723404,522.8936170212766,1045.787234042553,1045.787234042553,1655.8297872340427,1080.6468085106383,2143.863829787234,801.7702127659575,540.3234042553191,1551.2997872340425,1063.112340425532,2614.468085106383,1394.3829787234042
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,3050.2127659574467,21508.803617021276,557.7531914893617,1394.3829787234042,801.7702127659575,4270.297872340426,941.2085106382979,1847.5574468085106,2666.7574468085104,1882.4170212765957,854.0595744680851,2666.7574468085104,1568.7331914893616,2718.9563829787235,296.30638297872343
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,1656.208695652174,5431.652173913043,926.0521739130435,0.0,35.61739130434783,1122.482608695652,1389.0782608695652,783.5826086956522,1335.6521739130435,267.1304347826087,267.1304347826087,534.2608695652174,1602.7826086956522,658.9217391304348,302.74782608695654
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,1923.3391304347826,5022.048695652174,302.74782608695654,0.0,17.808695652173913,623.304347826087,284.9391304347826,0.0,0.0,0.0,267.1304347826087,552.0695652173913,819.2534782608695,2706.9217391304346,267.1304347826087
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,0.0,5141.787234042553,766.9106382978723,0.0,0.0,1063.2170212765957,261.4468085106383,261.4468085106383,540.3234042553191,0.0,261.4468085106383,0.0,0.0,34.85255319148936,261.4468085106383
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,249.32173913043476,3383.6521739130435,623.304347826087,0.0,284.9391304347826,819.2,0.0,0.0,35.61739130434783,837.008695652174,569.8782608695652,0.0,267.1304347826087,267.1304347826087,0.0
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,784.3404255319149,7146.097872340426,296.30638297872343,540.3234042553191,261.4468085106383,522.8936170212766,34.85957446808511,1376.9531914893619,1045.787234042553,801.7702127659575,784.3404255319149,819.2,1115.5657446808511,1568.6251063829786,244.01702127659573
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,837.0086956521739,5734.026521739131,819.2,0.0,819.2,516.4521739130435,267.1304347826087,569.8782608695652,0.0,534.2608695652174,320.55652173913046,819.1430434782609,284.9391304347826,1175.3739130434783,0.0
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,1656.208695652174,6731.686956521739,872.6260869565217,0.0,267.1304347826087,1674.0173913043477,552.0695652173913,605.495652173913,1620.591304347826,569.8782608695652,284.9391304347826,1389.0782608695652,837.0052173913043,837.0195652173912,267.1304347826087
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,784.3404255319149,1690.6893617021278,505.46382978723403,261.4468085106383,557.7531914893617,1080.6468085106383,278.87659574468086,278.9323404255319,0.0,0.0,278.87659574468086,34.86659574468085,313.73617021276596,313.73617021276596,278.87659574468086
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,575.1829787234043,2178.723404255319,1132.936170212766,261.4468085106383,1028.3574468085105,801.6134042553191,819.2,557.7531914893617,0.0,575.1829787234043,261.4468085106383,0.0,0.0,0.0,261.4468085106383
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,470.60425531914893,5141.839574468086,2475.0297872340425,1359.5234042553193,1324.6638297872341,505.46382978723403,801.7702127659575,1063.2170212765957,1098.0765957446808,1359.523404255319,296.30638297872343,522.8936170212766,296.30638297872343,644.9021276595745,34.85957446808511
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,1324.6638297872341,3886.83914893617,2300.731914893617,3207.08085106383,1080.6468085106383,766.9106382978723,540.3234042553191,540.3234042553191,1045.787234042553,366.02553191489363,766.9106382978723,1359.523404255319,261.4468085106383,3503.3872340425532,592.6127659574469
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,1210.9913043478261,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131,605.4956521739131
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,0.0,0.0,0.0,313.73617021276596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.5887234042557,0.0
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,0.0,3489.8936,1933.3120000000001,1261.568,4259.84,1163.2640000000001,1507.328,1261.5124,1539.9388000000001,1916.9279999999999,1507.328,3194.9422,753.7164,770.048,5046.272
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,972.8,2423.4666666666667,273.06666666666666,819.2,1382.4,512.0,1570.1333333333334,1058.0787500000001,580.2666666666667,187.73333333333335,819.2,273.06666666666666,290.14020833333336,750.9333333333333,1518.9333333333334
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,540.3234042553191,3032.782978723404,3416.2382978723404,2021.8553191489361,313.73617021276596,1132.991914893617,1655.8297872340424,278.87659574468086,261.4468085106383,366.02553191489363,1568.6808510638298,1603.432340425532,2631.998936170213,1620.9702127659575,1620.9702127659575
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,296.30638297872343,2004.4848936170213,4305.157446808511,1359.523404255319,1324.6638297872341,505.1227659574468,3329.089361702128,1342.0936170212767,784.3404255319149,784.3404255319149,1167.7957446808512,1063.1089361702127,1638.452340425532,0.0,801.7702127659574
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,244.01702127659573,4531.741276595744,1882.4170212765957,278.87659574468086,1446.672340425532,540.3234042553191,2440.1702127659573,1864.9872340425532,1098.0765957446808,1080.6468085106383,1864.9872340425532,1063.2170212765957,784.288085106383,278.87659574468086,1551.2510638297872
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,320.55652173913046,4630.260869565217,1370.9954347826088,1068.5217391304348,1958.9565217391305,1353.4608695652173,2439.791304347826,765.7739130434783,1638.3999999999999,1068.5217391304348,1638.4,605.3889130434783,1121.9478260869564,1139.7565217391304,605.4956521739131
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,819.2,3401.4645652173913,1834.2956521739131,552.0695652173913,3241.182608695652,837.008695652174,1620.591304347826,534.2608695652174,1905.5304347826086,783.5826086956522,837.008695652174,267.1304347826087,836.9482608695652,2653.495652173913,1068.5217391304348
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,534.2608695652174,5680.973913043478,2778.1565217391303,1923.3391304347826,2439.791304347826,552.0695652173913,1994.5739130434783,1104.0821739130436,2154.8521739130433,1353.4608695652173,267.1304347826087,1567.111956521739,1389.0782608695652,284.9391304347826,783.5826086956522
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,1121.9478260869566,2902.817391304348,1691.8260869565217,1068.5217391304348,1869.9130434782608,516.4521739130435,2243.895652173913,819.2,1157.5652173913045,1371.2695652173913,2974.0521739130436,3223.3632608695652,2724.730434782609,908.2434782608696,641.1130434782609
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,587.6869565217391,6945.2808695652175,2724.730434782609,534.2608695652174,1638.4,872.6260869565217,4576.834782608696,2457.6,3223.3739130434783,1335.6521739130435,1371.2695652173913,1887.6684782608695,1068.5217391304348,1335.6521739130435,1317.8434782608695
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,516.4521739130435,6197.426086956521,1424.695652173913,2154.8521739130433,302.74782608695654,801.3913043478261,2137.0434782608695,801.3913043478261,2226.086956521739,552.0695652173913,1371.2695652173913,2742.4821739130434,2457.656956521739,837.008695652174,801.3913043478261
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,0.0,6693.03829787234,3712.5446808510637,2143.863829787234,1847.5574468085106,1394.3829787234042,1882.4170212765957,1307.2340425531916,1621.0782978723405,819.2,540.3234042553191,1917.276595744681,819.2,1324.6638297872341,1847.5574468085106
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,1887.7217391304348,6589.217391304348,837.008695652174,819.1999999999999,1567.1652173913044,284.9391304347826,3508.313043478261,552.0695652173913,2101.426086956522,1121.9478260869566,2154.7952173913045,1389.0247826086957,1086.3304347826088,2243.094782608696,0.0
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,1068.5217391304348,7390.608695652174,1620.591304347826,819.2,748.0652173913044,1656.208695652174,3330.2260869565216,819.1999999999999,3508.313043478261,1050.713043478261,1086.3304347826088,1674.0708695652174,1887.7752173913043,2778.1565217391303,837.008695652174
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,3032.782978723404,21055.182978723406,1289.804255319149,1010.9276595744681,1603.540425531915,766.9106382978723,4270.297872340426,2631.8455319148934,1132.936170212766,2178.723404255319,1812.6978723404254,540.32,853.9551063829788,5176.646808510638,313.73617021276596
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,2457.6,18737.017872340424,1324.6638297872341,1028.3574468085105,1324.6638297872341,2387.811063829787,3224.5106382978724,1272.3744680851064,2126.4340425531914,575.1829787234043,1324.6638297872341,1324.6638297872341,2074.0436170212765,4444.752765957447,1324.6638297872341
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,2335.5914893617023,22153.207446808512,1289.804255319149,1289.804255319149,784.3404255319149,2370.4510638297875,1568.6808510638298,1568.6808510638298,1307.2340425531916,2091.574468085106,1777.8382978723405,2196.027659574468,1830.3368085106383,4741.097872340426,313.73617021276596
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,1080.6468085106383,5682.00255319149,784.3404255319149,278.87659574468086,522.8936170212766,557.7531914893617,1917.276595744681,261.4468085106383,261.4468085106383,784.3404255319149,522.8936170212766,261.4468085106383,209.11553191489364,1167.7957446808512,0.0
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,313.73617021276596,3886.8425531914895,0.0,348.59574468085106,34.85957446808511,784.3404255319149,1237.5148936170212,0.0,1115.5063829787234,766.9106382978723,278.87659574468086,0.0,261.4468085106383,522.8936170212766,0.0
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,267.1304347826087,1941.1478260869567,1050.713043478261,0.0,0.0,819.2,267.1304347826087,267.1304347826087,0.0,534.2608695652174,0.0,267.18391304347824,801.3913043478261,0.0,0.0
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,552.0695652173913,4915.2,587.6869565217391,0.0,552.0695652173913,534.2608695652174,249.32173913043476,0.0,302.74782608695654,0.0,267.1304347826087,1602.622391304348,267.1304347826087,641.1130434782609,534.2608695652174
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,505.46382978723403,5838.978723404255,592.6127659574468,575.1829787234043,522.8936170212766,522.8936170212766,1063.2170212765957,0.0,801.7702127659575,1307.2340425531916,278.87659574468086,383.42382978723407,784.3961702127659,557.7531914893617,0.0
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,540.3234042553191,9987.268085106383,522.8936170212766,801.7702127659575,1568.6808510638298,522.8936170212766,296.30638297872343,261.4468085106383,1080.6468085106383,784.3404255319149,592.6127659574468,278.87659574468086,331.15893617021277,1603.540425531915,1010.9276595744681
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,569.8782608695652,3134.330434782609,872.6260869565218,0.0,0.0,1193.182608695652,0.0,249.32173913043476,569.8782608695652,302.74782608695654,35.61739130434783,516.4558695652174,267.18391304347824,1317.8434782608695,35.61739130434783
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,784.3404255319149,3573.1063829787236,34.85957446808511,0.0,278.87659574468086,278.87659574468086,261.4468085106383,540.2710638297873,522.8936170212766,0.0,540.3234042553191,278.9323404255319,522.8936170212766,0.0,0.0
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,784.3404255319149,5246.365957446808,1446.672340425532,540.3234042553191,1899.8468085106383,871.4893617021277,1080.6468085106383,261.4468085106383,0.0,0.0,749.4808510638297,296.30638297872343,1045.6302127659576,801.7702127659575,0.0
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,819.2,6082.995744680851,3050.2127659574467,1830.127659574468,522.8936170212766,1324.6638297872341,801.7702127659575,1638.344255319149,540.3234042553191,819.2,784.3404255319149,1115.5063829787234,557.7531914893617,557.7531914893617,34.85957446808511
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,1725.548936170213,2631.8978723404257,2457.6,2021.8553191489361,2231.012765957447,1689.0351063829787,2265.872340425532,2213.5829787234043,2231.012765957447,2074.1446808510636,2056.714893617021,2109.004255319149,1708.1191489361702,2544.748936170213,2248.4425531914894
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,0.0,0.0,1394.3829787234042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.2425531914894
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.8,0.0,0.0,0.0,0.0,0.0
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,2171.8325581395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2380952380953,0.0,0.0,0.0
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,0.0,1287.4978571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.3904761904762,0.0,0.0,0.0,0.0
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,19.98048780487805,0.0,0.0,0.0,0.0,19.98048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94146341463414
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,0.0,0.0,0.0,0.0,0.0,19.98048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98048780487805
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00952380952381
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,175.54285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,203044.57142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.6857142857143,0.0,0.0,0.0,0.0,0.0,0.0
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,0.0,231693.87238095238,248159.0857142857,44841.44761904762,249075.80952380953,190873.6,238153.14285714287,77219.35238095238,741.1809523809524,116404.41904761904,136396.80000000002,99805.86666666667,251537.43714285715,254283.58095238096,0.0
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,0.0,0.0,0.0,0.0,0.0,0.0,721.6761904761905,0.0,0.0,0.0,19.504761904761907,0.0,0.0,0.0,278254.93333333335
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.1809523809524,0.0,0.0,19.504761904761907,0.0,19.504761904761907,0.0,0.0
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,0.0,593.92,20.48,0.0,61.440000000000005,40.96,0.0,0.0,0.0,0.0,0.0,20.48,593.92,40.9435,20.48
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,0.0,0.0,0.0,559.4536585365853,0.0,0.0,0.0,0.0,0.0,559.4536585365853,0.0,19.98048780487805,0.0,0.0,39.9609756097561
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,0.0,0.0,79.9219512195122,0.0,0.0,0.0,0.0,0.0,0.0,19.98048780487805,0.0,0.0,0.0,0.0,0.0
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9219512195122
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,0.0,0.0,0.0,0.0,79.9219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9219512195122,0.0
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,262203.94146341464,0.0,0.0,79.9219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,0.0,0.0,0.0,0.0,0.0,0.0,135547.6292682927,0.0,128094.38853658536,99.90243902439025,126536.42926829268,0.0,103219.2,0.0,0.0
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,0.0,13209.6,99962.88,0.0,64552.96,301506.56,0.0,69447.68,0.0,85647.36,0.0,131377.82125,81.92,0.0,0.0
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90243902439025,0.0,0.0,253112.81951219513
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,0.0,0.0,0.0,0.0,0.0,39.9609756097561,0.0,0.0,19.98048780487805,0.0,0.0,0.0,0.0,0.0,0.0
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98048780487805,0.0,0.0,0.0,19.98048780487805
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98048780487805,19.98048780487805,0.0,0.0,19.98048780487805,0.0,0.0,0.0,0.0
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,9551.872,39698.8056,6258.688,8126.464,9109.504,7962.624,7225.344,8355.8826,5980.16,5996.544,9601.024,6275.1276,11812.907,7110.656,7569.408
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,6681.031111111111,29709.660666666667,4187.022222222222,3404.231111111111,7718.684444444444,7500.285777777778,5006.222222222223,7008.711111111111,7263.624444444445,3822.9333333333334,7554.844444444445,4678.542222222222,5497.4982222222225,3768.32,7736.888888888889
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,5443.128888888889,46730.76933333333,4951.608888888889,2239.1466666666665,6043.875555555555,3677.297777777778,4915.2,6590.008888888889,5952.8533333333335,4423.68,3513.4577777777777,2475.8044444444445,4005.0324444444445,4842.3822222222225,1947.8755555555556
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,5261.084444444445,32076.544444444444,3167.5733333333333,3367.822222222222,4441.884444444445,7445.406888888889,6444.373333333333,3131.164444444444,3131.1644444444446,1092.2666666666667,2767.0755555555556,3841.1924444444444,12197.342,2275.5555555555557,2202.737777777778
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,16802.702222222222,36772.97777777778,4660.337777777778,1711.2177777777777,3786.5244444444443,2985.474222222222,4496.497777777778,2148.128222222222,5479.537777777778,2093.511111111111,1365.3333333333333,3276.8,6644.4584444444445,2803.4844444444443,3313.208888888889
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,11487.418181818182,25897.541363636363,6181.236363636363,1508.0727272727272,2290.0363636363636,4115.0654545454545,3965.672727272727,4617.160227272727,4896.581818181818,2532.072727272727,3016.1454545454544,4189.146818181818,11990.116818181818,1731.490909090909,3928.4363636363637
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,14391.854545454546,27163.927272727273,3705.018181818182,539.9272727272728,3016.1454545454544,5734.4,2215.5636363636363,4226.327272727272,2327.2727272727275,3146.4727272727273,2252.8,1954.909090909091,3853.9152272727274,2774.109090909091,3853.9636363636364
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,10351.709090909091,25320.727272727272,4542.836363636364,2271.418181818182,2271.418181818182,2755.490909090909,2848.581818181818,1098.4727272727273,3034.763636363636,1750.1090909090908,1452.2181818181818,3109.2922727272726,6590.836363636364,2848.88,3891.2
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,9364.945454545456,33121.74545454545,2569.309090909091,1694.2545454545455,3109.2363636363634,1675.6363636363637,2494.836363636364,3593.368636363636,1098.4802272727272,2234.181818181818,3946.690227272727,2196.9454545454546,4226.271363636363,5138.618181818182,2960.2909090909093
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,7074.909090909091,36696.43636363636,1973.5272727272727,2010.7636363636364,2234.181818181818,6814.254545454545,1489.4545454545455,1936.3468181818182,1433.6000000000001,1414.9818181818182,1098.4727272727273,3388.509090909091,3779.4313636363636,5157.236363636363,2625.163636363636
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,8337.635555555555,33022.862222222226,2038.8977777777777,2730.6666666666665,1984.2844444444445,13561.889555555555,2639.6444444444446,2985.423333333333,1456.3555555555554,2530.4177777777777,2366.577777777778,2475.913777777778,2020.7588888888888,3568.184222222222,5352.106666666667
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,7428.654545454546,48388.65454545455,2048.0,3090.6181818181817,2569.309090909091,12604.50909090909,1135.709090909091,2364.509090909091,2494.836363636364,1470.8363636363638,651.6363636363636,2010.7636363636364,3891.3154545454545,1917.7286363636363,1470.8363636363636
