index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,756918004.87,789539528.348,761162796.522,755735952.696,744726171.826,756499678.609,751262230.261,756446519.652,745311899.826,763254160.696,762464345.043,756698779.826,732060271.304,761931063.652,739330582.261
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,756822728.348,789271863.652,761134213.565,754829757.217,742655287.652,755467486.609,747196594.087,755553591.652,743850696.348,764433185.391,760687037.217,738073110.261,730291155.478,759449510.957,736784740.174
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,755802201.043,789269014.261,760994148.174,753676377.043,740119418.435,752630828.522,745332468.87,755148532.87,741196488.348,760442969.043,760170228.87,737527986.087,726425510.957,759439270.957,735637147.826
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,755659972.085,789610060.255,760625195.574,754044753.702,739321550.979,750319398.128,741663591.489,753126203.915,739202331.234,759950749.957,759899593.532,736005969.702,727194689.362,759219308.936,732907650.723
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,755529104.696,789288158.609,760715531.13,754183123.478,737233519.304,751245668.174,719779750.957,752496907.13,738513608.348,759824829.217,758791390.609,734401936.696,726077261.913,759382461.217,732128923.826
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,754716137.739,789155840.0,761223524.174,753285743.304,734230884.174,751093047.652,719167131.826,753174438.957,736828816.696,759146228.87,758780794.435,732641903.304,724887284.87,752938918.957,733189520.696
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,742806811.234,788601485.617,759663419.915,752572459.574,734052177.702,741169021.277,716757035.574,751687200.681,734818826.894,755524194.043,756934438.128,731342281.532,723428983.83,749510917.447,732245318.809
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,741518401.362,788962369.362,758245593.872,752869114.553,732379092.426,740899818.213,712662865.702,750577097.532,733083691.574,756169270.468,754073338.553,730371268.085,721557983.319,750281662.638,731706389.787
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,740572312.511,789042023.489,757288698.553,748630451.745,731153865.532,736875106.043,713729568.681,750408377.191,732038340.085,755925427.745,753757510.809,726862390.468,719130188.255,747735170.723,732537877.787
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,739263335.489,789378069.787,755296299.574,747720181.106,727229026.043,737201304.511,713672747.574,748075138.723,731368339.064,752917917.957,750920900.085,727752616.851,719239473.021,746485019.234,730182503.489
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,738951952.34,788818050.723,753650491.915,748806754.043,705599531.574,737391550.638,710349932.936,747881755.234,730362553.191,752806977.362,750621543.489,724636170.894,717860079.66,746183832.511,731072032.681
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,738113803.13,790365228.522,754097018.435,747479930.435,705867330.783,736072570.435,710682891.13,748709888.0,732556955.826,752261298.087,749848041.739,724418827.13,716691723.13,744965431.652,728999846.957
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,736400962.783,790666195.478,752843286.261,742490913.391,705686750.609,734847599.304,710499283.478,745595147.13,731931781.565,750505271.652,748182394.435,724804563.478,713292221.217,745226507.13,729485133.913
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,735743302.809,790447735.83,752248265.532,742834263.149,706315721.532,733874916.766,709323057.021,745331167.319,729566534.809,750322709.787,744465429.787,722659022.979,712379283.064,742877227.574,728779754.213
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,734987982.979,791857108.426,744806705.021,736494090.894,701370629.447,728100428.255,708137657.191,738221818.553,730038272.0,744383509.787,737234072.511,719096548.766,709052023.83,733655998.638,725457026.723
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,734623833.043,793056834.783,745005056.0,736829885.217,701606511.304,726875180.522,705671791.304,720128000.0,729372850.087,743830216.348,737755759.304,719302121.739,707307698.087,734727212.522,723693211.826
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,731703339.574,792871957.787,744388128.681,735556629.787,701186832.34,724125216.681,705733828.085,720445788.596,730484561.702,740057436.596,736674402.043,718608253.277,707059799.149,735714195.064,723835097.872
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,731286941.957,792967734.468,724315201.362,730262419.064,697464004.085,723711433.532,704817892.766,721010513.702,731675800.511,740116087.83,735875159.149,717380499.064,706509366.468,734868327.489,723509945.191
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,729946242.723,793399034.553,723982902.468,714576220.596,697123338.894,723191502.979,702556726.468,720403521.362,731922519.149,738817481.532,734533326.979,716463866.553,706534639.66,733474728.851,722750877.957
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,228716108.255,185335546.553,150299844.085,173496886.468,142740458.213,216026961.702,132283021.617,160106016.681,147974797.617,185847110.809,161096812.936,174730915.404,160028454.128,146498581.787,200443686.128
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,310361501.957,128328638.638,682674132.426,128800637.277,128148414.638,828060432.34,127500113.702,127984400.34,128727345.021,128703553.362,128542066.383,128700154.553,127160232.851,128391037.277,414370184.17
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,310989824.0,128925440.0,694968576.0,698708138.667,695964586.667,832770048.0,128651008.0,129975210.667,129439061.333,320440746.667,129092522.667,129587029.333,127248298.667,697572437.333,828541184.0
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,730932533.581,129101252.465,694438697.674,700877133.395,695759610.047,833701745.116,128359495.442,129258805.581,129812146.605,701259204.465,129782141.023,128690223.628,128423793.116,698819512.558,828822551.814
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,833990948.571,129239527.619,695536883.81,702421479.619,698655597.714,834981107.81,128542329.905,130018060.19,130482371.048,703061430.857,129758451.81,347438031.238,703097222.095,700348903.619,831618486.857
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,835383296.0,593976173.714,696476915.81,703614488.381,699717729.524,836293875.81,128943542.857,129212513.524,130062140.952,703620339.81,129583201.524,707274361.905,705175259.429,701653382.095,832623079.619
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,837275452.952,709152670.476,698163785.143,705045065.143,700138739.81,837623515.429,128535210.667,128893123.048,708250770.286,705409024.0,330766823.619,707791140.571,706525184.0,703403446.857,833477290.667
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,838656585.143,710317933.714,700145517.714,705918683.429,701405037.714,839044827.429,542815378.286,128946761.143,711248896.0,705362505.143,712505197.714,709758520.889,707408896.0,703933147.429,834612662.857
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,840321219.048,710759570.286,701418349.714,708372577.524,705226947.048,840309808.762,713949184.0,710682526.476,712345697.524,706831213.714,713663536.762,710303256.381,708867413.333,705702570.667,836278076.952
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,843733241.756,714336405.854,703871025.951,710354194.732,707015854.829,841212603.317,716205480.585,716346343.024,714072463.61,708997819.317,715686087.805,712849158.244,711068597.073,707115957.073,838521731.122
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,843473695.22,714706644.293,703702790.244,710667888.39,707625259.707,841092320.78,716007374.049,716181004.488,713546477.268,710090851.902,716245741.268,712819187.512,711699081.366,707963329.561,838067175.024
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,841939919.238,714461574.095,704752883.81,710804333.714,709258191.238,841783491.048,716376454.095,716887966.476,714558317.714,710384298.667,716203739.429,713628233.143,711994026.667,708140860.952,838015366.095
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,841608616.585,714501045.073,705479555.122,710930831.61,710956106.927,842732219.317,717851073.561,717469646.049,714497648.39,710654101.854,716133650.732,714027907.122,712720483.902,708625982.439,838516935.805
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,840813324.19,714303975.619,704994450.286,711027175.619,712171812.571,842945974.857,717189802.667,717255338.667,714911256.381,710842368.0,716342223.238,713893205.333,712861696.0,708716934.095,837752441.905
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,840802503.805,713871459.902,704898422.634,711290780.098,712610990.829,842835018.927,717911015.024,717834589.659,716753445.463,712104585.366,714605343.22,713524398.829,712976433.951,707990103.415,837841395.512
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,841021244.952,714918083.048,705308964.571,711271180.19,712251489.524,842399744.0,715473091.048,716990171.429,715970462.476,712385097.143,714541543.619,713689478.095,712799963.429,708577962.667,837261019.429
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,836858777.6,714673971.2,704676044.8,712042496.0,711270092.8,841637273.6,712277811.2,713350553.6,712923648.0,712171110.4,710809804.8,713093017.6,712176025.6,709606912.0,834424320.0
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,834979157.333,711460376.381,704220403.81,711078765.714,710770395.429,841593904.762,712262704.762,711216859.429,712525824.0,711287759.238,711017423.238,709134531.048,709829583.238,708980931.048,833673606.095
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,837383021.714,750647978.667,730720256.0,711059846.095,730590354.286,840466919.619,762257505.524,712690054.095,774722316.19,711351637.333,772462006.857,710817694.476,753219388.952,733127631.238,832382683.429
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,842050413.714,776298983.619,771140266.667,772153051.429,776462921.143,846226383.238,773894144.0,773395309.714,776156403.81,775452769.524,776172690.286,773630927.238,774743576.381,776643047.619,843917507.048
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,841069714.286,776153673.143,771000612.571,772582156.19,777285241.905,848815055.238,775275568.762,773165056.0,776770218.667,775792347.429,777714249.143,774216460.19,775519963.429,775056140.19,853227520.0
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,845092454.4,777161113.6,771913625.6,774753894.4,778272870.4,852381286.4,776078745.6,774275993.6,776285798.4,777131315.2,777574400.0,775029964.8,776659660.8,776366489.6,854576537.6
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,848874720.78,777782546.732,773304320.0,774640215.415,778523423.22,851238512.39,776203888.39,774336212.293,776550549.854,777027184.39,777604320.78,775480494.829,776530869.073,775984802.341,854992945.951
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,854949888.0,777822307.902,773808128.0,774434016.78,778777774.829,853190406.244,776815291.317,774804155.317,776593008.39,777034577.171,778192046.829,775351420.878,776779825.951,776526373.463,854273348.683
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,854922614.634,777471650.341,773582348.488,775137629.659,778478866.732,853532871.805,776301992.585,775220149.073,777311207.024,777089223.805,778142395.317,775486888.585,777354664.585,776049938.732,854579549.659
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,853559146.146,778819034.537,773239183.61,774654201.756,778716135.024,854067649.561,776599801.756,775191377.171,777011399.805,777482140.098,778742009.756,775847636.293,777703923.512,776965344.78,856290578.732
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,851042803.512,778747704.195,773715318.634,775055409.951,778985472.0,853858353.951,776476022.634,774639216.39,776499100.098,777255761.171,778387655.805,776580021.073,777741586.732,776523176.585,856110754.341
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,828804920.195,779131928.976,773508720.39,774928334.049,779169991.805,854070346.927,775457717.073,773591339.707,772888326.244,778162775.415,775483192.195,776033255.024,777087425.561,776974735.61,854802631.805
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,830250496.0,779749990.4,767548723.2,775024230.4,769982873.6,838256742.4,772604211.2,773269606.4,772051148.8,777756262.4,772388966.4,775358976.0,776586649.6,775390310.4,854528716.8
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,829944207.61,779742932.293,768761656.195,765976875.707,770474283.707,825660790.634,774311736.195,768082219.707,773698834.732,768719397.463,773246276.683,773296427.707,776799606.634,775334237.659,828417098.927
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,828544574.439,780258528.78,769715025.171,766738531.902,771190784.0,826363604.293,774515037.659,769864479.22,774321326.829,770144106.146,774018822.244,774229416.585,777473348.683,775390982.244,810545251.902
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,827317572.683,780488704.0,768261344.78,767240941.268,770737526.634,826079781.463,774500252.098,770452405.073,773475253.073,770080268.488,773202419.512,774594060.488,777150364.098,773915822.829,811783842.341
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,826633240.976,780264423.024,767330753.561,766697072.39,769861082.537,822702579.512,775065200.39,770259293.659,772886028.488,769192735.22,772636072.585,773398128.39,776811794.732,774369779.512,812148586.146
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,708170137.6,789322219.52,691665879.04,695241441.28,689172070.4,714143088.64,684699238.4,694657843.2,688359751.68,698234716.16,687149465.6,694548316.16,693381120.0,685593067.52,713578659.84
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,706273097.956,789351355.733,685616150.756,690425127.822,688037979.022,712740408.889,682516297.956,692364811.378,688336258.844,696198940.444,685554801.778,692193234.489,691966134.044,684289137.778,711637310.578
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,705819443.2,788217309.867,685108337.778,690607536.356,687314989.511,710817109.333,681428764.444,691648375.467,687379888.356,693156067.556,682553526.044,688673951.289,689820740.267,682097322.667,710279987.2
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,702076336.356,790080534.756,682808024.178,687894163.911,687318448.356,709060380.444,678081968.356,691776443.733,686274150.4,689195781.689,681052842.667,687807965.867,682295478.044,681121473.422,710573897.956
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,697873385.244,788840265.956,681162615.467,686736179.2,686314200.178,707631968.711,674083817.244,689672920.178,684330188.8,688688878.933,677370811.733,688481166.222,679642180.267,680703772.444,709724387.556
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,698426647.273,789330292.364,681012130.909,685541748.364,685067357.091,706663144.727,672644468.364,689066821.818,682054749.091,688249949.091,676837655.273,686806853.818,677808034.909,678998295.273,709118417.455
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,697355170.909,788716823.273,680631296.0,684992232.727,684097536.0,705106850.909,672231330.909,688995421.091,681269806.545,687789521.455,674689675.636,685780898.909,673262219.636,678309236.364,708806376.727
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,697312442.182,790238208.0,678625280.0,683841349.818,681154187.636,703686749.091,668137472.0,687804974.545,679154874.182,686388782.545,672342388.364,685094632.727,668944570.182,676920226.909,708960442.182
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,697051136.0,791240331.636,677087604.364,681632954.182,678980235.636,703305728.0,665106990.545,686929640.727,675764130.909,685604398.545,669647872.0,683945704.727,666834385.455,663717515.636,708356375.273
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,694454272.0,791577041.455,674213888.0,681775104.0,677450845.091,697318027.636,663802042.182,685977227.636,673274414.545,684986274.909,666426274.909,681889792.0,665490338.909,656720151.273,707962321.455
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,690709026.133,791498478.933,671982751.289,681439778.133,674764299.378,696524071.822,661742842.311,685402885.689,671320291.556,684533441.422,663609890.133,682222842.311,662776035.556,656882892.8,707595013.689
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,688702650.182,790717905.455,670884026.182,680174871.273,672308037.818,696310970.182,659612765.091,683704320.0,669988305.455,683307845.818,661581637.818,680488960.0,661947857.455,655541620.364,706890100.364
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,686042850.233,790803194.047,669012730.047,679522018.233,671717709.395,695602247.442,657263592.186,682114690.977,667494352.372,683512665.302,659547731.349,680541731.721,660462949.209,654871909.209,706460552.93
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,684915712.0,790809693.091,666315031.273,678084049.455,670390551.273,694159173.818,657184954.182,681589480.727,665339438.545,682489297.455,657592133.818,678967016.727,656646144.0,650852258.909,706487668.364
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,682124265.244,790796697.6,664573906.489,678639024.356,667874281.244,693862217.956,655232932.978,680876896.711,664923522.844,682171687.822,656049220.267,678094165.333,657732130.133,650850304.0,706341546.667
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,678363403.13,790532897.391,663630981.565,666936097.391,666477879.652,694910085.565,654772402.087,678124410.435,664808759.652,680615401.739,655825074.087,676339266.783,655178618.435,649408244.87,705776773.565
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,678109639.111,791333910.756,663991091.2,661858895.644,665381091.556,695056338.489,652473685.333,677208883.2,662283332.267,680066616.889,653381814.044,676295839.289,654470257.778,647636582.4,705701387.378
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,676359074.909,791162973.091,658940555.636,662761658.182,664375389.091,693095703.273,651531077.818,675583534.545,662465908.364,679750283.636,651661870.545,675422208.0,653212765.091,647220596.364,703916218.182
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,674924589.511,791141853.867,658723999.289,660508489.956,662813354.667,690719402.667,651000308.622,672146500.267,662807256.178,678837634.844,649019300.978,673838239.289,652225467.733,645264270.222,702033555.911
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,673911330.133,791840267.378,656830008.889,660559007.289,660739959.467,688558444.089,647704940.089,672408826.311,662258756.267,676923983.644,649066905.6,672053384.533,651596777.244,644115296.711,701338783.289
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,672902894.933,791945944.178,657327172.267,659700121.6,659960718.222,687363140.267,646305928.533,670956839.822,658786804.622,671372811.378,648147490.133,668690386.489,650277683.2,643202434.844,698755390.578
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,672005779.911,791985811.911,657005226.667,658501449.956,659374717.156,685475885.511,646690679.467,669241161.956,658988600.889,667682861.511,647232352.711,669620542.578,648854641.778,642023332.978,698029488.356
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,672636108.8,792566078.578,652729275.733,658096765.156,658592927.289,683364807.111,646034136.178,668130872.889,656687104.0,668753920.0,644774297.6,667135180.8,647706032.356,639255529.244,697778540.089
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,672691134.638,792488938.213,651743144.851,655908428.255,656869245.277,681442543.66,644824390.809,666594369.362,653717765.447,667442415.66,644744475.234,666535543.83,645192943.66,639413749.106,696945119.319
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,674344686.933,794061573.689,649185689.6,654821057.422,655519561.956,680699767.467,643652175.644,663744967.111,652660280.889,665406304.711,644736341.333,665185757.867,645406082.844,638118661.689,694952027.022
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,687587506.087,793804354.783,648920375.652,654946927.304,654349178.435,680672122.435,643360589.913,664133453.913,653516265.739,665689488.696,643526477.913,664410557.217,643792094.609,637099764.87,693231348.87
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,685349050.182,793335249.455,647351482.182,650517131.636,651930437.818,681030749.091,639496098.909,659317480.727,647847470.545,661579589.818,642662120.727,661313722.182,641878109.091,636134958.545,688010612.364
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,693097516.522,793077760.0,645923083.13,648539091.478,649753288.348,683958450.087,638439513.043,655422063.304,647039421.217,654738476.522,640889811.478,656831888.696,641216512.0,633595369.739,691013008.696
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,692704324.267,793845668.978,645859919.644,649410969.6,651221037.511,684087887.644,634873173.333,653301623.467,644344763.733,643771687.822,640050608.356,652796359.111,639692071.822,634037953.422,690871682.844
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,691339531.13,794814285.913,644828649.739,648352812.522,646424665.043,683064898.783,635223974.957,652990553.043,644739161.043,642962654.609,640108009.739,654804902.957,640780109.913,634080033.391,690486850.783
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,707311355.345,789449485.964,686015506.618,694168333.964,688624137.309,712749949.673,684101110.691,693889880.436,688006832.873,696417410.327,686472992.582,694792043.055,692086448.873,685285524.945,712998986.473
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,705570264.615,789524716.308,685304516.923,691262385.231,687379849.846,712009255.385,682122476.308,692431793.231,687848526.769,695234402.462,684502173.538,690504546.462,691234107.077,683676829.538,710520595.692
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,705859032.615,788912443.077,685162574.769,689558212.923,686802707.692,709822857.846,680283923.692,691338318.769,686794988.308,692444396.308,681907042.462,688930343.385,689437774.769,681825988.923,710555726.769
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,701592274.824,789379272.784,682604664.471,687676556.549,687230815.373,707740370.824,676835167.373,691062583.216,685599482.98,689077468.863,681107134.745,686881129.412,682442671.686,680945784.471,710460275.451
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,698060800.0,789131018.24,681421864.96,685467074.56,685602816.0,706925854.72,674590064.64,689543495.68,684006113.28,688745758.72,677717524.48,687593472.0,678898565.12,680196751.36,709306122.24
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,697638666.24,789407825.92,680683110.4,685240729.6,684722913.28,705479475.2,672244531.2,689357209.6,681649848.32,688573808.64,675533455.36,686190346.24,675934289.92,679407779.84,709018828.8
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,697276825.6,789332869.12,679694172.16,684900761.6,683125800.96,704592117.76,670196940.8,688109158.4,680276623.36,687522938.88,673982464.0,684277350.4,672026542.08,678672793.6,708288675.84
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,697109217.28,789750251.52,678507724.8,682728079.36,680681881.6,703409930.24,668750725.12,687459532.8,677444648.96,686913536.0,671253299.2,684490670.08,667967160.32,668735569.92,708700897.28
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,696488819.451,790369781.961,676451669.333,681889149.49,678228690.824,702523592.784,664829952.0,686352343.843,675715674.353,685280235.922,668401423.059,683378406.902,666612595.451,661693299.451,708260803.765
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,693019770.88,791269539.84,673558364.16,681239101.44,675512156.16,697410764.8,662988881.92,685992017.92,671568035.84,684860948.48,664789893.12,682056335.36,665285754.88,656541286.4,708140154.88
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,690017075.2,791214571.52,671528632.32,680942469.12,674529935.36,696584847.36,661553561.6,684978503.68,670893178.88,684465111.04,663219650.56,681768960.0,662251765.76,656346398.72,707199385.6
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,688341483.52,791135027.2,670151884.8,679647150.08,672049315.84,696508334.08,659809239.04,683253186.56,669784064.0,683342888.96,661006827.52,681177907.2,660906557.44,655349350.4,706935848.96
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,685832929.28,791254138.88,668495052.8,679755448.32,670926684.16,695523655.68,656898785.28,681847439.36,668469248.0,682587586.56,657479106.56,680304230.4,660451328.0,653597327.36,706587770.88
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,684061163.52,790666526.72,664835850.24,678592184.32,670111170.56,695065067.52,656538173.44,681227468.8,666100367.36,681245081.6,658060328.96,678120325.12,656786391.04,650714972.16,706064302.08
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,681173483.52,790494248.96,664495472.64,678547783.68,667935293.44,694742876.16,655031746.56,678522552.32,665223987.2,681525002.24,656280698.88,677471272.96,657083678.72,648984657.92,705848360.96
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,677405716.078,790820341.961,663909556.706,666125653.333,666490117.02,694953622.588,654111282.196,676798142.745,663744351.373,681157893.02,655295427.765,676404685.804,655297515.922,649210217.412,705354009.098
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,677257778.196,790701557.961,663769810.824,662172049.569,666046544.314,695210144.627,652652142.431,676957886.745,662335728.941,680473941.333,653547961.725,676493271.843,654054741.333,647191130.353,705769231.059
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,675234856.96,791190896.64,658752880.64,662672834.56,662624501.76,692450836.48,651315445.76,674985574.4,662306570.24,679809187.84,651388108.8,675103211.52,652776898.56,647186022.4,704107479.04
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,674855075.84,791365795.84,658774671.36,660763361.28,662534963.2,689181081.6,650592911.36,671895961.6,662676602.88,677127782.4,649524428.8,673907834.88,652282019.84,644709253.12,701517168.64
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,672572784.64,792417484.8,656879206.4,660029440.0,660597800.96,688908369.92,648277852.16,672068812.8,661445181.44,677051678.72,649442263.04,671167447.04,650625679.36,644478074.88,699828715.52
