index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,691339531.1304348,794814285.9130435,644828649.7391304,648352812.5217391,646424665.0434783,683064898.7826087,635223974.9565217,652990553.0434783,644739161.0434783,642962654.6086956,640108009.7391304,654804902.9565217,640780109.9130435,634080033.3913044,690486850.7826087
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,707311355.3454546,789449485.9636364,686015506.6181818,694168333.9636364,688624137.3090909,712749949.6727272,684101110.6909091,693889880.4363636,688006832.8727273,696417410.3272728,686472992.5818182,694792043.0545454,692086448.8727273,685285524.9454546,712998986.4727273
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,705570264.6153846,789524716.3076923,685304516.9230769,691262385.2307693,687379849.8461539,712009255.3846154,682122476.3076923,692431793.2307693,687848526.7692307,695234402.4615384,684502173.5384616,690504546.4615384,691234107.0769231,683676829.5384616,710520595.6923077
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,705859032.6153846,788912443.0769231,685162574.7692307,689558212.9230769,686802707.6923077,709822857.8461539,680283923.6923077,691338318.7692307,686794988.3076923,692444396.3076923,681907042.4615384,688930343.3846154,689437774.7692307,681825988.9230769,710555726.7692307
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,701592274.8235294,789379272.7843137,682604664.4705882,687676556.5490196,687230815.372549,707740370.8235294,676835167.372549,691062583.2156863,685599482.9803921,689077468.862745,681107134.745098,686881129.4117647,682442671.6862745,680945784.4705882,710460275.4509804
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,698060800.0,789131018.24,681421864.96,685467074.56,685602816.0,706925854.72,674590064.64,689543495.68,684006113.28,688745758.72,677717524.48,687593472.0,678898565.12,680196751.36,709306122.24
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,697638666.24,789407825.92,680683110.4,685240729.6,684722913.28,705479475.2,672244531.2,689357209.6,681649848.32,688573808.64,675533455.36,686190346.24,675934289.92,679407779.84,709018828.8
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,697276825.6,789332869.12,679694172.16,684900761.6,683125800.96,704592117.76,670196940.8,688109158.4,680276623.36,687522938.88,673982464.0,684277350.4,672026542.08,678672793.6,708288675.84
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,697109217.28,789750251.52,678507724.8,682728079.36,680681881.6,703409930.24,668750725.12,687459532.8,677444648.96,686913536.0,671253299.2,684490670.08,667967160.32,668735569.92,708700897.28
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,696488819.4509804,790369781.9607843,676451669.3333334,681889149.4901961,678228690.8235294,702523592.7843137,664829952.0,686352343.8431373,675715674.3529412,685280235.9215686,668401423.0588236,683378406.9019607,666612595.4509804,661693299.4509804,708260803.7647059
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,693019770.88,791269539.84,673558364.16,681239101.44,675512156.16,697410764.8,662988881.92,685992017.92,671568035.84,684860948.48,664789893.12,682056335.36,665285754.88,656541286.4,708140154.88
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,690017075.2,791214571.52,671528632.32,680942469.12,674529935.36,696584847.36,661553561.6,684978503.68,670893178.88,684465111.04,663219650.56,681768960.0,662251765.76,656346398.72,707199385.6
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,688341483.52,791135027.2,670151884.8,679647150.08,672049315.84,696508334.08,659809239.04,683253186.56,669784064.0,683342888.96,661006827.52,681177907.2,660906557.44,655349350.4,706935848.96
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,685832929.28,791254138.88,668495052.8,679755448.32,670926684.16,695523655.68,656898785.28,681847439.36,668469248.0,682587586.56,657479106.56,680304230.4,660451328.0,653597327.36,706587770.88
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,684061163.52,790666526.72,664835850.24,678592184.32,670111170.56,695065067.52,656538173.44,681227468.8,666100367.36,681245081.6,658060328.96,678120325.12,656786391.04,650714972.16,706064302.08
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,681173483.52,790494248.96,664495472.64,678547783.68,667935293.44,694742876.16,655031746.56,678522552.32,665223987.2,681525002.24,656280698.88,677471272.96,657083678.72,648984657.92,705848360.96
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,677405716.0784314,790820341.9607843,663909556.7058823,666125653.3333334,666490117.0196079,694953622.5882353,654111282.1960784,676798142.745098,663744351.372549,681157893.0196079,655295427.7647059,676404685.8039216,655297515.9215686,649210217.4117647,705354009.0980393
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,677257778.1960784,790701557.9607843,663769810.8235294,662172049.5686275,666046544.3137255,695210144.627451,652652142.4313725,676957886.745098,662335728.9411764,680473941.3333334,653547961.7254902,676493271.8431373,654054741.3333334,647191130.3529412,705769231.0588236
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,675234856.96,791190896.64,658752880.64,662672834.56,662624501.76,692450836.48,651315445.76,674985574.4,662306570.24,679809187.84,651388108.8,675103211.52,652776898.56,647186022.4,704107479.04
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,674855075.84,791365795.84,658774671.36,660763361.28,662534963.2,689181081.6,650592911.36,671895961.6,662676602.88,677127782.4,649524428.8,673907834.88,652282019.84,644709253.12,701517168.64
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,672572784.64,792417484.8,656879206.4,660029440.0,660597800.96,688908369.92,648277852.16,672068812.8,661445181.44,677051678.72,649442263.04,671167447.04,650625679.36,644478074.88,699828715.52
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,671974277.12,792084398.08,656743301.12,659018137.6,659497041.92,685874380.8,646969425.92,670482186.24,658871992.32,671471616.0,648370995.2,669162946.56,650446028.8,642022932.48,698993950.72
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,672274268.16,792113889.28,653865779.2,658521292.8,658630082.56,684828590.08,646796083.2,668886876.16,658445352.96,668601958.4,647319879.68,667377172.48,648234516.48,641623572.48,698139443.2
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,670952898.56,791760240.64,653236633.6,658517196.8,657195745.28,683065425.92,645318410.24,667397734.4,655939584.0,667832811.52,645223383.04,668479488.0,645687951.36,639274680.32,698152386.56
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,673352282.3529412,792378990.4313725,651483979.2941177,656305533.4901961,656385285.0196079,681396264.1568627,644956963.137255,666319370.0392157,653457528.4705882,666397274.3529412,644765013.3333334,666380970.6666666,645169152.0,639120484.3921568,694305972.7058823
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,674428928.0,792955453.44,649676062.72,655215329.28,655886090.24,680083456.0,643348070.4,664110202.88,652892487.68,665482117.12,643744972.8,664636538.88,644797726.72,636635627.52,694812180.48
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,687337799.68,793331712.0,648912240.64,655434219.52,654098350.08,680233861.12,643860807.68,663999938.56,652285132.8,663329013.76,643189637.12,664171397.12,643663626.24,637629480.96,694079160.32
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,686414185.4117647,793419535.0588236,646523241.4117647,649649453.1764706,651725000.7843137,679947002.9803921,639698823.5294118,659016121.7254902,647275379.4509804,661496932.3921568,642286210.5098039,661255830.5882353,641727146.6666666,636271595.9215686,685735695.0588236
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,693149053.4901961,793606906.9803921,646216523.2941177,648198906.9803921,649804298.0392157,684484648.1568627,637510515.4509804,655195356.862745,645812384.627451,642473662.745098,640570147.137255,656462466.5098039,641183583.372549,633347453.4901961,691499248.9411764
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,693019279.36,794058342.4,645461606.4,648747991.04,653790248.96,684256542.72,634955939.84,653390561.28,644379852.8,642022604.8,640586711.04,652144558.08,640089866.24,633465569.28,690840944.64
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,691854622.72,794520944.64,645392220.16,648169226.24,646629867.52,683526225.92,635334410.24,652675645.44,644260413.44,642124840.96,640334069.76,654580367.36,640084459.52,633772851.2,691029934.08
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,706947678.8148148,789510826.6666666,686089253.925926,694265021.6296296,688933319.1111112,712981997.037037,684181504.0,692312822.5185186,688908136.2962962,695822184.2962962,685828702.8148148,693304585.4814814,691788079.4074074,684809709.037037,712145578.6666666
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,705541907.6923077,788125065.8461539,685071281.2307693,691038365.5384616,687802368.0,711714107.0769231,682600763.0769231,692171145.8461539,687876332.3076923,693615143.3846154,684233806.7692307,690512659.6923077,691094134.1538461,683018397.5384616,710342183.3846154
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,704004489.8461539,789526685.5384616,683875091.6923077,688962166.1538461,687247281.2307693,709243746.4615384,679918985.8461539,691870326.1538461,686450845.5384616,692193280.0,681942094.7692307,688722313.8461539,688860475.0769231,681668135.3846154,711042520.6153846
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,698535213.1764706,789375979.9215686,682034597.6470588,686794792.1568627,686654965.9607843,708392598.5882353,674428566.5882353,690799636.0784314,685331957.9607843,688736858.3529412,680354113.254902,686818243.7647059,680755681.882353,680889966.4313725,710070914.5098039
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,698280056.4705882,789286751.372549,681616805.6470588,685201287.5294118,685151011.137255,706397926.9019607,674453785.0980393,689395752.1568627,683532288.0,689164769.882353,677791784.1568627,687724423.5294118,678693305.7254902,680241352.7843137,708870384.9411764
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,697221521.5686275,789344256.0,680925946.9803921,685088768.0,684048946.1960784,704618174.745098,672014496.627451,689572602.9803921,681883768.4705882,687995161.0980393,675293304.4705882,685945072.9411764,673122424.4705882,679344168.1568627,709206497.882353
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,697227223.8431373,789873362.8235294,679374285.8039216,684312776.7843137,681788355.7647059,704317640.7843137,669232911.0588236,688178838.5882353,679967563.2941177,686681389.1764706,672948143.6862745,684581265.5686275,671440253.4901961,678247484.2352941,708990694.9019607
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,697299271.68,790322790.4,677417123.84,683119656.96,680337489.92,703231672.32,668255682.56,687379906.56,675359621.12,686098759.68,670525685.76,684500910.08,668498493.44,663447797.76,708715069.44
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,696017618.8235294,791359648.627451,676525397.3333334,681289687.8431373,677305966.4313725,701766073.7254902,665069768.7843137,686447114.0392157,674389534.117647,685523265.254902,667914721.882353,683171117.1764706,665681679.0588236,661204670.745098,708239360.0
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,691990200.32,791705026.56,673840578.56,681510010.88,674912092.16,697581486.08,662410854.4,685868318.72,672453836.8,684496650.24,664000348.16,682114007.04,663025418.24,656063938.56,707898245.12
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,688912102.9019607,791637935.6862745,671656377.7254902,680830614.5882353,674720105.4117647,696327469.1764706,660719254.5882353,684277278.117647,670645308.2352941,684047902.117647,662668308.0784314,681584037.6470588,662205138.8235294,656036161.254902,707402410.6666666
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,686899200.0,791142727.68,669398138.88,679583334.4,672813711.36,695727472.64,659793920.0,683236147.2,668380200.96,683426529.28,660652441.6,681033809.92,660892385.28,655645163.52,707321282.56
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,685664993.28,791607132.16,667362754.56,678870876.16,671301959.68,694821109.76,657564385.28,681674260.48,668090859.52,682736353.28,657707417.6,679951564.8,656291921.92,650418749.44,706799042.56
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,682571494.9019607,791460843.9215686,664217640.1568627,678407469.1764706,668117995.9215686,694999160.4705882,655438145.254902,681106733.1764706,665912259.7647059,681836062.117647,657512327.5294118,678719648.627451,657342544.3137255,650282726.9019607,706143412.7058823
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,681250979.84,791417077.76,663760076.8,677202903.04,666734428.16,695675043.84,655008645.12,678674923.52,664563056.64,681272852.48,656254320.64,677175787.52,656412672.0,648795340.8,705277952.0
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,677946709.3333334,791418277.6470588,663476023.2156863,661789595.6078432,666889436.862745,695375992.4705882,653213856.627451,677130480.9411764,662578437.0196079,681072037.6470588,653021665.882353,676221490.1960784,655011438.4313725,648094338.5098039,705139330.5098039
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,676522639.36,791626383.36,659339345.92,662334996.48,664862392.32,693839872.0,652488704.0,675968942.08,661914091.52,679762657.28,651324375.04,676454891.52,653376880.64,647414824.96,705169817.6
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,674637414.4,791360143.36,659118981.12,662619996.16,662855270.4,692127662.08,650880778.24,675073474.56,662601400.32,679689093.12,651857018.88,674024898.56,652342476.8,647000555.52,703524126.72
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,674703078.9019607,791842012.862745,659107518.745098,661032076.5490196,662009976.4705882,688822874.3529412,649026700.5490196,671829935.6862745,662527759.0588236,677702716.2352941,649589137.5686275,672999383.8431373,651547427.137255,644380792.4705882,700890413.1764706
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,672692103.5294118,791861770.0392157,657455947.2941177,659775488.0,660753789.4901961,688492784.9411764,647819424.627451,670398182.9019607,661534117.6470588,676690442.0392157,649116009.4117647,669338603.9215686,651332828.862745,644148364.5490196,699138048.0
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,671962051.7647059,792092029.4901961,657049961.4117647,659424356.3921568,659325008.3137255,685586472.1568627,647225825.882353,669705316.3921568,658989537.882353,668116229.0196079,647917246.745098,669485417.4117647,648021333.3333334,641849062.9019607,698536257.254902
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,671711151.6862745,791892208.9411764,652792611.137255,659045034.6666666,658434810.9803921,683533813.9607843,646745389.1764706,668530808.4705882,657572723.4509804,668698905.0980393,646424857.0980393,667724057.0980393,647728429.1764706,639889970.1960784,698183198.117647
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,672390364.862745,791644360.7843137,652819998.117647,657122886.2745098,656501498.9803921,682418336.627451,644716905.4117647,667359914.6666666,655623027.4509804,667126282.0392157,644893194.0392157,667906128.3137255,645252196.3921568,639550805.3333334,697656340.0784314
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,673746381.8039216,793082538.6666666,651588949.3333334,655919385.0980393,655968135.5294118,681053003.2941177,644818823.5294118,665233608.7843137,652114682.9803921,665860136.1568627,644635467.2941177,665971049.4117647,645088918.5882353,638550096.3137255,694453027.137255
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,682782720.0,793057721.7254902,649243708.2352941,654874101.9607843,655495971.137255,680727973.6470588,643498224.9411764,663835909.0196079,652657443.137255,665404837.6470588,643553239.8431373,664457938.8235294,643735391.372549,637134004.7058823,694425961.4117647
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,687174274.5098039,793484267.9215686,648714280.1568627,653609803.2941177,653036282.9803921,680082652.862745,641259399.5294118,663189383.5294118,650843397.0196079,660452934.2745098,643269571.7647059,662888849.5686275,642621520.3137255,636832426.6666666,693525965.8039216
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,687018824.2051282,793440358.4,644811119.5897436,650513203.2,651629909.3333334,680361458.8717948,639432441.4358975,659467552.8205128,647272185.4358975,660259446.1538461,642162372.9230769,660836457.0256411,641543351.7948718,635878373.7435898,685533866.6666666
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,692948188.862745,794145651.4509804,645658744.4705882,647976598.5882353,650479575.8431373,684417505.882353,637968464.3137255,655481032.7843137,644429623.2156863,643503846.9019607,640220380.862745,654358005.9607843,640683469.8039216,633831183.0588236,691176468.0784314
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,691815874.56,794171719.68,645087477.76,648653209.6,646759137.28,683759861.76,635112734.72,652623708.16,644078059.52,642496020.48,639995658.24,652850626.56,640625950.72,633539870.72,690814566.4
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,691634995.2,794537164.8,643371581.44,647583498.24,646370344.96,684000460.8,635882455.04,652314460.16,640792739.84,642699182.08,641011056.64,654366392.32,639980830.72,633513164.8,690775572.48
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,692028602.1818181,793906082.9090909,642705035.6363636,646650693.8181819,645584244.3636364,683605364.3636364,636028090.1818181,652482466.9090909,637049483.6363636,641476608.0,641503325.0909091,654830778.1818181,640421981.0909091,633689646.5454545,690080954.1818181
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,692106835.3488373,794064276.8372093,642114679.0697675,645424532.8372093,647147996.2790698,683031432.9302325,635885329.8604652,652458888.9302325,637494962.6046512,640517239.0697675,640164506.7906977,654539561.6744186,639466091.1627907,633367147.1627907,689276308.8372093
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,690531700.3636364,794266810.1818181,641702912.0,645475234.9090909,646968785.4545455,683248640.0,636742562.9090909,650889216.0,637828002.9090909,640769489.4545455,639812235.6363636,653997800.7272727,639803112.7272727,633981393.4545455,689088884.3636364
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,689376994.2325581,794332231.4418604,641663928.5581396,645869472.744186,646857656.5581396,683150597.9534883,635252831.255814,649828018.6046512,638319306.4186046,640830916.4651163,639638504.1860465,654066140.2790698,640332633.3023256,633951732.0930233,687631526.6976744
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,689476536.5581396,794747261.0232558,641388734.5116279,641784331.9069767,646963866.7906977,683523905.4883721,635497448.1860465,650577396.0930233,638621838.8837209,640918266.0465117,638431422.5116279,654116721.1162791,640315201.4883721,634356569.3023256,687999690.4186046
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,689866654.4761904,794531449.9047619,641714956.1904762,640934765.7142857,647246214.0952381,683291306.6666666,635343433.1428572,649862582.8571428,637382460.9523809,640135070.4761904,637856621.7142857,653594916.5714285,640413793.5238096,633720344.3809524,688047347.8095238
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,689059792.3720931,794596566.3255814,641185268.0930233,641158405.9534883,647174001.1162791,682883881.6744186,635958295.8139535,650346114.9767442,637995150.8837209,639666128.3720931,637514680.5581396,652468795.5348837,640432651.9069767,633950208.0,688845371.5348837
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,690016256.0,794664862.4761904,641660537.9047619,641587395.0476191,646292821.3333334,683337337.9047619,636270982.0952381,649755111.6190476,638080731.4285715,639945581.7142857,638779392.0,652945310.4761904,639971230.4761904,634579236.5714285,688993621.3333334
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,689477632.0,794699678.4761904,642158592.0,641107675.4285715,646676382.4761904,682813732.5714285,635515952.7619047,650212303.2380953,638404705.5238096,640287305.1428572,638613504.0,653736813.7142857,640285159.6190476,633663292.9523809,688594748.9523809
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,691507009.4883721,795737349.9534883,641271950.8837209,640560580.4651163,649068162.9767442,682501620.0930233,635558983.4418604,650744570.0465117,637934472.9302325,639837969.8604652,638585832.1860465,651679601.1162791,639876072.1860465,634155674.7906977,689186577.8604652
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,690792781.3953488,795469585.8604652,641317387.9069767,641348060.2790698,648648180.0930233,682896074.4186046,635189295.6279069,650447848.1860465,639225760.744186,639558489.3023256,638437518.8837209,650387646.5116279,639539914.4186046,634033271.0697675,689174670.8837209
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,691214238.4761904,795439396.5714285,640687445.3333334,640942860.1904762,648580242.2857143,682941586.2857143,635834953.1428572,649984292.5714285,637757147.4285715,640980211.8095238,638248082.2857143,650493074.2857143,639485171.8095238,633508717.7142857,689365869.7142857
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,691123248.7619047,795396876.1904762,639537737.1428572,641902494.4761904,649280755.8095238,682980790.8571428,635626057.1428572,648002121.1428572,638450249.1428572,639968889.9047619,638147242.6666666,650194651.4285715,639494826.6666666,633813479.6190476,689395126.8571428
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,690454528.0,795186907.4285715,640681008.7619047,641185987.0476191,649182841.9047619,682664131.0476191,636238799.2380953,648292254.4761904,638490526.4761904,639108144.7619047,638521831.6190476,651517366.8571428,638786316.1904762,634176950.8571428,688578072.3809524
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,690710385.1162791,795591989.5813954,640029148.2790698,641510757.2093023,649016058.0465117,682754429.0232558,636315505.1162791,648838596.4651163,638533917.7674419,639530769.8604652,638868360.9302325,650181703.4418604,639319301.9534883,633772936.9302325,688399955.3488373
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,690014988.1904762,796438625.5238096,640586020.5714285,641250157.7142857,649788464.7619047,683023213.7142857,635536530.2857143,648643047.6190476,639335765.3333334,639910960.7619047,638469266.2857143,650415542.8571428,639504481.5238096,633796315.4285715,688647899.4285715
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,691127986.6046512,796040834.9767442,640177366.3255814,640973133.3953488,650050821.9534883,682587159.8139535,636208247.0697675,648719240.9302325,638419706.0465117,639026009.3023256,638224241.1162791,650963182.1395348,639137744.3720931,633660916.0930233,688181629.0232558
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,690807076.5714285,796311552.0,640068949.3333334,641190863.2380953,650598985.1428572,682316263.6190476,635860309.3333334,648585313.5238096,638613406.4761904,639570310.0952381,637851355.4285715,650648819.8095238,639294025.1428572,634209133.7142857,687977618.2857143
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,690867271.4418604,795569699.7209302,639608403.3488373,640886641.1162791,650837634.9767442,682075921.8604652,635893045.5813954,648649513.6744186,639092021.5813954,639307680.744186,638922180.4651163,650557582.8837209,639393315.7209302,634199968.744186,688692866.9767442
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,691148409.9047619,796384402.2857143,640775119.2380953,640953685.3333334,650191043.0476191,682395843.0476191,636455204.5714285,649627648.0,638788461.7142857,637123730.2857143,638061031.6190476,649224874.6666666,639467129.9047619,634196553.1428572,688831926.8571428
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,691432009.1428572,795631128.3809524,639590204.9523809,640271018.6666666,652835596.1904762,682534521.9047619,636438040.3809524,647919323.4285715,638424697.9047619,637511680.0,638633788.9523809,649040359.6190476,639023981.7142857,633825572.5714285,688609572.5714285
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,690780550.0952381,796378940.9523809,640559201.5238096,640458947.0476191,653127582.4761904,682806418.2857143,636410148.5714285,648709266.2857143,639286905.9047619,639122578.2857143,638151436.1904762,649262421.3333334,639197671.6190476,634109464.3809524,688723480.3809524
712,cassandra,3,1000000,d,23,14-09-21 16:59:14,14-09-21 17:02:11,177.0,690952777.1428572,795629568.0,640354694.0952381,641324665.9047619,653329846.8571428,682713868.1904762,635829686.8571428,648580534.8571428,638325613.7142857,638575859.8095238,638158652.9523809,646872112.7619047,640035888.7619047,633968152.3809524,688165644.1904762
713,cassandra,3,1000000,d,24,14-09-21 17:04:11,14-09-21 17:07:12,181.0,691444997.9534883,795098088.1860465,640195083.9069767,640945509.2093023,653125012.8372093,682483140.4651163,637053737.6744186,648838024.9302325,639142888.1860465,638952090.7906977,638362933.5813954,647073982.5116279,639743857.1162791,633925441.4883721,688365949.0232558
714,cassandra,3,1000000,d,25,14-09-21 17:09:12,14-09-21 17:12:21,189.0,692389143.2727273,795447761.4545455,640414999.2727273,640697530.1818181,652750661.8181819,682721931.6363636,636345809.4545455,648775773.0909091,639457373.0909091,638288709.8181819,638508497.4545455,646982376.7272727,639586583.2727273,633975435.6363636,687528960.0
715,cassandra,3,1000000,d,26,14-09-21 17:14:21,14-09-21 17:17:18,177.0,691344822.8571428,795911801.9047619,639804269.7142857,640795696.7619047,653949708.1904762,682805443.0476191,635823737.9047619,648233252.5714285,639284857.9047619,637662354.2857143,638709857.5238096,646392295.6190476,639722934.8571428,634163785.1428572,687952944.7619047
716,cassandra,3,1000000,d,27,14-09-21 17:19:18,14-09-21 17:22:14,176.0,691125101.7142857,795664969.1428572,639498240.0,639919542.8571428,653047417.9047619,682390674.2857143,636220854.8571428,647998025.1428572,638771492.5714285,637886073.9047619,638228382.4761904,647676489.1428572,640152429.7142857,634372681.1428572,688591530.6666666
717,cassandra,3,1000000,d,28,14-09-21 17:24:14,14-09-21 17:27:11,177.0,691311859.8095238,795388196.5714285,639720496.7619047,640328167.6190476,654225505.5238096,681542412.1904762,635623911.6190476,647683218.2857143,639203425.5238096,637865593.9047619,638192883.8095238,647216566.8571428,639763797.3333334,634597863.6190476,687979958.8571428
718,cassandra,3,1000000,d,29,14-09-21 17:29:11,14-09-21 17:32:09,178.0,690362953.1428572,796014884.5714285,639964793.9047619,640098499.0476191,654502375.6190476,680694930.2857143,634446701.7142857,648094476.1904762,638979023.2380953,638304158.4761904,638494037.3333334,646991091.8095238,639450063.2380953,634429927.6190476,689902640.7619047
