index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,23377.171,23556.871,22018.498,22657.873,23097.444,21019.657,24276.293,21479.025,23858.182,22278.244,22118.4,21758.751,23337.19,22658.221,21439.063
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,37922.966,36563.458,37663.22,35984.859,36364.488,45155.902,35884.956,35885.176,38341.215,35485.346,36903.961,35285.038,35005.735,35747.83,35425.405
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,116911.543,115526.529,124030.781,111840.305,110962.59,119973.79,116950.552,116131.946,117379.657,112191.39,116384.701,112368.252,114004.448,112854.552,109694.781
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,34046.751,32368.39,31369.594,31569.171,31269.463,30729.99,33587.2,31189.198,33207.571,30749.971,31768.976,29911.07,31629.309,32468.158,34206.595
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,113225.143,112015.719,116423.924,99630.324,120949.029,30934.552,113361.676,31051.581,113654.248,109031.619,112757.135,28710.846,111430.381,131696.152,30817.524
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,36903.961,31809.244,32168.585,37203.668,33767.024,32468.293,34266.537,33687.01,33667.122,32947.824,33327.454,31569.69,33467.317,34504.515,119023.766
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,131325.562,37000.533,36181.333,35908.267,36278.857,36668.952,37156.571,35596.807,118803.94,34816.0,54086.412,34543.062,36766.984,37449.143,34952.533
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,33280.0,32645.419,33136.64,122101.76,34160.64,120360.96,33935.36,117863.121,34099.2,120770.56,32071.68,114196.767,46632.858,41103.675,120442.88
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,370024.838,48586.628,35147.581,33080.076,36649.448,36063.911,35732.724,35030.709,116972.018,33684.724,34757.22,33802.006,36903.56,34405.212,34406.4
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,27540.724,439507.658,437101.714,112425.448,322550.248,271213.714,431308.648,227308.238,44392.733,230916.876,251749.766,229161.451,436845.583,444084.817,28184.381
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,32592.457,31987.81,29881.295,29159.619,33236.114,32124.343,44373.333,31246.621,32962.989,30349.41,33878.602,29607.663,32066.277,30252.448,440124.952
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,44022.248,34893.734,34484.419,33041.067,35693.714,35186.59,121573.181,48566.607,121924.017,32885.029,120633.649,32728.078,119408.269,34133.142,33821.257
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,33566.72,31662.08,31354.88,116899.84,31928.32,31313.92,31825.92,122368.287,32829.44,118128.64,33073.238,117964.55,32500.798,30964.225,117596.16
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,121081.756,33387.387,31868.878,32548.215,34086.712,34985.834,33167.61,32388.411,120761.446,34306.498,34106.693,32868.298,34745.833,34724.131,31848.898
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,34246.556,118164.881,121261.58,31389.346,116226.358,122959.922,30670.049,116086.594,33468.62,116566.166,31948.8,116865.661,118604.615,116945.455,30110.595
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,119103.688,30270.499,31569.171,30070.634,32548.215,32568.931,32188.566,30110.655,32487.175,31828.917,33566.94,31788.692,32627.477,31729.89,37303.571
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,34346.459,116326.4,119982.829,30710.01,127535.454,32987.785,119483.317,32907.876,35065.648,31988.761,120824.223,32048.898,117525.361,121243.305,31209.522
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,407162.38,32687.71,32867.902,122120.741,34626.185,32509.51,34286.517,118324.341,32968.097,33027.746,34007.199,118145.184,35005.244,33607.18,121141.698
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,36484.371,104977.091,34326.478,34106.693,96405.854,35946.985,462028.8,33527.187,462887.523,39461.463,459930.849,34185.528,322984.338,36264.785,32887.883
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,29592.213,76472.32,254218.24,26986.574,155484.16,467783.68,27197.44,234639.487,27934.72,358604.8,28959.799,391032.024,34387.235,30331.79,27258.88
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,33067.707,29191.553,29830.868,28672.0,31249.483,30672.129,28811.863,27133.502,115707.005,30050.654,29989.132,33946.801,30989.649,28452.215,452078.517
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,34786.029,120861.971,118384.39,30749.971,119683.122,32689.951,116606.127,31030.026,39381.541,31808.937,34646.166,30869.486,121340.811,119803.616,31029.698
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,124578.341,33527.778,34646.166,118304.468,33647.141,33487.298,33906.888,116825.672,34526.659,120762.068,41799.18,121360.552,34745.633,34845.971,117924.839
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,33886.907,30010.693,30050.654,27712.937,115926.79,29631.063,117984.78,35225.66,28991.688,29451.239,120742.088,28751.666,117287.693,115605.253,28092.566
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,2768.896,6062.034,56524.8,2572.288,2539.52,2588.672,1769.472,1769.502,1785.856,2654.208,2637.824,2949.123,2605.062,2801.664,2932.736
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,2821.689,1492.786,1875.058,2639.644,2748.871,2731.545,1729.422,5261.095,1674.831,2676.053,3021.938,2657.842,2894.499,2767.076,2785.28
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,2402.987,1237.913,11578.027,2330.169,2767.076,2712.462,1601.991,1274.315,1510.969,2384.782,2439.396,2530.403,2384.753,2312.052,2657.849
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,2366.578,2166.322,1365.333,12069.547,2239.147,2275.563,1601.991,1183.289,1274.311,2348.373,2748.871,2275.774,2148.154,2330.169,2530.414
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,2548.622,10686.009,2166.329,2384.782,1237.902,1146.865,2184.533,2129.92,2275.556,2311.964,2475.804,2694.258,2512.221,2148.124,1601.991
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,2532.073,1954.913,2290.036,1321.891,1228.8,1154.327,2122.473,11671.913,2550.691,2308.655,2662.4,2252.849,1042.596,2457.6,1414.982
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,2438.982,2401.958,2513.455,1247.418,2494.836,13386.473,2290.036,2345.891,2960.291,2420.364,2513.455,2290.062,1284.643,2569.309,1303.273
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,1303.273,2364.509,2699.636,14075.345,2606.545,2438.993,2401.745,2420.162,2494.836,1377.745,1433.6,1135.732,2383.127,14671.02,2234.182
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,1414.982,2457.6,2867.2,2476.218,2829.964,2420.364,2606.545,2606.475,2438.997,1396.364,1619.808,13200.116,2308.655,1452.181,2904.436
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,2662.4,2457.6,2662.4,2308.655,2532.073,2681.018,15006.255,2141.098,2327.273,2438.982,2401.745,2178.327,2569.03,1266.066,2606.545
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,2621.44,1529.173,1529.173,2494.009,2457.6,6025.628,1565.582,1328.91,1274.311,2457.6,2257.264,2530.469,2567.02,2457.571,2603.236
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,2662.4,1787.349,1694.255,2681.018,1452.218,2420.364,1582.545,1601.164,1563.976,2699.636,2606.545,2569.361,2923.043,6832.876,3109.236
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,2781.47,2629.06,2838.623,2610.009,1409.786,1505.042,2952.93,2610.009,2952.93,2629.06,2857.77,2762.411,5829.77,2762.419,1981.321
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,2997.527,2476.218,2699.636,1824.582,2960.291,1731.528,6441.891,2829.956,2662.392,3034.764,3630.594,2699.636,1992.145,2736.873,1899.055
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,1947.876,2548.589,3513.458,1693.013,3003.733,2712.462,3094.756,2676.05,2894.507,2876.302,3167.573,2712.47,1820.415,3331.413,3240.391
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,1745.252,2885.023,3312.417,2885.009,11700.313,2974.052,2813.781,3027.468,3080.887,1994.574,2101.426,1869.949,3348.01,2760.305,2760.348
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,11923.911,2712.448,3677.298,2967.324,2949.12,3058.347,2821.689,3094.788,3021.938,1765.831,1984.183,1966.084,12269.722,2057.102,3003.733
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,3239.475,3351.25,3500.218,3016.16,3314.036,3071.993,3220.945,3109.39,2048.026,2792.727,12902.4,1917.639,3016.105,1805.934,3053.382
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,4460.089,3294.914,3313.209,3604.48,3895.751,4005.944,3094.756,3167.533,2967.324,3750.116,4096.0,4187.041,4023.113,2858.152,3768.32
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,4441.884,2894.507,3386.027,3677.298,10667.804,2894.507,3258.596,4077.799,4405.476,4259.84,4023.153,4114.139,4678.604,4332.658,13070.791
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,9193.244,3149.369,3640.889,2748.871,2366.578,2166.336,3349.618,3313.216,3331.413,3968.569,3258.596,3258.526,3385.863,4059.628,3422.436
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,2639.644,2585.031,2876.302,1693.013,2566.827,1966.08,2858.098,2530.429,8319.431,2748.871,2585.031,2785.174,1966.229,2694.258,1984.284
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,1328.924,2075.307,2730.667,1201.493,2548.622,2311.964,2111.716,2384.772,2330.114,2548.622,2148.124,2257.351,1638.4,2366.578,1474.575
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,1620.97,2527.281,3050.213,2265.872,2440.17,2770.553,2056.715,2649.31,2422.81,2440.17,2422.74,2457.767,1864.89,2422.74,15617.089
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,1674.809,2985.529,2548.622,2146.971,2657.849,2694.076,2330.169,2748.86,2712.462,15255.324,1328.924,2512.206,2457.644,2803.484,2330.169
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,2831.583,3241.143,3027.478,2991.861,3258.991,3508.324,2920.626,3045.084,15849.739,2172.661,1958.957,1941.148,3116.55,2208.278,3063.096
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,4077.382,4654.572,3891.2,3723.636,3965.673,4096.515,4282.182,2867.159,2755.447,2792.727,2681.018,2848.589,3760.891,2792.839,29453.964
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,4006.957,2885.023,14051.061,3526.122,3989.148,3828.88,4309.704,2849.409,3294.609,3650.783,3971.339,3846.678,3614.937,3045.287,12857.878
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,1656.604,382.293,327.68,1256.107,163.84,400.527,491.52,1219.698,1201.493,10904.462,1438.151,1328.91,1292.319,1328.921,1292.516
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,1495.93,10435.928,302.748,1086.33,213.704,427.398,534.261,1104.182,1300.035,1389.078,1371.27,1228.789,1353.29,1335.652,1300.035
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,1117.091,1146.85,1146.88,983.04,1131.985,1131.985,312.785,134.039,3813.025,1102.196,1146.88,1072.401,1087.472,1161.775,1087.302
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,1260.308,1086.829,252.062,992.768,1323.323,1228.8,409.6,141.785,267.815,1118.523,1228.8,1118.517,1197.113,1071.211,1102.769
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,1150.031,1087.015,1165.785,1150.031,1134.277,1213.046,1213.046,173.292,1118.523,1244.554,1150.031,1275.907,1087.018,1181.538,9011.2
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,10328.345,1060.141,1140.455,1140.455,305.192,995.89,1172.58,1060.141,1285.02,9348.518,1172.58,1172.58,1044.078,1204.706,1220.769
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,1228.8,1048.576,1228.8,180.224,1294.336,360.448,1064.96,1130.493,9469.952,1163.264,1228.8,1114.112,229.373,1228.8,147.456
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,1114.112,1081.347,1294.336,1163.264,1245.184,1245.161,1081.344,1228.8,1146.88,1359.872,1327.104,1212.416,1261.568,1179.648,1146.88
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,245.76,1130.493,12255.232,1097.728,1409.024,1343.488,1212.416,1245.345,1212.416,1097.728,294.915,1163.257,1196.032,1277.952,11272.192
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,1064.96,1196.032,1228.8,1376.256,1179.648,1310.73,1277.952,1130.496,1179.648,10797.056,278.528,278.528,1146.893,1179.648,1163.264
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,1301.082,11372.459,1381.396,1060.141,1317.145,1268.973,1252.894,1156.473,1076.204,1172.58,1188.643,1124.392,1237.005,417.615,1220.769
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,1146.88,212.995,212.992,1196.032,1163.264,1146.959,344.064,10551.325,245.76,1228.8,1228.78,1277.942,1294.342,1310.72,1261.568
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,1310.72,1130.496,3883.008,1146.88,1032.192,1343.606,278.528,196.605,1212.442,1146.88,1245.184,1212.413,1212.426,1294.336,1261.568
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,1196.032,1196.032,1130.496,4538.368,262.144,294.958,1359.872,1064.944,1179.668,1196.032,1114.112,1212.413,1310.73,1179.628,1228.8
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,1359.872,4243.456,1097.728,212.992,1163.264,1359.872,1212.416,1015.811,1671.168,1146.88,1228.8,4898.816,213.002,1228.836,327.68
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,278.528,1097.728,1310.72,1097.728,1196.032,1277.952,1245.184,4702.251,1212.416,1212.416,1212.416,1097.908,1261.358,1245.184,1097.728
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,212.992,1327.104,1392.64,1114.112,1343.488,10223.616,1228.8,1097.731,1294.336,163.84,245.76,1114.115,1294.333,1327.104,1228.8
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,1268.957,1252.894,1236.831,10087.404,1317.145,1236.851,1268.957,1220.769,1172.58,208.816,289.129,273.067,1172.773,9573.396,1140.455
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,1220.769,1204.699,1301.082,1188.643,1188.643,1413.525,1252.894,1108.329,1011.953,1124.392,1252.894,9830.413,1445.592,224.878,1252.894
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,1261.568,344.077,278.528,1196.032,1163.264,1261.568,9863.168,147.456,196.608,1277.952,1294.336,1179.648,1343.291,1245.184,1294.336
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,3932.16,3719.168,2998.272,3244.032,2588.672,10813.44,2785.28,3702.777,3686.4,4046.848,3719.184,3768.461,3866.722,3588.162,3670.016
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,3178.496,3211.267,3457.024,2719.744,3375.104,2326.528,3342.336,3080.189,3424.256,3260.416,3276.8,3325.952,3112.934,8552.464,3178.496
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,2588.672,2539.51,2768.896,1671.168,2473.984,2654.205,2637.824,2506.775,2752.512,2686.976,2588.672,2572.344,7013.227,2949.12,1572.864
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,2473.984,2637.824,3063.808,1769.472,2490.368,2949.186,7405.568,2490.368,2686.747,2588.672,3260.416,2588.642,1982.461,2686.976,2588.672
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,1736.704,2506.762,3145.728,2375.68,2703.36,2719.731,2457.6,2588.672,2588.672,2899.968,2605.056,2506.709,2916.218,2572.288,2441.216
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,2939.482,2891.452,2827.043,2570.039,14022.776,3067.984,2634.29,2827.005,2554.015,2875.231,2618.227,2634.322,2730.724,2827.021,2602.165
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,12795.904,3342.297,3211.264,3358.72,3407.872,3440.64,3178.496,3915.74,3407.872,2588.672,2359.394,2113.497,15876.142,2506.585,3112.96
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,3964.928,3686.4,3457.024,3555.328,3850.24,3997.683,3768.32,2588.652,2686.976,3538.944,15954.064,2588.728,3801.098,2801.736,3457.024
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,3758.682,2811.025,3630.18,3196.486,3983.561,3549.867,3694.431,2891.294,3437.427,3501.678,3501.678,3373.189,3517.892,3630.18,3871.122
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,3533.804,2618.198,2666.416,3100.11,10745.976,3308.971,2794.873,3549.838,3630.18,3373.176,3373.035,3180.433,3180.44,3373.176,4336.941
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,9617.408,1212.419,360.448,1081.344,1196.032,344.064,360.448,1015.805,1114.112,1392.64,1310.72,1114.112,1409.093,1245.145,1277.952
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,1163.264,1212.413,1294.336,966.656,1146.88,1081.334,1277.952,1179.648,9355.264,1277.952,9519.104,1130.493,1228.8,1310.72,1277.952
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,3913.956,3989.841,4429.748,3989.807,3853.274,3959.467,7266.607,3231.28,2639.644,3807.763,4004.978,3565.037,3549.897,4141.511,4050.489
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,4426.831,4379.569,4458.338,3670.646,4568.615,4410.775,4899.446,4032.975,3796.677,3749.415,4206.277,3922.622,3906.938,3954.215,4600.123
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,59864.615,3938.462,4363.815,4253.538,11437.292,4300.8,4348.062,4442.626,4237.785,3654.892,4251.715,4222.053,3938.421,11894.211,4852.21
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,4995.514,3533.63,3871.122,3389.239,3598.055,3581.989,4128.09,4224.438,4288.84,4192.376,4433.318,4337.115,12207.75,3983.561,3838.996
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,4465.443,3662.287,3967.498,3212.549,4176.314,4160.377,4079.937,3951.445,4160.235,4513.631,12288.0,4144.342,3019.728,4047.805,3292.863
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,4369.067,3614.118,4545.757,4224.502,4288.753,3806.871,3967.498,3742.453,4658.196,4401.192,5332.831,4015.715,4096.01,4626.071,4417.255
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,3292.863,66210.635,4738.51,4336.941,13910.337,4096.01,3919.31,3935.35,4304.816,3453.49,3421.365,2875.26,4224.756,4481.326,4449.38
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,14073.856,4407.319,4800.512,4243.456,3981.312,4423.628,3964.928,4374.567,4308.992,4521.984,4816.7,3833.899,4276.247,3637.274,4784.128
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,4192.376,3501.695,4850.949,4063.817,4369.067,61456.044,4417.255,4481.464,14167.155,4160.251,15227.482,3871.189,4352.994,3437.351,4642.133
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,4620.288,4112.414,4063.232,4325.376,4423.68,4374.528,3112.96,3784.704,3194.88,3768.32,4145.152,3882.992,4030.484,3850.161,4751.36
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,4658.196,4465.459,4706.384,4112.063,3662.306,4192.296,4160.251,4851.029,4642.133,4465.443,3967.498,4513.664,4192.184,3951.435,7967.122
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,7913.472,3899.392,4407.296,3522.56,4603.904,3096.576,4505.6,4063.232,4358.144,4915.2,4112.42,4308.949,2998.377,4374.794,3866.624
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,4603.891,3850.24,4390.912,3784.704,4603.904,4538.335,4227.072,3899.589,7667.81,4308.992,4767.744,4292.592,3260.386,4456.448,4833.28
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,3180.424,4128.125,5075.827,4288.753,4208.439,4369.433,3742.62,3614.114,4256.627,4449.38,4642.133,4144.188,5268.722,4240.565,4706.384
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,4243.456,4243.443,14385.152,4243.456,4554.752,4194.304,4161.536,4030.49,4423.68,3735.552,3784.586,3162.089,5259.176,4652.82,12861.44
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,4481.506,4272.7,4979.451,4336.941,4128.125,4192.364,4288.753,4497.36,4031.592,12882.322,4626.071,3116.163,4882.969,3357.127,4353.004
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,4784.128,11876.877,5488.64,4194.304,4374.528,4096.0,4472.832,3719.168,3063.828,4014.08,5062.82,4161.543,4931.571,3178.476,4751.36
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,3588.096,3047.424,3358.72,3293.184,2785.28,3702.784,2850.816,11632.63,3915.776,3457.024,3866.624,3702.63,4161.638,3538.944,3801.088
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,3903.247,3726.557,11452.737,3003.733,2794.918,2762.792,3726.557,3678.362,3678.282,3822.933,3694.431,3469.476,3903.221,3822.969,3517.741
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,2939.482,2698.528,3148.321,10231.86,2843.106,2329.092,3389.239,2778.81,2971.608,46710.463,3003.733,2971.614,3019.828,3035.747,2072.094
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,2537.914,7453.136,3148.298,2039.969,2553.976,2618.227,2875.231,2489.725,2698.541,2778.855,2570.039,3405.299,2136.323,2794.918,1799.027
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,1766.902,2457.61,3148.298,1509.898,2843.106,2762.792,2602.165,7485.265,2827.172,2537.914,2650.369,2537.901,3244.903,2682.517,2650.353
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,2843.106,2714.604,15500.549,2794.918,2778.855,14215.526,2714.604,3116.378,2907.357,3228.612,2810.961,2907.357,2971.521,2843.074,2682.478
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,3164.361,3308.89,3116.173,15002.604,3116.173,3437.427,2939.482,3389.223,3260.737,2393.349,2072.094,2120.273,3276.826,3533.82,3132.235
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,3983.561,3758.669,3630.18,3469.553,3614.118,4015.686,3389.239,3678.568,3421.39,2843.106,2505.708,13911.957,3469.559,2602.165,3646.243
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,3903.247,3838.996,3517.741,3421.365,4112.063,3774.745,16255.498,13492.86,2698.294,3469.553,3389.239,3260.554,3726.557,4031.749,3678.369
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,4423.68,3136.937,3358.72,4135.961,3276.8,13250.56,3543.04,4546.532,4689.92,4096.0,4362.24,4341.78,4198.523,4526.08,5632.0
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,3485.616,3646.288,2955.545,3196.486,3180.424,2537.981,2618.202,3549.851,3838.996,3549.867,3453.49,3614.095,3389.043,12505.016,4529.694
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,1196.032,1310.72,1245.184,1114.112,1179.648,1130.496,1294.336,1163.251,1376.256,1212.416,1376.256,10044.87,9781.258,1359.872,1261.568
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,1392.64,1130.496,1277.952,1032.192,1212.416,1163.235,9764.864,1163.254,1212.416,1163.264,1359.885,1196.032,1228.81,1228.8,294.912
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,1340.509,1210.383,1359.127,1191.564,1266.036,223.418,1340.509,11022.15,1377.745,1303.273,1396.364,1228.785,1414.781,1489.455,335.127
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,1409.786,1276.428,1352.633,1162.121,1219.274,704.912,1047.814,1257.392,1333.581,1333.581,1428.837,1238.326,1485.987,1466.924,342.921
