index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,2154.8521739130433,2048.0,2332.939130434783,2190.4695652173914,2226.086956521739,2048.0,2119.2347826086957,1923.1360869565217,2172.6608695652176,1068.5217391304348,5609.760434782609,2635.6869565217394,1994.577608695652,2350.7478260869566,2421.9826086956523
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,2261.704347826087,2635.6619565217393,2493.217391304348,2404.173913043478,6304.278260869565,2386.3617391304347,2404.1739130434785,2119.241956521739,2243.86,2439.791304347826,2315.1304347826085,2279.4989130434783,2190.4802173913044,1406.901304347826,2920.6260869565217
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,1359.523404255319,2387.8668085106383,2074.144680851064,1167.7957446808512,2318.1617021276597,1708.1191489361702,6222.434042553192,2091.766170212766,2771.336170212766,2736.4765957446807,2265.872340425532,2178.7270212765957,2161.4891489361703,2231.047659574468,2509.8893617021276
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,2370.451063829787,1272.378085106383,2422.7404255319148,2109.004255319149,2405.310638297872,2248.4425531914894,2370.451063829787,2562.2065957446807,1568.6808510638298,2544.748936170213,1254.9446808510638,2597.0521276595746,1342.0655319148937,2562.1787234042554,1725.5489361702128
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,2457.6,2440.163191489362,2614.468085106383,2178.723404255319,2666.757446808511,2265.8863829787233,2422.7404255319148,2422.831063829787,2614.468085106383,10597.310638297871,2422.7404255319148,2614.4402127659573,2387.884468085106,2700.3774468085107,2544.748936170213
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,3650.782608695652,3490.515,11272.904347826086,2689.113043478261,3704.208695652174,3419.337391304348,2635.6869565217394,2172.6608695652176,3419.269565217391,3775.4434782608696,3312.417391304348,2511.061739130435,3490.5043478260873,3062.6795652173914,3775.4434782608696
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,2635.686956521739,2564.4878260869564,3490.504347826087,3187.7565217391307,2600.0695652173913,2528.820652173913,3579.547826086957,12588.999565217391,2778.171086956522,3116.521739130435,3383.6521739130435,3187.7458695652176,3436.7791304347825,4078.0491304347825,3401.4608695652173
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,2422.7404255319148,2248.4425531914894,2318.1617021276597,2353.021276595745,2231.012765957447,2213.5829787234043,2091.5744680851067,2126.2595744680852,2109.004255319149,1986.9957446808512,1115.5063829787234,2178.7338297872343,906.3489361702127,2405.3489361702127,2649.3276595744683
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,2582.2608695652175,2689.113043478261,2386.365217391304,8209.808695652175,2689.113043478261,2885.008695652174,2653.495652173913,2226.047826086957,2706.921739130435,1068.5217391304348,2457.646304347826,2190.423260869565,7390.843695652174,1549.4278260869567,2724.730434782609
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,8418.587234042554,3590.5397872340427,2387.8808510638296,2457.5025531914894,3555.8231914893618,3607.9659574468087,2597.0382978723405,2335.6263829787235,3311.6595744680853,3189.6510638297873,4305.227446808511,2196.121914893617,3538.2397872340425,3904.0980851063828,3869.412765957447
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,3312.4352173913044,2903.0171739130433,3383.6521739130435,3205.5652173913045,4363.055652173914,3704.0058695652174,3828.8482608695654,3116.5323913043476,2368.542391304348,3241.1080434782607,2226.086956521739,3294.5695652173913,2368.5171739130433,9616.85608695652,2421.9826086956523
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,3027.478260869565,8583.727173913043,2706.921739130435,3009.669565217391,3365.8434782608697,3454.2965217391306,3383.6521739130435,2867.2,2956.24347826087,1852.104347826087,3223.3739130434783,2831.5578260869565,3134.366086956522,3294.683695652174,3187.75652173913
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,2126.4340425531914,2387.88085106383,1830.1276595744682,2021.8553191489361,2196.1531914893617,14451.969574468085,2353.021276595745,941.1910638297873,1952.136170212766,2353.0212765957444,2143.863829787234,1777.824255319149,2213.4017021276595,1307.2340425531916,2196.1531914893617
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,1498.9617021276597,2387.8808510638296,1254.9446808510638,1220.0851063829787,1551.2510638297872,1324.6359574468086,1551.2510638297872,2161.2936170212765,2387.5044680851065,2666.757446808511,2405.310638297872,13054.952340425532,2352.7944680851065,2370.4510638297875,2283.3021276595746
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,3416.2382978723404,2405.296595744681,2928.204255319149,3206.9763829787234,3363.9489361702126,2928.1902127659573,3607.9659574468083,3660.251914893617,3032.782978723404,3189.6510638297873,2283.3021276595746,2980.4553191489363,2457.6,3538.358510638298,15390.502127659574
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,3433.668085106383,3154.770638297872,3346.5191489361705,3346.51914893617,3154.791489361702,3137.351276595745,3695.114893617021,3189.626595744681,14240.136170212767,2283.3021276595746,3189.6510638297873,3154.822765957447,3085.1036170212765,3660.265744680851,3311.659574468085
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,0.0,0.0,0.0,0.0,0.0,56789.263260869564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,0.0,0.0,1272.3744680851064,1359.5234042553193,1411.8127659574468,1167.7957446808512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95271.3844680851,313.73617021276596
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,81.92,245.7534,1261.568,1146.88,278.528,229.3794,1064.96,4636.6882000000005,81.92,1294.336,245.76,1113.9448,81.92,1654.784,278.528
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,1160.5333333333333,1365.3333333333333,1211.7333333333333,1262.9333333333334,1211.7333333333333,1211.75375,1211.7333333333333,1126.4,1109.3333333333333,170.66666666666666,1109.3333333333335,1109.1387499999998,1280.0033333333333,1331.2,1177.6000000000001
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,1167.7957446808512,1150.3659574468086,1167.7957446808512,10318.434042553192,1324.6638297872341,1324.6221276595745,1342.0936170212767,1342.0936170212767,1220.0851063829787,1289.804255319149,1150.3659574468086,1098.0765957446808,1150.5717021276596,174.29787234042553,1289.804255319149
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,1185.2255319148935,1185.2255319148935,1150.3659574468086,993.4978723404256,1063.217021276596,1045.787234042553,226.59063829787235,226.58021276595744,1237.5148936170212,1220.0851063829787,10074.417021276597,209.14340425531915,1132.9117021276597,1202.6553191489363,1429.2425531914894
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,139.43829787234043,383.44829787234045,1202.6553191489363,1202.6553191489363,10004.697872340425,278.87659574468086,1324.663829787234,1080.6468085106383,69.71914893617021,1202.6553191489363,174.29787234042553,1150.3555319148936,87.14893617021276,1237.5148936170212,296.30638297872343
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,1157.5652173913045,1264.4173913043478,1068.5217391304348,1193.182608695652,1300.0347826086957,1300.0382608695652,10916.730434782608,1300.0278260869566,1104.1391304347826,231.51304347826087,1104.1391304347826,1193.182608695652,1228.8000000000002,1371.2695652173913,1104.1391304347826
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,1246.608695652174,1104.1391304347826,160.27826086956523,160.27826086956523,1210.9913043478261,1210.9913043478261,267.1304347826087,178.08695652173913,1335.6521739130435,1246.608695652174,1210.9913043478261,89.04347826086956,1157.558043478261,213.70434782608694,1282.2260869565218
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,178.08695652173913,178.08695652173913,1228.8,1193.1826086956523,89.04347826086958,160.27826086956523,1246.608695652174,1246.608695652174,1032.9043478260871,12323.617391304348,178.08695652173913,11077.008695652174,89.04347826086956,1371.2695652173913,249.3217391304348
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,1104.1391304347826,1317.8469565217392,1994.5739130434783,1246.608695652174,1353.4608695652175,1300.0382608695652,1246.608695652174,1157.5758695652173,1086.3304347826088,89.04347826086956,1157.5652173913045,1139.7708695652175,1157.5652173913045,1246.608695652174,12946.921739130436
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,1246.608695652174,1282.2260869565218,979.4782608695652,1175.3739130434783,1157.5652173913045,1300.0347826086957,1353.4608695652173,1940.962608695652,12501.704347826088,1424.695652173913,1157.5652173913045,1193.1860869565216,1282.2547826086957,178.08695652173915,1175.3739130434783
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,1139.7565217391304,1104.3421739130436,213.70434782608697,1086.3304347826086,1193.182608695652,1015.0956521739131,302.74782608695654,231.51304347826087,1175.3739130434783,1210.9913043478261,1193.1826086956523,142.4695652173913,1317.8184782608696,1211.173043478261,1193.1826086956523
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,1220.0851063829787,278.87659574468086,1202.6448936170214,1220.0851063829787,1324.6638297872341,1411.8127659574468,1150.3659574468086,1132.936170212766,139.42787234042555,1167.7957446808512,209.15744680851066,1307.094680851064,3817.0887234042557,1289.804255319149,296.3063829787234
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,5146.713043478261,1246.608695652174,1068.5217391304348,1246.608695652174,1300.0347826086957,1300.0276086956521,1228.8,1139.7565217391304,1353.4608695652173,213.70434782608694,1139.7565217391304,1175.188695652174,1228.7965217391304,1157.5652173913043,1157.5652173913045
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,1371.2695652173913,1139.7565217391304,160.27826086956523,160.27826086956523,1282.2260869565218,1228.7858695652174,267.1304347826087,178.08695652173913,1246.608695652174,1228.8000000000002,1193.182608695652,89.04347826086956,1175.3739130434783,5111.095652173913,1228.8
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,226.58723404255318,3956.5617021276594,1289.804255319149,1167.795744680851,69.71914893617021,627.4723404255319,1202.6553191489363,1237.5008510638297,156.86808510638298,1254.9446808510638,174.29787234042553,1202.665744680851,87.14553191489361,1411.8127659574468,244.01702127659576
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,1080.6468085106383,1272.3710638297873,1202.6553191489363,1254.9446808510638,1220.0851063829787,10560.771063829787,1150.3659574468086,1132.939574468085,1237.5148936170212,156.86808510638298,1202.655319148936,1132.9221276595745,1063.217021276596,1498.9617021276597,1289.804255319149
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,1237.5148936170212,1272.3744680851064,993.4978723404256,1167.7957446808512,1272.3744680851064,1376.956595744681,1307.2340425531916,1115.5063829787234,1150.3659574468086,1254.9446808510638,1150.3659574468086,10490.992765957446,1202.8189361702127,261.44680851063833,1167.795744680851
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,3538.2468085106384,3468.5031914893616,2684.1872340425534,2283.3021276595746,3607.9659574468087,3189.6372340425532,2631.8978723404257,3015.33914893617,3154.791489361702,3276.7999999999997,3294.2297872340423,2387.905319148936,3259.324893617021,3973.9914893617024,12776.034042553192
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,2841.055319148936,1952.136170212766,2666.757446808511,2597.0382978723405,2945.6340425531916,1865.0570212765958,11852.255319148937,2666.7470212765957,11259.68085106383,2527.31914893617,1969.4578723404256,2597.0382978723405,1586.0897872340424,2840.9827659574466,1899.8468085106383
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,2439.791304347826,2368.5565217391304,2404.1739130434785,2261.704347826087,2172.6608695652176,2706.9217391304346,2012.3826086956522,1674.0245652173915,2208.278260869565,1015.0956521739131,2172.6608695652176,2137.029347826087,2030.2091304347828,2350.7478260869566,2119.2347826086957
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,3152.1391304347826,3900.1043478260867,2332.939130434783,3134.330434782609,3561.7391304347825,3596.1897826086956,3543.912608695652,2368.478260869565,3080.904347826087,8690.64347826087,3241.182608695652,3187.7102173913045,3312.3534782608695,2386.365217391304,3650.782608695652
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,2788.7659574468084,3695.1602127659576,8767.182978723404,3241.940425531915,2300.731914893617,2440.1702127659573,3747.404255319149,3311.6663829787235,2231.012765957447,2997.923404255319,3381.378723404255,2980.493617021277,3538.292340425532,3189.6510638297873,4113.429787234043
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,3329.089361702128,3921.7021276595747,3032.782978723404,3346.51914893617,3573.1063829787236,3817.123404255319,3799.6936170212766,7982.84255319149,3311.6595744680853,3538.2468085106384,2213.5829787234043,3154.7670212765956,2684.221914893617,3538.3897872340426,3485.9574468085107
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,2172.6608695652176,2706.9502173913042,2101.426086956522,2154.8521739130433,2689.113043478261,3009.669565217391,2760.3478260869565,2261.7078260869566,2386.3723913043477,1335.6521739130435,2493.217391304348,2048.0391304347827,2368.6313043478262,1745.2521739130434,2350.7478260869566
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,2109.004255319149,2231.012765957447,1254.9446808510638,12810.893617021276,1098.0765957446808,2353.021276595745,1586.1106382978724,2004.233829787234,1917.276595744681,2387.8808510638296,2267.0868085106385,906.3489361702128,2422.7474468085106,2196.331276595745,2283.3021276595746
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,2928.204255319149,2109.004255319149,2719.046808510638,2509.8893617021276,3137.3617021276596,2806.195744680851,3207.08085106383,2806.4155319148936,1986.995744680851,2910.7744680851065,13490.655319148937,2841.0170212765956,2109.0217021276594,3067.4965957446807,2300.731914893617
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,3259.3702127659576,3398.8189361702125,3416.2382978723404,3189.6510638297873,15808.817021276596,3085.072340425532,3642.825531914894,3363.9421276595745,3468.527659574468,3154.791489361702,3503.3872340425532,3346.5191489361705,3346.508510638298,16279.421276595744,3451.0978723404255
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,44655.11489361702,22205.55936170213,12043.982978723405,26074.961702127657,15634.51914893617,9814.062978723405,13786.961702127659,32210.24680851064,34249.53191489362,59749.31063829787,36358.53617021276,46676.987659574464,35225.34553191489,8697.178085106383,17691.23404255319
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,0.0,0.0,55531.302127659575,0.0,0.0,3207.154255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42005.78723404255
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,0.0,0.0,1331.2,23654.399999999998,358.4,375.4429166666667,0.0,0.0,0.0,98082.13333333333,0.0,0.0,0.0,1126.0587500000001,1109.3333333333333
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,140807.1441860465,0.0,1390.7348837209302,323.86976744186046,266.71627906976744,342.92093023255813,0.0,0.0,0.0,1447.8883720930232,0.0,0.0,0.0,1257.3767441860466,342.92093023255813
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,1228.8,0.0,1384.8380952380953,214.55238095238096,214.55238095238096,312.09190476190474,0.0,0.0,0.0,1228.8,0.0,141974.8926190476,24284.189285714285,1306.8892857142857,409.6
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,1384.8380952380953,182078.28357142856,1326.3238095238096,253.56190476190477,195.04761904761904,292.57142857142856,0.0,0.0,0.0,1228.8,0.0,1482.3735714285715,331.5809523809524,1170.2857142857142,429.1047619047619
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,1404.3428571428572,1345.8285714285714,1384.8380952380953,273.06666666666666,273.06666666666666,370.5202380952381,0.0,0.0,122216.8380952381,1287.3142857142857,172110.01904761905,1306.807380952381,331.56928571428574,1521.3714285714286,1306.8190476190478
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,0.0,2925.714285714286,1462.857142857143,1638.3999999999999,0.0,0.0,274344.22857142857,0.0,1521.3714285714286,87.77142857142857,1813.942857142857,1608.0592592592593,1550.6285714285714,0.0,1843.1999999999998
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,1345.8285714285714,1287.3142857142857,1326.3354761904764,1228.8,253.56190476190477,370.5904761904762,1384.8380952380953,209910.36476190476,1404.3428571428572,292.57142857142856,1228.8,273.06666666666666,1306.7761904761905,1404.3428571428572,1482.3619047619047
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,23377.170731707316,23556.871463414634,22018.49756097561,22657.873170731706,23097.443902439023,21019.657073170732,24276.29268292683,21479.024634146343,23858.18243902439,22278.243902439022,22118.399999999998,21758.751219512196,23337.19,22658.220975609755,21439.063414634147
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,37922.965853658534,36563.457804878046,37663.21951219512,35984.858536585365,36364.48780487805,45155.90243902439,35884.95609756098,35885.17609756097,38341.21463414634,35485.34634146342,36903.960975609756,35285.038292682926,35005.73512195122,35747.82975609756,35425.40487804878
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,116911.54285714285,115526.52928571429,124030.78095238096,111840.30476190476,110962.59047619047,119973.79047619048,116950.55238095239,116131.94571428571,117379.65714285715,112191.39047619049,116384.70095238095,112368.25214285713,114004.4480952381,112854.55238095237,109694.78095238096
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,34046.751219512196,32368.39024390244,31369.593658536585,31569.170731707316,31269.463414634145,30729.99024390244,33587.2,31189.197804878047,33207.57073170732,30749.970731707315,31768.975609756097,29911.07,31629.308536585366,32468.158292682925,34206.59512195122
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,113225.14285714286,112015.71904761904,116423.92380952381,99630.3238095238,120949.02857142857,30934.55238095238,113361.67619047618,31051.58095238095,113654.24761904762,109031.61904761904,112757.13452380952,28710.84595238095,111430.3811904762,131696.15238095238,30817.52380952381
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,36903.960975609756,31809.244390243904,32168.585365853658,37203.66829268292,33767.0243902439,32468.29268292683,34266.53658536585,33687.01048780488,33667.12195121951,32947.8243902439,33327.453658536586,31569.690243902438,33467.31731707317,34504.51512195122,119023.76585365854
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,131325.5619047619,37000.53333333333,36181.333333333336,35908.26666666667,36278.857142857145,36668.95238095238,37156.57142857143,35596.80690476191,118803.93976190477,34816.0,54086.41214285714,34543.06214285714,36766.98404761905,37449.142857142855,34952.53333333333
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,33280.0,32645.41925,33136.64,122101.76000000001,34160.64,120360.96,33935.36,117863.1215,34099.2,120770.56,32071.68,114196.76675,46632.858,41103.67525,120442.87999999999
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,370024.8380952381,48586.62761904762,35147.58095238095,33080.07619047619,36649.44761904762,36063.91095238095,35732.723809523806,35030.70857142857,116972.0180952381,33684.723809523806,34757.22047619048,33802.006428571425,36903.56,34405.21166666666,34406.4
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,27540.72380952381,439507.6576190476,437101.7142857143,112425.44761904763,322550.2476190476,271213.71428571426,431308.64785714285,227308.23785714284,44392.73285714286,230916.87619047618,251749.76642857143,229161.45142857142,436845.5833333333,444084.8171428571,28184.380952380954
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,32592.457142857143,31987.809523809523,29881.295238095237,29159.619047619046,33236.114285714284,32124.342857142856,44373.333333333336,31246.620714285713,32962.98904761905,30349.409523809525,33878.60238095238,29607.662857142856,32066.277380952382,30252.44785714286,440124.95238095237
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,44022.24761904762,34893.73428571429,34484.41904761905,33041.066666666666,35693.71428571428,35186.590476190475,121573.18095238095,48566.60738095238,121924.01738095238,32885.02857142857,120633.64928571429,32728.07761904762,119408.2692857143,34133.14214285714,33821.25714285715
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,33566.72,31662.079999999998,31354.88,116899.84,31928.32,31313.92,31825.92,122368.287,32829.44,118128.64,33073.2375,117964.55,32500.7975,30964.225000000002,117596.15999999999
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,121081.75609756098,33387.38707317073,31868.878048780487,32548.21463414634,34086.71219512195,34985.83414634146,33167.60975609756,32388.410731707318,120761.44609756098,34306.49756097561,34106.69268292683,32868.29829268293,34745.832926829265,34724.130975609754,31848.89756097561
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,34246.55609756098,118164.88073170732,121261.58048780488,31389.346341463413,116226.35780487805,122959.92195121951,30670.048780487807,116086.59414634146,33468.62024390244,116566.16585365853,31948.8,116865.66146341462,118604.61536585365,116945.45536585366,30110.59512195122
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,119103.68780487805,30270.499024390243,31569.170731707316,30070.634146341465,32548.21463414634,32568.931219512197,32188.565853658536,30110.65512195122,32487.175365853658,31828.91707317073,33566.93975609756,31788.692195121952,32627.47731707317,31729.89024390244,37303.57073170732
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,34346.45853658536,116326.40000000001,119982.82926829268,30710.009756097563,127535.45365853659,32987.785365853655,119483.31707317074,32907.8756097561,35065.64829268293,31988.760975609755,120824.22292682926,32048.898292682927,117525.3612195122,121243.30487804877,31209.52195121951
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,407162.3804878049,32687.710487804878,32867.902439024394,122120.74146341464,34626.18536585366,32509.50951219512,34286.51707317073,118324.34097560975,32968.096585365856,33027.74634146341,34007.19853658537,118145.18390243902,35005.24365853659,33607.18048780488,121141.6975609756
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,36484.37073170732,104977.09146341463,34326.47804878049,34106.69268292683,96405.85365853658,35946.98536585366,462028.8,33527.18658536585,462887.52341463417,39461.46341463415,459930.84878048784,34185.527804878046,322984.33804878045,36264.785121951216,32887.88292682927
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,29592.2125,76472.31999999999,254218.24,26986.574249999998,155484.16,467783.68,27197.44,234639.487,27934.72,358604.8,28959.7985,391032.02425,34387.23475,30331.7905,27258.88
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,33067.70731707317,29191.552926829267,29830.868292682928,28672.0,31249.482926829267,30672.128780487805,28811.863414634146,27133.50243902439,115707.00487804879,30050.653658536587,29989.131707317072,33946.80097560975,30989.648780487805,28452.21463414634,452078.51707317075
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,34786.02926829268,120861.97073170732,118384.39024390244,30749.970731707315,119683.12195121951,32689.95073170732,116606.1268292683,31030.025609756096,39381.54146341464,31808.936585365853,34646.16585365854,30869.486097560974,121340.8112195122,119803.61634146342,31029.69756097561
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,124578.34146341463,33527.778292682924,34646.16585365854,118304.46829268293,33647.141463414635,33487.29756097561,33906.887804878046,116825.67243902439,34526.65878048781,120762.06829268293,41799.18048780488,121360.55195121952,34745.63317073171,34845.97073170732,117924.83902439024
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,33886.90731707317,30010.69268292683,30050.653658536587,27712.936585365853,115926.79024390245,29631.063414634147,117984.78048780488,35225.66,28991.68780487805,29451.239024390245,120742.08780487804,28751.666097560974,117287.69268292683,115605.25341463415,28092.565853658536
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,2768.8959999999997,6062.034,56524.799999999996,2572.288,2539.52,2588.672,1769.472,1769.5018,1785.856,2654.208,2637.824,2949.1234,2605.0622,2801.664,2932.736
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,2821.688888888889,1492.7862222222222,1875.0577777777778,2639.6444444444446,2748.871111111111,2731.5453333333335,1729.4222222222222,5261.095333333334,1674.8306666666667,2676.0533333333333,3021.9377777777777,2657.8415555555557,2894.499333333333,2767.0755555555556,2785.28
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,2402.9866666666667,1237.9131111111112,11578.026666666667,2330.168888888889,2767.0755555555556,2712.4622222222224,1601.9911111111112,1274.3146666666667,1510.9688888888888,2384.782222222222,2439.3955555555553,2530.4031111111112,2384.753111111111,2312.052,2657.8488888888887
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,2366.5777777777776,2166.3215555555557,1365.3333333333333,12069.546666666667,2239.1466666666665,2275.5628888888887,1601.9911111111112,1183.2888888888888,1274.3111111111111,2348.3733333333334,2748.871111111111,2275.773777777778,2148.1535555555556,2330.168888888889,2530.414
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,2548.6222222222223,10686.00888888889,2166.3288888888887,2384.782222222222,1237.9022222222222,1146.8653333333334,2184.5333333333333,2129.92,2275.5555555555557,2311.9644444444443,2475.8044444444445,2694.257777777778,2512.220888888889,2148.1244444444446,1601.9911111111112
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,2532.072727272727,1954.9129545454546,2290.0363636363636,1321.8909090909092,1228.8,1154.3272727272727,2122.4727272727273,11671.913409090908,2550.690909090909,2308.6545454545453,2662.4,2252.8486363636366,1042.595681818182,2457.6,1414.9818181818182
