index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
521,cassandra,2,1000000,b,12,13-09-21 21:28:19,13-09-21 21:31:41,202.0,1786219585.3617022,1813292750.9787233,1771173670.1276596,1780431240.1702127,1782871758.9787233,1827898476.93617,1806742898.3829787,1779633478.8085105,1817443654.8085105,1820999854.2978723,1844755085.6170213,1818727271.4893618,1818840216.5106382,1822728889.1914895,1788220873.531915
522,cassandra,2,1000000,b,13,13-09-21 21:42:02,13-09-21 21:45:20,198.0,1786893089.3913043,1813976108.5217392,1771796123.826087,1781184333.9130435,1783621810.0869565,1828584759.652174,1807419302.9565217,1780267720.347826,1818158213.5652175,1821785132.5217392,1845495184.6956522,1819495201.3913043,1819649958.9565217,1823396641.3913043,1788949370.4347825
523,cassandra,2,1000000,b,14,13-09-21 21:55:37,13-09-21 21:58:53,196.0,1787664027.826087,1814620249.0434783,1772542664.347826,1781825357.9130435,1784366569.7391305,1829222221.9130435,1808092560.6956522,1780898148.173913,1818812950.2608695,1822495254.2608695,1846225163.1304348,1820138540.5217392,1820272907.1304348,1803330960.6956522,1789747556.173913
524,cassandra,2,1000000,b,15,13-09-21 22:09:11,13-09-21 22:12:32,201.0,1788306715.2340426,1815272687.6595745,1773218097.0212767,1782520025.8723404,1785175018.212766,1829954930.3829787,1808870378.212766,1781696817.0212767,1819588913.0212767,1823139796.4255319,1846857815.1489363,1820841243.2340426,1820913751.1489363,1804156405.106383,1790425915.9148936
525,cassandra,2,1000000,b,16,13-09-21 22:22:57,13-09-21 22:26:18,201.0,1789006782.6382978,1816090754.7234042,1773851931.2340426,1783180266.212766,1785951166.6382978,1811479617.3617022,1809636243.06383,1782336577.3617022,1820298915.4042554,1823804917.106383,1847539058.3829787,1821500176.3404255,1821582532.0851064,1804813595.2340426,1791151430.8085105
526,cassandra,2,1000000,b,17,13-09-21 22:36:36,13-09-21 22:39:57,201.0,1789652120.5106382,1816751256.5106382,1774485068.255319,1783584985.8723404,1786677030.1276596,1811881112.5106382,1810313738.893617,1782962306.7234042,1820982424.5106382,1824353868.255319,1848199995.9148936,1822150743.1489363,1822003810.0425532,1805483509.106383,1791851759.6595745
527,cassandra,2,1000000,b,18,13-09-21 22:50:20,13-09-21 22:53:38,198.0,1790059742.6086957,1817427255.652174,1774965804.5217392,1784216353.3913043,1787331628.5217392,1812531823.3043478,1810999474.0869565,1783609433.0434783,1821613723.826087,1824897914.4347825,1848602534.9565217,1822531316.8695652,1822658827.1304348,1806205017.0434783,1792522418.0869565
528,cassandra,2,1000000,b,19,13-09-21 23:04:09,13-09-21 23:07:28,199.0,1790849469.2173913,1818233277.2173913,1775670494.6086957,1784994504.347826,1787865889.3913043,1813296795.826087,1811876641.3913043,1784186969.0434783,1822329010.0869565,1825603049.7391305,1849338924.5217392,1823291124.8695652,1823432169.7391305,1806772758.2608695,1793063357.2173913
529,cassandra,2,1000000,b,20,13-09-21 23:17:49,13-09-21 23:21:09,200.0,1791643037.9574468,1818853724.5957446,1776401037.6170213,1785706278.1276596,1788660539.9148936,1814086503.4893618,1812443833.1914895,1784822326.468085,1822857956.7659574,1826301036.93617,1850123372.93617,1823990892.93617,1824255651.4042554,1807568111.6595745,1793906993.0212767
530,cassandra,2,1000000,b,21,13-09-21 23:31:30,13-09-21 23:34:47,197.0,1792403456.0,1819644260.173913,1777117273.0434783,1786566566.9565217,1789402868.8695652,1814987731.4782608,1813241410.7826087,1785524758.2608695,1823561460.8695652,1827051430.9565217,1850849012.8695652,1824682874.4347825,1825042610.0869565,1808349896.347826,1794687421.2173913
531,cassandra,2,1000000,b,22,13-09-21 23:45:03,13-09-21 23:48:23,200.0,1793157337.8723404,1820420749.6170213,1777853113.1914895,1787293783.1489363,1790135187.06383,1815722811.9148936,1814047983.6595745,1786270480.3404255,1824250771.06383,1827898738.3829787,1851718111.319149,1825551381.787234,1825935882.893617,1809175486.6382978,1795447611.9148936
532,cassandra,2,1000000,b,23,13-09-21 23:58:48,14-09-21 00:02:07,199.0,1794127337.7391305,1821246686.6086957,1778771344.6956522,1788042551.652174,1791108051.4782608,1816523108.173913,1814890941.2173913,1786988544.0,1825000403.4782608,1828600431.3043478,1852457939.4782608,1826283074.7826087,1826708791.652174,1810007529.7391305,1796409611.1304348
533,cassandra,2,1000000,b,24,14-09-21 00:12:31,14-09-21 00:15:49,198.0,1794880022.2608695,1822113613.9130435,1779482000.6956522,1788745104.6956522,1791840256.0,1817260833.3913043,1815841480.347826,1787839265.3913043,1825886564.173913,1829298354.0869565,1853219528.347826,1826967552.0,1827513121.3913043,1810908916.8695652,1797220530.0869565
534,cassandra,2,1000000,b,25,14-09-21 00:26:04,14-09-21 00:29:25,201.0,1795632890.5531914,1823002885.4468086,1780200469.787234,1789446797.6170213,1792581283.4042554,1818284903.4893618,1816642843.2340426,1788554043.9148936,1826591678.6382978,1830038331.9148936,1853941890.7234042,1827657771.5744681,1828267465.531915,1811722065.7021277,1797985476.0851064
535,cassandra,2,1000000,b,26,14-09-21 00:39:49,14-09-21 00:43:10,201.0,1796427165.9574468,1823817466.5531914,1780985856.0,1790951685.4468086,1793367628.255319,1819640592.3404255,1817505269.106383,1789308840.8510637,1827307432.8510637,1831406831.6595745,1854677950.6382978,1828765696.0,1829752396.255319,1812547714.7234042,1798781233.0212767
536,cassandra,2,1000000,b,27,14-09-21 00:53:36,14-09-21 00:57:00,204.0,1797845427.744681,1824667168.680851,1782476364.255319,1791675021.6170213,1794155454.6382978,1820435913.531915,1818332312.5106382,1790016403.06383,1828069811.744681,1832108206.2978723,1856127063.1489363,1829790828.93617,1830552510.6382978,1813341990.1276596,1800158621.9574468
537,cassandra,2,1000000,b,28,14-09-21 01:07:24,14-09-21 01:10:44,200.0,1798610072.5106382,1825480006.8085105,1783212075.5744681,1792387551.319149,1795737643.5744681,1821188183.1489363,1819145673.531915,1791352483.4042554,1829216343.1489363,1832841216.0,1856890574.9787233,1830492552.1702127,1831354193.7021277,1814991893.787234,1801251818.212766
538,cassandra,2,1000000,b,29,14-09-21 01:21:13,14-09-21 01:24:32,199.0,1601191936.0,1637019648.0,1601191936.0,1601191936.0,1614352384.0,1637709111.652174,1637003264.0,1601191936.0,1637003264.0,1637003264.0,1663479808.0,1637003264.0,1637003264.0,1637003264.0,1614352384.0
539,cassandra,2,1000000,b,30,14-09-21 01:35:01,14-09-21 01:38:22,201.0,1601191936.0,1637019648.0,1602570109.2765958,1601197164.93617,1615346404.7659574,1638693256.1702127,1637003264.0,1601191936.0,1637003264.0,1637003264.0,1663479808.0,1637003264.0,1637003264.0,1637917892.0851064,1615526018.7234042
540,cassandra,2,1000000,c,1,13-09-21 19:02:12,13-09-21 19:05:50,218.0,1778348032.0,1805201408.0,1781821194.24,1772431769.6,1774014464.0,1819922432.0,1817590005.76,1771863244.8,1809227776.0,1812970536.96,1836843499.52,1810756730.88,1811034112.0,1814625648.64,1779789824.0
541,cassandra,2,1000000,c,2,13-09-21 19:16:21,13-09-21 19:19:47,206.0,1779040341.3333333,1806012501.3333333,1782478677.3333333,1773106432.0,1774800896.0,1820606464.0,1799032832.0,1772609536.0,1810079829.3333333,1813655552.0,1837540181.3333333,1811427328.0,1811722325.3333333,1815311701.3333333,1780514986.6666667
542,cassandra,2,1000000,c,3,13-09-21 19:30:05,13-09-21 19:33:26,201.0,1779686988.255319,1806659322.5531914,1764880819.744681,1773617152.0,1775517085.9574468,1821014146.7234042,1799718955.5744681,1773234916.7659574,1810762730.212766,1814367820.255319,1838192857.8723404,1812079114.893617,1812359385.8723404,1815986176.0,1781194664.8510637
543,cassandra,2,1000000,c,4,13-09-21 19:43:42,13-09-21 19:47:02,200.0,1780331541.787234,1807306054.8085105,1765560320.0,1774211072.0,1776239289.1914895,1821651554.0425532,1800437760.0,1773903872.0,1811424626.3829787,1814771842.7234042,1838674181.4468086,1812529152.0,1812755216.3404255,1816686069.106383,1781885755.9148936
544,cassandra,2,1000000,c,5,13-09-21 19:57:26,13-09-21 20:00:46,200.0,1780781056.0,1808009695.319149,1765874404.7659574,1774873403.9148936,1776833122.0425532,1822339072.0,1801142707.744681,1774552347.2340426,1812107264.0,1815422932.4255319,1839280128.0,1813191483.9148936,1813417984.0,1817356854.468085,1782366208.0
545,cassandra,2,1000000,c,6,13-09-21 20:11:02,13-09-21 20:14:21,199.0,1781433744.6956522,1808666713.0434783,1766496523.1304348,1775513243.826087,1777493748.8695652,1822996034.7826087,1801611798.2608695,1774933570.7826087,1812559248.6956522,1816117248.0,1839949913.0434783,1813838447.3043478,1814079577.0434783,1817766867.4782608,1783052020.8695652
546,cassandra,2,1000000,c,7,13-09-21 20:24:38,13-09-21 20:27:54,196.0,1782069515.1304348,1809077915.826087,1767141376.0,1776173056.0,1778218918.9565217,1823638483.4782608,1802260480.0,1775570944.0,1813213896.347826,1816791218.0869565,1840596724.8695652,1814495232.0,1814711251.4782608,1818468352.0,1783723764.8695652
547,cassandra,2,1000000,c,8,13-09-21 20:38:16,13-09-21 20:41:35,199.0,1782738944.0,1809735680.0,1767807777.3913043,1777941459.4782608,1778950144.0,1825325056.0,1802988677.5652175,1776245715.4782608,1813876914.0869565,1818480372.8695652,1841242112.0,1815330103.652174,1816403700.8695652,1819145082.4347825,1784418304.0
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,1784429167.3043478,1810423006.6086957,1769417416.347826,1778582216.347826,1779716986.4347825,1826014252.5217392,1803665408.0,1776867328.0,1814597097.7391305,1819160576.0,1842998761.7391305,1816899584.0,1817091561.7391305,1819797949.2173913,1785388343.652174
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,1785074910.6086957,1811066701.9130435,1770042234.4347825,1779237754.4347825,1781579419.826087,1826652249.0434783,1804342850.7826087,1778484535.652174,1815423688.347826,1819867136.0,1843639963.826087,1817539895.652174,1817732763.826087,1821515776.0,1787015168.0
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,1785710057.7391305,1812792008.347826,1770708992.0,1779933184.0,1782293014.2608695,1827287574.2608695,1806217216.0,1779163136.0,1816941790.6086957,1820516530.0869565,1844274576.6956522,1818234880.0,1818368979.4782608,1822219041.3913043,1787696172.5217392
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,1786412707.4042554,1813491712.0,1771338381.6170213,1780704713.531915,1783066536.8510637,1828105978.5531914,1806906999.8297873,1779796534.468085,1817645056.0,1821164130.0425532,1844953088.0,1818897124.7659574,1819092599.8297873,1822894036.4255319,1788420096.0
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,1787097978.4347825,1814136030.6086957,1771960587.1304348,1781345680.6956522,1783780218.4347825,1828746106.4347825,1807585190.9565217,1780427909.5652175,1818322676.8695652,1821986816.0,1845745574.9565217,1819659931.826087,1819809702.9565217,1823561015.652174,1789107244.5217392
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,1787824217.0434783,1814779993.0434783,1772724224.0,1782005760.0,1784624884.8695652,1829385972.8695652,1808269312.0,1781084160.0,1818974653.2173913,1822656066.7826087,1846386866.0869565,1820319744.0,1820433185.3913043,1803591680.0,1789909437.2173913
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,1788506112.0,1815526901.106383,1773385161.531915,1782692667.9148936,1785372672.0,1810964480.0,1809120757.106383,1781869023.319149,1819766784.0,1823307558.1276596,1847029760.0,1821011357.9574468,1821078811.2340426,1804319722.212766,1790599168.0
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,1789172801.3617022,1816264181.106383,1774020651.5744681,1783345239.1489363,1786117359.6595745,1811488942.2978723,1809803394.7234042,1782503293.2765958,1820479052.255319,1823973463.1489363,1847730001.7021277,1821665323.5744681,1821773649.7021277,1804979701.106383,1791336099.4042554
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,1789817790.6382978,1816915270.8085105,1774654050.0425532,1783752050.3829787,1786847406.2978723,1812047566.9787233,1810481936.3404255,1783128761.1914895,1821146438.8085105,1824440058.5531914,1848371592.1702127,1822115360.680851,1822165384.1702127,1805660160.0,1792020915.744681
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,1790298155.5744681,1817683488.680851,1775148533.106383,1784476780.93617,1787569348.0851064,1812766197.106383,1811286321.0212767,1783867348.4255319,1821832388.0851064,1825115027.06383,1848832087.1489363,1822785623.1489363,1822901792.680851,1806462365.9574468,1792544768.0
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,1791122845.9574468,1818518898.3829787,1775899844.0851064,1785220422.8085105,1788139650.7234042,1813566485.787234,1812078940.5957446,1784338301.2765958,1822350488.5106382,1825823983.6595745,1849585141.106383,1823510789.4468086,1823692669.2765958,1807018637.6170213,1793338259.06383
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,1791882462.6086957,1819104300.5217392,1776624061.2173913,1785929728.0,1788896211.4782608,1814319104.0,1812696375.652174,1785042854.9565217,1823078132.8695652,1826537561.0434783,1850354465.3913043,1824205690.4347825,1824504075.1304348,1807812608.0,1794152002.7826087
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,1792638530.7826087,1819894739.4782608,1777336230.9565217,1786790600.347826,1789636518.9565217,1815215415.652174,1813487883.1304348,1785759031.652174,1823775521.3913043,1827335212.5217392,1851077498.4347825,1824896667.826087,1825423360.0,1808629225.7391305,1794932825.0434783
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,1793571382.468085,1820669995.5744681,1778175912.8510637,1787547125.106383,1790392625.0212767,1815975718.1276596,1814332002.0425532,1786496544.680851,1824473175.1489363,1828117395.06383,1851945134.2978723,1825798536.1702127,1826173189.4468086,1809421595.2340426,1795691890.3829787
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,1794361474.7234042,1821525536.680851,1778990668.255319,1788263750.8085105,1791335576.5106382,1816754655.319149,1815140308.4255319,1787281233.7021277,1825242351.6595745,1828817462.468085,1852715269.4468086,1826498429.2765958,1826979404.255319,1810378054.8085105,1796684691.06383
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,1795110733.9130435,1822460260.173913,1779703986.0869565,1788959699.4782608,1792067940.173913,1817492257.3913043,1816088932.173913,1788057332.8695652,1826108549.5652175,1829549278.6086957,1853443383.652174,1827178941.2173913,1827744901.5652175,1811150669.9130435,1797455693.9130435
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,1795874728.8510637,1823259364.7659574,1780451545.8723404,1790194186.893617,1792821378.7234042,1819106282.212766,1816913963.5744681,1788812440.5106382,1826817045.787234,1830258818.7234042,1854170569.531915,1827896472.5106382,1828512354.0425532,1811999635.06383,1798237336.5106382
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,1796698460.5957446,1824082312.1702127,1781216626.3829787,1791177836.93617,1793633868.255319,1819912235.5744681,1817774907.9148936,1789527846.1276596,1827555894.468085,1831626446.9787233,1855453401.8723404,1829309331.06383,1829992055.8297873,1812796699.2340426,1799035097.8723404
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,1798084738.7234042,1824932885.787234,1782712189.2765958,1791898384.3404255,1795067555.4042554,1820673655.8297873,1818589401.8723404,1790246301.9574468,1828301105.0212767,1832335229.2765958,1856387725.6170213,1830015411.744681,1830823543.8297873,1813632283.2340426,1800713063.4893618
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,1715178474.212766,1727985707.5744681,1681204507.2340426,1688681450.212766,1705154254.9787233,1729169451.5744681,1727932459.5744681,1718269995.5744681,1737741333.787234,1735930291.744681,1788323622.1276596,1736422160.3404255,1734737658.5531914,1736553668.0851064,1720672953.1914895
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,1601191936.0,1637019648.0,1602196240.3404255,1601191936.0,1614352384.0,1638332372.4255319,1637003264.0,1601191936.0,1637003264.0,1637003264.0,1663479808.0,1637003264.0,1637003264.0,1637003264.0,1614421057.3617022
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,1601191936.0,1637019648.0,1602730581.3333333,1602400341.3333333,1615518890.6666667,1638861738.6666667,1637003264.0,1601191936.0,1637003264.0,1637502037.3333333,1663479808.0,1637003264.0,1637003264.0,1638093056.0,1615696896.0
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,1602242798.139535,1637019648.0,1602932450.2325583,1602407019.1627908,1615706731.1627908,1639049835.1627908,1637003264.0,1601191936.0,1637003264.0,1638086513.1162791,1663479808.0,1637003264.0,1637003264.0,1638287788.6511629,1615902005.5813954
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,1602363001.9047618,1637019648.0,1603119104.0,1602596473.9047618,1615896185.9047618,1639239289.9047618,1637003264.0,1601191936.0,1637003264.0,1638265417.142857,1663479808.0,1637689831.6190476,1638260443.4285715,1638477433.9047618,1616088990.4761906
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,1602546151.6190476,1638395806.4761906,1603302058.6666667,1602782646.857143,1616082358.857143,1639426925.7142856,1637003264.0,1601191936.0,1637003264.0,1638448274.2857144,1663479808.0,1638178035.8095238,1638321005.7142856,1638659315.8095238,1616276333.7142856
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,1602730276.5714285,1638296429.7142856,1603485598.4761906,1602971355.4285715,1616271067.4285715,1639614171.4285715,1637003264.0,1601191936.0,1638938428.952381,1638635520.0,1664148041.142857,1638361380.5714285,1638508251.4285715,1638846268.952381,1616463579.4285715
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,1602875538.2857144,1638431890.2857144,1603628178.2857144,1603158747.4285715,1616458459.4285715,1639801563.4285715,1638110208.0,1601191936.0,1638378788.5714285,1638816768.0,1664732598.857143,1638549276.4444444,1638695643.4285715,1638988361.142857,1616644534.857143
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,1603093747.8095238,1638664192.0,1603853263.2380953,1603340483.047619,1616644583.6190476,1639990028.1904762,1638366061.7142856,1603455366.0952382,1638569203.8095238,1639005525.3333333,1664912237.7142856,1638728557.7142856,1638884108.1904762,1639212958.4761906,1616827148.1904762
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,1604643964.878049,1640172868.682927,1605179541.8536584,1604790621.6585367,1618154471.0243902,1641074887.804878,1639842091.707317,1603941251.121951,1640075064.195122,1640459388.878049,1666441116.097561,1640156984.195122,1640399047.804878,1640661091.902439,1618267860.292683
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,1613831093.0731707,1648862782.4390244,1613994733.2682927,1613071434.9268293,1626865064.5853658,1649869399.4146342,1648507429.4634147,1612451140.682927,1649017531.317073,1648914232.195122,1675260503.4146342,1648577461.0731707,1649112638.4390244,1649314840.9756098,1626394923.707317
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,1636251257.9047618,1667347407.2380953,1635035623.6190476,1630075952.7619047,1646417920.0,1665219925.3333333,1666790643.8095238,1626391015.6190476,1668734488.3809524,1665526247.6190476,1693902848.0,1663963526.0952382,1668379794.2857144,1668672658.2857144,1643019020.1904762
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,1648603535.609756,1682738101.0731707,1646926173.6585367,1645662507.707317,1659936368.390244,1685010581.8536584,1682867974.2439024,1645797975.4146342,1683429825.5609756,1681692022.6341465,1709700270.8292682,1681594018.3414633,1682659278.0487804,1682552182.6341465,1658605468.097561
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,1667708245.3333333,1693651626.6666667,1657160850.2857144,1653366003.8095238,1670602654.4761906,1692884504.3809524,1693317705.142857,1653327774.4761906,1697508693.3333333,1690611321.9047618,1721227361.5238094,1688924355.047619,1693457944.3809524,1690456064.0,1665902299.4285715
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,1681297707.707317,1714478404.682927,1679287470.8292682,1651169529.7560976,1693463427.121951,1717795964.878049,1715193406.4390244,1677360752.390244,1715967250.7317073,1712633606.2439024,1742035493.4634147,1712496040.5853658,1714238139.317073,1682445386.9268293,1690486034.7317073
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,1698730959.2380953,1723267462.0952382,1688043227.4285715,1651644025.9047618,1702663801.9047618,1726848926.4761906,1724240067.047619,1685926765.7142856,1729190668.1904762,1688091794.2857144,1751826529.5238094,1721149927.6190476,1723067635.8095238,1691540041.142857,1698820388.5714285
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,1682228019.2,1747645132.8,1713315430.4,1674834841.6,1728296448.0,1749042892.8,1749008179.2,1706423296.0,1749980057.6,1711307571.2,1775859404.8,1744595148.8,1725880320.0,1717229363.2,1714423910.4
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,1705323373.7142856,1754392283.4285715,1721512618.6666667,1684938947.047619,1736798598.0952382,1760175055.2380953,1757213354.6666667,1718536972.1904762,1759098977.5238094,1721427187.8095238,1784411477.3333333,1720074435.047619,1722589086.4761906,1725357592.3809524,1731716924.952381
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,1716615070.4761906,1727043681.5238094,1743812900.5714285,1693927716.5714285,1778825118.4761906,1777402246.0952382,1790518515.8095238,1730633240.3809524,1744527652.5714285,1733189827.047619,1816034450.2857144,1731958393.9047618,1758871844.5714285,1753558747.4285715,1738943049.142857
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,1723118933.3333333,1720541964.1904762,1752278844.952381,1715274215.6190476,1767874364.952381,1791009743.2380953,1775134817.5238094,1748242724.5714285,1722347324.952381,1752241493.3333333,1748130084.5714285,1750886400.0,1753940650.6666667,1756502601.142857,1772277662.4761906
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,1749587480.3809524,1729223338.6666667,1760806034.2857144,1723276531.8095238,1777229238.857143,1799615829.3333333,1733990204.952381,1722493610.6666667,1743555145.142857,1760550814.4761906,1763567030.857143,1759054896.7619047,1764357558.857143,1765268626.2857144,1770161688.3809524
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,1757881958.4,1754614681.6,1785512857.6,1741536768.0,1801626419.2,1824348160.0,1755621683.2,1711251763.2,1757216665.6,1782098124.8,1782447513.6,1779449139.2,1787862528.0,1790175334.4,1784371200.0
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,1779680031.2195122,1762472735.2195122,1793262367.2195122,1755423719.0243902,1809496513.5609756,1831975061.8536584,1763467763.512195,1722985297.1707318,1770012771.902439,1792863656.5853658,1790395367.0243902,1791495192.9756098,1795719367.804878,1798063578.5365853,1802142295.4146342
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,1792028572.097561,1784939594.9268293,1794259693.2682927,1762942776.195122,1834362530.3414633,1769006954.1463416,1788939988.292683,1731947744.7804878,1791050727.0243902,1803746628.682927,1815920839.804878,1800079110.2439024,1820581288.5853658,1819998957.2682927,1809521489.1707318
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,1808956141.2682927,1795782705.9512196,1725247088.390244,1787354836.292683,1842638448.390244,1765090378.9268293,1797035182.8292682,1755682566.2439024,1799203665.1707318,1825310769.9512196,1824001448.5853658,1823858887.804878,1828734426.5365853,1831062453.0731707,1772406434.3414633
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,1826180520.5853658,1810469163.707317,1736725479.0243902,1795176398.0487804,1764238011.317073,1773375188.292683,1816671606.6341465,1763715821.2682927,1824804963.902439,1833438532.682927,1847019769.7560976,1831810322.7317073,1846180789.0731707,1845100943.609756,1740786313.3658535
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,1854082072.9756098,1829217754.5365853,1759387947.707317,1779911804.878049,1776826118.2439024,1799024739.902439,1831055759.609756,1787700598.6341465,1833356013.2682927,1858210141.6585367,1858322432.0,1856186118.2439024,1862181363.512195,1797439088.390244,1756457009.9512196
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,1860117279.2195122,1838408079.609756,1767397825.5609756,1760483877.4634147,1786272792.9756098,1807084369.1707318,1851074709.8536584,1796740170.9268293,1877837274.5365853,1800765639.804878,1886087018.1463416,1864532867.121951,1880543931.317073,1806239094.6341465,1773921654.6341465
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,1767345561.6,1861658624.0,1796736716.8,1767330508.8,1824333721.6,1841041510.4,1863459635.2,1813046476.8,1866044928.0,1812068966.4,1890846208.0,1886590464.0,1846407884.8,1796872294.4,1780934451.2
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,1792361646.8292682,1868647748.682927,1798429820.878049,1791388796.878049,1816862120.5853658,1838289795.121951,1870655887.609756,1827299128.195122,1879986675.512195,1796783128.9756098,1897726351.609756,1803966813.6585367,1800740464.390244,1803899579.317073,1819316124.097561
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,1800799306.9268293,1817877129.3658535,1808897198.8292682,1798917944.195122,1836221115.317073,1846008157.6585367,1895391032.195122,1835080229.4634147,1878552775.804878,1804449442.3414633,1922684878.0487804,1801706021.4634147,1822001701.4634147,1821763134.4390244,1812129142.6341465
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,1823375060.292683,1835369347.121951,1831653575.804878,1817750952.5853658,1850686189.2682927,1871448313.7560976,1904083143.804878,1859553329.9512196,1840177651.512195,1829989700.682927,1875744118.6341465,1825084191.2195122,1834648251.317073,1837677493.0731707,1824195658.9268293
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,1835720304.390244,1843261839.609756,1839331977.3658535,1831697832.5853658,1862803356.097561,1879316030.4390244,1821168515.121951,1847942668.487805,1832371474.7317073,1837738033.9512196,1861284839.0243902,1835088821.0731707,1846016349.6585367,1847348548.682927,1844632501.0731707
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,1855269109.76,1892698521.6,1849102499.84,1845169930.24,1857560821.76,1894846545.92,1879717232.64,1849226608.64,1884478914.56,1884867706.88,1907817922.56,1881980682.24,1874622054.4,1877724692.48,1857808629.76
