index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
548,cassandra,2,1000000,c,9,13-09-21 20:51:52,13-09-21 20:55:11,199.0,1784429167.304,1810423006.609,1769417416.348,1778582216.348,1779716986.435,1826014252.522,1803665408.0,1776867328.0,1814597097.739,1819160576.0,1842998761.739,1816899584.0,1817091561.739,1819797949.217,1785388343.652
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,1785074910.609,1811066701.913,1770042234.435,1779237754.435,1781579419.826,1826652249.043,1804342850.783,1778484535.652,1815423688.348,1819867136.0,1843639963.826,1817539895.652,1817732763.826,1821515776.0,1787015168.0
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,1785710057.739,1812792008.348,1770708992.0,1779933184.0,1782293014.261,1827287574.261,1806217216.0,1779163136.0,1816941790.609,1820516530.087,1844274576.696,1818234880.0,1818368979.478,1822219041.391,1787696172.522
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,1786412707.404,1813491712.0,1771338381.617,1780704713.532,1783066536.851,1828105978.553,1806906999.83,1779796534.468,1817645056.0,1821164130.043,1844953088.0,1818897124.766,1819092599.83,1822894036.426,1788420096.0
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,1787097978.435,1814136030.609,1771960587.13,1781345680.696,1783780218.435,1828746106.435,1807585190.957,1780427909.565,1818322676.87,1821986816.0,1845745574.957,1819659931.826,1819809702.957,1823561015.652,1789107244.522
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,1787824217.043,1814779993.043,1772724224.0,1782005760.0,1784624884.87,1829385972.87,1808269312.0,1781084160.0,1818974653.217,1822656066.783,1846386866.087,1820319744.0,1820433185.391,1803591680.0,1789909437.217
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,1788506112.0,1815526901.106,1773385161.532,1782692667.915,1785372672.0,1810964480.0,1809120757.106,1781869023.319,1819766784.0,1823307558.128,1847029760.0,1821011357.957,1821078811.234,1804319722.213,1790599168.0
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,1789172801.362,1816264181.106,1774020651.574,1783345239.149,1786117359.66,1811488942.298,1809803394.723,1782503293.277,1820479052.255,1823973463.149,1847730001.702,1821665323.574,1821773649.702,1804979701.106,1791336099.404
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,1789817790.638,1816915270.809,1774654050.043,1783752050.383,1786847406.298,1812047566.979,1810481936.34,1783128761.191,1821146438.809,1824440058.553,1848371592.17,1822115360.681,1822165384.17,1805660160.0,1792020915.745
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,1790298155.574,1817683488.681,1775148533.106,1784476780.936,1787569348.085,1812766197.106,1811286321.021,1783867348.426,1821832388.085,1825115027.064,1848832087.149,1822785623.149,1822901792.681,1806462365.957,1792544768.0
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,1791122845.957,1818518898.383,1775899844.085,1785220422.809,1788139650.723,1813566485.787,1812078940.596,1784338301.277,1822350488.511,1825823983.66,1849585141.106,1823510789.447,1823692669.277,1807018637.617,1793338259.064
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,1791882462.609,1819104300.522,1776624061.217,1785929728.0,1788896211.478,1814319104.0,1812696375.652,1785042854.957,1823078132.87,1826537561.043,1850354465.391,1824205690.435,1824504075.13,1807812608.0,1794152002.783
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,1792638530.783,1819894739.478,1777336230.957,1786790600.348,1789636518.957,1815215415.652,1813487883.13,1785759031.652,1823775521.391,1827335212.522,1851077498.435,1824896667.826,1825423360.0,1808629225.739,1794932825.043
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,1793571382.468,1820669995.574,1778175912.851,1787547125.106,1790392625.021,1815975718.128,1814332002.043,1786496544.681,1824473175.149,1828117395.064,1851945134.298,1825798536.17,1826173189.447,1809421595.234,1795691890.383
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,1794361474.723,1821525536.681,1778990668.255,1788263750.809,1791335576.511,1816754655.319,1815140308.426,1787281233.702,1825242351.66,1828817462.468,1852715269.447,1826498429.277,1826979404.255,1810378054.809,1796684691.064
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,1795110733.913,1822460260.174,1779703986.087,1788959699.478,1792067940.174,1817492257.391,1816088932.174,1788057332.87,1826108549.565,1829549278.609,1853443383.652,1827178941.217,1827744901.565,1811150669.913,1797455693.913
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,1795874728.851,1823259364.766,1780451545.872,1790194186.894,1792821378.723,1819106282.213,1816913963.574,1788812440.511,1826817045.787,1830258818.723,1854170569.532,1827896472.511,1828512354.043,1811999635.064,1798237336.511
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,1796698460.596,1824082312.17,1781216626.383,1791177836.936,1793633868.255,1819912235.574,1817774907.915,1789527846.128,1827555894.468,1831626446.979,1855453401.872,1829309331.064,1829992055.83,1812796699.234,1799035097.872
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,1798084738.723,1824932885.787,1782712189.277,1791898384.34,1795067555.404,1820673655.83,1818589401.872,1790246301.957,1828301105.021,1832335229.277,1856387725.617,1830015411.745,1830823543.83,1813632283.234,1800713063.489
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,1715178474.213,1727985707.574,1681204507.234,1688681450.213,1705154254.979,1729169451.574,1727932459.574,1718269995.574,1737741333.787,1735930291.745,1788323622.128,1736422160.34,1734737658.553,1736553668.085,1720672953.191
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,1601191936.0,1637019648.0,1602196240.34,1601191936.0,1614352384.0,1638332372.426,1637003264.0,1601191936.0,1637003264.0,1637003264.0,1663479808.0,1637003264.0,1637003264.0,1637003264.0,1614421057.362
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,1601191936.0,1637019648.0,1602730581.333,1602400341.333,1615518890.667,1638861738.667,1637003264.0,1601191936.0,1637003264.0,1637502037.333,1663479808.0,1637003264.0,1637003264.0,1638093056.0,1615696896.0
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,1602242798.14,1637019648.0,1602932450.233,1602407019.163,1615706731.163,1639049835.163,1637003264.0,1601191936.0,1637003264.0,1638086513.116,1663479808.0,1637003264.0,1637003264.0,1638287788.651,1615902005.581
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,1602363001.905,1637019648.0,1603119104.0,1602596473.905,1615896185.905,1639239289.905,1637003264.0,1601191936.0,1637003264.0,1638265417.143,1663479808.0,1637689831.619,1638260443.429,1638477433.905,1616088990.476
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,1602546151.619,1638395806.476,1603302058.667,1602782646.857,1616082358.857,1639426925.714,1637003264.0,1601191936.0,1637003264.0,1638448274.286,1663479808.0,1638178035.81,1638321005.714,1638659315.81,1616276333.714
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,1602730276.571,1638296429.714,1603485598.476,1602971355.429,1616271067.429,1639614171.429,1637003264.0,1601191936.0,1638938428.952,1638635520.0,1664148041.143,1638361380.571,1638508251.429,1638846268.952,1616463579.429
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,1602875538.286,1638431890.286,1603628178.286,1603158747.429,1616458459.429,1639801563.429,1638110208.0,1601191936.0,1638378788.571,1638816768.0,1664732598.857,1638549276.444,1638695643.429,1638988361.143,1616644534.857
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,1603093747.81,1638664192.0,1603853263.238,1603340483.048,1616644583.619,1639990028.19,1638366061.714,1603455366.095,1638569203.81,1639005525.333,1664912237.714,1638728557.714,1638884108.19,1639212958.476,1616827148.19
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,1604643964.878,1640172868.683,1605179541.854,1604790621.659,1618154471.024,1641074887.805,1639842091.707,1603941251.122,1640075064.195,1640459388.878,1666441116.098,1640156984.195,1640399047.805,1640661091.902,1618267860.293
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,1613831093.073,1648862782.439,1613994733.268,1613071434.927,1626865064.585,1649869399.415,1648507429.463,1612451140.683,1649017531.317,1648914232.195,1675260503.415,1648577461.073,1649112638.439,1649314840.976,1626394923.707
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,1636251257.905,1667347407.238,1635035623.619,1630075952.762,1646417920.0,1665219925.333,1666790643.81,1626391015.619,1668734488.381,1665526247.619,1693902848.0,1663963526.095,1668379794.286,1668672658.286,1643019020.19
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,1648603535.61,1682738101.073,1646926173.659,1645662507.707,1659936368.39,1685010581.854,1682867974.244,1645797975.415,1683429825.561,1681692022.634,1709700270.829,1681594018.341,1682659278.049,1682552182.634,1658605468.098
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,1667708245.333,1693651626.667,1657160850.286,1653366003.81,1670602654.476,1692884504.381,1693317705.143,1653327774.476,1697508693.333,1690611321.905,1721227361.524,1688924355.048,1693457944.381,1690456064.0,1665902299.429
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,1681297707.707,1714478404.683,1679287470.829,1651169529.756,1693463427.122,1717795964.878,1715193406.439,1677360752.39,1715967250.732,1712633606.244,1742035493.463,1712496040.585,1714238139.317,1682445386.927,1690486034.732
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,1698730959.238,1723267462.095,1688043227.429,1651644025.905,1702663801.905,1726848926.476,1724240067.048,1685926765.714,1729190668.19,1688091794.286,1751826529.524,1721149927.619,1723067635.81,1691540041.143,1698820388.571
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,1682228019.2,1747645132.8,1713315430.4,1674834841.6,1728296448.0,1749042892.8,1749008179.2,1706423296.0,1749980057.6,1711307571.2,1775859404.8,1744595148.8,1725880320.0,1717229363.2,1714423910.4
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,1705323373.714,1754392283.429,1721512618.667,1684938947.048,1736798598.095,1760175055.238,1757213354.667,1718536972.19,1759098977.524,1721427187.81,1784411477.333,1720074435.048,1722589086.476,1725357592.381,1731716924.952
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,1716615070.476,1727043681.524,1743812900.571,1693927716.571,1778825118.476,1777402246.095,1790518515.81,1730633240.381,1744527652.571,1733189827.048,1816034450.286,1731958393.905,1758871844.571,1753558747.429,1738943049.143
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,1723118933.333,1720541964.19,1752278844.952,1715274215.619,1767874364.952,1791009743.238,1775134817.524,1748242724.571,1722347324.952,1752241493.333,1748130084.571,1750886400.0,1753940650.667,1756502601.143,1772277662.476
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,1749587480.381,1729223338.667,1760806034.286,1723276531.81,1777229238.857,1799615829.333,1733990204.952,1722493610.667,1743555145.143,1760550814.476,1763567030.857,1759054896.762,1764357558.857,1765268626.286,1770161688.381
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,1757881958.4,1754614681.6,1785512857.6,1741536768.0,1801626419.2,1824348160.0,1755621683.2,1711251763.2,1757216665.6,1782098124.8,1782447513.6,1779449139.2,1787862528.0,1790175334.4,1784371200.0
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,1779680031.22,1762472735.22,1793262367.22,1755423719.024,1809496513.561,1831975061.854,1763467763.512,1722985297.171,1770012771.902,1792863656.585,1790395367.024,1791495192.976,1795719367.805,1798063578.537,1802142295.415
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,1792028572.098,1784939594.927,1794259693.268,1762942776.195,1834362530.341,1769006954.146,1788939988.293,1731947744.78,1791050727.024,1803746628.683,1815920839.805,1800079110.244,1820581288.585,1819998957.268,1809521489.171
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,1808956141.268,1795782705.951,1725247088.39,1787354836.293,1842638448.39,1765090378.927,1797035182.829,1755682566.244,1799203665.171,1825310769.951,1824001448.585,1823858887.805,1828734426.537,1831062453.073,1772406434.341
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,1826180520.585,1810469163.707,1736725479.024,1795176398.049,1764238011.317,1773375188.293,1816671606.634,1763715821.268,1824804963.902,1833438532.683,1847019769.756,1831810322.732,1846180789.073,1845100943.61,1740786313.366
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,1854082072.976,1829217754.537,1759387947.707,1779911804.878,1776826118.244,1799024739.902,1831055759.61,1787700598.634,1833356013.268,1858210141.659,1858322432.0,1856186118.244,1862181363.512,1797439088.39,1756457009.951
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,1860117279.22,1838408079.61,1767397825.561,1760483877.463,1786272792.976,1807084369.171,1851074709.854,1796740170.927,1877837274.537,1800765639.805,1886087018.146,1864532867.122,1880543931.317,1806239094.634,1773921654.634
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,1767345561.6,1861658624.0,1796736716.8,1767330508.8,1824333721.6,1841041510.4,1863459635.2,1813046476.8,1866044928.0,1812068966.4,1890846208.0,1886590464.0,1846407884.8,1796872294.4,1780934451.2
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,1792361646.829,1868647748.683,1798429820.878,1791388796.878,1816862120.585,1838289795.122,1870655887.61,1827299128.195,1879986675.512,1796783128.976,1897726351.61,1803966813.659,1800740464.39,1803899579.317,1819316124.098
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,1800799306.927,1817877129.366,1808897198.829,1798917944.195,1836221115.317,1846008157.659,1895391032.195,1835080229.463,1878552775.805,1804449442.341,1922684878.049,1801706021.463,1822001701.463,1821763134.439,1812129142.634
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,1823375060.293,1835369347.122,1831653575.805,1817750952.585,1850686189.268,1871448313.756,1904083143.805,1859553329.951,1840177651.512,1829989700.683,1875744118.634,1825084191.22,1834648251.317,1837677493.073,1824195658.927
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,1835720304.39,1843261839.61,1839331977.366,1831697832.585,1862803356.098,1879316030.439,1821168515.122,1847942668.488,1832371474.732,1837738033.951,1861284839.024,1835088821.073,1846016349.659,1847348548.683,1844632501.073
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,1855269109.76,1892698521.6,1849102499.84,1845169930.24,1857560821.76,1894846545.92,1879717232.64,1849226608.64,1884478914.56,1884867706.88,1907817922.56,1881980682.24,1874622054.4,1877724692.48,1857808629.76
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,1856106860.089,1893540841.244,1835564145.778,1845977270.044,1858370946.844,1895652101.689,1880633617.067,1850120055.467,1885397629.156,1885676885.333,1908778416.356,1882761443.556,1875412309.333,1878548480.0,1858677964.8
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,1856902030.222,1894300239.644,1836334557.867,1846745497.6,1859152372.622,1896171292.444,1881424873.244,1850935341.511,1886184516.267,1886459676.444,1909577682.489,1883507461.689,1876169705.244,1879332545.422,1859514459.022
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,1871622144.0,1895054995.911,1837033244.444,1847338598.4,1859696776.533,1896928233.244,1882220134.4,1851725323.378,1886980232.533,1887230452.622,1910375583.289,1884256574.578,1876927010.133,1879868575.289,1860103554.844
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,1872158355.911,1895750132.622,1837874198.756,1848028182.756,1860490308.267,1897683808.711,1883006839.467,1852516033.422,1887767847.822,1887752647.111,1911154551.467,1884742633.244,1877429088.711,1880632342.756,1860928853.333
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,1872932957.091,1896252881.455,1838680157.091,1848799790.545,1861276113.455,1898465838.545,1883510690.909,1853187909.818,1888279086.545,1888509393.455,1911685399.273,1885478725.818,1878187008.0,1881388311.273,1861764096.0
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,1873710359.273,1896975173.818,1839495633.455,1849583895.273,1862045416.727,1899925131.636,1884266216.727,1853779968.0,1889045038.545,1889259520.0,1912468386.909,1886211537.455,1878951842.909,1882152122.182,1862612340.364
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,1874508148.364,1879549300.364,1841640354.909,1850505309.091,1863891409.455,1901056744.727,1885016715.636,1854538752.0,1889798702.545,1890022865.455,1913239272.727,1886939787.636,1879700945.455,1884099677.091,1864708282.182
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,1876442856.727,1880278295.273,1842443077.818,1852275339.636,1864647586.909,1901791790.545,1885760418.909,1855297815.273,1890554600.727,1892006353.455,1914049908.364,1888195490.909,1881650455.273,1884887877.818,1865531392.0
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,1877243438.545,1882094219.636,1843261812.364,1853029003.636,1865411304.727,1883083496.727,1887427584.0,1856056133.818,1892435968.0,1892804421.818,1916085154.909,1889598650.182,1882389317.818,1885678033.455,1866363904.0
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,1878025648.356,1882846549.333,1844078182.4,1853778693.689,1866173098.667,1883831955.911,1888490291.2,1857894809.6,1893213707.378,1893555677.867,1916855728.356,1890331397.689,1883121709.511,1886463499.378,1867178621.156
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,1878806528.0,1883615697.455,1845051857.455,1854530560.0,1867055662.545,1884692573.091,1889277300.364,1858692282.182,1894011717.818,1894309050.182,1917639959.273,1891053474.909,1883853917.091,1887272494.545,1868120808.727
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,1879705266.605,1884347272.93,1845872782.884,1855411700.093,1867850204.279,1885451859.349,1890059764.093,1859455785.674,1894781690.047,1895177477.953,1918408561.116,1891788657.116,1884675333.953,1888121689.302,1868919546.047
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,1880478906.182,1885191819.636,1846675083.636,1856191301.818,1868637649.455,1886235461.818,1890813393.455,1860206592.0,1895665477.818,1895927714.909,1919307589.818,1892640116.364,1885465320.727,1888877009.455,1869772148.364
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,1881257574.4,1885916091.733,1847495611.733,1856970114.844,1869404751.644,1886982599.111,1891681621.333,1861071121.067,1896415778.133,1896679287.467,1920080827.733,1893369537.422,1886237855.289,1889643269.689,1870631549.156
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,1882064985.043,1886643778.783,1848057321.739,1857719340.522,1870034231.652,1887470102.261,1892434009.043,1861820148.87,1897167560.348,1897439855.304,1920865146.435,1894108382.609,1886989623.652,1890393043.478,1871204441.043
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,1882656585.956,1887375815.111,1848883063.467,1858231136.711,1870695537.778,1888235702.044,1893200509.156,1862593831.822,1897939763.2,1897990644.622,1921673807.644,1894870129.778,1887706680.889,1890921858.844,1872024371.2
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,1883413038.545,1887849285.818,1849695604.364,1858981888.0,1871460817.455,1888975406.545,1893958376.727,1863342824.727,1898448989.091,1898785140.364,1922383592.727,1895386112.0,1888241384.727,1891707997.091,1872848896.0
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,1884175018.667,1888605980.444,1850445095.822,1859705514.667,1872183842.133,1889696426.667,1894448696.889,1863883616.711,1899208977.067,1899530103.467,1922969600.0,1896113038.222,1888998923.378,1892478247.822,1873588406.044
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,1885132663.467,1889529491.911,1851440332.8,1860585972.622,1873079045.689,1890617571.556,1895376122.311,1864848179.2,1900109550.933,1900427309.511,1923833127.822,1896986032.356,1889931628.089,1893375635.911,1874523932.444
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,1886171044.978,1890445630.578,1852400071.111,1861537609.956,1874042060.8,1891527156.622,1896313196.089,1865800089.6,1900994742.044,1878742994.489,1924713858.844,1897878778.311,1890881171.911,1894433405.156,1875427783.111
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,1887271139.556,1891525791.289,1853346429.156,1862449561.6,1874950280.533,1892455583.289,1897235160.178,1866752364.089,1902005543.822,1879662136.889,1925599869.156,1898937275.733,1892007936.0,1895343081.244,1876364492.8
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,1888251904.0,1892435285.333,1854279680.0,1863371707.733,1875838202.311,1893343232.0,1898308221.156,1867869024.711,1902936701.156,1880583190.756,1926641527.467,1899821192.533,1892990156.8,1896247478.044,1877295104.0
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,1889279389.957,1893354735.66,1856290467.404,1864313572.766,1876741969.702,1895192183.83,1899233367.149,1868838519.83,1903845550.298,1881518254.298,1927545093.447,1900731980.255,1893989615.66,1897166020.085,1878726176.681
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,1890276056.178,1894261919.289,1857224886.044,1866080164.978,1878529638.4,1896081999.644,1900148053.333,1869781401.6,1904730112.0,1883231027.2,1928413457.067,1901615968.711,1894950229.333,1899053602.133,1880098679.467
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,1892243456.0,1896134566.957,1858163222.261,1866985026.783,1879421996.522,1896970685.217,1901064726.261,1870736695.652,1905821339.826,1884294989.913,1929319468.522,1903312896.0,1896883867.826,1899966464.0,1881008573.217
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,1893234036.364,1897041268.364,1859089780.364,1867890688.0,1880314693.818,1897852741.818,1902902365.091,1872437154.909,1907340567.273,1885242926.545,1931134789.818,1904236078.545,1897845853.091,1900897373.091,1859324555.636
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,1894204994.783,1897953636.174,1859794320.696,1868778540.522,1881197078.261,1898499205.565,1903815368.348,1873409780.87,1908254363.826,1886161163.13,1932017485.913,1905142561.391,1898790555.826,1901825958.957,1854408258.783
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,1895109609.244,1898819584.0,1860653056.0,1869378355.2,1881796608.0,1899320206.222,1904668307.911,1874313216.0,1909104366.933,1886915515.733,1932842598.4,1905972383.289,1899674282.667,1902431436.8,1855013228.089
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,1895432459.13,1899247883.13,1861246976.0,1869944921.043,1882390528.0,1899913661.217,1905261167.304,1874881491.478,1909663387.826,1887335824.696,1933411728.696,1906292201.739,1899998341.565,1902991449.043,1855583632.696
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,1855464168.727,1892973400.436,1834917888.0,1845371252.364,1857763216.291,1895045604.073,1879924736.0,1849434112.0,1884762931.2,1885059779.491,1908013763.491,1882170535.564,1874821492.364,1877918813.091,1858010763.636
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,1856276322.462,1893730382.769,1835769856.0,1846157312.0,1858553698.462,1895830134.154,1880834914.462,1850347520.0,1885601792.0,1885842747.077,1908947101.538,1882928994.462,1875591168.0,1878715155.692,1858859638.154
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,1857073782.154,1894483101.538,1836372440.615,1846932401.231,1859341075.692,1896352137.846,1881617014.154,1851133952.0,1886381528.615,1886634377.846,1909752201.846,1883681870.769,1876351212.308,1879494656.0,1859551310.769
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,1871775784.157,1895221368.471,1837212611.765,1847454539.294,1859887104.0,1897111070.118,1882399924.706,1851914440.784,1887159476.706,1887170560.0,1910550608.314,1884420216.471,1877109820.235,1880031232.0,1860287307.294
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,1872329441.28,1895692861.44,1838035927.04,1848213504.0,1860689920.0,1897885696.0,1883166474.24,1852676096.0,1887836160.0,1887921274.88,1911325982.72,1884914810.88,1877614592.0,1880792760.32,1861124096.0
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,1873108418.56,1896419000.32,1838841036.8,1848999936.0,1861444894.72,1898649272.32,1883667660.8,1853194977.28,1888437944.32,1888686571.52,1911861002.24,1885649305.6,1878388244.48,1881551994.88,1861956321.28
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,1873895424.0,1897141207.04,1840974069.76,1849752780.8,1862206750.72,1900475351.04,1884432547.84,1853947740.16,1889207336.96,1889439416.32,1912651448.32,1886383800.32,1879123066.88,1882322042.88,1862956892.16
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,1874710528.0,1879719034.88,1841804902.4,1851682897.92,1864052736.0,1901217382.4,1885185638.4,1854704435.2,1889967063.04,1890725888.0,1913438208.0,1887137792.0,1879857561.6,1884302868.48,1864870625.28
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,1876614204.235,1881166386.196,1842622464.0,1852437925.647,1864822543.059,1901965071.059,1885939591.529,1855477880.471,1890733839.059,1892196833.882,1914237650.824,1889022433.882,1881814196.706,1885088908.549,1865697159.529
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,1877404057.6,1882288128.0,1843441664.0,1853198991.36,1865586278.4,1883251261.44,1887907676.16,1857182105.6,1892622336.0,1892963942.4,1916245606.4,1889759969.28,1882560839.68,1885868359.68,1866535895.04
