index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
549,cassandra,2,1000000,c,10,13-09-21 21:05:28,13-09-21 21:08:45,197.0,0.014130434782608696,0.06956521739130435,0.02391304347826087,0.015217391304347827,1.7728260869565218,0.02282608695652174,0.18804347826086956,0.01847826086956522,0.09347826086956522,0.029347826086956522,0.02826086956521739,0.03369565217391304,0.014130434782608696,0.016304347826086956,2.5217391304347827
550,cassandra,2,1000000,c,11,13-09-21 21:19:03,13-09-21 21:22:21,198.0,0.015217391304347827,0.02391304347826087,0.013043478260869566,0.011956521739130435,0.2956521739130435,0.010869565217391306,0.1423913043478261,0.016304347826086956,0.014130434782608696,0.013043478260869566,0.016304347826086956,0.010869565217391306,0.011956521739130435,0.010869565217391306,2.0
551,cassandra,2,1000000,c,12,13-09-21 21:32:41,13-09-21 21:36:02,201.0,0.009574468085106383,0.01595744680851064,0.012765957446808512,0.06276595744680852,1.9276595744680851,0.011702127659574468,0.01170212765957447,0.01170212765957447,0.02446808510638298,0.014893617021276596,0.014893617021276596,0.010638297872340425,0.025531914893617023,0.018085106382978725,2.8627659574468085
552,cassandra,2,1000000,c,13,13-09-21 21:46:20,13-09-21 21:49:39,199.0,0.017391304347826087,0.017391304347826087,0.009782608695652175,0.02826086956521739,2.018478260869565,0.009782608695652175,0.011956521739130435,0.029347826086956522,0.04021739130434783,0.009782608695652175,0.05434782608695652,0.009782608695652175,0.015217391304347827,0.013043478260869566,1.6097826086956522
553,cassandra,2,1000000,c,14,13-09-21 21:59:53,13-09-21 22:03:12,199.0,0.015217391304347827,0.02391304347826087,0.010869565217391306,0.011956521739130435,1.83,0.06847826086956522,0.014130434782608696,0.021739130434782608,0.01847826086956522,0.013043478260869566,0.013043478260869566,0.014130434782608696,0.01956521739130435,0.03695652173913044,2.151086956521739
554,cassandra,2,1000000,c,15,13-09-21 22:13:32,13-09-21 22:16:53,201.0,0.014893617021276596,0.35851063829787233,0.013829787234042554,0.013829787234042554,1.1946808510638298,0.2680851063829787,0.019148936170212766,0.039361702127659576,0.11063829787234043,0.06276595744680852,0.02021276595744681,0.012765957446808512,0.06702127659574468,0.08404255319148936,1.9787234042553192
555,cassandra,2,1000000,c,16,13-09-21 22:27:18,13-09-21 22:30:39,201.0,0.07340425531914893,0.03617021276595745,0.01702127659574468,0.013829787234042554,2.358510638297872,0.22872340425531915,0.019148936170212766,0.014893617021276596,0.04468085106382979,0.02021276595744681,0.02127659574468085,0.012765957446808512,0.07340425531914893,0.019148936170212766,3.0319148936170213
556,cassandra,2,1000000,c,17,13-09-21 22:40:57,13-09-21 22:44:18,201.0,0.018085106382978725,0.029787234042553193,0.01595744680851064,0.01702127659574468,1.601063829787234,0.1851063829787234,0.059574468085106386,0.03297872340425532,0.052127659574468084,0.02021276595744681,0.019148936170212766,0.05,0.01170212765957447,0.01702127659574468,1.797872340425532
557,cassandra,2,1000000,c,18,13-09-21 22:54:38,13-09-21 22:58:00,202.0,0.05425531914893617,0.02021276595744681,0.055319148936170216,0.01170212765957447,3.151063829787234,0.08297872340425533,0.01702127659574468,0.01595744680851064,0.02446808510638298,0.15638297872340426,0.052127659574468084,0.014893617021276596,0.12978723404255318,0.02021276595744681,7.193617021276596
558,cassandra,2,1000000,c,19,13-09-21 23:08:28,13-09-21 23:11:48,200.0,0.014893617021276596,0.019148936170212766,0.012765957446808512,0.010638297872340425,3.592553191489362,0.1202127659574468,0.05106382978723404,0.0797872340425532,0.047872340425531915,0.05638297872340426,0.01595744680851064,0.013829787234042554,0.012765957446808512,0.02127659574468085,4.647872340425532
559,cassandra,2,1000000,c,20,13-09-21 23:22:09,13-09-21 23:25:28,199.0,0.011956521739130435,0.015217391304347827,0.01847826086956522,0.03369565217391304,3.7097826086956522,0.016304347826086956,0.013043478260869566,0.07391304347826087,0.026086956521739132,0.08586956521739131,0.01847826086956522,0.013043478260869566,0.013043478260869566,0.02065217391304348,3.341304347826087
560,cassandra,2,1000000,c,21,13-09-21 23:35:47,13-09-21 23:39:06,199.0,0.03369565217391304,0.02391304347826087,0.01956521739130435,0.015217391304347827,5.644565217391304,0.01847826086956522,0.01847826086956522,0.02391304347826087,0.01956521739130435,0.06086956521739131,0.09891304347826087,0.02391304347826087,0.015217391304347827,0.1826086956521739,5.054347826086956
561,cassandra,2,1000000,c,22,13-09-21 23:49:23,13-09-21 23:52:45,202.0,0.02021276595744681,0.022340425531914895,0.041489361702127664,0.01595744680851064,4.237234042553192,0.02872340425531915,0.022340425531914895,0.05106382978723404,0.06702127659574468,0.06063829787234043,0.0797872340425532,0.02446808510638298,0.019148936170212766,0.022340425531914895,1.4382978723404256
562,cassandra,2,1000000,c,23,14-09-21 00:03:07,14-09-21 00:06:29,202.0,0.03404255319148936,0.13191489361702127,0.02340425531914894,0.01595744680851064,5.034042553191489,0.02127659574468085,0.041489361702127664,0.027659574468085108,0.11063829787234043,0.0574468085106383,0.09361702127659574,0.02446808510638298,0.018085106382978725,0.027659574468085108,6.152127659574468
563,cassandra,2,1000000,c,24,14-09-21 00:16:49,14-09-21 00:20:08,199.0,0.016304347826086956,0.05217391304347826,0.02173913043478261,0.02173913043478261,4.005434782608695,0.01956521739130435,0.016304347826086956,0.01847826086956522,0.06195652173913044,0.02391304347826087,0.03369565217391304,0.016304347826086956,0.01956521739130435,0.341304347826087,4.525
564,cassandra,2,1000000,c,25,14-09-21 00:30:25,14-09-21 00:33:45,200.0,0.01595744680851064,0.05,0.01595744680851064,0.02872340425531915,2.9446808510638296,0.12340425531914893,0.035106382978723406,0.01702127659574468,0.02021276595744681,0.022340425531914895,0.025531914893617023,0.2925531914893617,0.018085106382978725,0.018085106382978725,3.775531914893617
565,cassandra,2,1000000,c,26,14-09-21 00:44:10,14-09-21 00:47:31,201.0,0.013829787234042554,0.019148936170212766,0.013829787234042554,2.4904255319148936,3.532978723404255,0.06808510638297872,0.02021276595744681,0.012765957446808512,0.05425531914893617,0.06702127659574468,0.03723404255319149,0.01595744680851064,0.09574468085106383,0.01702127659574468,4.087234042553192
566,cassandra,2,1000000,c,27,14-09-21 00:58:00,14-09-21 01:01:22,202.0,0.13617021276595745,0.02127659574468085,0.043617021276595745,0.018085106382978725,6.135106382978724,0.05319148936170213,0.02127659574468085,0.019148936170212766,0.05319148936170213,0.08085106382978724,0.17446808510638298,0.02340425531914894,0.019148936170212766,0.06914893617021277,4.139361702127659
567,cassandra,2,1000000,c,28,14-09-21 01:11:44,14-09-21 01:15:07,203.0,2.395744680851064,0.7031914893617021,1.501063829787234,2.402127659574468,6.025531914893617,1.7774468085106383,1.773404255319149,1.598936170212766,0.5223404255319148,3.117021276595745,0.973404255319149,2.7563829787234044,2.0606382978723405,1.597872340425532,7.207446808510639
568,cassandra,2,1000000,c,29,14-09-21 01:25:32,14-09-21 01:28:56,204.0,0.009574468085106383,0.019148936170212766,0.2691489361702128,0.002127659574468085,0.003191489361702128,0.2021276595744681,0.00425531914893617,0.005319148936170213,0.00851063829787234,0.00851063829787234,0.005319148936170213,0.00425531914893617,0.005319148936170213,0.003191489361702128,2.0968085106382977
569,cassandra,2,1000000,c,30,14-09-21 01:39:22,14-09-21 01:42:48,206.0,0.0020833333333333333,0.005208333333333334,0.0125,0.08854166666666667,1.0531249999999999,0.014583333333333334,0.003125,0.004166666666666667,0.008333333333333333,0.8104166666666667,0.007291666666666667,0.003125,0.06875,0.020833333333333336,1.7020833333333334
570,cassandra,2,1000000,d,1,14-09-21 01:44:48,14-09-21 01:47:51,183.0,1.5,0.003488372093023256,0.006976744186046512,0.1127906976744186,0.8976744186046511,0.11162790697674418,0.1755813953488372,0.002325581395348837,0.006976744186046512,0.03372093023255814,0.004651162790697674,0.002325581395348837,0.004651162790697674,0.006976744186046512,3.574418604651163
571,cassandra,2,1000000,d,2,14-09-21 01:49:51,14-09-21 01:52:46,175.0,0.17857142857142858,0.0071428571428571435,0.09404761904761905,0.16904761904761906,0.7321428571428572,0.47261904761904766,0.0071428571428571435,0.004761904761904762,0.008333333333333333,0.06904761904761905,0.0071428571428571435,1.7,0.28214285714285714,0.125,2.005952380952381
572,cassandra,2,1000000,d,3,14-09-21 01:54:46,14-09-21 01:57:44,178.0,0.07380952380952381,1.3821428571428571,0.011904761904761906,0.06785714285714285,1.1988095238095238,0.011904761904761906,0.0035714285714285718,0.005952380952380953,0.005952380952380953,0.028571428571428574,0.0071428571428571435,0.014285714285714287,0.10595238095238095,0.060714285714285714,2.561904761904762
573,cassandra,2,1000000,d,4,14-09-21 01:59:44,14-09-21 02:02:40,176.0,0.015476190476190477,0.008333333333333333,0.08214285714285714,0.010714285714285714,1.0202380952380952,0.06190476190476191,0.0035714285714285718,0.004761904761904762,0.969047619047619,0.053571428571428575,2.357142857142857,0.125,0.011904761904761906,0.030952380952380953,3.0023809523809524
574,cassandra,2,1000000,d,5,14-09-21 02:04:40,14-09-21 02:07:34,174.0,0.03035714285714286,0.04107142857142857,0.014285714285714287,0.014285714285714285,0.38571428571428573,0.019642857142857142,3.7660714285714287,0.010714285714285714,0.06071428571428572,0.060714285714285714,0.01785714285714286,0.022222222222222223,0.014285714285714285,0.23035714285714287,3.539285714285714
575,cassandra,2,1000000,d,6,14-09-21 02:09:34,14-09-21 02:12:32,178.0,0.1976190476190476,0.0761904761904762,0.011904761904761906,0.01904761904761905,1.3511904761904763,0.015476190476190477,0.011904761904761906,2.5833333333333335,0.060714285714285714,0.07261904761904762,0.01785714285714286,0.28095238095238095,0.13333333333333333,0.05357142857142857,3.169047619047619
576,cassandra,2,1000000,d,7,14-09-21 02:14:32,14-09-21 02:17:23,171.0,0.12317073170731707,0.05,0.03414634146341464,0.0975609756097561,3.2829268292682925,0.2573170731707317,0.11707317073170732,0.15609756097560976,0.08658536585365854,0.13902439024390245,0.14268292682926828,0.06341463414634146,0.07317073170731707,0.04878048780487805,4.825609756097561
577,cassandra,2,1000000,d,8,14-09-21 02:19:23,14-09-21 02:22:16,173.0,0.06463414634146342,0.05731707317073171,0.16219512195121952,0.051219512195121955,0.07195121951219513,0.08902439024390243,0.4317073170731707,0.11097560975609756,0.12560975609756098,1.002439024390244,0.2780487804878049,0.4134146341463415,0.2524390243902439,0.11585365853658537,1.2048780487804878
578,cassandra,2,1000000,d,9,14-09-21 02:24:16,14-09-21 02:27:12,176.0,0.2857142857142857,0.5523809523809524,0.2119047619047619,0.15119047619047618,5.942857142857143,0.15595238095238095,0.9273809523809524,0.30833333333333335,1.0380952380952382,0.6726190476190476,1.0904761904761904,1.1083333333333334,0.8154761904761905,0.5630952380952381,8.814285714285715
579,cassandra,2,1000000,d,10,14-09-21 02:29:12,14-09-21 02:32:04,172.0,0.08536585365853659,0.12317073170731707,0.041463414634146344,0.08414634146341464,2.3902439024390243,0.042682926829268296,0.40975609756097564,0.09634146341463415,0.32439024390243903,0.33658536585365856,1.2280487804878049,0.05365853658536585,0.05731707317073171,0.2,18.339024390243903
580,cassandra,2,1000000,d,11,14-09-21 02:34:04,14-09-21 02:37:01,177.0,0.28214285714285714,0.6869047619047619,0.24047619047619048,0.19523809523809524,15.386904761904763,0.06666666666666667,0.24761904761904763,0.1261904761904762,5.5095238095238095,3.526190476190476,1.3428571428571427,0.0630952380952381,0.45,0.4857142857142857,8.239285714285714
581,cassandra,2,1000000,d,12,14-09-21 02:39:01,14-09-21 02:41:55,174.0,0.1548780487804878,0.35853658536585364,0.045121951219512194,0.11951219512195123,3.6865853658536585,1.0841463414634147,0.06219512195121951,0.10853658536585366,0.09146341463414634,1.7329268292682927,0.8073170731707316,0.1073170731707317,1.9780487804878049,0.3378048780487805,8.492682926829268
582,cassandra,2,1000000,d,13,14-09-21 02:43:55,14-09-21 02:46:50,175.0,0.2785714285714286,0.42857142857142855,0.039285714285714285,0.12976190476190477,0.07380952380952381,1.6571428571428573,0.05476190476190476,0.08333333333333333,0.16785714285714287,2.513095238095238,1.0011904761904762,0.05952380952380953,3.5285714285714285,2.7416666666666667,0.06785714285714287
583,cassandra,2,1000000,d,14,14-09-21 02:48:50,14-09-21 02:51:38,168.0,0.39375,2.81,0.09375,0.3175,3.805,0.58375,0.35250000000000004,0.4925,0.12000000000000001,0.215,0.28875,0.18125000000000002,1.42625,3.8325,9.026250000000001
584,cassandra,2,1000000,d,15,14-09-21 02:53:38,14-09-21 02:56:33,175.0,2.039285714285714,2.0523809523809526,0.11904761904761905,0.039285714285714285,6.022619047619048,0.21785714285714286,0.35119047619047616,0.08214285714285714,0.19642857142857142,0.09523809523809525,0.35,0.0642857142857143,0.17976190476190476,1.0523809523809524,4.435714285714286
585,cassandra,2,1000000,d,16,14-09-21 02:58:33,14-09-21 03:01:28,175.0,0.13095238095238096,1.0654761904761905,1.3392857142857144,0.21904761904761905,25.214285714285715,1.275,4.707142857142857,0.4714285714285714,3.180952380952381,0.4511904761904762,2.980952380952381,1.7166666666666666,11.741428571428571,3.986904761904762,4.233333333333333
586,cassandra,2,1000000,d,17,14-09-21 03:03:28,14-09-21 03:06:24,176.0,0.04047619047619048,0.2119047619047619,0.04880952380952381,0.07261904761904762,2.961904761904762,0.25595238095238093,0.08452380952380953,0.1285714285714286,0.09761904761904762,0.05476190476190476,0.06547619047619048,0.6333333333333333,0.1523809523809524,1.0273809523809525,22.601190476190478
587,cassandra,2,1000000,d,18,14-09-21 03:08:24,14-09-21 03:11:19,175.0,0.16428571428571428,0.2154761904761905,0.06547619047619048,0.04166666666666667,3.157142857142857,0.1130952380952381,0.7833333333333333,0.3880952380952381,2.0690476190476192,0.06666666666666667,2.080952380952381,0.33095238095238094,0.15595238095238095,0.26785714285714285,3.519047619047619
588,cassandra,2,1000000,d,19,14-09-21 03:13:19,14-09-21 03:16:06,167.0,0.125,0.0575,0.09,0.16,6.46125,0.55375,0.37875000000000003,0.2,1.6287500000000001,0.775,0.895,2.75,0.05625,2.085,13.23875
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,0.4109756097560976,0.0475609756097561,0.03658536585365854,0.05853658536585366,3.5878048780487806,2.5280487804878047,1.55,0.032926829268292684,1.775609756097561,0.06951219512195123,1.6341463414634145,0.3719512195121951,0.05731707317073171,0.08170731707317073,7.0963414634146345
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,0.2573170731707317,4.679268292682927,0.2475609756097561,0.03658536585365854,6.790243902439024,3.8390243902439023,2.6646341463414633,0.20365853658536584,0.06463414634146342,1.102439024390244,0.24024390243902438,0.6414634146341464,0.5182926829268293,0.7939024390243903,2.9914634146341466
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,0.18170731707317073,0.28170731707317076,0.06951219512195123,0.12195121951219512,3.2292682926829266,0.2731707317073171,0.6865853658536586,0.045121951219512194,0.06829268292682927,3.176829268292683,0.3097560975609756,0.05609756097560976,0.3378048780487805,0.11463414634146342,15.642682926829268
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,0.1073170731707317,0.39146341463414636,0.17560975609756097,0.12439024390243902,19.29390243902439,0.4548780487804878,0.44146341463414634,0.09146341463414634,0.07195121951219513,1.5170731707317073,0.25121951219512195,0.06707317073170732,0.9658536585365853,0.1695121951219512,3.3182926829268293
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,2.180487804878049,1.2207317073170731,0.17439024390243904,0.28780487804878047,5.089024390243902,0.051219512195121955,0.06341463414634146,0.25609756097560976,0.05609756097560976,0.38170731707317074,1.6146341463414635,0.5487804878048781,0.09146341463414634,0.08170731707317073,12.667073170731708
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,0.09146341463414634,1.675609756097561,0.05243902439024391,0.08048780487804878,2.4670731707317075,0.05365853658536585,1.7280487804878049,0.11097560975609756,8.642682926829268,1.0304878048780488,4.8012195121951216,0.05853658536585366,3.0548780487804876,0.06585365853658537,0.7634146341463415
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,0.03875,0.13125,1.00625,0.035,17.45375,2.65375,0.2525,0.44375000000000003,3.3962499999999998,7.10125,0.14375,4.77375,0.4375,2.125,6.4175
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,0.17073170731707318,0.05731707317073171,0.03780487804878049,0.10975609756097561,3.176829268292683,0.3353658536585366,1.0890243902439025,0.07439024390243902,0.25853658536585367,0.8524390243902439,0.5439024390243903,0.9487804878048781,2.498780487804878,1.847560975609756,28.78292682926829
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,0.05365853658536585,0.30121951219512194,0.2097560975609756,0.042682926829268296,19.40609756097561,2.129268292682927,4.139024390243902,0.03536585365853659,0.12439024390243902,0.3804878048780488,0.12560975609756098,0.2329268292682927,6.482926829268292,0.18414634146341463,1.4963414634146341
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,0.4573170731707317,0.2914634146341463,0.30365853658536585,0.2451219512195122,0.3,0.36829268292682926,0.2890243902439024,0.18170731707317073,0.07439024390243902,0.6329268292682927,0.5756097560975609,4.423170731707317,0.8426829268292683,0.06341463414634146,12.629268292682926
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,0.06463414634146342,0.14878048780487804,0.03658536585365854,0.05853658536585366,16.385365853658538,0.23902439024390246,0.7768292682926828,0.09146341463414634,0.13048780487804879,0.33658536585365856,1.4195121951219511,1.803658536585366,0.27560975609756094,0.2426829268292683,6.9975609756097565
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,0.031000000000000003,0.067,0.226,0.09,1.837,0.025,0.068,0.043000000000000003,0.037,0.054,0.10200000000000001,0.029,0.221,0.028,2.455
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,0.030000000000000002,0.19333333333333333,0.04666666666666667,0.031111111111111114,4.397777777777778,0.030000000000000002,0.022222222222222223,0.06555555555555556,0.03888888888888889,0.02777777777777778,0.03333333333333333,0.11444444444444445,0.024444444444444446,0.023333333333333334,3.1855555555555557
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,0.021111111111111112,0.05444444444444445,0.04111111111111111,0.017777777777777778,1.1555555555555554,0.08888888888888889,0.01888888888888889,0.02777777777777778,0.02666666666666667,0.03777777777777778,0.01888888888888889,0.01888888888888889,0.021111111111111112,0.016666666666666666,3.321111111111111
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,0.030000000000000002,0.043333333333333335,0.022222222222222223,0.051111111111111114,4.262222222222222,0.02,0.09222222222222222,0.014444444444444446,0.02,0.03777777777777778,0.05888888888888889,0.023333333333333334,0.04555555555555556,0.024444444444444446,3.862222222222222
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,0.03888888888888889,0.07222222222222223,0.022222222222222223,0.017777777777777778,2.617777777777778,0.011111111111111112,0.014444444444444446,0.02,0.04888888888888889,0.03777777777777778,0.058888888888888886,0.01888888888888889,0.1511111111111111,0.014444444444444446,3.743333333333333
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,0.04090909090909091,0.038636363636363635,0.022727272727272728,0.023863636363636365,4.173863636363636,0.020454545454545454,0.017045454545454548,0.034090909090909095,0.05454545454545455,0.029545454545454545,0.17272727272727273,0.019318181818181818,0.18636363636363637,0.018181818181818184,4.475
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,0.03522727272727273,0.045454545454545456,0.04772727272727273,0.01590909090909091,4.0125,0.18068181818181817,0.01590909090909091,0.05,0.19431818181818183,0.07500000000000001,0.03181818181818182,0.023863636363636365,0.022727272727272728,0.020454545454545454,4.967045454545454
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,0.042045454545454546,0.045454545454545456,0.030681818181818185,0.04318181818181818,5.286363636363636,0.02159090909090909,0.023863636363636365,0.12613636363636363,0.13522727272727272,0.02159090909090909,0.02159090909090909,0.019318181818181818,0.023863636363636365,0.12954545454545455,2.6988636363636362
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,0.11704545454545455,0.048863636363636366,0.05795454545454545,0.02159090909090909,3.394318181818182,0.019318181818181818,0.019318181818181818,0.026136363636363638,0.10227272727272728,0.1,0.02840909090909091,0.11818181818181818,0.02159090909090909,0.019318181818181818,3.371590909090909
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,0.02954545454545455,0.05,0.023863636363636365,0.01590909090909091,3.6875,0.17272727272727273,2.2261363636363636,0.0875,0.07727272727272727,0.04431818181818182,0.020454545454545454,0.0125,0.09772727272727273,0.019318181818181818,4.014772727272727
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,0.08666666666666667,0.04111111111111111,0.08222222222222222,0.09444444444444444,3.368888888888889,0.04555555555555556,0.2722222222222222,0.02,0.03777777777777778,0.022222222222222223,0.01888888888888889,0.11111111111111112,0.02,0.016666666666666666,4.625555555555556
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,0.08409090909090909,0.05681818181818182,0.017045454545454548,0.018181818181818184,3.477272727272727,0.02159090909090909,0.6897727272727273,0.017045454545454548,0.10681818181818183,0.04090909090909091,0.020454545454545454,0.01818181818181818,0.019318181818181818,0.11704545454545454,5.2056818181818185
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,0.03488372093023256,0.05232558139534884,0.336046511627907,0.01627906976744186,4.379069767441861,0.026744186046511628,0.053488372093023255,0.019767441860465116,0.26395348837209304,0.053488372093023255,0.02441860465116279,0.018604651162790697,0.027906976744186046,0.018604651162790697,3.791860465116279
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,0.03295454545454546,0.13295454545454546,0.022727272727272728,0.02159090909090909,3.6159090909090907,0.03636363636363636,0.27045454545454545,0.04772727272727273,0.06363636363636364,0.03295454545454546,0.03068181818181818,0.08636363636363636,0.03636363636363636,0.125,5.303409090909091
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,0.02888888888888889,0.06444444444444444,0.02,0.021111111111111112,4.476666666666667,0.023333333333333334,0.017777777777777778,0.024444444444444446,0.14333333333333334,0.10333333333333333,0.025555555555555557,0.023333333333333334,0.016666666666666666,0.025555555555555557,4.275555555555555
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,0.20326086956521738,0.06195652173913044,0.01956521739130435,0.6728260869565217,8.034782608695652,0.026086956521739132,0.01847826086956522,0.026086956521739132,0.10108695652173913,0.02391304347826087,0.026086956521739132,0.19456521739130433,0.10434782608695653,0.06739130434782609,4.718478260869565
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,0.10444444444444445,0.060000000000000005,0.025555555555555557,0.024444444444444446,4.894444444444445,0.031111111111111114,0.031111111111111114,0.025555555555555557,0.024444444444444446,0.02666666666666667,0.08888888888888889,0.021111111111111112,0.04888888888888889,0.17333333333333334,4.182222222222222
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,0.03636363636363636,0.06477272727272727,0.025,0.023863636363636365,5.548863636363636,0.07045454545454546,0.01818181818181818,0.020454545454545454,0.045454545454545456,0.1125,0.14545454545454545,0.060227272727272727,0.01590909090909091,0.018181818181818184,4.892045454545455
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,0.058888888888888886,0.042222222222222223,0.015555555555555557,0.022222222222222223,5.087777777777778,0.051111111111111114,0.017777777777777778,0.02,0.023333333333333334,0.1622222222222222,0.02777777777777778,0.06555555555555556,0.015555555555555557,0.06999999999999999,5.446666666666666
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,0.035555555555555556,0.03333333333333333,0.014444444444444446,0.01888888888888889,4.667777777777777,0.02,0.02,0.021111111111111112,0.04666666666666667,0.05555555555555556,0.021111111111111112,0.10666666666666667,0.02,0.024444444444444446,7.504444444444444
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,0.04111111111111111,0.08777777777777777,0.14444444444444446,0.017777777777777778,3.6255555555555556,0.07888888888888888,0.01888888888888889,0.024444444444444446,0.02777777777777778,0.05444444444444445,0.024444444444444446,0.02888888888888889,0.05,0.02,4.556666666666667
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,0.013333333333333334,0.02666666666666667,0.01888888888888889,0.014444444444444446,4.652222222222222,0.021111111111111112,0.021111111111111112,0.02,0.042222222222222223,0.061111111111111116,0.023333333333333334,0.12444444444444444,0.03777777777777778,0.02666666666666667,4.226666666666667
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,0.01888888888888889,0.03777777777777778,0.014444444444444446,0.014444444444444446,4.038888888888889,0.02,0.017777777777777778,0.08555555555555557,0.022222222222222223,0.02666666666666667,0.05333333333333334,0.013333333333333334,0.01888888888888889,0.016666666666666666,3.858888888888889
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,0.13404255319148936,0.029787234042553193,0.10957446808510639,0.014893617021276596,4.046808510638298,0.02021276595744681,0.019148936170212766,0.018085106382978725,0.026595744680851064,0.15106382978723404,0.02127659574468085,0.01702127659574468,0.01595744680851064,0.01702127659574468,6.682978723404255
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,0.011111111111111112,0.017777777777777778,0.013333333333333334,0.03333333333333333,5.286666666666667,0.01888888888888889,0.07111111111111111,0.013333333333333334,0.021111111111111112,0.4,0.051111111111111114,0.015555555555555557,0.013333333333333334,0.013333333333333334,3.9366666666666665
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,0.04021739130434783,0.06304347826086956,0.0391304347826087,0.013043478260869566,4.703260869565217,0.02065217391304348,0.026086956521739132,0.02065217391304348,0.04782608695652174,0.04565217391304348,0.017391304347826087,0.013043478260869566,0.016304347826086956,0.017391304347826087,4.570652173913044
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,0.02954545454545455,0.08636363636363636,0.019318181818181818,0.020454545454545454,4.9772727272727275,0.035227272727272725,0.022727272727272728,0.0784090909090909,0.048863636363636366,0.018181818181818184,0.05795454545454545,0.020454545454545454,0.022727272727272728,0.020454545454545454,8.323863636363637
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,0.1934782608695652,0.059782608695652176,0.09565217391304348,0.1967391304347826,6.010869565217392,0.44565217391304346,0.19456521739130433,0.07173913043478261,0.03695652173913044,0.5804347826086956,0.026086956521739132,0.2315217391304348,0.02173913043478261,0.02391304347826087,3.1467391304347827
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,0.012222222222222223,0.013333333333333334,0.011111111111111112,0.012222222222222223,1.6233333333333333,0.022222222222222223,0.2411111111111111,0.014444444444444446,0.035555555555555556,0.08555555555555557,0.01888888888888889,0.014444444444444446,0.012222222222222223,0.014444444444444446,2.448888888888889
