/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-18 12:06:42:724 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-18 12:06:52:672 10 sec: 63 operations; 6.3 current ops/sec; est completion in 26 minutes [READ: Count=31, Max=280831, Min=47264, Avg=92550.19, 90=146687, 99=280831, 99.9=280831, 99.99=280831] [UPDATE: Count=32, Max=365311, Min=82560, Avg=177665, 90=255359, 99=365311, 99.9=365311, 99.99=365311] 
2021-09-18 12:30:32:671 1430 sec: 5707 operations; 3.6 current ops/sec; est completion in 17 minutes [READ: Count=16, Max=147199, Min=46496, Avg=70854, 90=89215, 99=147199, 99.9=147199, 99.99=147199] [UPDATE: Count=20, Max=13516799, Min=100480, Avg=801129.6, 90=161407, 99=13516799, 99.9=13516799, 99.99=13516799] 
2021-09-18 12:30:42:671 1440 sec: 5768 operations; 6.1 current ops/sec; est completion in 17 minutes [READ: Count=29, Max=178303, Min=47744, Avg=85815.17, 90=115327, 99=178303, 99.9=178303, 99.99=178303] [UPDATE: Count=32, Max=3123199, Min=76032, Avg=233109, 90=193023, 99=3123199, 99.9=3123199, 99.99=3123199] 
2021-09-18 12:30:52:671 1450 sec: 5799 operations; 3.1 current ops/sec; est completion in 17 minutes [READ: Count=9, Max=87999, Min=47040, Avg=69244.44, 90=87679, 99=87999, 99.9=87999, 99.99=87999] [UPDATE: Count=23, Max=6340607, Min=69888, Avg=410263.65, 90=196607, 99=6340607, 99.9=6340607, 99.99=6340607] 
2021-09-18 12:31:02:671 1460 sec: 5886 operations; 8.7 current ops/sec; est completion in 17 minutes [READ: Count=42, Max=193407, Min=45952, Avg=83770.29, 90=111423, 99=193407, 99.9=193407, 99.99=193407] [UPDATE: Count=44, Max=199167, Min=76032, Avg=146687.27, 90=196351, 99=199167, 99.9=199167, 99.99=199167] 
2021-09-18 12:31:12:671 1470 sec: 5929 operations; 4.3 current ops/sec; est completion in 16 minutes [READ: Count=20, Max=138751, Min=45504, Avg=77476.8, 90=95295, 99=138751, 99.9=138751, 99.99=138751] [UPDATE: Count=23, Max=2691071, Min=85760, Avg=251891.48, 90=190463, 99=2691071, 99.9=2691071, 99.99=2691071] 
2021-09-18 12:31:22:671 1480 sec: 5947 operations; 1.8 current ops/sec; est completion in 16 minutes [READ: Count=7, Max=86207, Min=47488, Avg=65293.71, 90=86079, 99=86207, 99.9=86207, 99.99=86207] [UPDATE: Count=11, Max=2865151, Min=57888, Avg=381787.64, 90=187135, 99=2865151, 99.9=2865151, 99.99=2865151] 
2021-09-18 12:31:32:671 1490 sec: 6038 operations; 9.1 current ops/sec; est completion in 16 minutes [READ: Count=49, Max=189567, Min=45536, Avg=80439.84, 90=100351, 99=189567, 99.9=189567, 99.99=189567] [UPDATE: Count=42, Max=8318975, Min=74944, Avg=334681.9, 90=193151, 99=8318975, 99.9=8318975, 99.99=8318975] 
2021-09-18 12:31:42:671 1500 sec: 6044 operations; 0.6 current ops/sec; est completion in 16 minutes [READ: Count=2, Max=85183, Min=47296, Avg=66232, 90=85183, 99=85183, 99.9=85183, 99.99=85183] [UPDATE: Count=4, Max=152575, Min=85888, Avg=116512, 90=152575, 99=152575, 99.9=152575, 99.99=152575] 
2021-09-18 12:31:52:671 1510 sec: 6075 operations; 3.1 current ops/sec; est completion in 16 minutes [READ: Count=13, Max=109695, Min=47232, Avg=75220.92, 90=101887, 99=109695, 99.9=109695, 99.99=109695] [UPDATE: Count=18, Max=16646143, Min=59296, Avg=1021869.33, 90=144767, 99=16646143, 99.9=16646143, 99.99=16646143] 
2021-09-18 12:32:02:671 1520 sec: 6148 operations; 7.3 current ops/sec; est completion in 15 minutes [READ: Count=41, Max=168063, Min=47168, Avg=80479.22, 90=99967, 99=168063, 99.9=168063, 99.99=168063] [UPDATE: Count=33, Max=1788927, Min=80064, Avg=204260.85, 90=198143, 99=1788927, 99.9=1788927, 99.99=1788927] 
2021-09-18 12:32:12:671 1530 sec: 6183 operations; 3.5 current ops/sec; est completion in 15 minutes [READ: Count=11, Max=159231, Min=47840, Avg=89130.18, 90=144511, 99=159231, 99.9=159231, 99.99=159231] [UPDATE: Count=23, Max=5976063, Min=80384, Avg=388922.43, 90=194815, 99=5976063, 99.9=5976063, 99.99=5976063] 
2021-09-18 12:32:22:671 1540 sec: 6226 operations; 4.3 current ops/sec; est completion in 15 minutes [READ: Count=16, Max=98879, Min=51840, Avg=83204, 90=89343, 99=98879, 99.9=98879, 99.99=98879] [UPDATE: Count=27, Max=206335, Min=80000, Avg=136398.22, 90=197503, 99=206335, 99.9=206335, 99.99=206335] 
2021-09-18 12:32:32:671 1550 sec: 6245 operations; 1.9 current ops/sec; est completion in 15 minutes [READ: Count=9, Max=159871, Min=48064, Avg=93667.56, 90=139903, 99=159871, 99.9=159871, 99.99=159871] [UPDATE: Count=10, Max=10395647, Min=104448, Avg=1177936, 90=195327, 99=10395647, 99.9=10395647, 99.99=10395647] 
2021-09-18 12:32:42:671 1560 sec: 6275 operations; 3 current ops/sec; est completion in 15 minutes [READ: Count=19, Max=180479, Min=47392, Avg=100351.16, 90=161791, 99=180479, 99.9=180479, 99.99=180479] [UPDATE: Count=11, Max=3338239, Min=71616, Avg=428782.55, 90=189695, 99=3338239, 99.9=3338239, 99.99=3338239] 
2021-09-18 12:32:52:671 1570 sec: 6314 operations; 3.9 current ops/sec; est completion in 15 minutes [READ: Count=19, Max=136063, Min=47744, Avg=85761.68, 90=123455, 99=136063, 99.9=136063, 99.99=136063] [UPDATE: Count=20, Max=11059199, Min=50112, Avg=684913.6, 90=197759, 99=11059199, 99.9=11059199, 99.99=11059199] 
2021-09-18 12:33:02:671 1580 sec: 6314 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:33:12:671 1590 sec: 6353 operations; 3.9 current ops/sec; est completion in 15 minutes [READ: Count=26, Max=138751, Min=47168, Avg=79523.08, 90=124863, 99=138751, 99.9=138751, 99.99=138751] [UPDATE: Count=13, Max=15040511, Min=85248, Avg=1279155.69, 90=199295, 99=15040511, 99.9=15040511, 99.99=15040511] 
2021-09-18 12:33:22:671 1600 sec: 6402 operations; 4.9 current ops/sec; est completion in 15 minutes [READ: Count=24, Max=162047, Min=45376, Avg=87810, 90=129663, 99=162047, 99.9=162047, 99.99=162047] [UPDATE: Count=25, Max=6434815, Min=83840, Avg=386384.64, 90=203391, 99=6434815, 99.9=6434815, 99.99=6434815] 
2021-09-18 12:33:32:671 1610 sec: 6486 operations; 8.4 current ops/sec; est completion in 14 minutes [READ: Count=46, Max=170495, Min=47168, Avg=79211.83, 90=110975, 99=170495, 99.9=170495, 99.99=170495] [UPDATE: Count=38, Max=202111, Min=64064, Avg=133701.47, 90=188287, 99=202111, 99.9=202111, 99.99=202111] 
2021-09-18 12:33:42:671 1620 sec: 6561 operations; 7.5 current ops/sec; est completion in 14 minutes [READ: Count=35, Max=170495, Min=47200, Avg=83484.8, 90=131327, 99=170495, 99.9=170495, 99.99=170495] [UPDATE: Count=40, Max=3184639, Min=48736, Avg=208030.8, 90=185855, 99=3184639, 99.9=3184639, 99.99=3184639] 
2021-09-18 12:33:52:671 1630 sec: 6618 operations; 5.7 current ops/sec; est completion in 13 minutes [READ: Count=28, Max=4052991, Min=47488, Avg=228579.43, 90=163455, 99=4052991, 99.9=4052991, 99.99=4052991] [UPDATE: Count=29, Max=200063, Min=76288, Avg=123913.93, 90=181375, 99=200063, 99.9=200063, 99.99=200063] 
2021-09-18 12:34:02:671 1640 sec: 6677 operations; 5.9 current ops/sec; est completion in 13 minutes [READ: Count=27, Max=106111, Min=47328, Avg=74613.93, 90=90751, 99=106111, 99.9=106111, 99.99=106111] [UPDATE: Count=32, Max=3895295, Min=61440, Avg=249354.5, 90=195583, 99=3895295, 99.9=3895295, 99.99=3895295] 
2021-09-18 12:34:12:671 1650 sec: 6722 operations; 4.5 current ops/sec; est completion in 13 minutes [READ: Count=28, Max=175871, Min=46816, Avg=87257.71, 90=122879, 99=175871, 99.9=175871, 99.99=175871] [UPDATE: Count=17, Max=182655, Min=73536, Avg=123717.65, 90=169727, 99=182655, 99.9=182655, 99.99=182655] 
2021-09-18 12:34:22:671 1660 sec: 6758 operations; 3.6 current ops/sec; est completion in 13 minutes [READ: Count=16, Max=160895, Min=46624, Avg=90364, 90=122559, 99=160895, 99.9=160895, 99.99=160895] [UPDATE: Count=20, Max=7630847, Min=75648, Avg=515371.2, 90=189183, 99=7630847, 99.9=7630847, 99.99=7630847] 
2021-09-18 12:34:32:671 1670 sec: 6835 operations; 7.7 current ops/sec; est completion in 12 minutes [READ: Count=41, Max=198655, Min=47008, Avg=89872, 90=163967, 99=198655, 99.9=198655, 99.99=198655] [UPDATE: Count=36, Max=5521407, Min=64064, Avg=273477.78, 90=154367, 99=5521407, 99.9=5521407, 99.99=5521407] 
2021-09-18 12:34:42:671 1680 sec: 6909 operations; 7.4 current ops/sec; est completion in 12 minutes [READ: Count=37, Max=193023, Min=47104, Avg=87465.51, 90=123455, 99=193023, 99.9=193023, 99.99=193023] [UPDATE: Count=37, Max=1987583, Min=84544, Avg=187819.24, 90=183167, 99=1987583, 99.9=1987583, 99.99=1987583] 
2021-09-18 12:34:52:671 1690 sec: 6926 operations; 1.7 current ops/sec; est completion in 12 minutes [READ: Count=7, Max=2045951, Min=46944, Avg=347481.14, 90=86527, 99=2045951, 99.9=2045951, 99.99=2045951] [UPDATE: Count=10, Max=196479, Min=75648, Avg=135008, 90=193791, 99=196479, 99.9=196479, 99.99=196479] 
2021-09-18 12:35:02:671 1700 sec: 6972 operations; 4.6 current ops/sec; est completion in 12 minutes [READ: Count=20, Max=193535, Min=45696, Avg=85557.6, 90=123903, 99=193535, 99.9=193535, 99.99=193535] [UPDATE: Count=26, Max=11198463, Min=45504, Avg=557404.92, 90=157951, 99=11198463, 99.9=11198463, 99.99=11198463] 
2021-09-18 12:35:12:671 1710 sec: 7037 operations; 6.5 current ops/sec; est completion in 12 minutes [READ: Count=32, Max=196863, Min=46144, Avg=88211.5, 90=167295, 99=196863, 99.9=196863, 99.99=196863] [UPDATE: Count=33, Max=194943, Min=75712, Avg=129391.52, 90=185727, 99=194943, 99.9=194943, 99.99=194943] 
2021-09-18 12:35:22:671 1720 sec: 7060 operations; 2.3 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=136191, Min=58496, Avg=92956, 90=124863, 99=136191, 99.9=136191, 99.99=136191] [UPDATE: Count=11, Max=7884799, Min=87040, Avg=1072631.27, 90=2621439, 99=7884799, 99.9=7884799, 99.99=7884799] 
2021-09-18 12:35:32:671 1730 sec: 7099 operations; 3.9 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=133631, Min=47840, Avg=87422.67, 90=117503, 99=133631, 99.9=133631, 99.99=133631] [UPDATE: Count=27, Max=5337087, Min=84608, Avg=329088, 90=192511, 99=5337087, 99.9=5337087, 99.99=5337087] 
2021-09-18 12:35:42:671 1740 sec: 7132 operations; 3.3 current ops/sec; est completion in 11 minutes [READ: Count=18, Max=193151, Min=47104, Avg=90344.89, 90=141567, 99=193151, 99.9=193151, 99.99=193151] [UPDATE: Count=15, Max=198655, Min=85440, Avg=137975.47, 90=196991, 99=198655, 99.9=198655, 99.99=198655] 
2021-09-18 12:35:52:671 1750 sec: 7192 operations; 6 current ops/sec; est completion in 11 minutes [READ: Count=32, Max=115071, Min=47776, Avg=78160.5, 90=110399, 99=115071, 99.9=115071, 99.99=115071] [UPDATE: Count=28, Max=9469951, Min=54048, Avg=491046.29, 90=194047, 99=9469951, 99.9=9469951, 99.99=9469951] 
2021-09-18 12:36:02:671 1760 sec: 7240 operations; 4.8 current ops/sec; est completion in 11 minutes [READ: Count=25, Max=175871, Min=45984, Avg=80682.24, 90=111167, 99=175871, 99.9=175871, 99.99=175871] [UPDATE: Count=23, Max=196991, Min=75968, Avg=144887.65, 90=193663, 99=196991, 99.9=196991, 99.99=196991] 
2021-09-18 12:36:12:671 1770 sec: 7271 operations; 3.1 current ops/sec; est completion in 11 minutes [READ: Count=15, Max=87679, Min=47328, Avg=75444.27, 90=86847, 99=87679, 99.9=87679, 99.99=87679] [UPDATE: Count=16, Max=11575295, Min=65024, Avg=848899, 90=189439, 99=11575295, 99.9=11575295, 99.99=11575295] 
2021-09-18 12:36:22:671 1780 sec: 7315 operations; 4.4 current ops/sec; est completion in 10 minutes [READ: Count=25, Max=192383, Min=47328, Avg=84957.44, 90=158335, 99=192383, 99.9=192383, 99.99=192383] [UPDATE: Count=19, Max=190207, Min=48512, Avg=116778.95, 90=154879, 99=190207, 99.9=190207, 99.99=190207] 
2021-09-18 12:36:32:671 1790 sec: 7343 operations; 2.8 current ops/sec; est completion in 10 minutes [READ: Count=15, Max=196735, Min=48832, Avg=90196.27, 90=103231, 99=196735, 99.9=196735, 99.99=196735] [UPDATE: Count=13, Max=6029311, Min=108224, Avg=609134.77, 90=206207, 99=6029311, 99.9=6029311, 99.99=6029311] 
2021-09-18 12:36:42:671 1800 sec: 7374 operations; 3.1 current ops/sec; est completion in 10 minutes [READ: Count=10, Max=111231, Min=47040, Avg=70416, 90=93183, 99=111231, 99.9=111231, 99.99=111231] [UPDATE: Count=21, Max=10215423, Min=83520, Avg=613281.52, 90=193151, 99=10215423, 99.9=10215423, 99.99=10215423] 
2021-09-18 12:36:52:671 1810 sec: 7460 operations; 8.6 current ops/sec; est completion in 10 minutes [READ: Count=39, Max=145407, Min=45408, Avg=79048.21, 90=112895, 99=145407, 99.9=145407, 99.99=145407] [UPDATE: Count=47, Max=3371007, Min=47520, Avg=206637.28, 90=196991, 99=3371007, 99.9=3371007, 99.99=3371007] 
2021-09-18 12:37:02:671 1820 sec: 7472 operations; 1.2 current ops/sec; est completion in 10 minutes [READ: Count=7, Max=141695, Min=47808, Avg=96537.14, 90=125247, 99=141695, 99.9=141695, 99.99=141695] [UPDATE: Count=5, Max=186751, Min=100736, Avg=127776, 90=186751, 99=186751, 99.9=186751, 99.99=186751] 
2021-09-18 12:37:12:671 1830 sec: 7529 operations; 5.7 current ops/sec; est completion in 10 minutes [READ: Count=37, Max=115327, Min=47360, Avg=78343.78, 90=99199, 99=115327, 99.9=115327, 99.99=115327] [UPDATE: Count=20, Max=12713983, Min=76416, Avg=789755.2, 90=198271, 99=12713983, 99.9=12713983, 99.99=12713983] 
2021-09-18 12:37:22:671 1840 sec: 7530 operations; 0.1 current ops/sec; est completion in 10 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=143999, Min=143872, Avg=143936, 90=143999, 99=143999, 99.9=143999, 99.99=143999] 
2021-09-18 12:37:32:671 1850 sec: 7582 operations; 5.2 current ops/sec; est completion in 9 minutes [READ: Count=24, Max=178815, Min=47424, Avg=89004.67, 90=126399, 99=178815, 99.9=178815, 99.99=178815] [UPDATE: Count=28, Max=14082047, Min=64544, Avg=628089.71, 90=189695, 99=14082047, 99.9=14082047, 99.99=14082047] 
2021-09-18 12:37:42:671 1860 sec: 7666 operations; 8.4 current ops/sec; est completion in 9 minutes [READ: Count=49, Max=190591, Min=47520, Avg=90181.55, 90=140287, 99=190591, 99.9=190591, 99.99=190591] [UPDATE: Count=35, Max=818687, Min=66176, Avg=162012.34, 90=191359, 99=818687, 99.9=818687, 99.99=818687] 
2021-09-18 12:37:52:671 1870 sec: 7754 operations; 8.8 current ops/sec; est completion in 9 minutes [READ: Count=43, Max=152703, Min=47104, Avg=83386.42, 90=124287, 99=152703, 99.9=152703, 99.99=152703] [UPDATE: Count=45, Max=203007, Min=47360, Avg=142648.89, 90=189567, 99=203007, 99.9=203007, 99.99=203007] 
2021-09-18 12:38:02:671 1880 sec: 7853 operations; 9.9 current ops/sec; est completion in 8 minutes [READ: Count=50, Max=133759, Min=46400, Avg=72265.28, 90=95871, 99=133759, 99.9=133759, 99.99=133759] [UPDATE: Count=49, Max=211839, Min=47296, Avg=129477.22, 90=177279, 99=211839, 99.9=211839, 99.99=211839] 
2021-09-18 12:38:12:671 1890 sec: 7917 operations; 6.4 current ops/sec; est completion in 8 minutes [READ: Count=31, Max=172543, Min=45888, Avg=76706.06, 90=112383, 99=172543, 99.9=172543, 99.99=172543] [UPDATE: Count=33, Max=3553279, Min=77440, Avg=232278.3, 90=189055, 99=3553279, 99.9=3553279, 99.99=3553279] 
2021-09-18 12:38:22:671 1900 sec: 8010 operations; 9.3 current ops/sec; est completion in 7 minutes [READ: Count=39, Max=146431, Min=45664, Avg=79764.92, 90=111359, 99=146431, 99.9=146431, 99.99=146431] [UPDATE: Count=54, Max=194559, Min=50464, Avg=127741.04, 90=183935, 99=193279, 99.9=194559, 99.99=194559] 
2021-09-18 12:38:32:671 1910 sec: 8038 operations; 2.8 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=167167, Min=47488, Avg=83529.33, 90=99007, 99=167167, 99.9=167167, 99.99=167167] [UPDATE: Count=16, Max=4628479, Min=86400, Avg=434106, 90=188031, 99=4628479, 99.9=4628479, 99.99=4628479] 
2021-09-18 12:38:42:671 1920 sec: 8071 operations; 3.3 current ops/sec; est completion in 7 minutes [READ: Count=17, Max=164607, Min=47040, Avg=81029.65, 90=107711, 99=164607, 99.9=164607, 99.99=164607] [UPDATE: Count=16, Max=3422207, Min=47200, Avg=332619, 90=177023, 99=3422207, 99.9=3422207, 99.99=3422207] 
2021-09-18 12:38:52:671 1930 sec: 8146 operations; 7.5 current ops/sec; est completion in 7 minutes [READ: Count=32, Max=6971391, Min=46368, Avg=288150.5, 90=91519, 99=6971391, 99.9=6971391, 99.99=6971391] [UPDATE: Count=43, Max=203647, Min=75584, Avg=142441.67, 90=194431, 99=203647, 99.9=203647, 99.99=203647] 
2021-09-18 12:39:02:671 1940 sec: 8172 operations; 2.6 current ops/sec; est completion in 7 minutes [READ: Count=13, Max=100991, Min=47648, Avg=69622.15, 90=100863, 99=100991, 99.9=100991, 99.99=100991] [UPDATE: Count=13, Max=1367039, Min=86528, Avg=230434.46, 90=197887, 99=1367039, 99.9=1367039, 99.99=1367039] 
2021-09-18 12:39:12:671 1950 sec: 8213 operations; 4.1 current ops/sec; est completion in 7 minutes [READ: Count=19, Max=194687, Min=47104, Avg=81564.63, 90=120319, 99=194687, 99.9=194687, 99.99=194687] [UPDATE: Count=22, Max=7970815, Min=48128, Avg=483536.73, 90=182911, 99=7970815, 99.9=7970815, 99.99=7970815] 
2021-09-18 12:39:22:671 1960 sec: 8218 operations; 0.5 current ops/sec; est completion in 7 minutes [READ: Count=1, Max=77823, Min=77760, Avg=77792, 90=77823, 99=77823, 99.9=77823, 99.99=77823] [UPDATE: Count=4, Max=6033407, Min=119936, Avg=1621800, 90=6033407, 99=6033407, 99.9=6033407, 99.99=6033407] 
2021-09-18 12:39:32:671 1970 sec: 8276 operations; 5.8 current ops/sec; est completion in 6 minutes [READ: Count=28, Max=194303, Min=47104, Avg=78197.14, 90=110911, 99=194303, 99.9=194303, 99.99=194303] [UPDATE: Count=30, Max=8716287, Min=80128, Avg=504548.27, 90=179583, 99=8716287, 99.9=8716287, 99.99=8716287] 
2021-09-18 12:39:42:671 1980 sec: 8363 operations; 8.7 current ops/sec; est completion in 6 minutes [READ: Count=33, Max=167679, Min=46016, Avg=82057.21, 90=124799, 99=167679, 99.9=167679, 99.99=167679] [UPDATE: Count=54, Max=204031, Min=66496, Avg=135934.22, 90=179071, 99=183167, 99.9=204031, 99.99=204031] 
2021-09-18 12:39:52:671 1990 sec: 8379 operations; 1.6 current ops/sec; est completion in 6 minutes [READ: Count=10, Max=141439, Min=66624, Avg=92201.6, 90=123519, 99=141439, 99.9=141439, 99.99=141439] [UPDATE: Count=6, Max=185727, Min=50112, Avg=138658.67, 90=178431, 99=185727, 99.9=185727, 99.99=185727] 
2021-09-18 12:40:02:671 2000 sec: 8411 operations; 3.2 current ops/sec; est completion in 6 minutes [READ: Count=17, Max=191359, Min=47360, Avg=103470.12, 90=128191, 99=191359, 99.9=191359, 99.99=191359] [UPDATE: Count=15, Max=14098431, Min=92224, Avg=1074860.8, 90=209023, 99=14098431, 99.9=14098431, 99.99=14098431] 
2021-09-18 12:40:12:671 2010 sec: 8411 operations; 0 current ops/sec; est completion in 6 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:40:22:671 2020 sec: 8423 operations; 1.2 current ops/sec; est completion in 6 minutes [READ: Count=5, Max=157823, Min=77504, Avg=100070.4, 90=157823, 99=157823, 99.9=157823, 99.99=157823] [UPDATE: Count=7, Max=13197311, Min=85696, Avg=1992059.43, 90=188799, 99=13197311, 99.9=13197311, 99.99=13197311] 
2021-09-18 12:40:32:671 2030 sec: 8472 operations; 4.9 current ops/sec; est completion in 6 minutes [READ: Count=21, Max=172159, Min=47552, Avg=82320.76, 90=125055, 99=172159, 99.9=172159, 99.99=172159] [UPDATE: Count=28, Max=10321919, Min=68352, Avg=504748.57, 90=199039, 99=10321919, 99.9=10321919, 99.99=10321919] 
2021-09-18 12:40:42:671 2040 sec: 8544 operations; 7.2 current ops/sec; est completion in 5 minutes [READ: Count=36, Max=190591, Min=46048, Avg=88906.67, 90=110399, 99=190591, 99.9=190591, 99.99=190591] [UPDATE: Count=36, Max=198143, Min=84928, Avg=143382.22, 90=188159, 99=198143, 99.9=198143, 99.99=198143] 
2021-09-18 12:40:52:671 2050 sec: 8612 operations; 6.8 current ops/sec; est completion in 5 minutes [READ: Count=35, Max=118975, Min=47392, Avg=76937.14, 90=101055, 99=118975, 99.9=118975, 99.99=118975] [UPDATE: Count=33, Max=4599807, Min=50784, Avg=271701.33, 90=195583, 99=4599807, 99.9=4599807, 99.99=4599807] 
2021-09-18 12:41:02:671 2060 sec: 8693 operations; 8.1 current ops/sec; est completion in 5 minutes [READ: Count=41, Max=182783, Min=46880, Avg=85870.83, 90=164991, 99=182783, 99.9=182783, 99.99=182783] [UPDATE: Count=40, Max=1115135, Min=48128, Avg=162676, 90=190463, 99=1115135, 99.9=1115135, 99.99=1115135] 
2021-09-18 12:41:12:671 2070 sec: 8718 operations; 2.5 current ops/sec; est completion in 5 minutes [READ: Count=12, Max=197631, Min=46912, Avg=76292, 90=90047, 99=197631, 99.9=197631, 99.99=197631] [UPDATE: Count=13, Max=7225343, Min=72192, Avg=697166.77, 90=205823, 99=7225343, 99.9=7225343, 99.99=7225343] 
2021-09-18 12:41:22:671 2080 sec: 8718 operations; 0 current ops/sec; est completion in 5 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:41:32:671 2090 sec: 8765 operations; 4.7 current ops/sec; est completion in 4 minutes [READ: Count=19, Max=10133503, Min=47232, Avg=608275.37, 90=98239, 99=10133503, 99.9=10133503, 99.99=10133503] [UPDATE: Count=28, Max=3629055, Min=53920, Avg=263214.29, 90=199039, 99=3629055, 99.9=3629055, 99.99=3629055] 
2021-09-18 12:41:42:671 2100 sec: 8765 operations; 0 current ops/sec; est completion in 4 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:41:52:671 2110 sec: 8859 operations; 9.4 current ops/sec; est completion in 4 minutes [READ: Count=44, Max=198655, Min=47424, Avg=81636.73, 90=119743, 99=198655, 99.9=198655, 99.99=198655] [UPDATE: Count=50, Max=11337727, Min=77248, Avg=349596.8, 90=174719, 99=11337727, 99.9=11337727, 99.99=11337727] 
2021-09-18 12:42:02:671 2120 sec: 8934 operations; 7.5 current ops/sec; est completion in 4 minutes [READ: Count=36, Max=138367, Min=46976, Avg=77007.56, 90=102015, 99=138367, 99.9=138367, 99.99=138367] [UPDATE: Count=39, Max=203647, Min=47200, Avg=153946.67, 90=195583, 99=203647, 99.9=203647, 99.99=203647] 
2021-09-18 12:42:12:671 2130 sec: 8986 operations; 5.2 current ops/sec; est completion in 4 minutes [READ: Count=25, Max=139519, Min=46976, Avg=82325.76, 90=91711, 99=139519, 99.9=139519, 99.99=139519] [UPDATE: Count=27, Max=5656575, Min=53440, Avg=338935.7, 90=197247, 99=5656575, 99.9=5656575, 99.99=5656575] 
2021-09-18 12:42:22:671 2140 sec: 9031 operations; 4.5 current ops/sec; est completion in 3 minutes [READ: Count=25, Max=194943, Min=47200, Avg=90519.04, 90=123647, 99=194943, 99.9=194943, 99.99=194943] [UPDATE: Count=20, Max=195327, Min=85248, Avg=135923.2, 90=192895, 99=195327, 99.9=195327, 99.99=195327] 
2021-09-18 12:42:32:671 2150 sec: 9031 operations; 0 current ops/sec; est completion in 3 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
