/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 07:07:08:746 6770 sec: 766464 operations; 112.3 current ops/sec; est completion in 34 minutes [INSERT: Count=1123, Max=682495, Min=4432, Avg=8894.85, 90=9935, 99=18207, 99.9=617983, 99.99=682495] 
2021-09-14 07:07:18:747 6780 sec: 767815 operations; 135.1 current ops/sec; est completion in 34 minutes [INSERT: Count=1351, Max=23631, Min=3876, Avg=7387.51, 90=9367, 99=13887, 99.9=21039, 99.99=23631] 
2021-09-14 07:07:28:747 6790 sec: 768518 operations; 70.3 current ops/sec; est completion in 34 minutes [INSERT: Count=703, Max=3078143, Min=4336, Avg=11960.2, 90=9655, 99=19855, 99.9=29887, 99.99=3078143] 
2021-09-14 07:07:38:747 6800 sec: 769792 operations; 127.4 current ops/sec; est completion in 33 minutes [INSERT: Count=1274, Max=1751039, Min=4552, Avg=9084.04, 90=9623, 99=14847, 99.9=35103, 99.99=1751039] 
2021-09-14 07:07:48:747 6810 sec: 770706 operations; 91.4 current ops/sec; est completion in 33 minutes [INSERT: Count=914, Max=132607, Min=4604, Avg=7876.03, 90=9823, 99=13751, 99.9=23199, 99.99=132607] 
2021-09-14 07:07:58:747 6820 sec: 771554 operations; 84.8 current ops/sec; est completion in 33 minutes [INSERT: Count=848, Max=2832383, Min=4424, Avg=14081.34, 90=9919, 99=14327, 99.9=2543615, 99.99=2832383] 
2021-09-14 07:08:08:747 6830 sec: 772832 operations; 127.8 current ops/sec; est completion in 33 minutes [INSERT: Count=1278, Max=1069055, Min=4168, Avg=8468, 90=9767, 99=15223, 99.9=21519, 99.99=1069055] 
2021-09-14 07:08:18:747 6840 sec: 773605 operations; 77.3 current ops/sec; est completion in 33 minutes [INSERT: Count=773, Max=2267135, Min=4372, Avg=10718.4, 90=9775, 99=15823, 99.9=132863, 99.99=2267135] 
2021-09-14 07:08:28:746 6850 sec: 774644 operations; 103.9 current ops/sec; est completion in 33 minutes [INSERT: Count=1040, Max=2181119, Min=4260, Avg=11245.93, 90=9359, 99=16031, 99.9=1702911, 99.99=2181119] 
2021-09-14 07:08:38:746 6860 sec: 775931 operations; 128.7 current ops/sec; est completion in 33 minutes [INSERT: Count=1286, Max=124735, Min=4592, Avg=7760.54, 90=9519, 99=15359, 99.9=23055, 99.99=124735] 
2021-09-14 07:08:48:746 6870 sec: 776420 operations; 48.9 current ops/sec; est completion in 32 minutes [INSERT: Count=489, Max=3098623, Min=4492, Avg=20442.65, 90=10159, 99=19951, 99.9=3098623, 99.99=3098623] 
2021-09-14 07:08:58:746 6880 sec: 777117 operations; 69.7 current ops/sec; est completion in 32 minutes [INSERT: Count=697, Max=2299903, Min=4532, Avg=14330.36, 90=10687, 99=15527, 99.9=2010111, 99.99=2299903] 
2021-09-14 07:09:08:746 6890 sec: 777708 operations; 59.1 current ops/sec; est completion in 32 minutes [INSERT: Count=591, Max=2568191, Min=4784, Avg=12520.94, 90=10543, 99=16127, 99.9=27503, 99.99=2568191] 
2021-09-14 07:09:18:746 6900 sec: 778503 operations; 79.5 current ops/sec; est completion in 32 minutes [INSERT: Count=795, Max=4106239, Min=4840, Avg=15823.64, 90=11319, 99=19631, 99.9=1768447, 99.99=4106239] 
2021-09-14 07:09:28:746 6910 sec: 779726 operations; 122.3 current ops/sec; est completion in 32 minutes [INSERT: Count=1223, Max=96383, Min=4524, Avg=8169.84, 90=10287, 99=17631, 99.9=33695, 99.99=96383] 
2021-09-14 07:09:38:747 6920 sec: 780822 operations; 109.6 current ops/sec; est completion in 32 minutes [INSERT: Count=1096, Max=1259519, Min=4672, Avg=9114.86, 90=10023, 99=17391, 99.9=67647, 99.99=1259519] 
2021-09-14 07:09:48:746 6930 sec: 781716 operations; 89.4 current ops/sec; est completion in 32 minutes [INSERT: Count=894, Max=2672639, Min=4444, Avg=10820.69, 90=9895, 99=17039, 99.9=33375, 99.99=2672639] 
2021-09-14 07:09:58:746 6940 sec: 782975 operations; 125.9 current ops/sec; est completion in 32 minutes [INSERT: Count=1259, Max=589311, Min=4644, Avg=8178.78, 90=9695, 99=16415, 99.9=22415, 99.99=589311] 
2021-09-14 07:10:08:747 6950 sec: 783765 operations; 79 current ops/sec; est completion in 31 minutes [INSERT: Count=790, Max=93567, Min=4824, Avg=8156.58, 90=10239, 99=17471, 99.9=46719, 99.99=93567] 
2021-09-14 07:10:18:747 6960 sec: 784713 operations; 94.8 current ops/sec; est completion in 31 minutes [INSERT: Count=948, Max=5709823, Min=4284, Avg=14280.92, 90=10295, 99=17999, 99.9=132351, 99.99=5709823] 
2021-09-14 07:10:28:747 6970 sec: 786008 operations; 129.5 current ops/sec; est completion in 31 minutes [INSERT: Count=1295, Max=24975, Min=4364, Avg=7715.51, 90=9623, 99=14863, 99.9=22847, 99.99=24975] 
2021-09-14 07:10:38:746 6980 sec: 787273 operations; 126.5 current ops/sec; est completion in 31 minutes [INSERT: Count=1265, Max=239103, Min=4584, Avg=7892.77, 90=9655, 99=16415, 99.9=30719, 99.99=239103] 
2021-09-14 07:10:48:746 6990 sec: 788572 operations; 129.9 current ops/sec; est completion in 31 minutes [INSERT: Count=1299, Max=96447, Min=4404, Avg=7688.51, 90=9271, 99=15639, 99.9=78719, 99.99=96447] 
2021-09-14 07:10:58:747 7000 sec: 789192 operations; 62 current ops/sec; est completion in 31 minutes [INSERT: Count=620, Max=2844671, Min=4576, Avg=16113.73, 90=9255, 99=16351, 99.9=2396159, 99.99=2844671] 
2021-09-14 07:11:08:746 7010 sec: 790475 operations; 128.3 current ops/sec; est completion in 30 minutes [INSERT: Count=1283, Max=244223, Min=4420, Avg=7780.78, 90=9695, 99=15423, 99.9=29439, 99.99=244223] 
2021-09-14 07:11:18:747 7020 sec: 791776 operations; 130.1 current ops/sec; est completion in 30 minutes [INSERT: Count=1301, Max=130367, Min=4312, Avg=7467.99, 90=9247, 99=14839, 99.9=23567, 99.99=130367] 
2021-09-14 07:11:28:747 7030 sec: 792732 operations; 95.6 current ops/sec; est completion in 30 minutes [INSERT: Count=956, Max=2179071, Min=4440, Avg=10728.93, 90=10151, 99=23039, 99.9=544255, 99.99=2179071] 
2021-09-14 07:11:38:746 7040 sec: 793845 operations; 111.3 current ops/sec; est completion in 30 minutes [INSERT: Count=1113, Max=1311743, Min=4224, Avg=8974.99, 90=10223, 99=17695, 99.9=29407, 99.99=1311743] 
2021-09-14 07:11:48:747 7050 sec: 795130 operations; 128.5 current ops/sec; est completion in 30 minutes [INSERT: Count=1285, Max=70015, Min=4380, Avg=7773.66, 90=9823, 99=17503, 99.9=31599, 99.99=70015] 
2021-09-14 07:11:58:746 7060 sec: 796410 operations; 128 current ops/sec; est completion in 30 minutes [INSERT: Count=1280, Max=128063, Min=4436, Avg=7800.83, 90=9695, 99=17055, 99.9=90559, 99.99=128063] 
2021-09-14 07:12:08:747 7070 sec: 797718 operations; 130.8 current ops/sec; est completion in 29 minutes [INSERT: Count=1308, Max=41439, Min=4228, Avg=7631.41, 90=9383, 99=17151, 99.9=33503, 99.99=41439] 
2021-09-14 07:12:18:746 7080 sec: 799090 operations; 137.2 current ops/sec; est completion in 29 minutes [INSERT: Count=1372, Max=31615, Min=4260, Avg=7276.93, 90=9079, 99=14471, 99.9=28447, 99.99=31615] 
2021-09-14 07:12:28:747 7090 sec: 800432 operations; 134.2 current ops/sec; est completion in 29 minutes [INSERT: Count=1342, Max=40095, Min=4046, Avg=7439.56, 90=9551, 99=14575, 99.9=23567, 99.99=40095] 
2021-09-14 07:12:38:746 7100 sec: 801772 operations; 134 current ops/sec; est completion in 29 minutes [INSERT: Count=1340, Max=23167, Min=4132, Avg=7451.08, 90=9591, 99=16039, 99.9=22447, 99.99=23167] 
2021-09-14 07:12:48:746 7110 sec: 803121 operations; 134.9 current ops/sec; est completion in 29 minutes [INSERT: Count=1349, Max=84735, Min=4384, Avg=7400.86, 90=9239, 99=13999, 99.9=25903, 99.99=84735] 
2021-09-14 07:12:58:747 7120 sec: 804482 operations; 136.1 current ops/sec; est completion in 28 minutes [INSERT: Count=1361, Max=23887, Min=4360, Avg=7339.56, 90=9135, 99=14735, 99.9=21695, 99.99=23887] 
2021-09-14 07:13:08:746 7130 sec: 805820 operations; 133.8 current ops/sec; est completion in 28 minutes [INSERT: Count=1338, Max=123519, Min=4244, Avg=7460.91, 90=9367, 99=15583, 99.9=35071, 99.99=123519] 
2021-09-14 07:13:18:746 7140 sec: 807171 operations; 135.1 current ops/sec; est completion in 28 minutes [INSERT: Count=1351, Max=142463, Min=4400, Avg=7391.98, 90=9023, 99=15663, 99.9=37759, 99.99=142463] 
2021-09-14 07:13:28:746 7150 sec: 808454 operations; 128.3 current ops/sec; est completion in 28 minutes [INSERT: Count=1283, Max=143999, Min=4292, Avg=7777.67, 90=9855, 99=17007, 99.9=34943, 99.99=143999] 
2021-09-14 07:13:38:747 7160 sec: 809709 operations; 125.5 current ops/sec; est completion in 28 minutes [INSERT: Count=1256, Max=90175, Min=4384, Avg=7956.61, 90=9815, 99=24895, 99.9=36095, 99.99=90175] 
2021-09-14 07:13:48:746 7170 sec: 810973 operations; 126.4 current ops/sec; est completion in 27 minutes [INSERT: Count=1263, Max=64255, Min=4128, Avg=7905.17, 90=10103, 99=25487, 99.9=36607, 99.99=64255] 
2021-09-14 07:13:58:746 7180 sec: 812269 operations; 129.6 current ops/sec; est completion in 27 minutes [INSERT: Count=1296, Max=42783, Min=4108, Avg=7702.05, 90=9599, 99=17967, 99.9=26607, 99.99=42783] 
2021-09-14 07:14:08:746 7190 sec: 813468 operations; 119.9 current ops/sec; est completion in 27 minutes [INSERT: Count=1199, Max=407807, Min=4472, Avg=8330.66, 90=10135, 99=30671, 99.9=36031, 99.99=407807] 
2021-09-14 07:14:18:746 7200 sec: 814772 operations; 130.4 current ops/sec; est completion in 27 minutes [INSERT: Count=1304, Max=29359, Min=4460, Avg=7655.32, 90=9767, 99=15239, 99.9=23663, 99.99=29359] 
2021-09-14 07:14:28:747 7210 sec: 815935 operations; 116.3 current ops/sec; est completion in 27 minutes [INSERT: Count=1163, Max=1009151, Min=4312, Avg=8587.09, 90=9423, 99=15295, 99.9=80127, 99.99=1009151] 
2021-09-14 07:14:38:746 7220 sec: 817227 operations; 129.2 current ops/sec; est completion in 26 minutes [INSERT: Count=1293, Max=113023, Min=4364, Avg=7727.85, 90=9671, 99=14783, 99.9=23071, 99.99=113023] 
2021-09-14 07:14:48:746 7230 sec: 818552 operations; 132.5 current ops/sec; est completion in 26 minutes [INSERT: Count=1324, Max=33215, Min=4280, Avg=7540.27, 90=9399, 99=16343, 99.9=32895, 99.99=33215] 
2021-09-14 07:14:58:746 7240 sec: 819489 operations; 93.7 current ops/sec; est completion in 26 minutes [INSERT: Count=937, Max=2904063, Min=4616, Avg=10658.23, 90=9471, 99=14967, 99.9=28831, 99.99=2904063] 
2021-09-14 07:15:08:746 7250 sec: 820797 operations; 130.8 current ops/sec; est completion in 26 minutes [INSERT: Count=1308, Max=96895, Min=4308, Avg=7635.54, 90=9511, 99=15151, 99.9=94399, 99.99=96895] 
2021-09-14 07:15:18:747 7260 sec: 822145 operations; 134.8 current ops/sec; est completion in 26 minutes [INSERT: Count=1348, Max=23087, Min=4216, Avg=7405.74, 90=9151, 99=14255, 99.9=23087, 99.99=23087] 
2021-09-14 07:15:28:747 7270 sec: 823383 operations; 123.8 current ops/sec; est completion in 26 minutes [INSERT: Count=1239, Max=217983, Min=4416, Avg=8062.79, 90=9679, 99=17423, 99.9=135551, 99.99=217983] 
2021-09-14 07:15:38:747 7280 sec: 824375 operations; 99.2 current ops/sec; est completion in 25 minutes [INSERT: Count=991, Max=2635775, Min=4272, Avg=10075.32, 90=9087, 99=16879, 99.9=23759, 99.99=2635775] 
2021-09-14 07:15:48:746 7290 sec: 825645 operations; 127 current ops/sec; est completion in 25 minutes [INSERT: Count=1270, Max=43007, Min=4496, Avg=7863.27, 90=9599, 99=22207, 99.9=39007, 99.99=43007] 
2021-09-14 07:15:58:746 7300 sec: 826650 operations; 100.5 current ops/sec; est completion in 25 minutes [INSERT: Count=1005, Max=2287615, Min=4268, Avg=9939.63, 90=9655, 99=16879, 99.9=101119, 99.99=2287615] 
2021-09-14 07:16:08:747 7310 sec: 827969 operations; 131.9 current ops/sec; est completion in 25 minutes [INSERT: Count=1319, Max=143487, Min=4368, Avg=7571.11, 90=9383, 99=15263, 99.9=25631, 99.99=143487] 
2021-09-14 07:16:18:746 7320 sec: 829087 operations; 111.8 current ops/sec; est completion in 25 minutes [INSERT: Count=1118, Max=1088511, Min=4316, Avg=8933.02, 90=9663, 99=24671, 99.9=108479, 99.99=1088511] 
2021-09-14 07:16:28:747 7330 sec: 829915 operations; 82.8 current ops/sec; est completion in 25 minutes [INSERT: Count=829, Max=3766271, Min=4400, Avg=12049.88, 90=9287, 99=16735, 99.9=105535, 99.99=3766271] 
2021-09-14 07:16:38:746 7340 sec: 830586 operations; 67.1 current ops/sec; est completion in 24 minutes [INSERT: Count=670, Max=2715647, Min=4344, Avg=14901.93, 90=9455, 99=15175, 99.9=2238463, 99.99=2715647] 
2021-09-14 07:16:48:746 7350 sec: 831789 operations; 120.3 current ops/sec; est completion in 24 minutes [INSERT: Count=1203, Max=959999, Min=4332, Avg=8304.4, 90=9543, 99=13759, 99.9=22479, 99.99=959999] 
2021-09-14 07:16:58:746 7360 sec: 833087 operations; 129.8 current ops/sec; est completion in 24 minutes [INSERT: Count=1298, Max=34175, Min=4260, Avg=7692.42, 90=9511, 99=15951, 99.9=24399, 99.99=34175] 
2021-09-14 07:17:08:746 7370 sec: 834407 operations; 132 current ops/sec; est completion in 24 minutes [INSERT: Count=1320, Max=81215, Min=4424, Avg=7566.53, 90=9543, 99=15239, 99.9=27247, 99.99=81215] 
2021-09-14 07:17:18:746 7380 sec: 835600 operations; 119.3 current ops/sec; est completion in 24 minutes [INSERT: Count=1193, Max=826367, Min=4260, Avg=8368.23, 90=9607, 99=16607, 99.9=29455, 99.99=826367] 
2021-09-14 07:17:28:746 7390 sec: 836847 operations; 124.7 current ops/sec; est completion in 24 minutes [INSERT: Count=1247, Max=367103, Min=4312, Avg=8002.56, 90=9503, 99=14959, 99.9=173567, 99.99=367103] 
2021-09-14 07:17:38:746 7400 sec: 838110 operations; 126.3 current ops/sec; est completion in 23 minutes [INSERT: Count=1263, Max=167935, Min=4212, Avg=7913, 90=9879, 99=15583, 99.9=131455, 99.99=167935] 
2021-09-14 07:17:48:746 7410 sec: 839419 operations; 130.9 current ops/sec; est completion in 23 minutes [INSERT: Count=1309, Max=114623, Min=4360, Avg=7625.41, 90=9495, 99=16255, 99.9=25135, 99.99=114623] 
2021-09-14 07:17:58:746 7420 sec: 840634 operations; 121.5 current ops/sec; est completion in 23 minutes [INSERT: Count=1215, Max=123135, Min=4156, Avg=8224.71, 90=10415, 99=30335, 99.9=46559, 99.99=123135] 
2021-09-14 07:18:08:746 7430 sec: 841964 operations; 133 current ops/sec; est completion in 23 minutes [INSERT: Count=1330, Max=28703, Min=4252, Avg=7503.47, 90=9415, 99=14743, 99.9=26335, 99.99=28703] 
2021-09-14 07:18:18:747 7440 sec: 843267 operations; 130.3 current ops/sec; est completion in 23 minutes [INSERT: Count=1303, Max=62303, Min=4372, Avg=7665.38, 90=9559, 99=17663, 99.9=60031, 99.99=62303] 
2021-09-14 07:18:28:746 7450 sec: 844586 operations; 131.9 current ops/sec; est completion in 22 minutes [INSERT: Count=1319, Max=142207, Min=4224, Avg=7570.14, 90=9407, 99=13783, 99.9=26719, 99.99=142207] 
2021-09-14 07:18:38:746 7460 sec: 845931 operations; 134.5 current ops/sec; est completion in 22 minutes [INSERT: Count=1345, Max=22815, Min=4360, Avg=7423.25, 90=9295, 99=14159, 99.9=20415, 99.99=22815] 
2021-09-14 07:18:48:746 7470 sec: 847172 operations; 124.1 current ops/sec; est completion in 22 minutes [INSERT: Count=1241, Max=372991, Min=4468, Avg=8046.91, 90=9719, 99=15911, 99.9=136703, 99.99=372991] 
2021-09-14 07:18:58:746 7480 sec: 848513 operations; 134.1 current ops/sec; est completion in 22 minutes [INSERT: Count=1341, Max=35871, Min=4264, Avg=7445.43, 90=9391, 99=17887, 99.9=30095, 99.99=35871] 
2021-09-14 07:19:08:746 7490 sec: 849677 operations; 116.4 current ops/sec; est completion in 22 minutes [INSERT: Count=1164, Max=1468415, Min=4316, Avg=8581.33, 90=9055, 99=13231, 99.9=23551, 99.99=1468415] 
2021-09-14 07:19:18:746 7500 sec: 851016 operations; 133.9 current ops/sec; est completion in 21 minutes [INSERT: Count=1339, Max=102527, Min=4152, Avg=7453.74, 90=9287, 99=16111, 99.9=50399, 99.99=102527] 
2021-09-14 07:19:28:747 7510 sec: 851806 operations; 79 current ops/sec; est completion in 21 minutes [INSERT: Count=790, Max=2744319, Min=4392, Avg=10970.44, 90=9511, 99=15455, 99.9=42303, 99.99=2744319] 
2021-09-14 07:19:38:746 7520 sec: 852987 operations; 118.1 current ops/sec; est completion in 21 minutes [INSERT: Count=1181, Max=2355199, Min=4252, Avg=9574.84, 90=9463, 99=16287, 99.9=87871, 99.99=2355199] 
2021-09-14 07:19:48:746 7530 sec: 854003 operations; 101.6 current ops/sec; est completion in 21 minutes [INSERT: Count=1016, Max=1847295, Min=4292, Avg=9372.45, 90=9519, 99=14791, 99.9=34623, 99.99=1847295] 
2021-09-14 07:19:58:747 7540 sec: 855036 operations; 103.3 current ops/sec; est completion in 21 minutes [INSERT: Count=1033, Max=2099199, Min=4544, Avg=9776.67, 90=9999, 99=23135, 99.9=35263, 99.99=2099199] 
2021-09-14 07:20:08:746 7550 sec: 855416 operations; 38 current ops/sec; est completion in 21 minutes [INSERT: Count=380, Max=4681727, Min=4540, Avg=27236.14, 90=10175, 99=16687, 99.9=4681727, 99.99=4681727] 
2021-09-14 07:20:18:746 7560 sec: 856394 operations; 97.8 current ops/sec; est completion in 21 minutes [INSERT: Count=978, Max=614399, Min=4336, Avg=8393.66, 90=9679, 99=17839, 99.9=28831, 99.99=614399] 
2021-09-14 07:20:28:746 7570 sec: 857512 operations; 111.8 current ops/sec; est completion in 20 minutes [INSERT: Count=1118, Max=2883583, Min=4604, Avg=10530.02, 90=9703, 99=23807, 99.9=116223, 99.99=2883583] 
2021-09-14 07:20:38:746 7580 sec: 858708 operations; 119.6 current ops/sec; est completion in 20 minutes [INSERT: Count=1196, Max=918015, Min=4332, Avg=8341.84, 90=9407, 99=14663, 99.9=25743, 99.99=918015] 
2021-09-14 07:20:48:747 7590 sec: 859994 operations; 128.6 current ops/sec; est completion in 20 minutes [INSERT: Count=1286, Max=74495, Min=4336, Avg=7770.74, 90=9975, 99=16167, 99.9=22415, 99.99=74495] 
2021-09-14 07:20:58:746 7600 sec: 861290 operations; 129.6 current ops/sec; est completion in 20 minutes [INSERT: Count=1296, Max=23119, Min=4472, Avg=7706.64, 90=9711, 99=13503, 99.9=18015, 99.99=23119] 
2021-09-14 07:21:08:747 7610 sec: 862571 operations; 128.1 current ops/sec; est completion in 20 minutes [INSERT: Count=1281, Max=122303, Min=4492, Avg=7791.95, 90=9919, 99=15487, 99.9=27439, 99.99=122303] 
2021-09-14 07:21:18:746 7620 sec: 863480 operations; 90.9 current ops/sec; est completion in 20 minutes [INSERT: Count=909, Max=2869247, Min=4360, Avg=10995.33, 90=10103, 99=15447, 99.9=103551, 99.99=2869247] 
2021-09-14 07:21:28:746 7630 sec: 864795 operations; 131.5 current ops/sec; est completion in 19 minutes [INSERT: Count=1315, Max=110719, Min=4416, Avg=7593.48, 90=9487, 99=15143, 99.9=38015, 99.99=110719] 
2021-09-14 07:21:38:746 7640 sec: 866102 operations; 130.7 current ops/sec; est completion in 19 minutes [INSERT: Count=1307, Max=84031, Min=4444, Avg=7639.59, 90=9663, 99=17327, 99.9=25679, 99.99=84031] 
2021-09-14 07:21:48:746 7650 sec: 867446 operations; 134.4 current ops/sec; est completion in 19 minutes [INSERT: Count=1344, Max=23823, Min=4504, Avg=7428.79, 90=9711, 99=14271, 99.9=20143, 99.99=23823] 
