/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 20:33:59:530 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 20:34:09:468 10 sec: 67 operations; 6.7 current ops/sec; est completion in 24 minutes [READ: Count=38, Max=177919, Min=50464, Avg=94576, 90=123903, 99=177919, 99.9=177919, 99.99=177919] [UPDATE: Count=29, Max=444927, Min=99072, Avg=193692.69, 90=234111, 99=444927, 99.9=444927, 99.99=444927] 
2021-09-19 20:57:49:467 1430 sec: 4914 operations; 0.7 current ops/sec; est completion in 24 minutes [READ: Count=2, Max=94847, Min=93888, Avg=94368, 90=94847, 99=94847, 99.9=94847, 99.99=94847] [UPDATE: Count=5, Max=208255, Min=91840, Avg=120627.2, 90=208255, 99=208255, 99.9=208255, 99.99=208255] 
2021-09-19 20:57:59:467 1440 sec: 4984 operations; 7 current ops/sec; est completion in 24 minutes [READ: Count=30, Max=183935, Min=48032, Avg=97456.53, 90=138111, 99=183935, 99.9=183935, 99.99=183935] [UPDATE: Count=40, Max=9863167, Min=80384, Avg=386664, 90=207359, 99=9863167, 99.9=9863167, 99.99=9863167] 
2021-09-19 20:58:09:466 1450 sec: 5030 operations; 4.6 current ops/sec; est completion in 23 minutes [READ: Count=17, Max=113215, Min=51648, Avg=88517.65, 90=110591, 99=113215, 99.9=113215, 99.99=113215] [UPDATE: Count=29, Max=4866047, Min=91008, Avg=320128, 90=208383, 99=4866047, 99.9=4866047, 99.99=4866047] 
2021-09-19 20:58:19:467 1460 sec: 5070 operations; 4 current ops/sec; est completion in 23 minutes [READ: Count=22, Max=183423, Min=49984, Avg=88264.73, 90=112191, 99=183423, 99.9=183423, 99.99=183423] [UPDATE: Count=18, Max=3143679, Min=77632, Avg=312033.78, 90=209791, 99=3143679, 99.9=3143679, 99.99=3143679] 
2021-09-19 20:58:29:467 1470 sec: 5124 operations; 5.4 current ops/sec; est completion in 23 minutes [READ: Count=24, Max=189567, Min=49792, Avg=89168.67, 90=103615, 99=189567, 99.9=189567, 99.99=189567] [UPDATE: Count=30, Max=3256319, Min=93568, Avg=345286.4, 90=211967, 99=3256319, 99.9=3256319, 99.99=3256319] 
2021-09-19 20:58:39:467 1480 sec: 5197 operations; 7.3 current ops/sec; est completion in 22 minutes [READ: Count=37, Max=204159, Min=48736, Avg=84364.97, 90=123391, 99=204159, 99.9=204159, 99.99=204159] [UPDATE: Count=36, Max=1082367, Min=61440, Avg=190202.22, 90=214527, 99=1082367, 99.9=1082367, 99.99=1082367] 
2021-09-19 20:58:49:467 1490 sec: 5228 operations; 3.1 current ops/sec; est completion in 22 minutes [READ: Count=14, Max=193407, Min=50272, Avg=90892.57, 90=122047, 99=193407, 99.9=193407, 99.99=193407] [UPDATE: Count=17, Max=6230015, Min=105920, Avg=506795.29, 90=201471, 99=6230015, 99.9=6230015, 99.99=6230015] 
2021-09-19 20:58:59:467 1500 sec: 5294 operations; 6.6 current ops/sec; est completion in 22 minutes [READ: Count=32, Max=349951, Min=47872, Avg=104640, 90=145407, 99=349951, 99.9=349951, 99.99=349951] [UPDATE: Count=34, Max=215807, Min=66240, Avg=151345.88, 90=209151, 99=215807, 99.9=215807, 99.99=215807] 
2021-09-19 20:59:09:467 1510 sec: 5294 operations; 0 current ops/sec; est completion in 22 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:59:19:467 1520 sec: 5338 operations; 4.4 current ops/sec; est completion in 22 minutes [READ: Count=21, Max=131007, Min=50368, Avg=83197.71, 90=101503, 99=131007, 99.9=131007, 99.99=131007] [UPDATE: Count=23, Max=16449535, Min=87040, Avg=860382.61, 90=205567, 99=16449535, 99.9=16449535, 99.99=16449535] 
2021-09-19 20:59:29:467 1530 sec: 5395 operations; 5.7 current ops/sec; est completion in 21 minutes [READ: Count=27, Max=170239, Min=48000, Avg=89221.33, 90=107327, 99=170239, 99.9=170239, 99.99=170239] [UPDATE: Count=30, Max=2006015, Min=88448, Avg=253049.6, 90=208511, 99=2006015, 99.9=2006015, 99.99=2006015] 
2021-09-19 20:59:39:467 1540 sec: 5460 operations; 6.5 current ops/sec; est completion in 21 minutes [READ: Count=30, Max=183679, Min=50048, Avg=92944, 90=157567, 99=183679, 99.9=183679, 99.99=183679] [UPDATE: Count=35, Max=213119, Min=76800, Avg=144413.26, 90=209151, 99=213119, 99.9=213119, 99.99=213119] 
2021-09-19 20:59:49:467 1550 sec: 5533 operations; 7.3 current ops/sec; est completion in 20 minutes [READ: Count=40, Max=215679, Min=48032, Avg=89826.8, 90=113215, 99=215679, 99.9=215679, 99.99=215679] [UPDATE: Count=33, Max=3764223, Min=92480, Avg=260980.36, 90=209023, 99=3764223, 99.9=3764223, 99.99=3764223] 
2021-09-19 20:59:59:467 1560 sec: 5593 operations; 6 current ops/sec; est completion in 20 minutes [READ: Count=27, Max=170111, Min=50048, Avg=87797.93, 90=129535, 99=170111, 99.9=170111, 99.99=170111] [UPDATE: Count=33, Max=2557951, Min=73088, Avg=219504.48, 90=211711, 99=2557951, 99.9=2557951, 99.99=2557951] 
2021-09-19 21:00:09:467 1570 sec: 5593 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:00:19:467 1580 sec: 5604 operations; 1.1 current ops/sec; est completion in 20 minutes [READ: Count=6, Max=102719, Min=49152, Avg=82898.67, 90=90175, 99=102719, 99.9=102719, 99.99=102719] [UPDATE: Count=5, Max=19120127, Min=143104, Avg=3948620.8, 90=19120127, 99=19120127, 99.9=19120127, 99.99=19120127] 
2021-09-19 21:00:29:467 1590 sec: 5630 operations; 2.6 current ops/sec; est completion in 20 minutes [READ: Count=9, Max=162943, Min=56960, Avg=96819.56, 90=131583, 99=162943, 99.9=162943, 99.99=162943] [UPDATE: Count=17, Max=3526655, Min=85696, Avg=543051.29, 90=212479, 99=3526655, 99.9=3526655, 99.99=3526655] 
2021-09-19 21:00:39:467 1600 sec: 5671 operations; 4.1 current ops/sec; est completion in 20 minutes [READ: Count=22, Max=216575, Min=48352, Avg=91789.09, 90=127679, 99=216575, 99.9=216575, 99.99=216575] [UPDATE: Count=19, Max=210815, Min=63264, Avg=138410.11, 90=202751, 99=210815, 99.9=210815, 99.99=210815] 
2021-09-19 21:00:49:467 1610 sec: 5674 operations; 0.3 current ops/sec; est completion in 20 minutes [READ: Count=1, Max=95039, Min=94976, Avg=95008, 90=95039, 99=95039, 99.9=95039, 99.99=95039] [UPDATE: Count=2, Max=11354111, Min=127616, Avg=5738832, 90=11354111, 99=11354111, 99.9=11354111, 99.99=11354111] 
2021-09-19 21:00:59:467 1620 sec: 5674 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:01:09:467 1630 sec: 5704 operations; 3 current ops/sec; est completion in 20 minutes [READ: Count=14, Max=177279, Min=49664, Avg=83732.57, 90=166399, 99=177279, 99.9=177279, 99.99=177279] [UPDATE: Count=16, Max=19496959, Min=70592, Avg=1357686, 90=209791, 99=19496959, 99.9=19496959, 99.99=19496959] 
2021-09-19 21:01:19:467 1640 sec: 5704 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:01:29:467 1650 sec: 5704 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:01:39:467 1660 sec: 5704 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:01:49:467 1670 sec: 5747 operations; 4.3 current ops/sec; est completion in 20 minutes [READ: Count=25, Max=171775, Min=49440, Avg=92701.44, 90=121983, 99=171775, 99.9=171775, 99.99=171775] [UPDATE: Count=18, Max=33406975, Min=72192, Avg=2139683.56, 90=212863, 99=33406975, 99.9=33406975, 99.99=33406975] 
2021-09-19 21:01:59:467 1680 sec: 5798 operations; 5.1 current ops/sec; est completion in 20 minutes [READ: Count=23, Max=170879, Min=50816, Avg=91441.39, 90=114303, 99=170879, 99.9=170879, 99.99=170879] [UPDATE: Count=28, Max=214271, Min=83968, Avg=151442.29, 90=205823, 99=214271, 99.9=214271, 99.99=214271] 
2021-09-19 21:02:09:467 1690 sec: 5817 operations; 1.9 current ops/sec; est completion in 20 minutes [READ: Count=7, Max=97279, Min=50432, Avg=73810.29, 90=86655, 99=97279, 99.9=97279, 99.99=97279] [UPDATE: Count=12, Max=6692863, Min=91520, Avg=692872, 90=204927, 99=6692863, 99.9=6692863, 99.99=6692863] 
2021-09-19 21:02:19:467 1700 sec: 5821 operations; 0.4 current ops/sec; est completion in 20 minutes [READ: Count=3, Max=78591, Min=49984, Avg=61397.33, 90=78591, 99=78591, 99.9=78591, 99.99=78591] [UPDATE: Count=1, Max=14737407, Min=14729216, Avg=14733312, 90=14737407, 99=14737407, 99.9=14737407, 99.99=14737407] 
2021-09-19 21:02:29:467 1710 sec: 5890 operations; 6.9 current ops/sec; est completion in 19 minutes [READ: Count=41, Max=180735, Min=50144, Avg=89021.27, 90=130879, 99=180735, 99.9=180735, 99.99=180735] [UPDATE: Count=28, Max=1772543, Min=89728, Avg=205989.71, 90=208383, 99=1772543, 99.9=1772543, 99.99=1772543] 
2021-09-19 21:02:39:467 1720 sec: 5890 operations; 0 current ops/sec; est completion in 20 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:02:49:467 1730 sec: 5946 operations; 5.6 current ops/sec; est completion in 19 minutes [READ: Count=28, Max=178815, Min=50080, Avg=88926.29, 90=130559, 99=178815, 99.9=178815, 99.99=178815] [UPDATE: Count=28, Max=10625023, Min=91712, Avg=641307.43, 90=210687, 99=10625023, 99.9=10625023, 99.99=10625023] 
2021-09-19 21:02:59:467 1740 sec: 5983 operations; 3.7 current ops/sec; est completion in 19 minutes [READ: Count=20, Max=195583, Min=49376, Avg=85315.2, 90=118783, 99=195583, 99.9=195583, 99.99=195583] [UPDATE: Count=17, Max=5992447, Min=93696, Avg=493718.59, 90=210303, 99=5992447, 99.9=5992447, 99.99=5992447] 
2021-09-19 21:03:09:467 1750 sec: 6039 operations; 5.6 current ops/sec; est completion in 19 minutes [READ: Count=24, Max=139519, Min=51296, Avg=78478.67, 90=114175, 99=139519, 99.9=139519, 99.99=139519] [UPDATE: Count=32, Max=212735, Min=58528, Avg=144137, 90=206975, 99=212735, 99.9=212735, 99.99=212735] 
2021-09-19 21:03:19:467 1760 sec: 6069 operations; 3 current ops/sec; est completion in 19 minutes [READ: Count=16, Max=182527, Min=50176, Avg=98649, 90=114495, 99=182527, 99.9=182527, 99.99=182527] [UPDATE: Count=14, Max=6225919, Min=84928, Avg=852315.43, 90=3846143, 99=6225919, 99.9=6225919, 99.99=6225919] 
2021-09-19 21:03:29:467 1770 sec: 6149 operations; 8 current ops/sec; est completion in 18 minutes [READ: Count=43, Max=209663, Min=47872, Avg=87232.74, 90=121599, 99=209663, 99.9=209663, 99.99=209663] [UPDATE: Count=37, Max=211583, Min=59008, Avg=145044.32, 90=186623, 99=211583, 99.9=211583, 99.99=211583] 
2021-09-19 21:03:39:467 1780 sec: 6151 operations; 0.2 current ops/sec; est completion in 18 minutes [READ: Count=1, Max=104447, Min=104384, Avg=104416, 90=104447, 99=104447, 99.9=104447, 99.99=104447] [UPDATE: Count=1, Max=5099519, Min=5095424, Avg=5097472, 90=5099519, 99=5099519, 99.9=5099519, 99.99=5099519] 
2021-09-19 21:03:49:467 1790 sec: 6206 operations; 5.5 current ops/sec; est completion in 18 minutes [READ: Count=31, Max=177535, Min=49824, Avg=86287.48, 90=98815, 99=177535, 99.9=177535, 99.99=177535] [UPDATE: Count=24, Max=6615039, Min=94976, Avg=414158.67, 90=208127, 99=6615039, 99.9=6615039, 99.99=6615039] 
2021-09-19 21:03:59:467 1800 sec: 6258 operations; 5.2 current ops/sec; est completion in 17 minutes [READ: Count=28, Max=203647, Min=48192, Avg=93215.43, 90=145791, 99=203647, 99.9=203647, 99.99=203647] [UPDATE: Count=24, Max=7327743, Min=53344, Avg=433489.33, 90=200447, 99=7327743, 99.9=7327743, 99.99=7327743] 
2021-09-19 21:04:09:467 1810 sec: 6331 operations; 7.3 current ops/sec; est completion in 17 minutes [READ: Count=40, Max=202879, Min=49568, Avg=90047.6, 90=134015, 99=202879, 99.9=202879, 99.99=202879] [UPDATE: Count=33, Max=1413119, Min=86528, Avg=195676.12, 90=211327, 99=1413119, 99.9=1413119, 99.99=1413119] 
2021-09-19 21:04:19:467 1820 sec: 6359 operations; 2.8 current ops/sec; est completion in 17 minutes [READ: Count=13, Max=172415, Min=51296, Avg=108224, 90=171391, 99=172415, 99.9=172415, 99.99=172415] [UPDATE: Count=15, Max=216191, Min=86528, Avg=148891.73, 90=208383, 99=216191, 99.9=216191, 99.99=216191] 
2021-09-19 21:04:29:466 1830 sec: 6415 operations; 5.6 current ops/sec; est completion in 17 minutes [READ: Count=29, Max=172415, Min=49600, Avg=82556.69, 90=95167, 99=172415, 99.9=172415, 99.99=172415] [UPDATE: Count=27, Max=7565311, Min=97856, Avg=513201.78, 90=214143, 99=7565311, 99.9=7565311, 99.99=7565311] 
2021-09-19 21:04:39:467 1840 sec: 6450 operations; 3.5 current ops/sec; est completion in 16 minutes [READ: Count=15, Max=98623, Min=49440, Avg=83068.8, 90=94719, 99=98623, 99.9=98623, 99.99=98623] [UPDATE: Count=20, Max=4206591, Min=86080, Avg=355414.4, 90=209663, 99=4206591, 99.9=4206591, 99.99=4206591] 
2021-09-19 21:04:49:467 1850 sec: 6450 operations; 0 current ops/sec; est completion in 16 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:04:59:467 1860 sec: 6484 operations; 3.4 current ops/sec; est completion in 16 minutes [READ: Count=17, Max=137983, Min=50496, Avg=93129.41, 90=115647, 99=137983, 99.9=137983, 99.99=137983] [UPDATE: Count=17, Max=13000703, Min=84672, Avg=1034827.29, 90=214655, 99=13000703, 99.9=13000703, 99.99=13000703] 
2021-09-19 21:05:09:467 1870 sec: 6527 operations; 4.3 current ops/sec; est completion in 16 minutes [READ: Count=21, Max=142463, Min=48800, Avg=96786.29, 90=134655, 99=142463, 99.9=142463, 99.99=142463] [UPDATE: Count=22, Max=3856383, Min=96000, Avg=474768, 90=227199, 99=3856383, 99.9=3856383, 99.99=3856383] 
2021-09-19 21:05:19:467 1880 sec: 6586 operations; 5.9 current ops/sec; est completion in 16 minutes [READ: Count=33, Max=193151, Min=48480, Avg=93696, 90=159871, 99=193151, 99.9=193151, 99.99=193151] [UPDATE: Count=26, Max=3104767, Min=86592, Avg=267952, 90=210943, 99=3104767, 99.9=3104767, 99.99=3104767] 
2021-09-19 21:05:29:467 1890 sec: 6602 operations; 1.6 current ops/sec; est completion in 16 minutes [READ: Count=7, Max=97343, Min=49728, Avg=64820.57, 90=87295, 99=97343, 99.9=97343, 99.99=97343] [UPDATE: Count=9, Max=759807, Min=93952, Avg=227463.11, 90=209279, 99=759807, 99.9=759807, 99.99=759807] 
2021-09-19 21:05:39:466 1900 sec: 6602 operations; 0 current ops/sec; est completion in 16 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:05:49:467 1910 sec: 6614 operations; 1.2 current ops/sec; est completion in 16 minutes [READ: Count=5, Max=133759, Min=80832, Avg=101004.8, 90=133759, 99=133759, 99.9=133759, 99.99=133759] [UPDATE: Count=7, Max=26132479, Min=89600, Avg=3848077.71, 90=202623, 99=26132479, 99.9=26132479, 99.99=26132479] 
2021-09-19 21:05:59:467 1920 sec: 6695 operations; 8.1 current ops/sec; est completion in 15 minutes [READ: Count=34, Max=155391, Min=48224, Avg=85168, 90=133119, 99=155391, 99.9=155391, 99.99=155391] [UPDATE: Count=47, Max=222207, Min=84224, Avg=150632.85, 90=203775, 99=222207, 99.9=222207, 99.99=222207] 
2021-09-19 21:06:09:467 1930 sec: 6744 operations; 4.9 current ops/sec; est completion in 15 minutes [READ: Count=22, Max=192383, Min=50080, Avg=108213.09, 90=165759, 99=192383, 99.9=192383, 99.99=192383] [UPDATE: Count=27, Max=2846719, Min=91840, Avg=251747.56, 90=209023, 99=2846719, 99.9=2846719, 99.99=2846719] 
2021-09-19 21:06:19:467 1940 sec: 6744 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:06:29:467 1950 sec: 6793 operations; 4.9 current ops/sec; est completion in 15 minutes [READ: Count=26, Max=149759, Min=49504, Avg=85170.46, 90=123519, 99=149759, 99.9=149759, 99.99=149759] [UPDATE: Count=23, Max=15073279, Min=81472, Avg=808656.7, 90=204671, 99=15073279, 99.9=15073279, 99.99=15073279] 
2021-09-19 21:06:39:467 1960 sec: 6822 operations; 2.9 current ops/sec; est completion in 15 minutes [READ: Count=11, Max=161791, Min=49728, Avg=93044.36, 90=149375, 99=161791, 99.9=161791, 99.99=161791] [UPDATE: Count=18, Max=4218879, Min=93824, Avg=383699.56, 90=209791, 99=4218879, 99.9=4218879, 99.99=4218879] 
2021-09-19 21:06:49:467 1970 sec: 6839 operations; 1.7 current ops/sec; est completion in 15 minutes [READ: Count=7, Max=100415, Min=50176, Avg=77421.71, 90=93823, 99=100415, 99.9=100415, 99.99=100415] [UPDATE: Count=10, Max=6242303, Min=93440, Avg=767401.6, 90=205695, 99=6242303, 99.9=6242303, 99.99=6242303] 
2021-09-19 21:06:59:467 1980 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:07:09:467 1990 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:07:19:467 2000 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:07:29:467 2010 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:07:39:467 2020 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:07:49:467 2030 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:07:59:467 2040 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:08:09:467 2050 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:08:19:467 2060 sec: 6839 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:08:29:467 2070 sec: 6871 operations; 3.2 current ops/sec; est completion in 15 minutes [READ: Count=22, Max=100597759, Min=51872, Avg=4645740.36, 90=102079, 99=100597759, 99.9=100597759, 99.99=100597759] [UPDATE: Count=10, Max=203903, Min=82368, Avg=142956.8, 90=193407, 99=203903, 99.9=203903, 99.99=203903] 
2021-09-19 21:08:39:467 2080 sec: 6882 operations; 1.1 current ops/sec; est completion in 15 minutes [READ: Count=7, Max=153727, Min=58752, Avg=93337.14, 90=99519, 99=153727, 99.9=153727, 99.99=153727] [UPDATE: Count=4, Max=2762751, Min=155520, Avg=830256, 90=2762751, 99=2762751, 99.9=2762751, 99.99=2762751] 
2021-09-19 21:08:49:467 2090 sec: 6962 operations; 8 current ops/sec; est completion in 15 minutes [READ: Count=41, Max=180351, Min=50016, Avg=93457.17, 90=139007, 99=180351, 99.9=180351, 99.99=180351] [UPDATE: Count=39, Max=6557695, Min=69952, Avg=317495.79, 90=207615, 99=6557695, 99.9=6557695, 99.99=6557695] 
2021-09-19 21:08:59:467 2100 sec: 6986 operations; 2.4 current ops/sec; est completion in 15 minutes [READ: Count=14, Max=157183, Min=47584, Avg=93338.29, 90=157183, 99=157183, 99.9=157183, 99.99=157183] [UPDATE: Count=10, Max=6438911, Min=81344, Avg=766512, 90=206335, 99=6438911, 99.9=6438911, 99.99=6438911] 
2021-09-19 21:09:09:467 2110 sec: 7032 operations; 4.6 current ops/sec; est completion in 14 minutes [READ: Count=24, Max=139391, Min=49408, Avg=87156.67, 90=101759, 99=139391, 99.9=139391, 99.99=139391] [UPDATE: Count=22, Max=1686527, Min=79616, Avg=206317.09, 90=209151, 99=1686527, 99.9=1686527, 99.99=1686527] 
2021-09-19 21:09:19:466 2120 sec: 7035 operations; 0.3 current ops/sec; est completion in 14 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=3, Max=8445951, Min=192896, Avg=4544661.33, 90=8445951, 99=8445951, 99.9=8445951, 99.99=8445951] 
2021-09-19 21:09:29:467 2130 sec: 7035 operations; 0 current ops/sec; est completion in 14 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 21:09:39:467 2140 sec: 7090 operations; 5.5 current ops/sec; est completion in 14 minutes [READ: Count=31, Max=166143, Min=50144, Avg=92771.1, 90=135807, 99=166143, 99.9=166143, 99.99=166143] [UPDATE: Count=24, Max=11763711, Min=78336, Avg=648797.33, 90=210559, 99=11763711, 99.9=11763711, 99.99=11763711] 
2021-09-19 21:09:49:466 2150 sec: 7115 operations; 2.5 current ops/sec; est completion in 14 minutes [READ: Count=16, Max=155391, Min=48800, Avg=88593, 90=98943, 99=155391, 99.9=155391, 99.99=155391] [UPDATE: Count=9, Max=10002431, Min=92032, Avg=1220768, 90=164607, 99=10002431, 99.9=10002431, 99.99=10002431] 
2021-09-19 21:09:59:467 2160 sec: 7121 operations; 0.6 current ops/sec; est completion in 14 minutes [READ: Count=3, Max=91903, Min=51392, Avg=74224, 90=91903, 99=91903, 99.9=91903, 99.99=91903] [UPDATE: Count=3, Max=5033983, Min=192640, Avg=1808426.67, 90=5033983, 99=5033983, 99.9=5033983, 99.99=5033983] 
