/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 01:30:37:678 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 01:30:47:621 10 sec: 55 operations; 5.5 current ops/sec; est completion in 30 minutes [READ: Count=23, Max=261631, Min=47424, Avg=104970.43, 90=165759, 99=261631, 99.9=261631, 99.99=261631] [UPDATE: Count=32, Max=442111, Min=85824, Avg=175503, 90=231807, 99=442111, 99.9=442111, 99.99=442111] 
2021-09-19 01:54:27:620 1430 sec: 5615 operations; 2.5 current ops/sec; est completion in 18 minutes [READ: Count=10, Max=199295, Min=47904, Avg=92462.4, 90=198655, 99=199295, 99.9=199295, 99.99=199295] [UPDATE: Count=15, Max=2797567, Min=80384, Avg=319906.13, 90=209535, 99=2797567, 99.9=2797567, 99.99=2797567] 
2021-09-19 01:54:37:620 1440 sec: 5629 operations; 1.4 current ops/sec; est completion in 18 minutes [READ: Count=9, Max=92095, Min=48160, Avg=73032.89, 90=90751, 99=92095, 99.9=92095, 99.99=92095] [UPDATE: Count=5, Max=14114815, Min=88128, Avg=2930227.2, 90=14114815, 99=14114815, 99.9=14114815, 99.99=14114815] 
2021-09-19 01:54:47:620 1450 sec: 5691 operations; 6.2 current ops/sec; est completion in 18 minutes [READ: Count=27, Max=173055, Min=49088, Avg=86225.19, 90=114431, 99=173055, 99.9=173055, 99.99=173055] [UPDATE: Count=35, Max=3397631, Min=50272, Avg=221659.89, 90=187263, 99=3397631, 99.9=3397631, 99.99=3397631] 
2021-09-19 01:54:57:620 1460 sec: 5761 operations; 7 current ops/sec; est completion in 17 minutes [READ: Count=38, Max=162303, Min=46592, Avg=78534.32, 90=104255, 99=162303, 99.9=162303, 99.99=162303] [UPDATE: Count=32, Max=3055615, Min=49216, Avg=216073.5, 90=201343, 99=3055615, 99.9=3055615, 99.99=3055615] 
2021-09-19 01:55:07:620 1470 sec: 5791 operations; 3 current ops/sec; est completion in 17 minutes [READ: Count=20, Max=176383, Min=48320, Avg=95082.4, 90=156543, 99=176383, 99.9=176383, 99.99=176383] [UPDATE: Count=10, Max=206335, Min=51264, Avg=136756.8, 90=182271, 99=206335, 99.9=206335, 99.99=206335] 
2021-09-19 01:55:17:620 1480 sec: 5828 operations; 3.7 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=8994815, Min=49440, Avg=832105.33, 90=172415, 99=8994815, 99.9=8994815, 99.99=8994815] [UPDATE: Count=25, Max=2955263, Min=79296, Avg=268501.76, 90=207743, 99=2955263, 99.9=2955263, 99.99=2955263] 
2021-09-19 01:55:27:620 1490 sec: 5869 operations; 4.1 current ops/sec; est completion in 17 minutes [READ: Count=22, Max=140671, Min=46944, Avg=83957.09, 90=111487, 99=140671, 99.9=140671, 99.99=140671] [UPDATE: Count=19, Max=5435391, Min=97216, Avg=434177.68, 90=203647, 99=5435391, 99.9=5435391, 99.99=5435391] 
2021-09-19 01:55:37:620 1500 sec: 5928 operations; 5.9 current ops/sec; est completion in 17 minutes [READ: Count=26, Max=200575, Min=46784, Avg=78891.69, 90=91903, 99=200575, 99.9=200575, 99.99=200575] [UPDATE: Count=33, Max=2637823, Min=53952, Avg=239385.7, 90=206335, 99=2637823, 99.9=2637823, 99.99=2637823] 
2021-09-19 01:55:47:620 1510 sec: 5952 operations; 2.4 current ops/sec; est completion in 17 minutes [READ: Count=15, Max=175103, Min=49152, Avg=90322.13, 90=173951, 99=175103, 99.9=175103, 99.99=175103] [UPDATE: Count=9, Max=5578751, Min=56000, Avg=961512.89, 90=2164735, 99=5578751, 99.9=5578751, 99.99=5578751] 
2021-09-19 01:55:57:620 1520 sec: 6017 operations; 6.5 current ops/sec; est completion in 16 minutes [READ: Count=40, Max=2861055, Min=48896, Avg=157268.4, 90=116543, 99=2861055, 99.9=2861055, 99.99=2861055] [UPDATE: Count=25, Max=203775, Min=89600, Avg=147827.2, 90=201087, 99=203775, 99.9=203775, 99.99=203775] 
2021-09-19 01:56:07:620 1530 sec: 6059 operations; 4.2 current ops/sec; est completion in 16 minutes [READ: Count=22, Max=211071, Min=48288, Avg=96838.55, 90=175743, 99=211071, 99.9=211071, 99.99=211071] [UPDATE: Count=20, Max=2672639, Min=88448, Avg=394750.4, 90=202623, 99=2672639, 99.9=2672639, 99.99=2672639] 
2021-09-19 01:56:17:620 1540 sec: 6139 operations; 8 current ops/sec; est completion in 16 minutes [READ: Count=43, Max=189951, Min=47904, Avg=84011.91, 90=133119, 99=189951, 99.9=189951, 99.99=189951] [UPDATE: Count=37, Max=946687, Min=74432, Avg=168852.76, 90=203647, 99=946687, 99.9=946687, 99.99=946687] 
2021-09-19 01:56:27:620 1550 sec: 6210 operations; 7.1 current ops/sec; est completion in 15 minutes [READ: Count=36, Max=193663, Min=48608, Avg=99068.44, 90=164223, 99=193663, 99.9=193663, 99.99=193663] [UPDATE: Count=35, Max=1886207, Min=48992, Avg=187574.86, 90=197119, 99=1886207, 99.9=1886207, 99.99=1886207] 
2021-09-19 01:56:37:620 1560 sec: 6276 operations; 6.6 current ops/sec; est completion in 15 minutes [READ: Count=33, Max=193919, Min=48384, Avg=78589.58, 90=114047, 99=193919, 99.9=193919, 99.99=193919] [UPDATE: Count=33, Max=2957311, Min=80960, Avg=225097.7, 90=196479, 99=2957311, 99.9=2957311, 99.99=2957311] 
2021-09-19 01:56:47:620 1570 sec: 6370 operations; 9.4 current ops/sec; est completion in 14 minutes [READ: Count=49, Max=146943, Min=47200, Avg=78104.16, 90=112319, 99=146943, 99.9=146943, 99.99=146943] [UPDATE: Count=45, Max=218367, Min=60800, Avg=136421.69, 90=194175, 99=218367, 99.9=218367, 99.99=218367] 
2021-09-19 01:56:57:620 1580 sec: 6425 operations; 5.5 current ops/sec; est completion in 14 minutes [READ: Count=27, Max=199039, Min=48800, Avg=89761.19, 90=110335, 99=199039, 99.9=199039, 99.99=199039] [UPDATE: Count=28, Max=202879, Min=95744, Avg=155250.29, 90=199807, 99=202879, 99.9=202879, 99.99=202879] 
2021-09-19 01:57:07:620 1590 sec: 6455 operations; 3 current ops/sec; est completion in 14 minutes [READ: Count=18, Max=123135, Min=47616, Avg=78759.11, 90=97279, 99=123135, 99.9=123135, 99.99=123135] [UPDATE: Count=12, Max=9977855, Min=83008, Avg=974600, 90=198015, 99=9977855, 99.9=9977855, 99.99=9977855] 
2021-09-19 01:57:17:620 1600 sec: 6465 operations; 1 current ops/sec; est completion in 14 minutes [READ: Count=4, Max=90047, Min=50432, Avg=76428, 90=90047, 99=90047, 99.9=90047, 99.99=90047] [UPDATE: Count=6, Max=185471, Min=91520, Avg=124341.33, 90=149503, 99=185471, 99.9=185471, 99.99=185471] 
2021-09-19 01:57:27:620 1610 sec: 6491 operations; 2.6 current ops/sec; est completion in 14 minutes [READ: Count=9, Max=161407, Min=69632, Avg=98830.22, 90=118719, 99=161407, 99.9=161407, 99.99=161407] [UPDATE: Count=17, Max=15867903, Min=87808, Avg=1065648.94, 90=201983, 99=15867903, 99.9=15867903, 99.99=15867903] 
2021-09-19 01:57:37:620 1620 sec: 6547 operations; 5.6 current ops/sec; est completion in 14 minutes [READ: Count=29, Max=160255, Min=48256, Avg=82902.62, 90=100607, 99=160255, 99.9=160255, 99.99=160255] [UPDATE: Count=27, Max=524287, Min=81472, Avg=163729.78, 90=199295, 99=524287, 99.9=524287, 99.99=524287] 
2021-09-19 01:57:47:620 1630 sec: 6637 operations; 9 current ops/sec; est completion in 13 minutes [READ: Count=47, Max=191359, Min=47264, Avg=83175.83, 90=103487, 99=191359, 99.9=191359, 99.99=191359] [UPDATE: Count=43, Max=3577855, Min=49056, Avg=214950.33, 90=198399, 99=3577855, 99.9=3577855, 99.99=3577855] 
2021-09-19 01:57:57:620 1640 sec: 6677 operations; 4 current ops/sec; est completion in 13 minutes [READ: Count=24, Max=143487, Min=48352, Avg=79943.33, 90=126335, 99=143487, 99.9=143487, 99.99=143487] [UPDATE: Count=16, Max=3475455, Min=78272, Avg=510948, 90=186751, 99=3475455, 99.9=3475455, 99.99=3475455] 
2021-09-19 01:58:07:620 1650 sec: 6765 operations; 8.8 current ops/sec; est completion in 13 minutes [READ: Count=45, Max=194815, Min=47168, Avg=90469.33, 90=133503, 99=194815, 99.9=194815, 99.99=194815] [UPDATE: Count=43, Max=215039, Min=49760, Avg=138031.63, 90=195839, 99=215039, 99.9=215039, 99.99=215039] 
2021-09-19 01:58:17:620 1660 sec: 6838 operations; 7.3 current ops/sec; est completion in 12 minutes [READ: Count=34, Max=178687, Min=48000, Avg=76571.29, 90=95807, 99=178687, 99.9=178687, 99.99=178687] [UPDATE: Count=39, Max=226559, Min=80256, Avg=149623.79, 90=202111, 99=226559, 99.9=226559, 99.99=226559] 
2021-09-19 01:58:27:620 1670 sec: 6889 operations; 5.1 current ops/sec; est completion in 12 minutes [READ: Count=27, Max=196991, Min=48640, Avg=82049.78, 90=112703, 99=196991, 99.9=196991, 99.99=196991] [UPDATE: Count=24, Max=4538367, Min=53696, Avg=383976.67, 90=191743, 99=4538367, 99.9=4538367, 99.99=4538367] 
2021-09-19 01:58:37:620 1680 sec: 6975 operations; 8.6 current ops/sec; est completion in 12 minutes [READ: Count=43, Max=192767, Min=48512, Avg=87994.42, 90=127487, 99=192767, 99.9=192767, 99.99=192767] [UPDATE: Count=43, Max=211071, Min=50592, Avg=147572.09, 90=201471, 99=211071, 99.9=211071, 99.99=211071] 
2021-09-19 01:58:47:620 1690 sec: 7001 operations; 2.6 current ops/sec; est completion in 12 minutes [READ: Count=12, Max=101055, Min=48000, Avg=81022.67, 90=100479, 99=101055, 99.9=101055, 99.99=101055] [UPDATE: Count=14, Max=207103, Min=50944, Avg=136958.86, 90=204543, 99=207103, 99.9=207103, 99.99=207103] 
2021-09-19 01:58:57:620 1700 sec: 7051 operations; 5 current ops/sec; est completion in 11 minutes [READ: Count=19, Max=111871, Min=48608, Avg=78540.63, 90=99519, 99=111871, 99.9=111871, 99.99=111871] [UPDATE: Count=31, Max=7225343, Min=88192, Avg=488116.65, 90=203647, 99=7225343, 99.9=7225343, 99.99=7225343] 
2021-09-19 01:59:07:620 1710 sec: 7098 operations; 4.7 current ops/sec; est completion in 11 minutes [READ: Count=20, Max=190463, Min=48928, Avg=101908, 90=169087, 99=190463, 99.9=190463, 99.99=190463] [UPDATE: Count=27, Max=747007, Min=49024, Avg=161760.59, 90=199807, 99=747007, 99.9=747007, 99.99=747007] 
2021-09-19 01:59:17:620 1720 sec: 7136 operations; 3.8 current ops/sec; est completion in 11 minutes [READ: Count=19, Max=190079, Min=48864, Avg=92789.05, 90=145919, 99=190079, 99.9=190079, 99.99=190079] [UPDATE: Count=19, Max=5292031, Min=87552, Avg=422812.63, 90=197887, 99=5292031, 99.9=5292031, 99.99=5292031] 
2021-09-19 01:59:27:620 1730 sec: 7162 operations; 2.6 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=113983, Min=46656, Avg=76906.67, 90=95615, 99=113983, 99.9=113983, 99.99=113983] [UPDATE: Count=14, Max=6807551, Min=74688, Avg=926900.57, 90=4665343, 99=6807551, 99.9=6807551, 99.99=6807551] 
2021-09-19 01:59:37:620 1740 sec: 7241 operations; 7.9 current ops/sec; est completion in 11 minutes [READ: Count=38, Max=172671, Min=48608, Avg=91479.16, 90=131711, 99=172671, 99.9=172671, 99.99=172671] [UPDATE: Count=41, Max=666111, Min=48928, Avg=153706.54, 90=197631, 99=666111, 99.9=666111, 99.99=666111] 
2021-09-19 01:59:47:620 1750 sec: 7285 operations; 4.4 current ops/sec; est completion in 10 minutes [READ: Count=23, Max=170751, Min=48320, Avg=76464, 90=105471, 99=170751, 99.9=170751, 99.99=170751] [UPDATE: Count=21, Max=2074623, Min=76672, Avg=305484.19, 90=208383, 99=2074623, 99.9=2074623, 99.99=2074623] 
2021-09-19 01:59:57:620 1760 sec: 7351 operations; 6.6 current ops/sec; est completion in 10 minutes [READ: Count=27, Max=215295, Min=48384, Avg=99741.63, 90=168575, 99=215295, 99.9=215295, 99.99=215295] [UPDATE: Count=39, Max=2832383, Min=49440, Avg=209834.26, 90=199039, 99=2832383, 99.9=2832383, 99.99=2832383] 
2021-09-19 02:00:07:620 1770 sec: 7354 operations; 0.3 current ops/sec; est completion in 10 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=3, Max=2117631, Min=101824, Avg=792117.33, 90=2117631, 99=2117631, 99.9=2117631, 99.99=2117631] 
2021-09-19 02:00:17:620 1780 sec: 7354 operations; 0 current ops/sec; est completion in 10 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 02:00:27:620 1790 sec: 7407 operations; 5.3 current ops/sec; est completion in 10 minutes [READ: Count=26, Max=192383, Min=49088, Avg=85579.08, 90=116031, 99=192383, 99.9=192383, 99.99=192383] [UPDATE: Count=27, Max=20824063, Min=49888, Avg=938637.04, 90=196479, 99=20824063, 99.9=20824063, 99.99=20824063] 
2021-09-19 02:00:37:620 1800 sec: 7452 operations; 4.5 current ops/sec; est completion in 10 minutes [READ: Count=25, Max=164863, Min=48032, Avg=80254.72, 90=114623, 99=164863, 99.9=164863, 99.99=164863] [UPDATE: Count=20, Max=6873087, Min=88768, Avg=477320, 90=201471, 99=6873087, 99.9=6873087, 99.99=6873087] 
2021-09-19 02:00:47:620 1810 sec: 7527 operations; 7.5 current ops/sec; est completion in 9 minutes [READ: Count=39, Max=192639, Min=46848, Avg=85727.59, 90=128703, 99=192639, 99.9=192639, 99.99=192639] [UPDATE: Count=36, Max=1296383, Min=74752, Avg=183040.89, 90=191487, 99=1296383, 99.9=1296383, 99.99=1296383] 
2021-09-19 02:00:57:620 1820 sec: 7560 operations; 3.3 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=109503, Min=48512, Avg=71781.33, 90=104639, 99=109503, 99.9=109503, 99.99=109503] [UPDATE: Count=21, Max=2293759, Min=88960, Avg=242425.9, 90=212351, 99=2293759, 99.9=2293759, 99.99=2293759] 
2021-09-19 02:01:07:620 1830 sec: 7631 operations; 7.1 current ops/sec; est completion in 9 minutes [READ: Count=33, Max=178687, Min=48128, Avg=84530.91, 90=98111, 99=178687, 99.9=178687, 99.99=178687] [UPDATE: Count=38, Max=6356991, Min=60352, Avg=298384.42, 90=189951, 99=6356991, 99.9=6356991, 99.99=6356991] 
2021-09-19 02:01:17:620 1840 sec: 7720 operations; 8.9 current ops/sec; est completion in 9 minutes [READ: Count=49, Max=164095, Min=45952, Avg=89211.1, 90=126271, 99=164095, 99.9=164095, 99.99=164095] [UPDATE: Count=40, Max=208639, Min=88768, Avg=141132.8, 90=202623, 99=208639, 99.9=208639, 99.99=208639] 
2021-09-19 02:01:27:620 1850 sec: 7744 operations; 2.4 current ops/sec; est completion in 8 minutes [READ: Count=11, Max=153599, Min=48064, Avg=84398.55, 90=102911, 99=153599, 99.9=153599, 99.99=153599] [UPDATE: Count=13, Max=218495, Min=88960, Avg=149454.77, 90=200959, 99=218495, 99.9=218495, 99.99=218495] 
2021-09-19 02:01:37:620 1860 sec: 7751 operations; 0.7 current ops/sec; est completion in 9 minutes [READ: Count=2, Max=104511, Min=82112, Avg=93312, 90=104511, 99=104511, 99.9=104511, 99.99=104511] [UPDATE: Count=5, Max=16285695, Min=88896, Avg=3373881.6, 90=16285695, 99=16285695, 99.9=16285695, 99.99=16285695] 
2021-09-19 02:01:47:620 1870 sec: 7819 operations; 6.8 current ops/sec; est completion in 8 minutes [READ: Count=39, Max=181247, Min=48448, Avg=81317.74, 90=100607, 99=181247, 99.9=181247, 99.99=181247] [UPDATE: Count=29, Max=2852863, Min=72192, Avg=237872.55, 90=205439, 99=2852863, 99.9=2852863, 99.99=2852863] 
2021-09-19 02:01:57:620 1880 sec: 7850 operations; 3.1 current ops/sec; est completion in 8 minutes [READ: Count=15, Max=187903, Min=48896, Avg=85688.53, 90=178815, 99=187903, 99.9=187903, 99.99=187903] [UPDATE: Count=16, Max=203519, Min=51808, Avg=132557, 90=187135, 99=203519, 99.9=203519, 99.99=203519] 
2021-09-19 02:02:07:620 1890 sec: 7915 operations; 6.5 current ops/sec; est completion in 8 minutes [READ: Count=36, Max=183551, Min=48448, Avg=86181.78, 90=101503, 99=183551, 99.9=183551, 99.99=183551] [UPDATE: Count=29, Max=9273343, Min=74752, Avg=464008.83, 90=198015, 99=9273343, 99.9=9273343, 99.99=9273343] 
2021-09-19 02:02:17:620 1900 sec: 7998 operations; 8.3 current ops/sec; est completion in 7 minutes [READ: Count=37, Max=186751, Min=48384, Avg=91881.51, 90=160511, 99=186751, 99.9=186751, 99.99=186751] [UPDATE: Count=46, Max=205951, Min=58912, Avg=142365.57, 90=195199, 99=205951, 99.9=205951, 99.99=205951] 
2021-09-19 02:02:27:620 1910 sec: 8031 operations; 3.3 current ops/sec; est completion in 7 minutes [READ: Count=20, Max=158847, Min=48928, Avg=92978.4, 90=133631, 99=158847, 99.9=158847, 99.99=158847] [UPDATE: Count=13, Max=6307839, Min=82240, Avg=631918.77, 90=203391, 99=6307839, 99.9=6307839, 99.99=6307839] 
2021-09-19 02:02:37:620 1920 sec: 8072 operations; 4.1 current ops/sec; est completion in 7 minutes [READ: Count=20, Max=148607, Min=47136, Avg=79656, 90=96703, 99=148607, 99.9=148607, 99.99=148607] [UPDATE: Count=21, Max=4151295, Min=77056, Avg=397153.52, 90=205567, 99=4151295, 99.9=4151295, 99.99=4151295] 
2021-09-19 02:02:47:620 1930 sec: 8109 operations; 3.7 current ops/sec; est completion in 7 minutes [READ: Count=21, Max=175743, Min=48896, Avg=91492.57, 90=149759, 99=175743, 99.9=175743, 99.99=175743] [UPDATE: Count=16, Max=2672639, Min=78144, Avg=298506, 90=199167, 99=2672639, 99.9=2672639, 99.99=2672639] 
2021-09-19 02:02:57:620 1940 sec: 8142 operations; 3.3 current ops/sec; est completion in 7 minutes [READ: Count=20, Max=185471, Min=48256, Avg=81843.2, 90=96127, 99=185471, 99.9=185471, 99.99=185471] [UPDATE: Count=13, Max=7938047, Min=95552, Avg=897016.62, 90=2172927, 99=7938047, 99.9=7938047, 99.99=7938047] 
2021-09-19 02:03:07:620 1950 sec: 8179 operations; 3.7 current ops/sec; est completion in 7 minutes [READ: Count=22, Max=145919, Min=49280, Avg=88952, 90=129983, 99=145919, 99.9=145919, 99.99=145919] [UPDATE: Count=15, Max=204927, Min=90304, Avg=154948.27, 90=198399, 99=204927, 99.9=204927, 99.99=204927] 
2021-09-19 02:03:17:620 1960 sec: 8181 operations; 0.2 current ops/sec; est completion in 7 minutes [READ: Count=1, Max=89023, Min=88960, Avg=88992, 90=89023, 99=89023, 99.9=89023, 99.99=89023] [UPDATE: Count=1, Max=15523839, Min=15515648, Avg=15519744, 90=15523839, 99=15523839, 99.9=15523839, 99.99=15523839] 
2021-09-19 02:03:27:620 1970 sec: 8244 operations; 6.3 current ops/sec; est completion in 7 minutes [READ: Count=27, Max=178815, Min=46944, Avg=89350.52, 90=138751, 99=178815, 99.9=178815, 99.99=178815] [UPDATE: Count=36, Max=1467391, Min=62464, Avg=214772, 90=197759, 99=1467391, 99.9=1467391, 99.99=1467391] 
2021-09-19 02:03:37:620 1980 sec: 8290 operations; 4.6 current ops/sec; est completion in 6 minutes [READ: Count=21, Max=182399, Min=48512, Avg=109475.05, 90=177919, 99=182399, 99.9=182399, 99.99=182399] [UPDATE: Count=25, Max=939519, Min=56448, Avg=175194.24, 90=202239, 99=939519, 99.9=939519, 99.99=939519] 
2021-09-19 02:03:47:620 1990 sec: 8320 operations; 3 current ops/sec; est completion in 6 minutes [READ: Count=19, Max=5709823, Min=48672, Avg=378947.37, 90=139519, 99=5709823, 99.9=5709823, 99.99=5709823] [UPDATE: Count=11, Max=4780031, Min=90880, Avg=556064, 90=199679, 99=4780031, 99.9=4780031, 99.99=4780031] 
2021-09-19 02:03:57:620 2000 sec: 8356 operations; 3.6 current ops/sec; est completion in 6 minutes [READ: Count=17, Max=182015, Min=46624, Avg=98222.12, 90=173567, 99=182015, 99.9=182015, 99.99=182015] [UPDATE: Count=19, Max=198399, Min=83200, Avg=127386.95, 90=185215, 99=198399, 99.9=198399, 99.99=198399] 
2021-09-19 02:04:07:620 2010 sec: 8356 operations; 0 current ops/sec; est completion in 6 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 02:04:17:620 2020 sec: 8409 operations; 5.3 current ops/sec; est completion in 6 minutes [READ: Count=27, Max=183423, Min=48800, Avg=79056, 90=95103, 99=183423, 99.9=183423, 99.99=183423] [UPDATE: Count=26, Max=16146431, Min=73280, Avg=910850.46, 90=204543, 99=16146431, 99.9=16146431, 99.99=16146431] 
2021-09-19 02:04:27:620 2030 sec: 8432 operations; 2.3 current ops/sec; est completion in 6 minutes [READ: Count=13, Max=179839, Min=46496, Avg=99565.54, 90=179071, 99=179839, 99.9=179839, 99.99=179839] [UPDATE: Count=10, Max=204927, Min=82560, Avg=144550.4, 90=197631, 99=204927, 99.9=204927, 99.99=204927] 
2021-09-19 02:04:37:620 2040 sec: 8460 operations; 2.8 current ops/sec; est completion in 6 minutes [READ: Count=7, Max=172031, Min=49888, Avg=103798.86, 90=142591, 99=172031, 99.9=172031, 99.99=172031] [UPDATE: Count=21, Max=7741439, Min=51680, Avg=515531.43, 90=203775, 99=7741439, 99.9=7741439, 99.99=7741439] 
2021-09-19 02:04:47:620 2050 sec: 8460 operations; 0 current ops/sec; est completion in 6 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 02:04:57:620 2060 sec: 8488 operations; 2.8 current ops/sec; est completion in 6 minutes [READ: Count=14, Max=22986751, Min=49216, Avg=1712317.71, 90=123199, 99=22986751, 99.9=22986751, 99.99=22986751] [UPDATE: Count=14, Max=200703, Min=70848, Avg=130438.86, 90=180479, 99=200703, 99.9=200703, 99.99=200703] 
2021-09-19 02:05:07:620 2070 sec: 8531 operations; 4.3 current ops/sec; est completion in 5 minutes [READ: Count=22, Max=166527, Min=48544, Avg=85978.18, 90=132479, 99=166527, 99.9=166527, 99.99=166527] [UPDATE: Count=21, Max=203263, Min=87424, Avg=148769.52, 90=199551, 99=203263, 99.9=203263, 99.99=203263] 
2021-09-19 02:05:17:620 2080 sec: 8531 operations; 0 current ops/sec; est completion in 5 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 02:05:27:620 2090 sec: 8546 operations; 1.5 current ops/sec; est completion in 5 minutes [READ: Count=8, Max=184063, Min=50464, Avg=93654, 90=88575, 99=184063, 99.9=184063, 99.99=184063] [UPDATE: Count=7, Max=15745023, Min=144640, Avg=2759926.86, 90=2631679, 99=15745023, 99.9=15745023, 99.99=15745023] 
2021-09-19 02:05:37:620 2100 sec: 8571 operations; 2.5 current ops/sec; est completion in 5 minutes [READ: Count=14, Max=183679, Min=48672, Avg=93851.43, 90=130815, 99=183679, 99.9=183679, 99.99=183679] [UPDATE: Count=11, Max=12345343, Min=86784, Avg=1238112, 90=178815, 99=12345343, 99.9=12345343, 99.99=12345343] 
2021-09-19 02:05:47:620 2110 sec: 8634 operations; 6.3 current ops/sec; est completion in 5 minutes [READ: Count=31, Max=144255, Min=46784, Avg=75189.68, 90=97727, 99=144255, 99.9=144255, 99.99=144255] [UPDATE: Count=32, Max=2680831, Min=51008, Avg=219728.5, 90=200831, 99=2680831, 99.9=2680831, 99.99=2680831] 
2021-09-19 02:05:57:620 2120 sec: 8725 operations; 9.1 current ops/sec; est completion in 5 minutes [READ: Count=56, Max=181631, Min=47264, Avg=84012, 90=102399, 99=179711, 99.9=181631, 99.99=181631] [UPDATE: Count=35, Max=876543, Min=53856, Avg=168593.83, 90=196095, 99=876543, 99.9=876543, 99.99=876543] 
2021-09-19 02:06:07:620 2130 sec: 8786 operations; 6.1 current ops/sec; est completion in 4 minutes [READ: Count=32, Max=173311, Min=48256, Avg=82323, 90=100095, 99=173311, 99.9=173311, 99.99=173311] [UPDATE: Count=29, Max=3424255, Min=51552, Avg=253224.83, 90=201855, 99=3424255, 99.9=3424255, 99.99=3424255] 
2021-09-19 02:06:17:620 2140 sec: 8832 operations; 4.6 current ops/sec; est completion in 4 minutes [READ: Count=25, Max=172543, Min=48864, Avg=88064, 90=107519, 99=172543, 99.9=172543, 99.99=172543] [UPDATE: Count=21, Max=3794943, Min=79424, Avg=308832, 90=203263, 99=3794943, 99.9=3794943, 99.99=3794943] 
2021-09-19 02:06:27:620 2150 sec: 8860 operations; 2.8 current ops/sec; est completion in 4 minutes [READ: Count=13, Max=180479, Min=53472, Avg=113527.38, 90=167679, 99=180479, 99.9=180479, 99.99=180479] [UPDATE: Count=15, Max=2537471, Min=85056, Avg=288906.67, 90=202111, 99=2537471, 99.9=2537471, 99.99=2537471] 
