/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-17 12:17:14:796 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-17 12:17:24:739 10 sec: 59 operations; 5.9 current ops/sec; est completion in 28 minutes [READ: Count=27, Max=299263, Min=50656, Avg=99861.33, 90=148991, 99=299263, 99.9=299263, 99.99=299263] [UPDATE: Count=32, Max=363519, Min=84480, Avg=161599, 90=256255, 99=363519, 99.9=363519, 99.99=363519] 
2021-09-17 12:40:54:738 1420 sec: 7410 operations; 5.2 current ops/sec; est completion in 8 minutes [READ: Count=21, Max=138495, Min=50016, Avg=79724.95, 90=94463, 99=138495, 99.9=138495, 99.99=138495] [UPDATE: Count=31, Max=166655, Min=55072, Avg=113040.52, 90=157823, 99=166655, 99.9=166655, 99.99=166655] 
2021-09-17 12:41:04:738 1430 sec: 7414 operations; 0.4 current ops/sec; est completion in 8 minutes [READ: Count=1, Max=52063, Min=52032, Avg=52048, 90=52063, 99=52063, 99.9=52063, 99.99=52063] [UPDATE: Count=3, Max=5955583, Min=114432, Avg=2068554.67, 90=5955583, 99=5955583, 99.9=5955583, 99.99=5955583] 
2021-09-17 12:41:14:738 1440 sec: 7437 operations; 2.3 current ops/sec; est completion in 8 minutes [READ: Count=9, Max=96255, Min=50432, Avg=77331.56, 90=93887, 99=96255, 99.9=96255, 99.99=96255] [UPDATE: Count=15, Max=16326655, Min=51424, Avg=1192208, 90=170495, 99=16326655, 99.9=16326655, 99.99=16326655] 
2021-09-17 12:41:24:738 1450 sec: 7451 operations; 1.4 current ops/sec; est completion in 8 minutes [READ: Count=7, Max=116095, Min=51936, Avg=79334.86, 90=91327, 99=116095, 99.9=116095, 99.99=116095] [UPDATE: Count=6, Max=179071, Min=51872, Avg=127624, 90=173055, 99=179071, 99.9=179071, 99.99=179071] 
2021-09-17 12:41:34:738 1460 sec: 7513 operations; 6.2 current ops/sec; est completion in 8 minutes [READ: Count=36, Max=13017087, Min=48064, Avg=432914.67, 90=93567, 99=13017087, 99.9=13017087, 99.99=13017087] [UPDATE: Count=26, Max=209151, Min=64352, Avg=116543.38, 90=157695, 99=209151, 99.9=209151, 99.99=209151] 
2021-09-17 12:41:44:738 1470 sec: 7560 operations; 4.7 current ops/sec; est completion in 7 minutes [READ: Count=22, Max=119231, Min=47040, Avg=76553.45, 90=92863, 99=119231, 99.9=119231, 99.99=119231] [UPDATE: Count=25, Max=205823, Min=51552, Avg=117056.64, 90=169471, 99=205823, 99.9=205823, 99.99=205823] 
2021-09-17 12:41:54:738 1480 sec: 7635 operations; 7.5 current ops/sec; est completion in 7 minutes [READ: Count=38, Max=112255, Min=47008, Avg=72365.47, 90=91583, 99=112255, 99.9=112255, 99.99=112255] [UPDATE: Count=37, Max=6369279, Min=57312, Avg=282201.51, 90=162943, 99=6369279, 99.9=6369279, 99.99=6369279] 
2021-09-17 12:42:04:738 1490 sec: 7727 operations; 9.2 current ops/sec; est completion in 7 minutes [READ: Count=48, Max=112959, Min=47360, Avg=76873.67, 90=92671, 99=112959, 99.9=112959, 99.99=112959] [UPDATE: Count=44, Max=3194879, Min=79680, Avg=193229.82, 90=166015, 99=3194879, 99.9=3194879, 99.99=3194879] 
2021-09-17 12:42:14:738 1500 sec: 7767 operations; 4 current ops/sec; est completion in 7 minutes [READ: Count=21, Max=4087807, Min=49568, Avg=264012.95, 90=96191, 99=4087807, 99.9=4087807, 99.99=4087807] [UPDATE: Count=19, Max=155135, Min=52992, Avg=110698.11, 90=151167, 99=155135, 99.9=155135, 99.99=155135] 
2021-09-17 12:42:24:738 1510 sec: 7847 operations; 8 current ops/sec; est completion in 6 minutes [READ: Count=42, Max=142079, Min=49440, Avg=74960.38, 90=97279, 99=142079, 99.9=142079, 99.99=142079] [UPDATE: Count=38, Max=2924543, Min=51744, Avg=243204.63, 90=161151, 99=2924543, 99.9=2924543, 99.99=2924543] 
2021-09-17 12:42:34:738 1520 sec: 7903 operations; 5.6 current ops/sec; est completion in 6 minutes [READ: Count=29, Max=104895, Min=49344, Avg=75405.24, 90=98879, 99=104895, 99.9=104895, 99.99=104895] [UPDATE: Count=27, Max=199551, Min=62208, Avg=114028.44, 90=154367, 99=199551, 99.9=199551, 99.99=199551] 
2021-09-17 12:42:44:738 1530 sec: 7915 operations; 1.2 current ops/sec; est completion in 6 minutes [READ: Count=5, Max=94783, Min=57728, Avg=82972.8, 90=94783, 99=94783, 99.9=94783, 99.99=94783] [UPDATE: Count=7, Max=7077887, Min=81088, Avg=1105184, 90=168703, 99=7077887, 99.9=7077887, 99.99=7077887] 
2021-09-17 12:42:54:738 1540 sec: 7951 operations; 3.6 current ops/sec; est completion in 6 minutes [READ: Count=13, Max=101183, Min=48000, Avg=75500.31, 90=94783, 99=101183, 99.9=101183, 99.99=101183] [UPDATE: Count=23, Max=10936319, Min=52864, Avg=584377.74, 90=174591, 99=10936319, 99.9=10936319, 99.99=10936319] 
2021-09-17 12:43:04:738 1550 sec: 8018 operations; 6.7 current ops/sec; est completion in 6 minutes [READ: Count=26, Max=129279, Min=49440, Avg=77062.77, 90=94783, 99=129279, 99.9=129279, 99.99=129279] [UPDATE: Count=41, Max=3104767, Min=56736, Avg=245421.66, 90=158463, 99=3104767, 99.9=3104767, 99.99=3104767] 
2021-09-17 12:43:14:738 1560 sec: 8106 operations; 8.8 current ops/sec; est completion in 6 minutes [READ: Count=46, Max=99263, Min=47872, Avg=73068.87, 90=89791, 99=99263, 99.9=99263, 99.99=99263] [UPDATE: Count=42, Max=210047, Min=53120, Avg=121345.14, 90=157439, 99=210047, 99.9=210047, 99.99=210047] 
2021-09-17 12:43:24:738 1570 sec: 8106 operations; 0 current ops/sec; est completion in 6 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:43:34:738 1580 sec: 8128 operations; 2.2 current ops/sec; est completion in 6 minutes [READ: Count=13, Max=90431, Min=49216, Avg=69934.77, 90=90367, 99=90431, 99.9=90431, 99.99=90431] [UPDATE: Count=9, Max=15589375, Min=68288, Avg=1831928.89, 90=162687, 99=15589375, 99.9=15589375, 99.99=15589375] 
2021-09-17 12:43:44:738 1590 sec: 8128 operations; 0 current ops/sec; est completion in 6 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:43:54:738 1600 sec: 8231 operations; 10.3 current ops/sec; est completion in 5 minutes [READ: Count=55, Max=139519, Min=49280, Avg=76204.8, 90=95679, 99=127103, 99.9=139519, 99.99=139519] [UPDATE: Count=48, Max=14917631, Min=50080, Avg=416959, 90=160127, 99=14917631, 99.9=14917631, 99.99=14917631] 
2021-09-17 12:44:04:738 1610 sec: 8338 operations; 10.7 current ops/sec; est completion in 5 minutes [READ: Count=59, Max=133887, Min=49280, Avg=78183.86, 90=99903, 99=127359, 99.9=133887, 99.99=133887] [UPDATE: Count=48, Max=186111, Min=65920, Avg=112170.67, 90=154111, 99=186111, 99.9=186111, 99.99=186111] 
2021-09-17 12:44:14:738 1620 sec: 8387 operations; 4.9 current ops/sec; est completion in 5 minutes [READ: Count=29, Max=93375, Min=48576, Avg=76698.48, 90=90559, 99=93375, 99.9=93375, 99.99=93375] [UPDATE: Count=20, Max=196095, Min=61888, Avg=120056.8, 90=166911, 99=196095, 99.9=196095, 99.99=196095] 
2021-09-17 12:44:24:738 1630 sec: 8387 operations; 0 current ops/sec; est completion in 5 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:44:34:738 1640 sec: 8409 operations; 2.2 current ops/sec; est completion in 5 minutes [READ: Count=8, Max=90687, Min=52640, Avg=81306, 90=89791, 99=90687, 99.9=90687, 99.99=90687] [UPDATE: Count=14, Max=15802367, Min=80000, Avg=1648553.14, 90=5832703, 99=15802367, 99.9=15802367, 99.99=15802367] 
2021-09-17 12:44:44:738 1650 sec: 8409 operations; 0 current ops/sec; est completion in 5 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:44:54:738 1660 sec: 8448 operations; 3.9 current ops/sec; est completion in 5 minutes [READ: Count=22, Max=148735, Min=47520, Avg=71205.82, 90=94399, 99=148735, 99.9=148735, 99.99=148735] [UPDATE: Count=17, Max=12181503, Min=50880, Avg=814921.41, 90=162175, 99=12181503, 99.9=12181503, 99.99=12181503] 
2021-09-17 12:45:04:738 1670 sec: 8543 operations; 9.5 current ops/sec; est completion in 4 minutes [READ: Count=46, Max=139007, Min=48832, Avg=79469.22, 90=95743, 99=139007, 99.9=139007, 99.99=139007] [UPDATE: Count=49, Max=7000063, Min=53088, Avg=256085.55, 90=160895, 99=7000063, 99.9=7000063, 99.99=7000063] 
2021-09-17 12:45:14:738 1680 sec: 8562 operations; 1.9 current ops/sec; est completion in 4 minutes [READ: Count=4, Max=90047, Min=49184, Avg=67440, 90=90047, 99=90047, 99.9=90047, 99.99=90047] [UPDATE: Count=15, Max=160511, Min=50528, Avg=108051.2, 90=154879, 99=160511, 99.9=160511, 99.99=160511] 
2021-09-17 12:45:24:738 1690 sec: 8562 operations; 0 current ops/sec; est completion in 4 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:45:34:738 1700 sec: 8597 operations; 3.5 current ops/sec; est completion in 4 minutes [READ: Count=19, Max=92223, Min=49888, Avg=74084.21, 90=90303, 99=92223, 99.9=92223, 99.99=92223] [UPDATE: Count=16, Max=25001983, Min=78272, Avg=1665172, 90=154623, 99=25001983, 99.9=25001983, 99.99=25001983] 
2021-09-17 12:45:44:738 1710 sec: 8618 operations; 2.1 current ops/sec; est completion in 4 minutes [READ: Count=10, Max=92927, Min=50720, Avg=73110.4, 90=91391, 99=92927, 99.9=92927, 99.99=92927] [UPDATE: Count=11, Max=6688767, Min=80640, Avg=712724.36, 90=150527, 99=6688767, 99.9=6688767, 99.99=6688767] 
2021-09-17 12:45:54:738 1720 sec: 8621 operations; 0.3 current ops/sec; est completion in 4 minutes [READ: Count=2, Max=91647, Min=89408, Avg=90528, 90=91647, 99=91647, 99.9=91647, 99.99=91647] [UPDATE: Count=1, Max=6103039, Min=6098944, Avg=6100992, 90=6103039, 99=6103039, 99.9=6103039, 99.99=6103039] 
2021-09-17 12:46:04:738 1730 sec: 8624 operations; 0.3 current ops/sec; est completion in 4 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=3, Max=5353471, Min=116864, Avg=1862250.67, 90=5353471, 99=5353471, 99.9=5353471, 99.99=5353471] 
2021-09-17 12:46:14:738 1740 sec: 8624 operations; 0 current ops/sec; est completion in 4 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:46:24:738 1750 sec: 8661 operations; 3.7 current ops/sec; est completion in 4 minutes [READ: Count=24, Max=142847, Min=49312, Avg=75436, 90=94271, 99=142847, 99.9=142847, 99.99=142847] [UPDATE: Count=13, Max=19677183, Min=63168, Avg=1617281.23, 90=217343, 99=19677183, 99.9=19677183, 99.99=19677183] 
2021-09-17 12:46:34:738 1760 sec: 8662 operations; 0.1 current ops/sec; est completion in 4 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=16760831, Min=16752640, Avg=16756736, 90=16760831, 99=16760831, 99.9=16760831, 99.99=16760831] 
2021-09-17 12:46:44:738 1770 sec: 8761 operations; 9.9 current ops/sec; est completion in 4 minutes [READ: Count=48, Max=127231, Min=49824, Avg=82044.67, 90=94463, 99=127231, 99.9=127231, 99.99=127231] [UPDATE: Count=51, Max=206207, Min=53632, Avg=118338.2, 90=161919, 99=180351, 99.9=206207, 99.99=206207] 
2021-09-17 12:46:54:738 1780 sec: 8781 operations; 2 current ops/sec; est completion in 4 minutes [READ: Count=4, Max=119743, Min=48032, Avg=78008, 90=119743, 99=119743, 99.9=119743, 99.99=119743] [UPDATE: Count=16, Max=163327, Min=55360, Avg=102318, 90=136831, 99=163327, 99.9=163327, 99.99=163327] 
2021-09-17 12:47:04:738 1790 sec: 8849 operations; 6.8 current ops/sec; est completion in 3 minutes [READ: Count=35, Max=139391, Min=49472, Avg=74208, 90=90559, 99=139391, 99.9=139391, 99.99=139391] [UPDATE: Count=33, Max=11780095, Min=52192, Avg=465695.52, 90=174079, 99=11780095, 99.9=11780095, 99.99=11780095] 
2021-09-17 12:47:14:738 1800 sec: 8915 operations; 6.6 current ops/sec; est completion in 3 minutes [READ: Count=33, Max=2883583, Min=48576, Avg=163076.36, 90=103999, 99=2883583, 99.9=2883583, 99.99=2883583] [UPDATE: Count=33, Max=200575, Min=49920, Avg=113831.27, 90=166911, 99=200575, 99.9=200575, 99.99=200575] 
2021-09-17 12:47:24:738 1810 sec: 8992 operations; 7.7 current ops/sec; est completion in 3 minutes [READ: Count=32, Max=143231, Min=49120, Avg=82312.5, 90=101951, 99=143231, 99.9=143231, 99.99=143231] [UPDATE: Count=45, Max=4136959, Min=50144, Avg=184709.69, 90=148479, 99=4136959, 99.9=4136959, 99.99=4136959] 
2021-09-17 12:47:34:738 1820 sec: 9002 operations; 1 current ops/sec; est completion in 3 minutes [READ: Count=3, Max=117695, Min=50432, Avg=81882.67, 90=117695, 99=117695, 99.9=117695, 99.99=117695] [UPDATE: Count=7, Max=9076735, Min=67648, Avg=1401714.29, 90=167295, 99=9076735, 99.9=9076735, 99.99=9076735] 
2021-09-17 12:47:44:738 1830 sec: 9049 operations; 4.7 current ops/sec; est completion in 3 minutes [READ: Count=17, Max=104447, Min=48704, Avg=78947.76, 90=91583, 99=104447, 99.9=104447, 99.99=104447] [UPDATE: Count=30, Max=3772415, Min=55168, Avg=287528, 90=200831, 99=3772415, 99.9=3772415, 99.99=3772415] 
2021-09-17 12:47:54:738 1840 sec: 9153 operations; 10.4 current ops/sec; est completion in 2 minutes [READ: Count=53, Max=131199, Min=49472, Avg=78885.74, 90=100095, 99=122047, 99.9=131199, 99.99=131199] [UPDATE: Count=51, Max=168831, Min=50176, Avg=114003.76, 90=157567, 99=164479, 99.9=168831, 99.99=168831] 
2021-09-17 12:48:04:738 1850 sec: 9200 operations; 4.7 current ops/sec; est completion in 2 minutes [READ: Count=26, Max=104127, Min=49408, Avg=78210.46, 90=96383, 99=104127, 99.9=104127, 99.99=104127] [UPDATE: Count=21, Max=168319, Min=77312, Avg=118479.24, 90=149375, 99=168319, 99.9=168319, 99.99=168319] 
2021-09-17 12:48:14:738 1860 sec: 9234 operations; 3.4 current ops/sec; est completion in 2 minutes [READ: Count=19, Max=98111, Min=47872, Avg=73980.63, 90=90367, 99=98111, 99.9=98111, 99.99=98111] [UPDATE: Count=15, Max=12075007, Min=97280, Avg=934090.67, 90=212735, 99=12075007, 99.9=12075007, 99.99=12075007] 
2021-09-17 12:48:24:738 1870 sec: 9319 operations; 8.5 current ops/sec; est completion in 2 minutes [READ: Count=44, Max=153983, Min=49312, Avg=78728.73, 90=95167, 99=153983, 99.9=153983, 99.99=153983] [UPDATE: Count=41, Max=2054143, Min=51136, Avg=156450.34, 90=162943, 99=2054143, 99.9=2054143, 99.99=2054143] 
2021-09-17 12:48:34:738 1880 sec: 9322 operations; 0.3 current ops/sec; est completion in 2 minutes [READ: Count=2, Max=93183, Min=78912, Avg=86048, 90=93183, 99=93183, 99.9=93183, 99.99=93183] [UPDATE: Count=1, Max=10018815, Min=10010624, Avg=10014720, 90=10018815, 99=10018815, 99.9=10018815, 99.99=10018815] 
2021-09-17 12:48:44:738 1890 sec: 9400 operations; 7.8 current ops/sec; est completion in 2 minutes [READ: Count=36, Max=155007, Min=49312, Avg=79168, 90=95359, 99=155007, 99.9=155007, 99.99=155007] [UPDATE: Count=42, Max=2377727, Min=48288, Avg=168816, 90=159103, 99=2377727, 99.9=2377727, 99.99=2377727] 
2021-09-17 12:48:54:738 1900 sec: 9435 operations; 3.5 current ops/sec; est completion in 1 minute [READ: Count=20, Max=92351, Min=49248, Avg=73924, 90=91327, 99=92351, 99.9=92351, 99.99=92351] [UPDATE: Count=15, Max=202751, Min=49696, Avg=123838.93, 90=169599, 99=202751, 99.9=202751, 99.99=202751] 
2021-09-17 12:49:04:738 1910 sec: 9509 operations; 7.4 current ops/sec; est completion in 1 minute [READ: Count=44, Max=137087, Min=47840, Avg=79197.82, 90=100927, 99=137087, 99.9=137087, 99.99=137087] [UPDATE: Count=30, Max=9838591, Min=51328, Avg=442054.93, 90=163711, 99=9838591, 99.9=9838591, 99.99=9838591] 
2021-09-17 12:49:14:738 1920 sec: 9602 operations; 9.3 current ops/sec; est completion in 1 minute [READ: Count=46, Max=147327, Min=47424, Avg=78412.87, 90=94527, 99=147327, 99.9=147327, 99.99=147327] [UPDATE: Count=47, Max=882687, Min=56704, Avg=135563.57, 90=162943, 99=882687, 99.9=882687, 99.99=882687] 
2021-09-17 12:49:24:738 1930 sec: 9653 operations; 5.1 current ops/sec; est completion in 1 minute [READ: Count=30, Max=129407, Min=49760, Avg=76945.6, 90=91583, 99=129407, 99.9=129407, 99.99=129407] [UPDATE: Count=21, Max=2828287, Min=50016, Avg=245457.52, 90=165503, 99=2828287, 99.9=2828287, 99.99=2828287] 
2021-09-17 12:49:34:738 1940 sec: 9658 operations; 0.5 current ops/sec; est completion in 1 minute [READ: Count=1, Max=77247, Min=77184, Avg=77216, 90=77247, 99=77247, 99.9=77247, 99.99=77247] [UPDATE: Count=4, Max=12140543, Min=51584, Avg=3118852, 90=12140543, 99=12140543, 99.9=12140543, 99.99=12140543] 
2021-09-17 12:49:44:738 1950 sec: 9684 operations; 2.6 current ops/sec; est completion in 1 minute [READ: Count=18, Max=95615, Min=49376, Avg=75175.11, 90=92863, 99=95615, 99.9=95615, 99.99=95615] [UPDATE: Count=8, Max=168703, Min=55360, Avg=110542, 90=131839, 99=168703, 99.9=168703, 99.99=168703] 
2021-09-17 12:49:54:738 1960 sec: 9752 operations; 6.8 current ops/sec; est completion in 50 seconds [READ: Count=30, Max=126783, Min=49728, Avg=72511.47, 90=92479, 99=126783, 99.9=126783, 99.99=126783] [UPDATE: Count=38, Max=10674175, Min=49920, Avg=406859.37, 90=201343, 99=10674175, 99.9=10674175, 99.99=10674175] 
2021-09-17 12:50:04:738 1970 sec: 9844 operations; 9.2 current ops/sec; est completion in 32 seconds [READ: Count=52, Max=1515519, Min=47744, Avg=98581.23, 90=101119, 99=142591, 99.9=1515519, 99.99=1515519] [UPDATE: Count=40, Max=206719, Min=49920, Avg=122912, 90=167935, 99=206719, 99.9=206719, 99.99=206719] 
2021-09-17 12:50:14:738 1980 sec: 9844 operations; 0 current ops/sec; est completion in 32 seconds [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:50:24:738 1990 sec: 9920 operations; 7.6 current ops/sec; est completion in 17 seconds [READ: Count=40, Max=109887, Min=49440, Avg=75649.6, 90=97023, 99=109887, 99.9=109887, 99.99=109887] [UPDATE: Count=36, Max=12984319, Min=77504, Avg=471275.56, 90=150271, 99=12984319, 99.9=12984319, 99.99=12984319] 
2021-09-17 12:50:34:738 2000 sec: 9960 operations; 4 current ops/sec; est completion in 9 second [READ: Count=23, Max=144895, Min=49152, Avg=80434.78, 90=100415, 99=144895, 99.9=144895, 99.99=144895] [UPDATE: Count=17, Max=5840895, Min=67392, Avg=449677.18, 90=158207, 99=5840895, 99.9=5840895, 99.99=5840895] 
2021-09-17 12:50:44:738 2010 sec: 10000 operations; 4 current ops/sec; [READ: Count=17, Max=141823, Min=49472, Avg=73708.24, 90=90559, 99=141823, 99.9=141823, 99.99=141823] [UPDATE: Count=23, Max=3422207, Min=58784, Avg=250733.91, 90=154239, 99=3422207, 99.9=3422207, 99.99=3422207] 
2021-09-17 12:50:54:738 2020 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:51:04:738 2030 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:51:14:738 2040 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:51:17:261 2042 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [CLEANUP: Count=1, Max=36110335, Min=36077568, Avg=36093952, 90=36110335, 99=36110335, 99.9=36110335, 99.99=36110335] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
[OVERALL], RunTime(ms), 2042524
[OVERALL], Throughput(ops/sec), 4.8959033039513855
[TOTAL_GCS_G1_Young_Generation], Count, 4
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 38
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.0018604432555015264
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 4
[TOTAL_GC_TIME], Time(ms), 38
[TOTAL_GC_TIME_%], Time(%), 0.0018604432555015264
[READ], Operations, 5107
[READ], AverageLatency(us), 120488.34619150186
[READ], MinLatency(us), 47008
[READ], MaxLatency(us), 51707903
[READ], 95thPercentileLatency(us), 104191
[READ], 99thPercentileLatency(us), 142847
[READ], Return=OK, 5107
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 3.6093952E7
[CLEANUP], MinLatency(us), 36077568
[CLEANUP], MaxLatency(us), 36110335
[CLEANUP], 95thPercentileLatency(us), 36110335
[CLEANUP], 99thPercentileLatency(us), 36110335
[UPDATE], Operations, 4893
[UPDATE], AverageLatency(us), 284030.71489883505
[UPDATE], MinLatency(us), 48288
[UPDATE], MaxLatency(us), 25001983
[UPDATE], 95thPercentileLatency(us), 201087
[UPDATE], 99thPercentileLatency(us), 6627327
[UPDATE], Return=OK, 4893
