/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-16 20:56:30:533 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-16 20:56:40:481 10 sec: 79 operations; 7.9 current ops/sec; est completion in 20 minutes [READ: Count=39, Max=274431, Min=48896, Avg=101816.62, 90=187135, 99=274431, 99.9=274431, 99.99=274431] [UPDATE: Count=40, Max=322815, Min=50560, Avg=126228, 90=174335, 99=322815, 99.9=322815, 99.99=322815] 
2021-09-16 21:20:10:481 1420 sec: 8387 operations; 0 current ops/sec; est completion in 4 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:20:20:480 1430 sec: 8426 operations; 3.9 current ops/sec; est completion in 4 minutes [READ: Count=20, Max=93759, Min=47328, Avg=66473.6, 90=92415, 99=93759, 99.9=93759, 99.99=93759] [UPDATE: Count=19, Max=12812287, Min=49312, Avg=784299.79, 90=202111, 99=12812287, 99.9=12812287, 99.99=12812287] 
2021-09-16 21:20:30:480 1440 sec: 8472 operations; 4.6 current ops/sec; est completion in 4 minutes [READ: Count=24, Max=104703, Min=48480, Avg=76258.67, 90=93823, 99=104703, 99.9=104703, 99.99=104703] [UPDATE: Count=22, Max=9945087, Min=60832, Avg=546984, 90=133375, 99=9945087, 99.9=9945087, 99.99=9945087] 
2021-09-16 21:20:40:480 1450 sec: 8508 operations; 3.6 current ops/sec; est completion in 4 minutes [READ: Count=16, Max=109247, Min=46048, Avg=74707, 90=93311, 99=109247, 99.9=109247, 99.99=109247] [UPDATE: Count=20, Max=6955007, Min=48096, Avg=440552.8, 90=146815, 99=6955007, 99.9=6955007, 99.99=6955007] 
2021-09-16 21:20:50:481 1460 sec: 8581 operations; 7.3 current ops/sec; est completion in 4 minutes [READ: Count=39, Max=125887, Min=47488, Avg=74603.08, 90=98623, 99=125887, 99.9=125887, 99.99=125887] [UPDATE: Count=34, Max=151551, Min=48288, Avg=96932.24, 90=134783, 99=151551, 99.9=151551, 99.99=151551] 
2021-09-16 21:21:00:481 1470 sec: 8637 operations; 5.6 current ops/sec; est completion in 3 minutes [READ: Count=31, Max=148223, Min=46144, Avg=74067.1, 90=89919, 99=148223, 99.9=148223, 99.99=148223] [UPDATE: Count=25, Max=6508543, Min=69120, Avg=368911.36, 90=151935, 99=6508543, 99.9=6508543, 99.99=6508543] 
2021-09-16 21:21:10:480 1480 sec: 8642 operations; 0.5 current ops/sec; est completion in 3 minutes [READ: Count=2, Max=93503, Min=70336, Avg=81920, 90=93503, 99=93503, 99.9=93503, 99.99=93503] [UPDATE: Count=3, Max=8282111, Min=83840, Avg=4032821.33, 90=8282111, 99=8282111, 99.9=8282111, 99.99=8282111] 
2021-09-16 21:21:20:480 1490 sec: 8718 operations; 7.6 current ops/sec; est completion in 3 minutes [READ: Count=38, Max=125503, Min=46688, Avg=67632, 90=88319, 99=125503, 99.9=125503, 99.99=125503] [UPDATE: Count=38, Max=163711, Min=47872, Avg=102529.26, 90=145663, 99=163711, 99.9=163711, 99.99=163711] 
2021-09-16 21:21:30:480 1500 sec: 8768 operations; 5 current ops/sec; est completion in 3 minutes [READ: Count=30, Max=91263, Min=48064, Avg=73305.07, 90=88319, 99=91263, 99.9=91263, 99.99=91263] [UPDATE: Count=20, Max=6270975, Min=50592, Avg=410635.2, 90=144383, 99=6270975, 99.9=6270975, 99.99=6270975] 
2021-09-16 21:21:40:480 1510 sec: 8835 operations; 6.7 current ops/sec; est completion in 3 minutes [READ: Count=43, Max=141311, Min=46432, Avg=70084.84, 90=91967, 99=141311, 99.9=141311, 99.99=141311] [UPDATE: Count=24, Max=5963775, Min=68928, Avg=370053.33, 90=159103, 99=5963775, 99.9=5963775, 99.99=5963775] 
2021-09-16 21:21:50:480 1520 sec: 8921 operations; 8.6 current ops/sec; est completion in 3 minutes [READ: Count=47, Max=111807, Min=46976, Avg=72821.11, 90=93375, 99=111807, 99.9=111807, 99.99=111807] [UPDATE: Count=39, Max=3946495, Min=47680, Avg=200581.33, 90=146047, 99=3946495, 99.9=3946495, 99.99=3946495] 
2021-09-16 21:22:00:480 1530 sec: 9008 operations; 8.7 current ops/sec; est completion in 2 minutes [READ: Count=46, Max=114815, Min=47648, Avg=73180.17, 90=92863, 99=114815, 99.9=114815, 99.99=114815] [UPDATE: Count=41, Max=2351103, Min=48736, Avg=161160.59, 90=150271, 99=2351103, 99.9=2351103, 99.99=2351103] 
2021-09-16 21:22:10:480 1540 sec: 9086 operations; 7.8 current ops/sec; est completion in 2 minutes [READ: Count=50, Max=103935, Min=47712, Avg=70998.08, 90=93439, 99=103935, 99.9=103935, 99.99=103935] [UPDATE: Count=28, Max=154111, Min=53344, Avg=108663.43, 90=145151, 99=154111, 99.9=154111, 99.99=154111] 
2021-09-16 21:22:20:480 1550 sec: 9137 operations; 5.1 current ops/sec; est completion in 2 minutes [READ: Count=22, Max=94783, Min=48480, Avg=71339.64, 90=88383, 99=94783, 99.9=94783, 99.99=94783] [UPDATE: Count=29, Max=6180863, Min=84160, Avg=406949.52, 90=193791, 99=6180863, 99.9=6180863, 99.99=6180863] 
2021-09-16 21:22:30:480 1560 sec: 9246 operations; 10.9 current ops/sec; est completion in 2 minutes [READ: Count=54, Max=106687, Min=47168, Avg=73221.63, 90=97151, 99=103935, 99.9=106687, 99.99=106687] [UPDATE: Count=55, Max=212095, Min=48448, Avg=108535.27, 90=143743, 99=156543, 99.9=212095, 99.99=212095] 
2021-09-16 21:22:40:480 1570 sec: 9283 operations; 3.7 current ops/sec; est completion in 2 minutes [READ: Count=20, Max=100095, Min=48544, Avg=70684, 90=91327, 99=100095, 99.9=100095, 99.99=100095] [UPDATE: Count=17, Max=158207, Min=47648, Avg=109363.76, 90=146559, 99=158207, 99.9=158207, 99.99=158207] 
2021-09-16 21:22:50:480 1580 sec: 9340 operations; 5.7 current ops/sec; est completion in 1 minute [READ: Count=29, Max=95807, Min=47712, Avg=71588.97, 90=89023, 99=95807, 99.9=95807, 99.99=95807] [UPDATE: Count=28, Max=7745535, Min=77184, Avg=383627.43, 90=140415, 99=7745535, 99.9=7745535, 99.99=7745535] 
2021-09-16 21:23:00:480 1590 sec: 9419 operations; 7.9 current ops/sec; est completion in 1 minute [READ: Count=32, Max=157823, Min=47936, Avg=72093, 90=89855, 99=157823, 99.9=157823, 99.99=157823] [UPDATE: Count=47, Max=6672383, Min=64384, Avg=249317.11, 90=142975, 99=6672383, 99.9=6672383, 99.99=6672383] 
2021-09-16 21:23:10:481 1600 sec: 9465 operations; 4.6 current ops/sec; est completion in 1 minute [READ: Count=18, Max=161407, Min=48896, Avg=82078.22, 90=104063, 99=161407, 99.9=161407, 99.99=161407] [UPDATE: Count=28, Max=564735, Min=49696, Avg=122183.43, 90=144895, 99=564735, 99.9=564735, 99.99=564735] 
2021-09-16 21:23:20:480 1610 sec: 9544 operations; 7.9 current ops/sec; est completion in 1 minute [READ: Count=37, Max=116799, Min=48608, Avg=80447.57, 90=103359, 99=116799, 99.9=116799, 99.99=116799] [UPDATE: Count=42, Max=7753727, Min=48192, Avg=288896.76, 90=151551, 99=7753727, 99.9=7753727, 99.99=7753727] 
2021-09-16 21:23:30:480 1620 sec: 9657 operations; 11.3 current ops/sec; est completion in 58 seconds [READ: Count=60, Max=158591, Min=47552, Avg=76335.73, 90=93311, 99=108159, 99.9=158591, 99.99=158591] [UPDATE: Count=53, Max=204287, Min=48864, Avg=102013.28, 90=151935, 99=203263, 99.9=204287, 99.99=204287] 
2021-09-16 21:23:40:480 1630 sec: 9687 operations; 3 current ops/sec; est completion in 53 seconds [READ: Count=14, Max=95551, Min=47904, Avg=75280, 90=88447, 99=95551, 99.9=95551, 99.99=95551] [UPDATE: Count=16, Max=5238783, Min=55840, Avg=550110, 90=153983, 99=5238783, 99.9=5238783, 99.99=5238783] 
2021-09-16 21:23:50:480 1640 sec: 9756 operations; 6.9 current ops/sec; est completion in 42 seconds [READ: Count=31, Max=115199, Min=48384, Avg=75055.48, 90=92351, 99=115199, 99.9=115199, 99.99=115199] [UPDATE: Count=38, Max=2248703, Min=49536, Avg=163669.47, 90=148223, 99=2248703, 99.9=2248703, 99.99=2248703] 
2021-09-16 21:24:00:480 1650 sec: 9802 operations; 4.6 current ops/sec; est completion in 34 seconds [READ: Count=23, Max=4108287, Min=48544, Avg=241162.43, 90=88511, 99=4108287, 99.9=4108287, 99.99=4108287] [UPDATE: Count=23, Max=3133439, Min=76864, Avg=242672.7, 90=146687, 99=3133439, 99.9=3133439, 99.99=3133439] 
2021-09-16 21:24:10:480 1660 sec: 9883 operations; 8.1 current ops/sec; est completion in 20 seconds [READ: Count=36, Max=110975, Min=48064, Avg=73654.67, 90=90047, 99=110975, 99.9=110975, 99.99=110975] [UPDATE: Count=45, Max=1644543, Min=48736, Avg=173582.93, 90=169087, 99=1644543, 99.9=1644543, 99.99=1644543] 
2021-09-16 21:24:20:480 1670 sec: 9906 operations; 2.3 current ops/sec; est completion in 16 seconds [READ: Count=16, Max=3000319, Min=46528, Avg=255360, 90=90751, 99=3000319, 99.9=3000319, 99.99=3000319] [UPDATE: Count=7, Max=5160959, Min=78144, Avg=843680, 90=148735, 99=5160959, 99.9=5160959, 99.99=5160959] 
2021-09-16 21:24:30:480 1680 sec: 9960 operations; 5.4 current ops/sec; est completion in 7 second [READ: Count=23, Max=103615, Min=51104, Avg=82052.87, 90=96831, 99=103615, 99.9=103615, 99.99=103615] [UPDATE: Count=31, Max=208383, Min=49088, Avg=105991.74, 90=141567, 99=208383, 99.9=208383, 99.99=208383] 
2021-09-16 21:24:40:480 1690 sec: 10000 operations; 4 current ops/sec; [READ: Count=23, Max=152575, Min=48704, Avg=75910.96, 90=93311, 99=152575, 99.9=152575, 99.99=152575] [UPDATE: Count=17, Max=5103615, Min=59936, Avg=403923.76, 90=150783, 99=5103615, 99.9=5103615, 99.99=5103615] 
2021-09-16 21:24:50:480 1700 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:25:00:480 1710 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:25:10:480 1720 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-16 21:25:15:916 1725 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [CLEANUP: Count=1, Max=41680895, Min=41648128, Avg=41664512, 90=41680895, 99=41680895, 99.9=41680895, 99.99=41680895] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
[OVERALL], RunTime(ms), 1725435
[OVERALL], Throughput(ops/sec), 5.795639940073083
[TOTAL_GCS_G1_Young_Generation], Count, 4
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 57
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.003303514765841657
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 4
[TOTAL_GC_TIME], Time(ms), 57
[TOTAL_GC_TIME_%], Time(%), 0.003303514765841657
[READ], Operations, 4926
[READ], AverageLatency(us), 86751.9610231425
[READ], MinLatency(us), 45952
[READ], MaxLatency(us), 9879551
[READ], 95thPercentileLatency(us), 100927
[READ], 99thPercentileLatency(us), 148223
[READ], Return=OK, 4926
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 4.1664512E7
[CLEANUP], MinLatency(us), 41648128
[CLEANUP], MaxLatency(us), 41680895
[CLEANUP], 95thPercentileLatency(us), 41680895
[CLEANUP], 99thPercentileLatency(us), 41680895
[UPDATE], Operations, 5074
[UPDATE], AverageLatency(us), 247360.06306661412
[UPDATE], MinLatency(us), 46880
[UPDATE], MaxLatency(us), 21561343
[UPDATE], 95thPercentileLatency(us), 192255
[UPDATE], 99thPercentileLatency(us), 5304319
[UPDATE], Return=OK, 5074
